"Plot Title: 21257936"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257936, SEN S/N: 21257936)","Coupler Attached (LGR S/N: 21257936)","Host Connected (LGR S/N: 21257936)","Stopped (LGR S/N: 21257936)","End Of File (LGR S/N: 21257936)"
1549,05/07/26 06:00:00 PM,25.805,,,,
1550,05/07/26 06:05:00 PM,25.708,,,,
1551,05/07/26 06:10:00 PM,25.610,,,,
1552,05/07/26 06:15:00 PM,25.513,,,,
1553,05/07/26 06:20:00 PM,25.319,,,,
1554,05/07/26 06:25:00 PM,25.319,,,,
1555,05/07/26 06:30:00 PM,25.222,,,,
1556,05/07/26 06:35:00 PM,25.125,,,,
1557,05/07/26 06:40:00 PM,25.125,,,,
1558,05/07/26 06:45:00 PM,25.028,,,,
1559,05/07/26 06:50:00 PM,25.028,,,,
1560,05/07/26 06:55:00 PM,24.931,,,,
1561,05/07/26 07:00:00 PM,24.931,,,,
1562,05/07/26 07:05:00 PM,24.835,,,,
1563,05/07/26 07:10:00 PM,24.738,,,,
1564,05/07/26 07:15:00 PM,24.738,,,,
1565,05/07/26 07:20:00 PM,24.641,,,,
1566,05/07/26 07:25:00 PM,24.641,,,,
1567,05/07/26 07:30:00 PM,24.545,,,,
1568,05/07/26 07:35:00 PM,24.448,,,,
1569,05/07/26 07:40:00 PM,24.448,,,,
1570,05/07/26 07:45:00 PM,24.351,,,,
1571,05/07/26 07:50:00 PM,24.351,,,,
1572,05/07/26 07:55:00 PM,24.351,,,,
1573,05/07/26 08:00:00 PM,24.255,,,,
1574,05/07/26 08:05:00 PM,24.158,,,,
1575,05/07/26 08:10:00 PM,24.158,,,,
1576,05/07/26 08:15:00 PM,24.158,,,,
1577,05/07/26 08:20:00 PM,24.062,,,,
1578,05/07/26 08:25:00 PM,24.062,,,,
1579,05/07/26 08:30:00 PM,23.966,,,,
1580,05/07/26 08:35:00 PM,23.966,,,,
1581,05/07/26 08:40:00 PM,23.966,,,,
1582,05/07/26 08:45:00 PM,23.966,,,,
1583,05/07/26 08:50:00 PM,23.869,,,,
1584,05/07/26 08:55:00 PM,23.869,,,,
1585,05/07/26 09:00:00 PM,23.869,,,,
1586,05/07/26 09:05:00 PM,23.869,,,,
1587,05/07/26 09:10:00 PM,23.869,,,,
1588,05/07/26 09:15:00 PM,23.773,,,,
1589,05/07/26 09:20:00 PM,23.773,,,,
1590,05/07/26 09:25:00 PM,23.677,,,,
1591,05/07/26 09:30:00 PM,23.773,,,,
1592,05/07/26 09:35:00 PM,23.677,,,,
1593,05/07/26 09:40:00 PM,23.677,,,,
1594,05/07/26 09:45:00 PM,23.581,,,,
1595,05/07/26 09:50:00 PM,23.581,,,,
1596,05/07/26 09:55:00 PM,23.677,,,,
1597,05/07/26 10:00:00 PM,23.581,,,,
1598,05/07/26 10:05:00 PM,23.581,,,,
1599,05/07/26 10:10:00 PM,23.677,,,,
1600,05/07/26 10:15:00 PM,23.484,,,,
1601,05/07/26 10:20:00 PM,23.484,,,,
1602,05/07/26 10:25:00 PM,23.581,,,,
1603,05/07/26 10:30:00 PM,23.484,,,,
1604,05/07/26 10:35:00 PM,23.484,,,,
1605,05/07/26 10:40:00 PM,23.581,,,,
1606,05/07/26 10:45:00 PM,23.388,,,,
1607,05/07/26 10:50:00 PM,23.484,,,,
1608,05/07/26 10:55:00 PM,23.581,,,,
1609,05/07/26 11:00:00 PM,23.388,,,,
1610,05/07/26 11:05:00 PM,23.388,,,,
1611,05/07/26 11:10:00 PM,23.484,,,,
1612,05/07/26 11:15:00 PM,23.388,,,,
1613,05/07/26 11:20:00 PM,23.388,,,,
1614,05/07/26 11:25:00 PM,23.484,,,,
1615,05/07/26 11:30:00 PM,23.388,,,,
1616,05/07/26 11:35:00 PM,23.292,,,,
1617,05/07/26 11:40:00 PM,23.388,,,,
1618,05/07/26 11:45:00 PM,23.388,,,,
1619,05/07/26 11:50:00 PM,23.292,,,,
1620,05/07/26 11:55:00 PM,23.388,,,,
1621,05/08/26 12:00:00 AM,23.292,,,,
1622,05/08/26 12:05:00 AM,23.292,,,,
1623,05/08/26 12:10:00 AM,23.388,,,,
1624,05/08/26 12:15:00 AM,23.196,,,,
1625,05/08/26 12:20:00 AM,23.292,,,,
1626,05/08/26 12:25:00 AM,23.196,,,,
1627,05/08/26 12:30:00 AM,23.100,,,,
1628,05/08/26 12:35:00 AM,23.196,,,,
1629,05/08/26 12:40:00 AM,23.388,,,,
1630,05/08/26 12:45:00 AM,23.100,,,,
1631,05/08/26 12:50:00 AM,23.196,,,,
1632,05/08/26 12:55:00 AM,23.292,,,,
1633,05/08/26 01:00:00 AM,23.100,,,,
1634,05/08/26 01:05:00 AM,23.196,,,,
1635,05/08/26 01:10:00 AM,23.292,,,,
1636,05/08/26 01:15:00 AM,23.100,,,,
1637,05/08/26 01:20:00 AM,23.196,,,,
1638,05/08/26 01:25:00 AM,23.196,,,,
1639,05/08/26 01:30:00 AM,23.004,,,,
1640,05/08/26 01:35:00 AM,23.100,,,,
1641,05/08/26 01:40:00 AM,23.292,,,,
1642,05/08/26 01:45:00 AM,23.100,,,,
1643,05/08/26 01:50:00 AM,23.100,,,,
1644,05/08/26 01:55:00 AM,23.292,,,,
1645,05/08/26 02:00:00 AM,23.100,,,,
1646,05/08/26 02:05:00 AM,23.100,,,,
1647,05/08/26 02:10:00 AM,23.196,,,,
1648,05/08/26 02:15:00 AM,23.100,,,,
1649,05/08/26 02:20:00 AM,23.100,,,,
1650,05/08/26 02:25:00 AM,23.196,,,,
1651,05/08/26 02:30:00 AM,23.100,,,,
1652,05/08/26 02:35:00 AM,23.004,,,,
1653,05/08/26 02:40:00 AM,23.100,,,,
1654,05/08/26 02:45:00 AM,23.196,,,,
1655,05/08/26 02:50:00 AM,23.004,,,,
1656,05/08/26 02:55:00 AM,23.100,,,,
1657,05/08/26 03:00:00 AM,23.196,,,,
1658,05/08/26 03:05:00 AM,23.004,,,,
1659,05/08/26 03:10:00 AM,23.004,,,,
1660,05/08/26 03:15:00 AM,23.100,,,,
1661,05/08/26 03:20:00 AM,23.004,,,,
1662,05/08/26 03:25:00 AM,23.004,,,,
1663,05/08/26 03:30:00 AM,23.100,,,,
1664,05/08/26 03:35:00 AM,23.004,,,,
1665,05/08/26 03:40:00 AM,23.004,,,,
1666,05/08/26 03:45:00 AM,23.100,,,,
1667,05/08/26 03:50:00 AM,23.196,,,,
1668,05/08/26 03:55:00 AM,23.100,,,,
1669,05/08/26 04:00:00 AM,23.004,,,,
1670,05/08/26 04:05:00 AM,23.100,,,,
1671,05/08/26 04:10:00 AM,23.100,,,,
1672,05/08/26 04:15:00 AM,23.004,,,,
1673,05/08/26 04:20:00 AM,23.004,,,,
1674,05/08/26 04:25:00 AM,23.004,,,,
1675,05/08/26 04:30:00 AM,22.908,,,,
1676,05/08/26 04:35:00 AM,23.100,,,,
1677,05/08/26 04:40:00 AM,23.100,,,,
1678,05/08/26 04:45:00 AM,22.908,,,,
1679,05/08/26 04:50:00 AM,23.004,,,,
1680,05/08/26 04:55:00 AM,23.100,,,,
1681,05/08/26 05:00:00 AM,22.908,,,,
1682,05/08/26 05:05:00 AM,22.908,,,,
1683,05/08/26 05:10:00 AM,23.004,,,,
1684,05/08/26 05:15:00 AM,23.100,,,,
1685,05/08/26 05:20:00 AM,22.908,,,,
1686,05/08/26 05:25:00 AM,22.908,,,,
1687,05/08/26 05:30:00 AM,23.004,,,,
1688,05/08/26 05:35:00 AM,22.908,,,,
1689,05/08/26 05:40:00 AM,22.908,,,,
1690,05/08/26 05:45:00 AM,23.004,,,,
1691,05/08/26 05:50:00 AM,22.908,,,,
1692,05/08/26 05:55:00 AM,22.908,,,,
1693,05/08/26 06:00:00 AM,23.004,,,,
1694,05/08/26 06:05:00 AM,23.100,,,,
1695,05/08/26 06:10:00 AM,23.100,,,,
1696,05/08/26 06:15:00 AM,22.908,,,,
1697,05/08/26 06:20:00 AM,22.908,,,,
1698,05/08/26 06:25:00 AM,23.004,,,,
1699,05/08/26 06:30:00 AM,23.004,,,,
1700,05/08/26 06:35:00 AM,22.812,,,,
1701,05/08/26 06:40:00 AM,22.908,,,,
1702,05/08/26 06:45:00 AM,23.004,,,,
1703,05/08/26 06:50:00 AM,23.004,,,,
1704,05/08/26 06:55:00 AM,22.812,,,,
1705,05/08/26 07:00:00 AM,22.908,,,,
1706,05/08/26 07:05:00 AM,22.908,,,,
1707,05/08/26 07:10:00 AM,22.812,,,,
1708,05/08/26 07:15:00 AM,22.908,,,,
1709,05/08/26 07:20:00 AM,22.908,,,,
1710,05/08/26 07:25:00 AM,22.812,,,,
1711,05/08/26 07:30:00 AM,22.908,,,,
1712,05/08/26 07:35:00 AM,22.812,,,,
1713,05/08/26 07:40:00 AM,22.812,,,,
1714,05/08/26 07:45:00 AM,22.908,,,,
1715,05/08/26 07:50:00 AM,22.812,,,,
1716,05/08/26 07:55:00 AM,22.812,,,,
1717,05/08/26 08:00:00 AM,22.908,,,,
1718,05/08/26 08:05:00 AM,22.812,,,,
1719,05/08/26 08:10:00 AM,22.812,,,,
1720,05/08/26 08:15:00 AM,22.812,,,,
1721,05/08/26 08:20:00 AM,22.717,,,,
1722,05/08/26 08:25:00 AM,22.908,,,,
1723,05/08/26 08:30:00 AM,22.812,,,,
1724,05/08/26 08:35:00 AM,23.004,,,,
1725,05/08/26 08:40:00 AM,23.966,,,,
1726,05/08/26 08:45:00 AM,25.805,,,,
1727,05/08/26 08:50:00 AM,26.195,,,,
1728,05/08/26 08:55:00 AM,26.585,,,,
1729,05/08/26 09:00:00 AM,26.977,,,,
1730,05/08/26 09:05:00 AM,27.370,,,,
1731,05/08/26 09:10:00 AM,28.159,,,,
1732,05/08/26 09:15:00 AM,29.652,,,,
1733,05/08/26 09:20:00 AM,30.760,,,,
1734,05/08/26 09:25:00 AM,32.086,,,,
1735,05/08/26 09:30:00 AM,33.430,,,,
1736,05/08/26 09:35:00 AM,34.903,,,,
1737,05/08/26 09:40:00 AM,36.295,,,,
1738,05/08/26 09:45:00 AM,37.384,,,,
1739,05/08/26 09:50:00 AM,37.714,,,,
1740,05/08/26 09:55:00 AM,37.494,,,,
1741,05/08/26 10:00:00 AM,37.165,,,,
1742,05/08/26 10:05:00 AM,36.946,,,,
1743,05/08/26 10:10:00 AM,36.728,,,,
1744,05/08/26 10:15:00 AM,36.511,,,,
1745,05/08/26 10:20:00 AM,36.295,,,,
1746,05/08/26 10:25:00 AM,36.295,,,,
1747,05/08/26 10:30:00 AM,36.511,,,,
1748,05/08/26 10:35:00 AM,36.728,,,,
1749,05/08/26 10:40:00 AM,36.511,,,,
1750,05/08/26 10:45:00 AM,36.295,,,,
1751,05/08/26 10:50:00 AM,36.295,,,,
1752,05/08/26 10:55:00 AM,36.511,,,,
1753,05/08/26 11:00:00 AM,36.620,,,,
1754,05/08/26 11:05:00 AM,36.620,,,,
1755,05/08/26 11:10:00 AM,36.403,,,,
1756,05/08/26 11:15:00 AM,36.187,,,,
1757,05/08/26 11:20:00 AM,36.403,,,,
1758,05/08/26 11:25:00 AM,36.620,,,,
1759,05/08/26 11:30:00 AM,36.728,,,,
1760,05/08/26 11:35:00 AM,36.511,,,,
1761,05/08/26 11:40:00 AM,36.295,,,,
1762,05/08/26 11:45:00 AM,36.295,,,,
1763,05/08/26 11:50:00 AM,36.511,,,,
1764,05/08/26 11:55:00 AM,36.728,,,,
1765,05/08/26 12:00:00 PM,36.620,,,,
1766,05/08/26 12:05:00 PM,36.403,,,,
1767,05/08/26 12:10:00 PM,36.295,,,,
1768,05/08/26 12:15:00 PM,36.403,,,,
1769,05/08/26 12:20:00 PM,36.728,,,,
1770,05/08/26 12:25:00 PM,36.728,,,,
1771,05/08/26 12:30:00 PM,36.511,,,,
1772,05/08/26 12:35:00 PM,36.295,,,,
1773,05/08/26 12:40:00 PM,36.295,,,,
1774,05/08/26 12:45:00 PM,36.511,,,,
1775,05/08/26 12:50:00 PM,36.728,,,,
1776,05/08/26 12:55:00 PM,37.055,,,,
1777,05/08/26 01:00:00 PM,37.274,,,,
1778,05/08/26 01:05:00 PM,37.494,,,,
1779,05/08/26 01:10:00 PM,37.824,,,,
1780,05/08/26 01:15:00 PM,38.046,,,,
1781,05/08/26 01:20:00 PM,38.268,,,,
1782,05/08/26 01:25:00 PM,38.490,,,,
1783,05/08/26 01:30:00 PM,38.826,,,,
1784,05/08/26 01:35:00 PM,38.826,,,,
1785,05/08/26 01:40:00 PM,38.602,,,,
1786,05/08/26 01:45:00 PM,38.379,,,,
1787,05/08/26 01:50:00 PM,38.379,,,,
1788,05/08/26 01:55:00 PM,38.602,,,,
1789,05/08/26 02:00:00 PM,38.826,,,,
1790,05/08/26 02:05:00 PM,38.714,,,,
1791,05/08/26 02:10:00 PM,38.490,,,,
1792,05/08/26 02:15:00 PM,38.379,,,,
1793,05/08/26 02:20:00 PM,38.490,,,,
1794,05/08/26 02:25:00 PM,38.826,,,,
1795,05/08/26 02:30:00 PM,38.826,,,,
1796,05/08/26 02:35:00 PM,38.602,,,,
1797,05/08/26 02:40:00 PM,38.379,,,,
1798,05/08/26 02:45:00 PM,38.379,,,,
1799,05/08/26 02:50:00 PM,38.379,,,,
1800,05/08/26 02:55:00 PM,38.490,,,,
1801,05/08/26 03:00:00 PM,38.714,,,,
1802,05/08/26 03:05:00 PM,38.826,,,,
1803,05/08/26 03:10:00 PM,38.602,,,,
1804,05/08/26 03:15:00 PM,38.379,,,,
1805,05/08/26 03:20:00 PM,38.379,,,,
1806,05/08/26 03:25:00 PM,38.602,,,,
1807,05/08/26 03:30:00 PM,38.714,,,,
1808,05/08/26 03:35:00 PM,38.714,,,,
1809,05/08/26 03:40:00 PM,38.490,,,,
1810,05/08/26 03:45:00 PM,38.379,,,,
1811,05/08/26 03:50:00 PM,38.490,,,,
1812,05/08/26 03:55:00 PM,38.714,,,,
1813,05/08/26 04:00:00 PM,38.826,,,,
1814,05/08/26 04:05:00 PM,38.602,,,,
1815,05/08/26 04:10:00 PM,38.379,,,,
1816,05/08/26 04:15:00 PM,38.379,,,,
1817,05/08/26 04:20:00 PM,38.602,,,,
1818,05/08/26 04:25:00 PM,38.826,,,,
1819,05/08/26 04:30:00 PM,38.714,,,,
1820,05/08/26 04:35:00 PM,38.490,,,,
1821,05/08/26 04:40:00 PM,38.379,,,,
1822,05/08/26 04:45:00 PM,38.490,,,,
1823,05/08/26 04:50:00 PM,38.714,,,,
1824,05/08/26 04:55:00 PM,38.826,,,,
1825,05/08/26 05:00:00 PM,38.602,,,,
1826,05/08/26 05:05:00 PM,38.379,,,,
1827,05/08/26 05:10:00 PM,38.379,,,,
1828,05/08/26 05:15:00 PM,38.490,,,,
1829,05/08/26 05:20:00 PM,38.714,,,,
1830,05/08/26 05:25:00 PM,38.714,,,,
1831,05/08/26 05:30:00 PM,35.435,,,,
1832,05/08/26 05:35:00 PM,32.394,,,,
1833,05/08/26 05:40:00 PM,31.064,,,,
1834,05/08/26 05:45:00 PM,30.054,,,,
1835,05/08/26 05:50:00 PM,29.953,,,,
1836,05/08/26 05:55:00 PM,29.652,,,,
1837,05/08/26 06:00:00 PM,29.252,,,,
1838,05/08/26 06:05:00 PM,28.655,,,,
1839,05/08/26 06:10:00 PM,28.258,,,,
1840,05/08/26 06:15:00 PM,27.961,,,,
1841,05/08/26 06:20:00 PM,27.665,,,,
1842,05/08/26 06:25:00 PM,27.468,,,,
1843,05/08/26 06:30:00 PM,27.272,,,,
1844,05/08/26 06:35:00 PM,27.173,,,,
1845,05/08/26 06:40:00 PM,27.075,,,,
1846,05/08/26 06:45:00 PM,26.781,,,,
1847,05/08/26 06:50:00 PM,26.683,,,,
1848,05/08/26 06:55:00 PM,26.585,,,,
1849,05/08/26 07:00:00 PM,26.488,,,,
1850,05/08/26 07:05:00 PM,26.292,,,,
1851,05/08/26 07:10:00 PM,26.195,,,,
1852,05/08/26 07:15:00 PM,26.097,,,,
1853,05/08/26 07:20:00 PM,26.000,,,,
1854,05/08/26 07:25:00 PM,25.805,,,,
1855,05/08/26 07:30:00 PM,25.708,,,,
1856,05/08/26 07:35:00 PM,25.708,,,,
1857,05/08/26 07:40:00 PM,25.610,,,,
1858,05/08/26 07:45:00 PM,25.513,,,,
1859,05/08/26 07:50:00 PM,25.416,,,,
1860,05/08/26 07:55:00 PM,25.416,,,,
1861,05/08/26 08:00:00 PM,25.319,,,,
1862,05/08/26 08:05:00 PM,25.222,,,,
1863,05/08/26 08:10:00 PM,25.222,,,,
1864,05/08/26 08:15:00 PM,25.125,,,,
1865,05/08/26 08:20:00 PM,24.931,,,,
1866,05/08/26 08:25:00 PM,25.028,,,,
1867,05/08/26 08:30:00 PM,24.931,,,,
1868,05/08/26 08:35:00 PM,24.835,,,,
1869,05/08/26 08:40:00 PM,24.835,,,,
1870,05/08/26 08:45:00 PM,24.738,,,,
1871,05/08/26 08:50:00 PM,24.738,,,,
1872,05/08/26 08:55:00 PM,24.738,,,,
1873,05/08/26 09:00:00 PM,24.641,,,,
1874,05/08/26 09:05:00 PM,24.641,,,,
1875,05/08/26 09:10:00 PM,24.545,,,,
1876,05/08/26 09:15:00 PM,24.448,,,,
1877,05/08/26 09:20:00 PM,24.545,,,,
1878,05/08/26 09:25:00 PM,24.448,,,,
1879,05/08/26 09:30:00 PM,24.448,,,,
1880,05/08/26 09:35:00 PM,24.448,,,,
1881,05/08/26 09:40:00 PM,24.255,,,,
1882,05/08/26 09:45:00 PM,24.351,,,,
1883,05/08/26 09:50:00 PM,24.255,,,,
1884,05/08/26 09:55:00 PM,24.158,,,,
1885,05/08/26 10:00:00 PM,24.255,,,,
1886,05/08/26 10:05:00 PM,24.158,,,,
1887,05/08/26 10:10:00 PM,24.062,,,,
1888,05/08/26 10:15:00 PM,24.158,,,,
1889,05/08/26 10:20:00 PM,24.158,,,,
1890,05/08/26 10:25:00 PM,24.062,,,,
1891,05/08/26 10:30:00 PM,24.062,,,,
1892,05/08/26 10:35:00 PM,24.158,,,,
1893,05/08/26 10:40:00 PM,24.062,,,,
1894,05/08/26 10:45:00 PM,23.966,,,,
1895,05/08/26 10:50:00 PM,23.966,,,,
1896,05/08/26 10:55:00 PM,23.966,,,,
1897,05/08/26 11:00:00 PM,23.869,,,,
1898,05/08/26 11:05:00 PM,23.966,,,,
1899,05/08/26 11:10:00 PM,23.966,,,,
1900,05/08/26 11:15:00 PM,23.966,,,,
1901,05/08/26 11:20:00 PM,23.773,,,,
1902,05/08/26 11:25:00 PM,23.869,,,,
1903,05/08/26 11:30:00 PM,23.869,,,,
1904,05/08/26 11:35:00 PM,23.773,,,,
1905,05/08/26 11:40:00 PM,23.773,,,,
1906,05/08/26 11:45:00 PM,23.869,,,,
1907,05/08/26 11:50:00 PM,23.677,,,,
1908,05/08/26 11:55:00 PM,23.677,,,,
1909,05/09/26 12:00:00 AM,23.773,,,,
1910,05/09/26 12:05:00 AM,23.773,,,,
1911,05/09/26 12:10:00 AM,23.581,,,,
1912,05/09/26 12:15:00 AM,23.677,,,,
1913,05/09/26 12:20:00 AM,23.773,,,,
1914,05/09/26 12:25:00 AM,23.677,,,,
1915,05/09/26 12:30:00 AM,23.581,,,,
1916,05/09/26 12:35:00 AM,23.677,,,,
1917,05/09/26 12:40:00 AM,23.677,,,,
1918,05/09/26 12:45:00 AM,23.484,,,,
1919,05/09/26 12:50:00 AM,23.581,,,,
1920,05/09/26 12:55:00 AM,23.581,,,,
1921,05/09/26 01:00:00 AM,23.581,,,,
1922,05/09/26 01:05:00 AM,23.484,,,,
1923,05/09/26 01:10:00 AM,23.484,,,,
1924,05/09/26 01:15:00 AM,23.581,,,,
1925,05/09/26 01:20:00 AM,23.581,,,,
1926,05/09/26 01:25:00 AM,23.388,,,,
1927,05/09/26 01:30:00 AM,23.484,,,,
1928,05/09/26 01:35:00 AM,23.484,,,,
1929,05/09/26 01:40:00 AM,23.484,,,,
1930,05/09/26 01:45:00 AM,23.388,,,,
1931,05/09/26 01:50:00 AM,23.388,,,,
1932,05/09/26 01:55:00 AM,23.484,,,,
1933,05/09/26 02:00:00 AM,23.484,,,,
1934,05/09/26 02:05:00 AM,23.388,,,,
1935,05/09/26 02:10:00 AM,23.292,,,,
1936,05/09/26 02:15:00 AM,23.388,,,,
1937,05/09/26 02:20:00 AM,23.484,,,,
1938,05/09/26 02:25:00 AM,23.388,,,,
1939,05/09/26 02:30:00 AM,23.292,,,,
1940,05/09/26 02:35:00 AM,23.388,,,,
1941,05/09/26 02:40:00 AM,23.388,,,,
1942,05/09/26 02:45:00 AM,23.292,,,,
1943,05/09/26 02:50:00 AM,23.196,,,,
1944,05/09/26 02:55:00 AM,23.292,,,,
1945,05/09/26 03:00:00 AM,23.292,,,,
1946,05/09/26 03:05:00 AM,23.388,,,,
1947,05/09/26 03:10:00 AM,23.196,,,,
1948,05/09/26 03:15:00 AM,23.196,,,,
1949,05/09/26 03:20:00 AM,23.292,,,,
1950,05/09/26 03:25:00 AM,23.292,,,,
1951,05/09/26 03:30:00 AM,23.292,,,,
1952,05/09/26 03:35:00 AM,23.292,,,,
1953,05/09/26 03:40:00 AM,23.100,,,,
1954,05/09/26 03:45:00 AM,23.196,,,,
1955,05/09/26 03:50:00 AM,23.196,,,,
1956,05/09/26 03:55:00 AM,23.292,,,,
1957,05/09/26 04:00:00 AM,23.196,,,,
1958,05/09/26 04:05:00 AM,23.100,,,,
1959,05/09/26 04:10:00 AM,23.100,,,,
1960,05/09/26 04:15:00 AM,23.196,,,,
1961,05/09/26 04:20:00 AM,23.196,,,,
1962,05/09/26 04:25:00 AM,23.196,,,,
1963,05/09/26 04:30:00 AM,23.004,,,,
1964,05/09/26 04:35:00 AM,23.004,,,,
1965,05/09/26 04:40:00 AM,23.100,,,,
1966,05/09/26 04:45:00 AM,23.196,,,,
1967,05/09/26 04:50:00 AM,23.196,,,,
1968,05/09/26 04:55:00 AM,23.100,,,,
1969,05/09/26 05:00:00 AM,22.908,,,,
1970,05/09/26 05:05:00 AM,23.004,,,,
1971,05/09/26 05:10:00 AM,23.004,,,,
1972,05/09/26 05:15:00 AM,23.100,,,,
1973,05/09/26 05:20:00 AM,23.100,,,,
1974,05/09/26 05:25:00 AM,23.196,,,,
1975,05/09/26 05:30:00 AM,22.908,,,,
1976,05/09/26 05:35:00 AM,22.908,,,,
1977,05/09/26 05:40:00 AM,23.004,,,,
1978,05/09/26 05:45:00 AM,23.100,,,,
1979,05/09/26 05:50:00 AM,23.100,,,,
1980,05/09/26 05:55:00 AM,23.004,,,,
1981,05/09/26 06:00:00 AM,22.908,,,,
1982,05/09/26 06:05:00 AM,22.908,,,,
1983,05/09/26 06:10:00 AM,23.004,,,,
1984,05/09/26 06:15:00 AM,23.004,,,,
1985,05/09/26 06:20:00 AM,23.100,,,,
1986,05/09/26 06:25:00 AM,23.100,,,,
1987,05/09/26 06:30:00 AM,22.812,,,,
1988,05/09/26 06:35:00 AM,22.908,,,,
1989,05/09/26 06:40:00 AM,23.004,,,,
1990,05/09/26 06:45:00 AM,23.004,,,,
1991,05/09/26 06:50:00 AM,23.100,,,,
1992,05/09/26 06:55:00 AM,23.100,,,,
1993,05/09/26 07:00:00 AM,22.908,,,,
1994,05/09/26 07:05:00 AM,22.908,,,,
1995,05/09/26 07:10:00 AM,23.004,,,,
1996,05/09/26 07:15:00 AM,23.004,,,,
1997,05/09/26 07:20:00 AM,23.004,,,,
1998,05/09/26 07:25:00 AM,22.908,,,,
1999,05/09/26 07:30:00 AM,22.908,,,,
2000,05/09/26 07:35:00 AM,23.004,,,,
2001,05/09/26 07:40:00 AM,23.004,,,,
2002,05/09/26 07:45:00 AM,23.100,,,,
2003,05/09/26 07:50:00 AM,22.908,,,,
2004,05/09/26 07:55:00 AM,22.908,,,,
2005,05/09/26 08:00:00 AM,23.004,,,,
2006,05/09/26 08:05:00 AM,23.004,,,,
2007,05/09/26 08:10:00 AM,22.908,,,,
2008,05/09/26 08:15:00 AM,22.908,,,,
2009,05/09/26 08:20:00 AM,23.004,,,,
2010,05/09/26 08:25:00 AM,22.908,,,,
2011,05/09/26 08:30:00 AM,22.908,,,,
2012,05/09/26 08:35:00 AM,23.004,,,,
2013,05/09/26 08:40:00 AM,22.908,,,,
2014,05/09/26 08:45:00 AM,22.908,,,,
2015,05/09/26 08:50:00 AM,23.004,,,,
2016,05/09/26 08:55:00 AM,22.908,,,,
2017,05/09/26 09:00:00 AM,23.004,,,,
2018,05/09/26 09:05:00 AM,23.004,,,,
2019,05/09/26 09:10:00 AM,22.908,,,,
2020,05/09/26 09:15:00 AM,23.004,,,,
2021,05/09/26 09:20:00 AM,22.908,,,,
2022,05/09/26 09:25:00 AM,23.004,,,,
2023,05/09/26 09:30:00 AM,23.004,,,,
2024,05/09/26 09:35:00 AM,23.100,,,,
2025,05/09/26 09:40:00 AM,23.004,,,,
2026,05/09/26 09:45:00 AM,23.100,,,,
2027,05/09/26 09:50:00 AM,23.004,,,,
2028,05/09/26 09:55:00 AM,23.196,,,,
2029,05/09/26 10:00:00 AM,23.100,,,,
2030,05/09/26 10:05:00 AM,23.196,,,,
2031,05/09/26 10:10:00 AM,23.100,,,,
2032,05/09/26 10:15:00 AM,23.196,,,,
2033,05/09/26 10:20:00 AM,23.196,,,,
2034,05/09/26 10:25:00 AM,23.196,,,,
2035,05/09/26 10:30:00 AM,23.100,,,,
2036,05/09/26 10:35:00 AM,23.196,,,,
2037,05/09/26 10:40:00 AM,23.196,,,,
2038,05/09/26 10:45:00 AM,23.196,,,,
2039,05/09/26 10:50:00 AM,23.196,,,,
2040,05/09/26 10:55:00 AM,23.100,,,,
2041,05/09/26 11:00:00 AM,23.100,,,,
2042,05/09/26 11:05:00 AM,23.100,,,,
2043,05/09/26 11:10:00 AM,23.100,,,,
2044,05/09/26 11:15:00 AM,23.292,,,,
2045,05/09/26 11:20:00 AM,23.292,,,,
2046,05/09/26 11:25:00 AM,23.196,,,,
2047,05/09/26 11:30:00 AM,23.196,,,,
2048,05/09/26 11:35:00 AM,23.196,,,,
2049,05/09/26 11:40:00 AM,23.196,,,,
2050,05/09/26 11:45:00 AM,23.196,,,,
2051,05/09/26 11:50:00 AM,23.196,,,,
2052,05/09/26 11:55:00 AM,23.292,,,,
2053,05/09/26 12:00:00 PM,23.292,,,,
2054,05/09/26 12:05:00 PM,23.292,,,,
2055,05/09/26 12:10:00 PM,23.292,,,,
2056,05/09/26 12:15:00 PM,23.292,,,,
2057,05/09/26 12:20:00 PM,23.292,,,,
2058,05/09/26 12:25:00 PM,23.292,,,,
2059,05/09/26 12:30:00 PM,23.292,,,,
2060,05/09/26 12:35:00 PM,23.292,,,,
2061,05/09/26 12:40:00 PM,23.292,,,,
2062,05/09/26 12:45:00 PM,23.196,,,,
2063,05/09/26 12:50:00 PM,23.196,,,,
2064,05/09/26 12:55:00 PM,23.196,,,,
2065,05/09/26 01:00:00 PM,23.292,,,,
2066,05/09/26 01:05:00 PM,23.196,,,,
2067,05/09/26 01:10:00 PM,23.196,,,,
2068,05/09/26 01:15:00 PM,23.100,,,,
2069,05/09/26 01:20:00 PM,23.100,,,,
2070,05/09/26 01:25:00 PM,23.196,,,,
2071,05/09/26 01:30:00 PM,23.100,,,,
2072,05/09/26 01:35:00 PM,23.196,,,,
2073,05/09/26 01:40:00 PM,23.196,,,,
2074,05/09/26 01:45:00 PM,23.196,,,,
2075,05/09/26 01:50:00 PM,23.196,,,,
2076,05/09/26 01:55:00 PM,23.196,,,,
2077,05/09/26 02:00:00 PM,23.196,,,,
2078,05/09/26 02:05:00 PM,23.196,,,,
2079,05/09/26 02:10:00 PM,23.196,,,,
2080,05/09/26 02:15:00 PM,23.196,,,,
2081,05/09/26 02:20:00 PM,23.196,,,,
