"Plot Title: 20947172"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20947172, SEN S/N: 20947172)","Coupler Attached (LGR S/N: 20947172)","Coupler Detached (LGR S/N: 20947172)","Host Connected (LGR S/N: 20947172)","Stopped (LGR S/N: 20947172)","End Of File (LGR S/N: 20947172)"
1810,05/08/26 03:35:00 PM,26.879,,,,,
1811,05/08/26 03:40:00 PM,26.879,,,,,
1812,05/08/26 03:45:00 PM,26.879,,,,,
1813,05/08/26 03:50:00 PM,26.977,,,,,
1814,05/08/26 03:55:00 PM,26.977,,,,,
1815,05/08/26 04:00:00 PM,27.075,,,,,
1816,05/08/26 04:05:00 PM,27.075,,,,,
1817,05/08/26 04:10:00 PM,27.075,,,,,
1818,05/08/26 04:15:00 PM,27.075,,,,,
1819,05/08/26 04:20:00 PM,26.977,,,,,
1820,05/08/26 04:25:00 PM,26.977,,,,,
1821,05/08/26 04:30:00 PM,26.977,,,,,
1822,05/08/26 04:35:00 PM,26.879,,,,,
1823,05/08/26 04:40:00 PM,26.781,,,,,
1824,05/08/26 04:45:00 PM,26.683,,,,,
1825,05/08/26 04:50:00 PM,26.683,,,,,
1826,05/08/26 04:55:00 PM,26.683,,,,,
1827,05/08/26 05:00:00 PM,26.488,,,,,
1828,05/08/26 05:05:00 PM,26.390,,,,,
1829,05/08/26 05:10:00 PM,26.195,,,,,
1830,05/08/26 05:15:00 PM,26.097,,,,,
1831,05/08/26 05:20:00 PM,26.000,,,,,
1832,05/08/26 05:25:00 PM,26.000,,,,,
1833,05/08/26 05:30:00 PM,25.902,,,,,
1834,05/08/26 05:35:00 PM,25.805,,,,,
1835,05/08/26 05:40:00 PM,25.708,,,,,
1836,05/08/26 05:45:00 PM,25.513,,,,,
1837,05/08/26 05:50:00 PM,25.416,,,,,
1838,05/08/26 05:55:00 PM,25.319,,,,,
1839,05/08/26 06:00:00 PM,25.222,,,,,
1840,05/08/26 06:05:00 PM,24.931,,,,,
1841,05/08/26 06:10:00 PM,24.835,,,,,
1842,05/08/26 06:15:00 PM,24.641,,,,,
1843,05/08/26 06:20:00 PM,24.545,,,,,
1844,05/08/26 06:25:00 PM,24.351,,,,,
1845,05/08/26 06:30:00 PM,24.351,,,,,
1846,05/08/26 06:35:00 PM,24.351,,,,,
1847,05/08/26 06:40:00 PM,24.255,,,,,
1848,05/08/26 06:45:00 PM,24.158,,,,,
1849,05/08/26 06:50:00 PM,24.158,,,,,
1850,05/08/26 06:55:00 PM,24.062,,,,,
1851,05/08/26 07:00:00 PM,24.158,,,,,
1852,05/08/26 07:05:00 PM,24.062,,,,,
1853,05/08/26 07:10:00 PM,24.062,,,,,
1854,05/08/26 07:15:00 PM,23.966,,,,,
1855,05/08/26 07:20:00 PM,23.966,,,,,
1856,05/08/26 07:25:00 PM,23.869,,,,,
1857,05/08/26 07:30:00 PM,23.869,,,,,
1858,05/08/26 07:35:00 PM,23.773,,,,,
1859,05/08/26 07:40:00 PM,23.773,,,,,
1860,05/08/26 07:45:00 PM,23.677,,,,,
1861,05/08/26 07:50:00 PM,23.677,,,,,
1862,05/08/26 07:55:00 PM,23.581,,,,,
1863,05/08/26 08:00:00 PM,23.677,,,,,
1864,05/08/26 08:05:00 PM,23.581,,,,,
1865,05/08/26 08:10:00 PM,23.581,,,,,
1866,05/08/26 08:15:00 PM,23.581,,,,,
1867,05/08/26 08:20:00 PM,23.484,,,,,
1868,05/08/26 08:25:00 PM,23.581,,,,,
1869,05/08/26 08:30:00 PM,23.388,,,,,
1870,05/08/26 08:35:00 PM,23.484,,,,,
1871,05/08/26 08:40:00 PM,23.581,,,,,
1872,05/08/26 08:45:00 PM,23.388,,,,,
1873,05/08/26 08:50:00 PM,23.484,,,,,
1874,05/08/26 08:55:00 PM,23.581,,,,,
1875,05/08/26 09:00:00 PM,23.388,,,,,
1876,05/08/26 09:05:00 PM,23.484,,,,,
1877,05/08/26 09:10:00 PM,23.388,,,,,
1878,05/08/26 09:15:00 PM,23.388,,,,,
1879,05/08/26 09:20:00 PM,23.484,,,,,
1880,05/08/26 09:25:00 PM,23.292,,,,,
1881,05/08/26 09:30:00 PM,23.388,,,,,
1882,05/08/26 09:35:00 PM,23.484,,,,,
1883,05/08/26 09:40:00 PM,23.292,,,,,
1884,05/08/26 09:45:00 PM,23.388,,,,,
1885,05/08/26 09:50:00 PM,23.388,,,,,
1886,05/08/26 09:55:00 PM,23.292,,,,,
1887,05/08/26 10:00:00 PM,23.388,,,,,
1888,05/08/26 10:05:00 PM,23.388,,,,,
1889,05/08/26 10:10:00 PM,23.292,,,,,
1890,05/08/26 10:15:00 PM,23.388,,,,,
1891,05/08/26 10:20:00 PM,23.388,,,,,
1892,05/08/26 10:25:00 PM,23.292,,,,,
1893,05/08/26 10:30:00 PM,23.388,,,,,
1894,05/08/26 10:35:00 PM,23.484,,,,,
1895,05/08/26 10:40:00 PM,23.484,,,,,
1896,05/08/26 10:45:00 PM,23.292,,,,,
1897,05/08/26 10:50:00 PM,23.388,,,,,
1898,05/08/26 10:55:00 PM,23.388,,,,,
1899,05/08/26 11:00:00 PM,23.292,,,,,
1900,05/08/26 11:05:00 PM,23.388,,,,,
1901,05/08/26 11:10:00 PM,23.484,,,,,
1902,05/08/26 11:15:00 PM,23.581,,,,,
1903,05/08/26 11:20:00 PM,23.292,,,,,
1904,05/08/26 11:25:00 PM,23.388,,,,,
1905,05/08/26 11:30:00 PM,23.388,,,,,
1906,05/08/26 11:35:00 PM,23.196,,,,,
1907,05/08/26 11:40:00 PM,23.292,,,,,
1908,05/08/26 11:45:00 PM,23.484,,,,,
1909,05/08/26 11:50:00 PM,23.292,,,,,
1910,05/08/26 11:55:00 PM,23.292,,,,,
1911,05/09/26 12:00:00 AM,23.388,,,,,
1912,05/09/26 12:05:00 AM,23.484,,,,,
1913,05/09/26 12:10:00 AM,23.292,,,,,
1914,05/09/26 12:15:00 AM,23.292,,,,,
1915,05/09/26 12:20:00 AM,23.388,,,,,
1916,05/09/26 12:25:00 AM,23.292,,,,,
1917,05/09/26 12:30:00 AM,23.292,,,,,
1918,05/09/26 12:35:00 AM,23.388,,,,,
1919,05/09/26 12:40:00 AM,23.484,,,,,
1920,05/09/26 12:45:00 AM,23.196,,,,,
1921,05/09/26 12:50:00 AM,23.292,,,,,
1922,05/09/26 12:55:00 AM,23.484,,,,,
1923,05/09/26 01:00:00 AM,23.484,,,,,
1924,05/09/26 01:05:00 AM,23.292,,,,,
1925,05/09/26 01:10:00 AM,23.292,,,,,
1926,05/09/26 01:15:00 AM,23.388,,,,,
1927,05/09/26 01:20:00 AM,23.484,,,,,
1928,05/09/26 01:25:00 AM,23.292,,,,,
1929,05/09/26 01:30:00 AM,23.292,,,,,
1930,05/09/26 01:35:00 AM,23.388,,,,,
1931,05/09/26 01:40:00 AM,23.484,,,,,
1932,05/09/26 01:45:00 AM,23.292,,,,,
1933,05/09/26 01:50:00 AM,23.292,,,,,
1934,05/09/26 01:55:00 AM,23.484,,,,,
1935,05/09/26 02:00:00 AM,23.581,,,,,
1936,05/09/26 02:05:00 AM,23.388,,,,,
1937,05/09/26 02:10:00 AM,23.292,,,,,
1938,05/09/26 02:15:00 AM,23.388,,,,,
1939,05/09/26 02:20:00 AM,23.484,,,,,
1940,05/09/26 02:25:00 AM,23.388,,,,,
1941,05/09/26 02:30:00 AM,23.196,,,,,
1942,05/09/26 02:35:00 AM,23.292,,,,,
1943,05/09/26 02:40:00 AM,23.484,,,,,
1944,05/09/26 02:45:00 AM,23.292,,,,,
1945,05/09/26 02:50:00 AM,23.196,,,,,
1946,05/09/26 02:55:00 AM,23.292,,,,,
1947,05/09/26 03:00:00 AM,23.388,,,,,
1948,05/09/26 03:05:00 AM,23.484,,,,,
1949,05/09/26 03:10:00 AM,23.292,,,,,
1950,05/09/26 03:15:00 AM,23.292,,,,,
1951,05/09/26 03:20:00 AM,23.388,,,,,
1952,05/09/26 03:25:00 AM,23.484,,,,,
1953,05/09/26 03:30:00 AM,23.484,,,,,
1954,05/09/26 03:35:00 AM,23.484,,,,,
1955,05/09/26 03:40:00 AM,23.196,,,,,
1956,05/09/26 03:45:00 AM,23.292,,,,,
1957,05/09/26 03:50:00 AM,23.388,,,,,
1958,05/09/26 03:55:00 AM,23.484,,,,,
1959,05/09/26 04:00:00 AM,23.388,,,,,
1960,05/09/26 04:05:00 AM,23.196,,,,,
1961,05/09/26 04:10:00 AM,23.292,,,,,
1962,05/09/26 04:15:00 AM,23.388,,,,,
1963,05/09/26 04:20:00 AM,23.484,,,,,
1964,05/09/26 04:25:00 AM,23.484,,,,,
1965,05/09/26 04:30:00 AM,23.196,,,,,
1966,05/09/26 04:35:00 AM,23.196,,,,,
1967,05/09/26 04:40:00 AM,23.292,,,,,
1968,05/09/26 04:45:00 AM,23.388,,,,,
1969,05/09/26 04:50:00 AM,23.484,,,,,
1970,05/09/26 04:55:00 AM,23.484,,,,,
1971,05/09/26 05:00:00 AM,23.196,,,,,
1972,05/09/26 05:05:00 AM,23.196,,,,,
1973,05/09/26 05:10:00 AM,23.292,,,,,
1974,05/09/26 05:15:00 AM,23.292,,,,,
1975,05/09/26 05:20:00 AM,23.388,,,,,
1976,05/09/26 05:25:00 AM,23.484,,,,,
1977,05/09/26 05:30:00 AM,23.196,,,,,
1978,05/09/26 05:35:00 AM,23.100,,,,,
1979,05/09/26 05:40:00 AM,23.292,,,,,
1980,05/09/26 05:45:00 AM,23.388,,,,,
1981,05/09/26 05:50:00 AM,23.484,,,,,
1982,05/09/26 05:55:00 AM,23.388,,,,,
1983,05/09/26 06:00:00 AM,23.196,,,,,
1984,05/09/26 06:05:00 AM,23.196,,,,,
1985,05/09/26 06:10:00 AM,23.292,,,,,
1986,05/09/26 06:15:00 AM,23.388,,,,,
1987,05/09/26 06:20:00 AM,23.388,,,,,
1988,05/09/26 06:25:00 AM,23.388,,,,,
1989,05/09/26 06:30:00 AM,23.196,,,,,
1990,05/09/26 06:35:00 AM,23.196,,,,,
1991,05/09/26 06:40:00 AM,23.292,,,,,
1992,05/09/26 06:45:00 AM,23.388,,,,,
1993,05/09/26 06:50:00 AM,23.484,,,,,
1994,05/09/26 06:55:00 AM,23.484,,,,,
1995,05/09/26 07:00:00 AM,23.196,,,,,
1996,05/09/26 07:05:00 AM,23.196,,,,,
1997,05/09/26 07:10:00 AM,23.292,,,,,
1998,05/09/26 07:15:00 AM,23.388,,,,,
1999,05/09/26 07:20:00 AM,23.388,,,,,
2000,05/09/26 07:25:00 AM,23.196,,,,,
2001,05/09/26 07:30:00 AM,23.292,,,,,
2002,05/09/26 07:35:00 AM,23.388,,,,,
2003,05/09/26 07:40:00 AM,23.484,,,,,
2004,05/09/26 07:45:00 AM,23.484,,,,,
2005,05/09/26 07:50:00 AM,23.292,,,,,
2006,05/09/26 07:55:00 AM,23.292,,,,,
2007,05/09/26 08:00:00 AM,23.388,,,,,
2008,05/09/26 08:05:00 AM,23.388,,,,,
2009,05/09/26 08:10:00 AM,23.196,,,,,
2010,05/09/26 08:15:00 AM,23.292,,,,,
2011,05/09/26 08:20:00 AM,23.484,,,,,
2012,05/09/26 08:25:00 AM,23.388,,,,,
2013,05/09/26 08:30:00 AM,23.292,,,,,
2014,05/09/26 08:35:00 AM,23.484,,,,,
2015,05/09/26 08:40:00 AM,23.388,,,,,
2016,05/09/26 08:45:00 AM,23.388,,,,,
2017,05/09/26 08:50:00 AM,23.484,,,,,
2018,05/09/26 08:55:00 AM,23.484,,,,,
2019,05/09/26 09:00:00 AM,23.388,,,,,
2020,05/09/26 09:05:00 AM,23.484,,,,,
2021,05/09/26 09:10:00 AM,23.388,,,,,
2022,05/09/26 09:15:00 AM,23.581,,,,,
2023,05/09/26 09:20:00 AM,23.484,,,,,
2024,05/09/26 09:25:00 AM,23.581,,,,,
2025,05/09/26 09:30:00 AM,23.581,,,,,
2026,05/09/26 09:35:00 AM,23.773,,,,,
2027,05/09/26 09:40:00 AM,23.677,,,,,
2028,05/09/26 09:45:00 AM,23.869,,,,,
2029,05/09/26 09:50:00 AM,23.869,,,,,
2030,05/09/26 09:55:00 AM,23.966,,,,,
2031,05/09/26 10:00:00 AM,23.869,,,,,
2032,05/09/26 10:05:00 AM,23.966,,,,,
2033,05/09/26 10:10:00 AM,23.966,,,,,
2034,05/09/26 10:15:00 AM,24.062,,,,,
2035,05/09/26 10:20:00 AM,24.158,,,,,
2036,05/09/26 10:25:00 AM,24.062,,,,,
2037,05/09/26 10:30:00 AM,24.062,,,,,
2038,05/09/26 10:35:00 AM,24.158,,,,,
2039,05/09/26 10:40:00 AM,24.158,,,,,
2040,05/09/26 10:45:00 AM,24.158,,,,,
2041,05/09/26 10:50:00 AM,24.158,,,,,
2042,05/09/26 10:55:00 AM,24.158,,,,,
2043,05/09/26 11:00:00 AM,24.158,,,,,
2044,05/09/26 11:05:00 AM,24.158,,,,,
2045,05/09/26 11:10:00 AM,24.158,,,,,
2046,05/09/26 11:15:00 AM,24.255,,,,,
2047,05/09/26 11:20:00 AM,24.351,,,,,
2048,05/09/26 11:25:00 AM,24.351,,,,,
2049,05/09/26 11:30:00 AM,24.351,,,,,
2050,05/09/26 11:35:00 AM,24.351,,,,,
2051,05/09/26 11:40:00 AM,24.351,,,,,
2052,05/09/26 11:45:00 AM,24.351,,,,,
2053,05/09/26 11:50:00 AM,24.351,,,,,
2054,05/09/26 11:55:00 AM,24.351,,,,,
2055,05/09/26 12:00:00 PM,24.351,,,,,
2056,05/09/26 12:05:00 PM,24.255,,,,,
2057,05/09/26 12:10:00 PM,24.158,,,,,
2058,05/09/26 12:15:00 PM,24.158,,,,,
2059,05/09/26 12:20:00 PM,24.158,,,,,
2060,05/09/26 12:25:00 PM,24.158,,,,,
2061,05/09/26 12:30:00 PM,24.158,,,,,
2062,05/09/26 12:35:00 PM,24.158,,,,,
2063,05/09/26 12:40:00 PM,24.062,,,,,
2064,05/09/26 12:45:00 PM,24.062,,,,,
2065,05/09/26 12:50:00 PM,23.966,,,,,
2066,05/09/26 12:55:00 PM,23.966,,,,,
2067,05/09/26 01:00:00 PM,23.966,,,,,
2068,05/09/26 01:05:00 PM,23.966,,,,,
2069,05/09/26 01:10:00 PM,23.966,,,,,
2070,05/09/26 01:15:00 PM,23.869,,,,,
2071,05/09/26 01:20:00 PM,23.773,,,,,
2072,05/09/26 01:25:00 PM,23.869,,,,,
2073,05/09/26 01:30:00 PM,23.869,,,,,
2074,05/09/26 01:35:00 PM,23.869,,,,,
2075,05/09/26 01:40:00 PM,23.869,,,,,
2076,05/09/26 01:45:00 PM,23.869,,,,,
2077,05/09/26 01:50:00 PM,23.869,,,,,
2078,05/09/26 01:55:00 PM,23.869,,,,,
2079,05/09/26 02:00:00 PM,23.869,,,,,
2080,05/09/26 02:05:00 PM,23.869,,,,,
2081,05/09/26 02:10:00 PM,23.966,,,,,
2082,05/09/26 02:15:00 PM,23.869,,,,,
2083,05/09/26 02:20:00 PM,23.869,,,,,
2084,05/09/26 02:25:00 PM,23.869,,,,,
2085,05/09/26 02:30:00 PM,23.869,,,,,
2086,05/09/26 02:35:00 PM,23.773,,,,,
2087,05/09/26 02:40:00 PM,23.869,,,,,
2088,05/09/26 02:45:00 PM,23.869,,,,,
2089,05/09/26 02:50:00 PM,23.773,,,,,
2090,05/09/26 02:55:00 PM,23.869,,,,,
2091,05/09/26 03:00:00 PM,23.869,,,,,
2092,05/09/26 03:05:00 PM,23.869,,,,,
2093,05/09/26 03:10:00 PM,23.869,,,,,
2094,05/09/26 03:15:00 PM,23.869,,,,,
2095,05/09/26 03:20:00 PM,23.869,,,,,
2096,05/09/26 03:25:00 PM,23.869,,,,,
2097,05/09/26 03:30:00 PM,23.869,,,,,
2098,05/09/26 03:35:00 PM,23.869,,,,,
2099,05/09/26 03:40:00 PM,23.869,,,,,
2100,05/09/26 03:45:00 PM,23.869,,,,,
2101,05/09/26 03:50:00 PM,23.773,,,,,
2102,05/09/26 03:55:00 PM,23.773,,,,,
2103,05/09/26 04:00:00 PM,23.869,,,,,
2104,05/09/26 04:05:00 PM,23.773,,,,,
2105,05/09/26 04:10:00 PM,23.773,,,,,
2106,05/09/26 04:15:00 PM,23.869,,,,,
2107,05/09/26 04:20:00 PM,23.773,,,,,
2108,05/09/26 04:25:00 PM,23.869,,,,,
2109,05/09/26 04:30:00 PM,23.773,,,,,
2110,05/09/26 04:35:00 PM,23.869,,,,,
2111,05/09/26 04:40:00 PM,23.773,,,,,
2112,05/09/26 04:45:00 PM,23.773,,,,,
2113,05/09/26 04:50:00 PM,23.773,,,,,
2114,05/09/26 04:55:00 PM,23.773,,,,,
2115,05/09/26 05:00:00 PM,23.677,,,,,
2116,05/09/26 05:05:00 PM,23.773,,,,,
2117,05/09/26 05:10:00 PM,23.677,,,,,
2118,05/09/26 05:15:00 PM,23.773,,,,,
2119,05/09/26 05:20:00 PM,23.677,,,,,
2120,05/09/26 05:25:00 PM,23.677,,,,,
2121,05/09/26 05:30:00 PM,23.677,,,,,
2122,05/09/26 05:35:00 PM,23.581,,,,,
2123,05/09/26 05:40:00 PM,23.581,,,,,
2124,05/09/26 05:45:00 PM,23.581,,,,,
2125,05/09/26 05:50:00 PM,23.581,,,,,
2126,05/09/26 05:55:00 PM,23.484,,,,,
2127,05/09/26 06:00:00 PM,23.581,,,,,
2128,05/09/26 06:05:00 PM,23.484,,,,,
2129,05/09/26 06:10:00 PM,23.581,,,,,
2130,05/09/26 06:15:00 PM,23.484,,,,,
2131,05/09/26 06:20:00 PM,23.484,,,,,
2132,05/09/26 06:25:00 PM,23.581,,,,,
2133,05/09/26 06:30:00 PM,23.484,,,,,
2134,05/09/26 06:35:00 PM,23.581,,,,,
2135,05/09/26 06:40:00 PM,23.484,,,,,
2136,05/09/26 06:45:00 PM,23.581,,,,,
2137,05/09/26 06:50:00 PM,23.484,,,,,
2138,05/09/26 06:55:00 PM,23.484,,,,,
2139,05/09/26 07:00:00 PM,23.581,,,,,
2140,05/09/26 07:05:00 PM,23.388,,,,,
2141,05/09/26 07:10:00 PM,23.484,,,,,
2142,05/09/26 07:15:00 PM,23.484,,,,,
2143,05/09/26 07:20:00 PM,23.388,,,,,
2144,05/09/26 07:25:00 PM,23.484,,,,,
2145,05/09/26 07:30:00 PM,23.388,,,,,
2146,05/09/26 07:35:00 PM,23.484,,,,,
2147,05/09/26 07:40:00 PM,23.484,,,,,
2148,05/09/26 07:45:00 PM,23.292,,,,,
2149,05/09/26 07:50:00 PM,23.388,,,,,
2150,05/09/26 07:55:00 PM,23.484,,,,,
2151,05/09/26 08:00:00 PM,23.388,,,,,
2152,05/09/26 08:05:00 PM,23.388,,,,,
2153,05/09/26 08:10:00 PM,23.388,,,,,
2154,05/09/26 08:15:00 PM,23.388,,,,,
2155,05/09/26 08:20:00 PM,23.388,,,,,
2156,05/09/26 08:25:00 PM,23.484,,,,,
2157,05/09/26 08:30:00 PM,23.292,,,,,
2158,05/09/26 08:35:00 PM,23.388,,,,,
2159,05/09/26 08:40:00 PM,23.484,,,,,
2160,05/09/26 08:45:00 PM,23.292,,,,,
2161,05/09/26 08:50:00 PM,23.388,,,,,
2162,05/09/26 08:55:00 PM,23.484,,,,,
2163,05/09/26 09:00:00 PM,23.484,,,,,
2164,05/09/26 09:05:00 PM,23.292,,,,,
2165,05/09/26 09:10:00 PM,23.292,,,,,
2166,05/09/26 09:15:00 PM,23.388,,,,,
2167,05/09/26 09:20:00 PM,23.388,,,,,
2168,05/09/26 09:25:00 PM,23.292,,,,,
2169,05/09/26 09:30:00 PM,23.388,,,,,
2170,05/09/26 09:35:00 PM,23.484,,,,,
2171,05/09/26 09:40:00 PM,23.292,,,,,
2172,05/09/26 09:45:00 PM,23.292,,,,,
2173,05/09/26 09:50:00 PM,23.484,,,,,
2174,05/09/26 09:55:00 PM,23.388,,,,,
2175,05/09/26 10:00:00 PM,23.292,,,,,
2176,05/09/26 10:05:00 PM,23.388,,,,,
2177,05/09/26 10:10:00 PM,23.484,,,,,
2178,05/09/26 10:15:00 PM,23.388,,,,,
2179,05/09/26 10:20:00 PM,23.292,,,,,
2180,05/09/26 10:25:00 PM,23.388,,,,,
2181,05/09/26 10:30:00 PM,23.484,,,,,
2182,05/09/26 10:35:00 PM,23.388,,,,,
2183,05/09/26 10:40:00 PM,23.292,,,,,
2184,05/09/26 10:45:00 PM,23.388,,,,,
2185,05/09/26 10:50:00 PM,23.484,,,,,
2186,05/09/26 10:55:00 PM,23.292,,,,,
2187,05/09/26 11:00:00 PM,23.388,,,,,
2188,05/09/26 11:05:00 PM,23.484,,,,,
2189,05/09/26 11:10:00 PM,23.388,,,,,
2190,05/09/26 11:15:00 PM,23.292,,,,,
2191,05/09/26 11:20:00 PM,23.388,,,,,
2192,05/09/26 11:25:00 PM,23.484,,,,,
2193,05/09/26 11:30:00 PM,23.581,,,,,
2194,05/09/26 11:35:00 PM,23.388,,,,,
2195,05/09/26 11:40:00 PM,23.292,,,,,
2196,05/09/26 11:45:00 PM,23.388,,,,,
2197,05/09/26 11:50:00 PM,23.484,,,,,
2198,05/09/26 11:55:00 PM,23.292,,,,,
2199,05/10/26 12:00:00 AM,23.292,,,,,
2200,05/10/26 12:05:00 AM,23.388,,,,,
2201,05/10/26 12:10:00 AM,23.388,,,,,
2202,05/10/26 12:15:00 AM,23.292,,,,,
2203,05/10/26 12:20:00 AM,23.388,,,,,
2204,05/10/26 12:25:00 AM,23.484,,,,,
2205,05/10/26 12:30:00 AM,23.388,,,,,
2206,05/10/26 12:35:00 AM,23.292,,,,,
2207,05/10/26 12:40:00 AM,23.388,,,,,
2208,05/10/26 12:45:00 AM,23.484,,,,,
2209,05/10/26 12:50:00 AM,23.388,,,,,
2210,05/10/26 12:55:00 AM,23.292,,,,,
2211,05/10/26 01:00:00 AM,23.388,,,,,
2212,05/10/26 01:05:00 AM,23.484,,,,,
2213,05/10/26 01:10:00 AM,23.388,,,,,
2214,05/10/26 01:15:00 AM,23.292,,,,,
2215,05/10/26 01:20:00 AM,23.292,,,,,
2216,05/10/26 01:25:00 AM,23.388,,,,,
2217,05/10/26 01:30:00 AM,23.388,,,,,
2218,05/10/26 01:35:00 AM,23.292,,,,,
2219,05/10/26 01:40:00 AM,23.388,,,,,
2220,05/10/26 01:45:00 AM,23.484,,,,,
2221,05/10/26 01:50:00 AM,23.388,,,,,
2222,05/10/26 01:55:00 AM,23.196,,,,,
2223,05/10/26 02:00:00 AM,23.292,,,,,
2224,05/10/26 02:05:00 AM,23.388,,,,,
2225,05/10/26 02:10:00 AM,23.388,,,,,
2226,05/10/26 02:15:00 AM,23.196,,,,,
2227,05/10/26 02:20:00 AM,23.292,,,,,
2228,05/10/26 02:25:00 AM,23.388,,,,,
2229,05/10/26 02:30:00 AM,23.484,,,,,
2230,05/10/26 02:35:00 AM,23.292,,,,,
2231,05/10/26 02:40:00 AM,23.292,,,,,
2232,05/10/26 02:45:00 AM,23.388,,,,,
2233,05/10/26 02:50:00 AM,23.484,,,,,
2234,05/10/26 02:55:00 AM,23.388,,,,,
2235,05/10/26 03:00:00 AM,23.292,,,,,
2236,05/10/26 03:05:00 AM,23.388,,,,,
2237,05/10/26 03:10:00 AM,23.388,,,,,
2238,05/10/26 03:15:00 AM,23.484,,,,,
2239,05/10/26 03:20:00 AM,23.292,,,,,
2240,05/10/26 03:25:00 AM,23.292,,,,,
2241,05/10/26 03:30:00 AM,23.292,,,,,
2242,05/10/26 03:35:00 AM,23.388,,,,,
2243,05/10/26 03:40:00 AM,23.484,,,,,
2244,05/10/26 03:45:00 AM,23.292,,,,,
2245,05/10/26 03:50:00 AM,23.292,,,,,
2246,05/10/26 03:55:00 AM,23.388,,,,,
2247,05/10/26 04:00:00 AM,23.484,,,,,
2248,05/10/26 04:05:00 AM,23.388,,,,,
2249,05/10/26 04:10:00 AM,23.292,,,,,
2250,05/10/26 04:15:00 AM,23.388,,,,,
2251,05/10/26 04:20:00 AM,23.484,,,,,
2252,05/10/26 04:25:00 AM,23.484,,,,,
2253,05/10/26 04:30:00 AM,23.292,,,,,
2254,05/10/26 04:35:00 AM,23.292,,,,,
2255,05/10/26 04:40:00 AM,23.388,,,,,
2256,05/10/26 04:45:00 AM,23.388,,,,,
2257,05/10/26 04:50:00 AM,23.388,,,,,
2258,05/10/26 04:55:00 AM,23.196,,,,,
2259,05/10/26 05:00:00 AM,23.292,,,,,
2260,05/10/26 05:05:00 AM,23.388,,,,,
2261,05/10/26 05:10:00 AM,23.388,,,,,
2262,05/10/26 05:15:00 AM,23.196,,,,,
2263,05/10/26 05:20:00 AM,23.292,,,,,
2264,05/10/26 05:25:00 AM,23.388,,,,,
2265,05/10/26 05:30:00 AM,23.484,,,,,
2266,05/10/26 05:35:00 AM,23.484,,,,,
2267,05/10/26 05:40:00 AM,23.292,,,,,
2268,05/10/26 05:45:00 AM,23.196,,,,,
2269,05/10/26 05:50:00 AM,23.292,,,,,
2270,05/10/26 05:55:00 AM,23.388,,,,,
2271,05/10/26 06:00:00 AM,23.388,,,,,
2272,05/10/26 06:05:00 AM,23.196,,,,,
2273,05/10/26 06:10:00 AM,23.292,,,,,
2274,05/10/26 06:15:00 AM,23.388,,,,,
2275,05/10/26 06:20:00 AM,23.388,,,,,
2276,05/10/26 06:25:00 AM,23.388,,,,,
2277,05/10/26 06:30:00 AM,23.196,,,,,
2278,05/10/26 06:35:00 AM,23.292,,,,,
2279,05/10/26 06:40:00 AM,23.388,,,,,
2280,05/10/26 06:45:00 AM,23.484,,,,,
2281,05/10/26 06:50:00 AM,23.484,,,,,
2282,05/10/26 06:55:00 AM,23.388,,,,,
2283,05/10/26 07:00:00 AM,23.196,,,,,
2284,05/10/26 07:05:00 AM,23.292,,,,,
2285,05/10/26 07:10:00 AM,23.388,,,,,
2286,05/10/26 07:15:00 AM,23.484,,,,,
2287,05/10/26 07:20:00 AM,23.292,,,,,
2288,05/10/26 07:25:00 AM,23.196,,,,,
2289,05/10/26 07:30:00 AM,23.292,,,,,
2290,05/10/26 07:35:00 AM,23.388,,,,,
2291,05/10/26 07:40:00 AM,23.388,,,,,
2292,05/10/26 07:45:00 AM,23.196,,,,,
2293,05/10/26 07:50:00 AM,23.292,,,,,
2294,05/10/26 07:55:00 AM,23.484,,,,,
2295,05/10/26 08:00:00 AM,23.484,,,,,
2296,05/10/26 08:05:00 AM,23.292,,,,,
2297,05/10/26 08:10:00 AM,23.388,,,,,
2298,05/10/26 08:15:00 AM,23.388,,,,,
2299,05/10/26 08:20:00 AM,23.292,,,,,
2300,05/10/26 08:25:00 AM,23.388,,,,,
2301,05/10/26 08:30:00 AM,23.484,,,,,
2302,05/10/26 08:35:00 AM,23.292,,,,,
2303,05/10/26 08:40:00 AM,23.388,,,,,
2304,05/10/26 08:45:00 AM,23.388,,,,,
2305,05/10/26 08:50:00 AM,23.388,,,,,
2306,05/10/26 08:55:00 AM,23.484,,,,,
2307,05/10/26 09:00:00 AM,23.388,,,,,
2308,05/10/26 09:05:00 AM,23.484,,,,,
2309,05/10/26 09:10:00 AM,23.484,,,,,
2310,05/10/26 09:15:00 AM,23.484,,,,,
2311,05/10/26 09:20:00 AM,23.581,,,,,
2312,05/10/26 09:25:00 AM,23.484,,,,,
2313,05/10/26 09:30:00 AM,23.581,,,,,
2314,05/10/26 09:35:00 AM,23.581,,,,,
2315,05/10/26 09:40:00 AM,23.581,,,,,
2316,05/10/26 09:45:00 AM,23.581,,,,,
2317,05/10/26 09:50:00 AM,23.677,,,,,
2318,05/10/26 09:55:00 AM,23.581,,,,,
2319,05/10/26 10:00:00 AM,23.677,,,,,
2320,05/10/26 10:05:00 AM,23.677,,,,,
2321,05/10/26 10:10:00 AM,23.677,,,,,
