"Plot Title: 21458456"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21458456, SEN S/N: 21458456)","End Of File (LGR S/N: 21458456)"
630,05/04/26 01:25:00 PM,27.075,
631,05/04/26 01:30:00 PM,27.075,
632,05/04/26 01:35:00 PM,27.075,
633,05/04/26 01:40:00 PM,27.075,
634,05/04/26 01:45:00 PM,27.075,
635,05/04/26 01:50:00 PM,27.075,
636,05/04/26 01:55:00 PM,27.075,
637,05/04/26 02:00:00 PM,27.075,
638,05/04/26 02:05:00 PM,27.075,
639,05/04/26 02:10:00 PM,27.075,
640,05/04/26 02:15:00 PM,27.075,
641,05/04/26 02:20:00 PM,27.075,
642,05/04/26 02:25:00 PM,27.075,
643,05/04/26 02:30:00 PM,27.075,
644,05/04/26 02:35:00 PM,27.075,
645,05/04/26 02:40:00 PM,27.173,
646,05/04/26 02:45:00 PM,27.075,
647,05/04/26 02:50:00 PM,27.173,
648,05/04/26 02:55:00 PM,27.173,
649,05/04/26 03:00:00 PM,27.173,
650,05/04/26 03:05:00 PM,27.173,
651,05/04/26 03:10:00 PM,27.173,
652,05/04/26 03:15:00 PM,27.075,
653,05/04/26 03:20:00 PM,27.075,
654,05/04/26 03:25:00 PM,27.075,
655,05/04/26 03:30:00 PM,27.075,
656,05/04/26 03:35:00 PM,27.075,
657,05/04/26 03:40:00 PM,27.075,
658,05/04/26 03:45:00 PM,27.075,
659,05/04/26 03:50:00 PM,27.075,
660,05/04/26 03:55:00 PM,27.075,
661,05/04/26 04:00:00 PM,26.977,
662,05/04/26 04:05:00 PM,26.977,
663,05/04/26 04:10:00 PM,26.977,
664,05/04/26 04:15:00 PM,26.977,
665,05/04/26 04:20:00 PM,26.977,
666,05/04/26 04:25:00 PM,26.977,
667,05/04/26 04:30:00 PM,26.977,
668,05/04/26 04:35:00 PM,26.879,
669,05/04/26 04:40:00 PM,26.879,
670,05/04/26 04:45:00 PM,26.879,
671,05/04/26 04:50:00 PM,26.879,
672,05/04/26 04:55:00 PM,26.879,
673,05/04/26 05:00:00 PM,26.879,
674,05/04/26 05:05:00 PM,26.879,
675,05/04/26 05:10:00 PM,26.879,
676,05/04/26 05:15:00 PM,26.781,
677,05/04/26 05:20:00 PM,26.781,
678,05/04/26 05:25:00 PM,26.781,
679,05/04/26 05:30:00 PM,26.781,
680,05/04/26 05:35:00 PM,26.781,
681,05/04/26 05:40:00 PM,26.781,
682,05/04/26 05:45:00 PM,26.781,
683,05/04/26 05:50:00 PM,26.683,
684,05/04/26 05:55:00 PM,26.683,
685,05/04/26 06:00:00 PM,26.683,
686,05/04/26 06:05:00 PM,26.683,
687,05/04/26 06:10:00 PM,26.683,
688,05/04/26 06:15:00 PM,26.683,
689,05/04/26 06:20:00 PM,26.683,
690,05/04/26 06:25:00 PM,26.585,
691,05/04/26 06:30:00 PM,26.585,
692,05/04/26 06:35:00 PM,26.585,
693,05/04/26 06:40:00 PM,26.585,
694,05/04/26 06:45:00 PM,26.585,
695,05/04/26 06:50:00 PM,26.585,
696,05/04/26 06:55:00 PM,26.488,
697,05/04/26 07:00:00 PM,26.488,
698,05/04/26 07:05:00 PM,26.488,
699,05/04/26 07:10:00 PM,26.488,
700,05/04/26 07:15:00 PM,26.488,
701,05/04/26 07:20:00 PM,26.488,
702,05/04/26 07:25:00 PM,26.488,
703,05/04/26 07:30:00 PM,26.488,
704,05/04/26 07:35:00 PM,26.488,
705,05/04/26 07:40:00 PM,26.488,
706,05/04/26 07:45:00 PM,26.488,
707,05/04/26 07:50:00 PM,26.488,
708,05/04/26 07:55:00 PM,26.488,
709,05/04/26 08:00:00 PM,26.488,
710,05/04/26 08:05:00 PM,26.488,
711,05/04/26 08:10:00 PM,26.488,
712,05/04/26 08:15:00 PM,26.488,
713,05/04/26 08:20:00 PM,26.488,
714,05/04/26 08:25:00 PM,26.488,
715,05/04/26 08:30:00 PM,26.488,
716,05/04/26 08:35:00 PM,26.488,
717,05/04/26 08:40:00 PM,26.390,
718,05/04/26 08:45:00 PM,26.390,
719,05/04/26 08:50:00 PM,26.390,
720,05/04/26 08:55:00 PM,26.390,
721,05/04/26 09:00:00 PM,26.488,
722,05/04/26 09:05:00 PM,26.488,
723,05/04/26 09:10:00 PM,26.488,
724,05/04/26 09:15:00 PM,26.488,
725,05/04/26 09:20:00 PM,26.390,
726,05/04/26 09:25:00 PM,26.390,
727,05/04/26 09:30:00 PM,26.488,
728,05/04/26 09:35:00 PM,26.488,
729,05/04/26 09:40:00 PM,26.488,
730,05/04/26 09:45:00 PM,26.488,
731,05/04/26 09:50:00 PM,26.488,
732,05/04/26 09:55:00 PM,26.390,
733,05/04/26 10:00:00 PM,26.390,
734,05/04/26 10:05:00 PM,26.488,
735,05/04/26 10:10:00 PM,26.390,
736,05/04/26 10:15:00 PM,26.488,
737,05/04/26 10:20:00 PM,26.488,
738,05/04/26 10:25:00 PM,26.488,
739,05/04/26 10:30:00 PM,26.488,
740,05/04/26 10:35:00 PM,26.488,
741,05/04/26 10:40:00 PM,26.488,
742,05/04/26 10:45:00 PM,26.390,
743,05/04/26 10:50:00 PM,26.390,
744,05/04/26 10:55:00 PM,26.390,
745,05/04/26 11:00:00 PM,26.390,
746,05/04/26 11:05:00 PM,26.390,
747,05/04/26 11:10:00 PM,26.390,
748,05/04/26 11:15:00 PM,26.390,
749,05/04/26 11:20:00 PM,26.390,
750,05/04/26 11:25:00 PM,26.390,
751,05/04/26 11:30:00 PM,26.390,
752,05/04/26 11:35:00 PM,26.390,
753,05/04/26 11:40:00 PM,26.390,
754,05/04/26 11:45:00 PM,26.390,
755,05/04/26 11:50:00 PM,26.390,
756,05/04/26 11:55:00 PM,26.390,
757,05/05/26 12:00:00 AM,26.390,
758,05/05/26 12:05:00 AM,26.390,
759,05/05/26 12:10:00 AM,26.390,
760,05/05/26 12:15:00 AM,26.390,
761,05/05/26 12:20:00 AM,26.390,
762,05/05/26 12:25:00 AM,26.390,
763,05/05/26 12:30:00 AM,26.390,
764,05/05/26 12:35:00 AM,26.390,
765,05/05/26 12:40:00 AM,26.390,
766,05/05/26 12:45:00 AM,26.390,
767,05/05/26 12:50:00 AM,26.390,
768,05/05/26 12:55:00 AM,26.390,
769,05/05/26 01:00:00 AM,26.390,
770,05/05/26 01:05:00 AM,26.390,
771,05/05/26 01:10:00 AM,26.390,
772,05/05/26 01:15:00 AM,26.390,
773,05/05/26 01:20:00 AM,26.390,
774,05/05/26 01:25:00 AM,26.390,
775,05/05/26 01:30:00 AM,26.390,
776,05/05/26 01:35:00 AM,26.390,
777,05/05/26 01:40:00 AM,26.390,
778,05/05/26 01:45:00 AM,26.390,
779,05/05/26 01:50:00 AM,26.390,
780,05/05/26 01:55:00 AM,26.390,
781,05/05/26 02:00:00 AM,26.390,
782,05/05/26 02:05:00 AM,26.390,
783,05/05/26 02:10:00 AM,26.390,
784,05/05/26 02:15:00 AM,26.390,
785,05/05/26 02:20:00 AM,26.390,
786,05/05/26 02:25:00 AM,26.390,
787,05/05/26 02:30:00 AM,26.390,
788,05/05/26 02:35:00 AM,26.390,
789,05/05/26 02:40:00 AM,26.390,
790,05/05/26 02:45:00 AM,26.390,
791,05/05/26 02:50:00 AM,26.390,
792,05/05/26 02:55:00 AM,26.390,
793,05/05/26 03:00:00 AM,26.390,
794,05/05/26 03:05:00 AM,26.390,
795,05/05/26 03:10:00 AM,26.390,
796,05/05/26 03:15:00 AM,26.390,
797,05/05/26 03:20:00 AM,26.390,
798,05/05/26 03:25:00 AM,26.390,
799,05/05/26 03:30:00 AM,26.390,
800,05/05/26 03:35:00 AM,26.390,
801,05/05/26 03:40:00 AM,26.390,
802,05/05/26 03:45:00 AM,26.390,
803,05/05/26 03:50:00 AM,26.390,
804,05/05/26 03:55:00 AM,26.390,
805,05/05/26 04:00:00 AM,26.390,
806,05/05/26 04:05:00 AM,26.390,
807,05/05/26 04:10:00 AM,26.390,
808,05/05/26 04:15:00 AM,26.390,
809,05/05/26 04:20:00 AM,26.390,
810,05/05/26 04:25:00 AM,26.390,
811,05/05/26 04:30:00 AM,26.390,
812,05/05/26 04:35:00 AM,26.390,
813,05/05/26 04:40:00 AM,26.390,
814,05/05/26 04:45:00 AM,26.390,
815,05/05/26 04:50:00 AM,26.390,
816,05/05/26 04:55:00 AM,26.390,
817,05/05/26 05:00:00 AM,26.390,
818,05/05/26 05:05:00 AM,26.390,
819,05/05/26 05:10:00 AM,26.390,
820,05/05/26 05:15:00 AM,26.390,
821,05/05/26 05:20:00 AM,26.390,
822,05/05/26 05:25:00 AM,26.390,
823,05/05/26 05:30:00 AM,26.390,
824,05/05/26 05:35:00 AM,26.390,
825,05/05/26 05:40:00 AM,26.390,
826,05/05/26 05:45:00 AM,26.390,
827,05/05/26 05:50:00 AM,26.390,
828,05/05/26 05:55:00 AM,26.390,
829,05/05/26 06:00:00 AM,26.390,
830,05/05/26 06:05:00 AM,26.390,
831,05/05/26 06:10:00 AM,26.390,
832,05/05/26 06:15:00 AM,26.390,
833,05/05/26 06:20:00 AM,26.390,
834,05/05/26 06:25:00 AM,26.390,
835,05/05/26 06:30:00 AM,26.390,
836,05/05/26 06:35:00 AM,26.390,
837,05/05/26 06:40:00 AM,26.390,
838,05/05/26 06:45:00 AM,26.390,
839,05/05/26 06:50:00 AM,26.390,
840,05/05/26 06:55:00 AM,26.390,
841,05/05/26 07:00:00 AM,26.390,
842,05/05/26 07:05:00 AM,26.390,
843,05/05/26 07:10:00 AM,26.390,
844,05/05/26 07:15:00 AM,26.390,
845,05/05/26 07:20:00 AM,26.390,
846,05/05/26 07:25:00 AM,26.390,
847,05/05/26 07:30:00 AM,26.390,
848,05/05/26 07:35:00 AM,26.390,
849,05/05/26 07:40:00 AM,26.390,
850,05/05/26 07:45:00 AM,26.390,
851,05/05/26 07:50:00 AM,26.390,
852,05/05/26 07:55:00 AM,26.390,
853,05/05/26 08:00:00 AM,26.390,
854,05/05/26 08:05:00 AM,26.390,
855,05/05/26 08:10:00 AM,26.390,
856,05/05/26 08:15:00 AM,26.390,
857,05/05/26 08:20:00 AM,26.390,
858,05/05/26 08:25:00 AM,26.390,
859,05/05/26 08:30:00 AM,26.390,
860,05/05/26 08:35:00 AM,26.390,
861,05/05/26 08:40:00 AM,26.390,
862,05/05/26 08:45:00 AM,26.390,
863,05/05/26 08:50:00 AM,26.390,
864,05/05/26 08:55:00 AM,26.390,
865,05/05/26 09:00:00 AM,26.390,
866,05/05/26 09:05:00 AM,26.488,
867,05/05/26 09:10:00 AM,26.390,
868,05/05/26 09:15:00 AM,26.488,
869,05/05/26 09:20:00 AM,26.390,
870,05/05/26 09:25:00 AM,26.488,
871,05/05/26 09:30:00 AM,26.488,
872,05/05/26 09:35:00 AM,26.488,
873,05/05/26 09:40:00 AM,26.488,
874,05/05/26 09:45:00 AM,26.488,
875,05/05/26 09:50:00 AM,26.488,
876,05/05/26 09:55:00 AM,26.488,
877,05/05/26 10:00:00 AM,26.585,
878,05/05/26 10:05:00 AM,26.585,
879,05/05/26 10:10:00 AM,26.585,
880,05/05/26 10:15:00 AM,26.585,
881,05/05/26 10:20:00 AM,26.585,
882,05/05/26 10:25:00 AM,26.585,
883,05/05/26 10:30:00 AM,26.585,
884,05/05/26 10:35:00 AM,26.683,
885,05/05/26 10:40:00 AM,26.683,
886,05/05/26 10:45:00 AM,26.683,
887,05/05/26 10:50:00 AM,26.683,
888,05/05/26 10:55:00 AM,26.683,
889,05/05/26 11:00:00 AM,26.683,
890,05/05/26 11:05:00 AM,26.683,
891,05/05/26 11:10:00 AM,26.781,
892,05/05/26 11:15:00 AM,26.781,
893,05/05/26 11:20:00 AM,26.781,
894,05/05/26 11:25:00 AM,26.781,
895,05/05/26 11:30:00 AM,26.781,
896,05/05/26 11:35:00 AM,26.781,
897,05/05/26 11:40:00 AM,26.879,
898,05/05/26 11:45:00 AM,26.879,
899,05/05/26 11:50:00 AM,26.879,
900,05/05/26 11:55:00 AM,26.879,
901,05/05/26 12:00:00 PM,26.879,
902,05/05/26 12:05:00 PM,26.879,
903,05/05/26 12:10:00 PM,26.879,
904,05/05/26 12:15:00 PM,26.977,
905,05/05/26 12:20:00 PM,26.977,
906,05/05/26 12:25:00 PM,26.977,
907,05/05/26 12:30:00 PM,26.977,
908,05/05/26 12:35:00 PM,26.977,
909,05/05/26 12:40:00 PM,26.977,
910,05/05/26 12:45:00 PM,26.977,
911,05/05/26 12:50:00 PM,27.075,
912,05/05/26 12:55:00 PM,27.075,
913,05/05/26 01:00:00 PM,27.075,
914,05/05/26 01:05:00 PM,27.075,
915,05/05/26 01:10:00 PM,27.075,
916,05/05/26 01:15:00 PM,27.075,
917,05/05/26 01:20:00 PM,27.075,
918,05/05/26 01:25:00 PM,27.075,
919,05/05/26 01:30:00 PM,27.075,
920,05/05/26 01:35:00 PM,27.075,
921,05/05/26 01:40:00 PM,27.075,
922,05/05/26 01:45:00 PM,27.075,
923,05/05/26 01:50:00 PM,27.075,
924,05/05/26 01:55:00 PM,27.075,
925,05/05/26 02:00:00 PM,27.075,
926,05/05/26 02:05:00 PM,27.075,
927,05/05/26 02:10:00 PM,27.075,
928,05/05/26 02:15:00 PM,27.075,
929,05/05/26 02:20:00 PM,27.075,
930,05/05/26 02:25:00 PM,27.075,
931,05/05/26 02:30:00 PM,27.075,
932,05/05/26 02:35:00 PM,27.075,
933,05/05/26 02:40:00 PM,27.075,
934,05/05/26 02:45:00 PM,27.075,
935,05/05/26 02:50:00 PM,27.075,
936,05/05/26 02:55:00 PM,27.075,
937,05/05/26 03:00:00 PM,27.075,
938,05/05/26 03:05:00 PM,27.075,
939,05/05/26 03:10:00 PM,27.075,
940,05/05/26 03:15:00 PM,27.075,
941,05/05/26 03:20:00 PM,27.075,
942,05/05/26 03:25:00 PM,27.075,
943,05/05/26 03:30:00 PM,27.075,
944,05/05/26 03:35:00 PM,27.075,
945,05/05/26 03:40:00 PM,27.075,
946,05/05/26 03:45:00 PM,27.075,
947,05/05/26 03:50:00 PM,27.075,
948,05/05/26 03:55:00 PM,26.977,
949,05/05/26 04:00:00 PM,26.977,
950,05/05/26 04:05:00 PM,26.977,
951,05/05/26 04:10:00 PM,26.977,
952,05/05/26 04:15:00 PM,26.977,
953,05/05/26 04:20:00 PM,26.977,
954,05/05/26 04:25:00 PM,26.977,
955,05/05/26 04:30:00 PM,26.879,
956,05/05/26 04:35:00 PM,26.879,
957,05/05/26 04:40:00 PM,26.879,
958,05/05/26 04:45:00 PM,26.879,
959,05/05/26 04:50:00 PM,26.879,
960,05/05/26 04:55:00 PM,26.879,
961,05/05/26 05:00:00 PM,26.879,
962,05/05/26 05:05:00 PM,26.879,
963,05/05/26 05:10:00 PM,26.879,
964,05/05/26 05:15:00 PM,26.781,
965,05/05/26 05:20:00 PM,26.781,
966,05/05/26 05:25:00 PM,26.781,
967,05/05/26 05:30:00 PM,26.781,
968,05/05/26 05:35:00 PM,26.781,
969,05/05/26 05:40:00 PM,26.781,
970,05/05/26 05:45:00 PM,26.781,
971,05/05/26 05:50:00 PM,26.781,
972,05/05/26 05:55:00 PM,26.781,
973,05/05/26 06:00:00 PM,26.781,
974,05/05/26 06:05:00 PM,26.781,
975,05/05/26 06:10:00 PM,26.683,
976,05/05/26 06:15:00 PM,26.683,
977,05/05/26 06:20:00 PM,26.683,
978,05/05/26 06:25:00 PM,26.683,
979,05/05/26 06:30:00 PM,26.683,
980,05/05/26 06:35:00 PM,26.683,
981,05/05/26 06:40:00 PM,26.683,
982,05/05/26 06:45:00 PM,26.683,
983,05/05/26 06:50:00 PM,26.585,
984,05/05/26 06:55:00 PM,26.585,
985,05/05/26 07:00:00 PM,26.585,
986,05/05/26 07:05:00 PM,26.585,
987,05/05/26 07:10:00 PM,26.585,
988,05/05/26 07:15:00 PM,26.585,
989,05/05/26 07:20:00 PM,26.585,
990,05/05/26 07:25:00 PM,26.488,
991,05/05/26 07:30:00 PM,26.488,
992,05/05/26 07:35:00 PM,26.488,
993,05/05/26 07:40:00 PM,26.488,
994,05/05/26 07:45:00 PM,26.488,
995,05/05/26 07:50:00 PM,26.488,
996,05/05/26 07:55:00 PM,26.488,
997,05/05/26 08:00:00 PM,26.488,
998,05/05/26 08:05:00 PM,26.488,
999,05/05/26 08:10:00 PM,26.488,
1000,05/05/26 08:15:00 PM,26.488,
1001,05/05/26 08:20:00 PM,26.488,
1002,05/05/26 08:25:00 PM,26.488,
1003,05/05/26 08:30:00 PM,26.488,
1004,05/05/26 08:35:00 PM,26.488,
1005,05/05/26 08:40:00 PM,26.488,
1006,05/05/26 08:45:00 PM,26.488,
1007,05/05/26 08:50:00 PM,26.488,
1008,05/05/26 08:55:00 PM,26.488,
1009,05/05/26 09:00:00 PM,26.488,
1010,05/05/26 09:05:00 PM,26.488,
1011,05/05/26 09:10:00 PM,26.488,
1012,05/05/26 09:15:00 PM,26.488,
1013,05/05/26 09:20:00 PM,26.488,
1014,05/05/26 09:25:00 PM,26.488,
1015,05/05/26 09:30:00 PM,26.488,
1016,05/05/26 09:35:00 PM,26.488,
1017,05/05/26 09:40:00 PM,26.488,
1018,05/05/26 09:45:00 PM,26.488,
1019,05/05/26 09:50:00 PM,26.488,
1020,05/05/26 09:55:00 PM,26.488,
1021,05/05/26 10:00:00 PM,26.488,
1022,05/05/26 10:05:00 PM,26.488,
1023,05/05/26 10:10:00 PM,26.488,
1024,05/05/26 10:15:00 PM,26.488,
1025,05/05/26 10:20:00 PM,26.488,
1026,05/05/26 10:25:00 PM,26.488,
1027,05/05/26 10:30:00 PM,26.488,
1028,05/05/26 10:35:00 PM,26.488,
1029,05/05/26 10:40:00 PM,26.488,
1030,05/05/26 10:45:00 PM,26.488,
1031,05/05/26 10:50:00 PM,26.488,
1032,05/05/26 10:55:00 PM,26.488,
1033,05/05/26 11:00:00 PM,26.488,
1034,05/05/26 11:05:00 PM,26.488,
1035,05/05/26 11:10:00 PM,26.488,
1036,05/05/26 11:15:00 PM,26.488,
1037,05/05/26 11:20:00 PM,26.488,
1038,05/05/26 11:25:00 PM,26.488,
1039,05/05/26 11:30:00 PM,26.488,
1040,05/05/26 11:35:00 PM,26.488,
1041,05/05/26 11:40:00 PM,26.488,
1042,05/05/26 11:45:00 PM,26.488,
1043,05/05/26 11:50:00 PM,26.488,
1044,05/05/26 11:55:00 PM,26.488,
1045,05/06/26 12:00:00 AM,26.488,
1046,05/06/26 12:05:00 AM,26.488,
1047,05/06/26 12:10:00 AM,26.488,
1048,05/06/26 12:15:00 AM,26.488,
1049,05/06/26 12:20:00 AM,26.488,
1050,05/06/26 12:25:00 AM,26.488,
1051,05/06/26 12:30:00 AM,26.390,
1052,05/06/26 12:35:00 AM,26.390,
1053,05/06/26 12:40:00 AM,26.390,
1054,05/06/26 12:45:00 AM,26.390,
1055,05/06/26 12:50:00 AM,26.390,
1056,05/06/26 12:55:00 AM,26.390,
1057,05/06/26 01:00:00 AM,26.390,
1058,05/06/26 01:05:00 AM,26.488,
1059,05/06/26 01:10:00 AM,26.488,
1060,05/06/26 01:15:00 AM,26.488,
1061,05/06/26 01:20:00 AM,26.488,
1062,05/06/26 01:25:00 AM,26.488,
1063,05/06/26 01:30:00 AM,26.488,
1064,05/06/26 01:35:00 AM,26.488,
1065,05/06/26 01:40:00 AM,26.488,
1066,05/06/26 01:45:00 AM,26.488,
1067,05/06/26 01:50:00 AM,26.488,
1068,05/06/26 01:55:00 AM,26.488,
1069,05/06/26 02:00:00 AM,26.488,
1070,05/06/26 02:05:00 AM,26.488,
1071,05/06/26 02:10:00 AM,26.488,
1072,05/06/26 02:15:00 AM,26.488,
1073,05/06/26 02:20:00 AM,26.488,
1074,05/06/26 02:25:00 AM,26.488,
1075,05/06/26 02:30:00 AM,26.585,
1076,05/06/26 02:35:00 AM,26.585,
1077,05/06/26 02:40:00 AM,26.585,
1078,05/06/26 02:45:00 AM,26.585,
1079,05/06/26 02:50:00 AM,26.585,
1080,05/06/26 02:55:00 AM,26.585,
1081,05/06/26 03:00:00 AM,26.585,
1082,05/06/26 03:05:00 AM,26.585,
1083,05/06/26 03:10:00 AM,26.585,
1084,05/06/26 03:15:00 AM,26.585,
1085,05/06/26 03:20:00 AM,26.585,
1086,05/06/26 03:25:00 AM,26.585,
1087,05/06/26 03:30:00 AM,26.585,
1088,05/06/26 03:35:00 AM,26.585,
1089,05/06/26 03:40:00 AM,26.585,
1090,05/06/26 03:45:00 AM,26.585,
1091,05/06/26 03:50:00 AM,26.585,
1092,05/06/26 03:55:00 AM,26.585,
1093,05/06/26 04:00:00 AM,26.585,
1094,05/06/26 04:05:00 AM,26.585,
1095,05/06/26 04:10:00 AM,26.585,
1096,05/06/26 04:15:00 AM,26.585,
1097,05/06/26 04:20:00 AM,26.585,
1098,05/06/26 04:25:00 AM,26.585,
1099,05/06/26 04:30:00 AM,26.585,
1100,05/06/26 04:35:00 AM,26.585,
1101,05/06/26 04:40:00 AM,26.585,
1102,05/06/26 04:45:00 AM,26.585,
1103,05/06/26 04:50:00 AM,26.585,
1104,05/06/26 04:55:00 AM,26.585,
1105,05/06/26 05:00:00 AM,26.488,
1106,05/06/26 05:05:00 AM,26.488,
1107,05/06/26 05:10:00 AM,26.488,
1108,05/06/26 05:15:00 AM,26.488,
1109,05/06/26 05:20:00 AM,26.488,
1110,05/06/26 05:25:00 AM,26.488,
1111,05/06/26 05:30:00 AM,26.488,
1112,05/06/26 05:35:00 AM,26.488,
1113,05/06/26 05:40:00 AM,26.488,
1114,05/06/26 05:45:00 AM,26.488,
1115,05/06/26 05:50:00 AM,26.488,
1116,05/06/26 05:55:00 AM,26.488,
1117,05/06/26 06:00:00 AM,26.488,
1118,05/06/26 06:05:00 AM,26.488,
1119,05/06/26 06:10:00 AM,26.488,
1120,05/06/26 06:15:00 AM,26.488,
1121,05/06/26 06:20:00 AM,26.488,
1122,05/06/26 06:25:00 AM,26.488,
1123,05/06/26 06:30:00 AM,26.488,
1124,05/06/26 06:35:00 AM,26.488,
1125,05/06/26 06:40:00 AM,26.488,
1126,05/06/26 06:45:00 AM,26.488,
1127,05/06/26 06:50:00 AM,26.488,
1128,05/06/26 06:55:00 AM,26.488,
1129,05/06/26 07:00:00 AM,26.488,
1130,05/06/26 07:05:00 AM,26.488,
1131,05/06/26 07:10:00 AM,26.488,
1132,05/06/26 07:15:00 AM,26.488,
1133,05/06/26 07:20:00 AM,26.488,
1134,05/06/26 07:25:00 AM,26.488,
1135,05/06/26 07:30:00 AM,26.488,
1136,05/06/26 07:35:00 AM,26.488,
1137,05/06/26 07:40:00 AM,26.488,
1138,05/06/26 07:45:00 AM,26.488,
1139,05/06/26 07:50:00 AM,26.488,
1140,05/06/26 07:55:00 AM,26.488,
1141,05/06/26 08:00:00 AM,26.488,
1142,05/06/26 08:05:00 AM,26.488,
1143,05/06/26 08:10:00 AM,26.781,
1144,05/06/26 08:15:00 AM,27.075,
1145,05/06/26 08:20:00 AM,27.370,
1146,05/06/26 08:25:00 AM,27.468,
1147,05/06/26 08:30:00 AM,27.468,
1148,05/06/26 08:35:00 AM,27.370,
1149,05/06/26 08:40:00 AM,27.370,
1150,05/06/26 08:45:00 AM,27.370,
1151,05/06/26 08:50:00 AM,27.370,
1152,05/06/26 08:55:00 AM,27.468,
1153,05/06/26 09:00:00 AM,27.370,
1154,05/06/26 09:05:00 AM,27.370,
1155,05/06/26 09:10:00 AM,27.370,
1156,05/06/26 09:15:00 AM,27.468,
1157,05/06/26 09:20:00 AM,27.468,
1158,05/06/26 09:25:00 AM,27.468,
1159,05/06/26 09:30:00 AM,27.468,
1160,05/06/26 09:35:00 AM,27.468,
1161,05/06/26 09:40:00 AM,27.468,
1162,05/06/26 09:45:00 AM,27.468,
1163,05/06/26 09:50:00 AM,27.468,
1164,05/06/26 09:55:00 AM,27.468,
1165,05/06/26 10:00:00 AM,27.468,
1166,05/06/26 10:05:00 AM,27.468,
1167,05/06/26 10:10:00 AM,27.567,
1168,05/06/26 10:15:00 AM,27.567,
1169,05/06/26 10:20:00 AM,27.468,
1170,05/06/26 10:25:00 AM,27.468,
1171,05/06/26 10:30:00 AM,27.468,
1172,05/06/26 10:35:00 AM,27.567,
1173,05/06/26 10:40:00 AM,27.567,
1174,05/06/26 10:45:00 AM,27.567,
1175,05/06/26 10:50:00 AM,27.567,
1176,05/06/26 10:55:00 AM,27.567,
1177,05/06/26 11:00:00 AM,27.567,Logged
