"Plot Title: 21257937"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257937, SEN S/N: 21257937)","Coupler Attached (LGR S/N: 21257937)","Host Connected (LGR S/N: 21257937)","Stopped (LGR S/N: 21257937)","End Of File (LGR S/N: 21257937)"
1763,05/08/26 11:50:00 AM,29.452,,,,
1764,05/08/26 11:55:00 AM,29.552,,,,
1765,05/08/26 12:00:00 PM,29.452,,,,
1766,05/08/26 12:05:00 PM,29.452,,,,
1767,05/08/26 12:10:00 PM,29.352,,,,
1768,05/08/26 12:15:00 PM,29.352,,,,
1769,05/08/26 12:20:00 PM,29.452,,,,
1770,05/08/26 12:25:00 PM,29.452,,,,
1771,05/08/26 12:30:00 PM,29.552,,,,
1772,05/08/26 12:35:00 PM,29.552,,,,
1773,05/08/26 12:40:00 PM,29.552,,,,
1774,05/08/26 12:45:00 PM,29.452,,,,
1775,05/08/26 12:50:00 PM,29.452,,,,
1776,05/08/26 12:55:00 PM,29.452,,,,
1777,05/08/26 01:00:00 PM,29.452,,,,
1778,05/08/26 01:05:00 PM,29.552,,,,
1779,05/08/26 01:10:00 PM,29.552,,,,
1780,05/08/26 01:15:00 PM,29.552,,,,
1781,05/08/26 01:20:00 PM,29.452,,,,
1782,05/08/26 01:25:00 PM,29.452,,,,
1783,05/08/26 01:30:00 PM,29.452,,,,
1784,05/08/26 01:35:00 PM,29.452,,,,
1785,05/08/26 01:40:00 PM,29.552,,,,
1786,05/08/26 01:45:00 PM,29.552,,,,
1787,05/08/26 01:50:00 PM,29.452,,,,
1788,05/08/26 01:55:00 PM,29.352,,,,
1789,05/08/26 02:00:00 PM,29.352,,,,
1790,05/08/26 02:05:00 PM,29.452,,,,
1791,05/08/26 02:10:00 PM,29.452,,,,
1792,05/08/26 02:15:00 PM,29.552,,,,
1793,05/08/26 02:20:00 PM,29.552,,,,
1794,05/08/26 02:25:00 PM,29.552,,,,
1795,05/08/26 02:30:00 PM,29.352,,,,
1796,05/08/26 02:35:00 PM,29.352,,,,
1797,05/08/26 02:40:00 PM,29.352,,,,
1798,05/08/26 02:45:00 PM,29.452,,,,
1799,05/08/26 02:50:00 PM,29.452,,,,
1800,05/08/26 02:55:00 PM,29.552,,,,
1801,05/08/26 03:00:00 PM,29.552,,,,
1802,05/08/26 03:05:00 PM,29.352,,,,
1803,05/08/26 03:10:00 PM,29.252,,,,
1804,05/08/26 03:15:00 PM,29.352,,,,
1805,05/08/26 03:20:00 PM,29.352,,,,
1806,05/08/26 03:25:00 PM,29.452,,,,
1807,05/08/26 03:30:00 PM,29.552,,,,
1808,05/08/26 03:35:00 PM,29.552,,,,
1809,05/08/26 03:40:00 PM,29.452,,,,
1810,05/08/26 03:45:00 PM,29.352,,,,
1811,05/08/26 03:50:00 PM,29.252,,,,
1812,05/08/26 03:55:00 PM,29.352,,,,
1813,05/08/26 04:00:00 PM,29.452,,,,
1814,05/08/26 04:05:00 PM,29.452,,,,
1815,05/08/26 04:10:00 PM,29.452,,,,
1816,05/08/26 04:15:00 PM,29.352,,,,
1817,05/08/26 04:20:00 PM,29.252,,,,
1818,05/08/26 04:25:00 PM,29.252,,,,
1819,05/08/26 04:30:00 PM,29.352,,,,
1820,05/08/26 04:35:00 PM,29.352,,,,
1821,05/08/26 04:40:00 PM,29.452,,,,
1822,05/08/26 04:45:00 PM,29.452,,,,
1823,05/08/26 04:50:00 PM,29.352,,,,
1824,05/08/26 04:55:00 PM,29.152,,,,
1825,05/08/26 05:00:00 PM,29.053,,,,
1826,05/08/26 05:05:00 PM,29.053,,,,
1827,05/08/26 05:10:00 PM,29.053,,,,
1828,05/08/26 05:15:00 PM,29.053,,,,
1829,05/08/26 05:20:00 PM,28.953,,,,
1830,05/08/26 05:25:00 PM,28.953,,,,
1831,05/08/26 05:30:00 PM,28.953,,,,
1832,05/08/26 05:35:00 PM,28.953,,,,
1833,05/08/26 05:40:00 PM,28.853,,,,
1834,05/08/26 05:45:00 PM,28.853,,,,
1835,05/08/26 05:50:00 PM,28.853,,,,
1836,05/08/26 05:55:00 PM,28.853,,,,
1837,05/08/26 06:00:00 PM,28.853,,,,
1838,05/08/26 06:05:00 PM,28.853,,,,
1839,05/08/26 06:10:00 PM,28.754,,,,
1840,05/08/26 06:15:00 PM,28.754,,,,
1841,05/08/26 06:20:00 PM,28.754,,,,
1842,05/08/26 06:25:00 PM,28.754,,,,
1843,05/08/26 06:30:00 PM,28.754,,,,
1844,05/08/26 06:35:00 PM,28.754,,,,
1845,05/08/26 06:40:00 PM,28.754,,,,
1846,05/08/26 06:45:00 PM,28.754,,,,
1847,05/08/26 06:50:00 PM,28.655,,,,
1848,05/08/26 06:55:00 PM,28.655,,,,
1849,05/08/26 07:00:00 PM,28.655,,,,
1850,05/08/26 07:05:00 PM,28.655,,,,
1851,05/08/26 07:10:00 PM,28.655,,,,
1852,05/08/26 07:15:00 PM,28.655,,,,
1853,05/08/26 07:20:00 PM,28.655,,,,
1854,05/08/26 07:25:00 PM,28.655,,,,
1855,05/08/26 07:30:00 PM,28.655,,,,
1856,05/08/26 07:35:00 PM,28.655,,,,
1857,05/08/26 07:40:00 PM,28.655,,,,
1858,05/08/26 07:45:00 PM,28.655,,,,
1859,05/08/26 07:50:00 PM,28.655,,,,
1860,05/08/26 07:55:00 PM,28.655,,,,
1861,05/08/26 08:00:00 PM,28.655,,,,
1862,05/08/26 08:05:00 PM,28.655,,,,
1863,05/08/26 08:10:00 PM,28.655,,,,
1864,05/08/26 08:15:00 PM,28.655,,,,
1865,05/08/26 08:20:00 PM,28.655,,,,
1866,05/08/26 08:25:00 PM,28.655,,,,
1867,05/08/26 08:30:00 PM,28.655,,,,
1868,05/08/26 08:35:00 PM,28.655,,,,
1869,05/08/26 08:40:00 PM,28.655,,,,
1870,05/08/26 08:45:00 PM,28.655,,,,
1871,05/08/26 08:50:00 PM,28.655,,,,
1872,05/08/26 08:55:00 PM,28.655,,,,
1873,05/08/26 09:00:00 PM,28.655,,,,
1874,05/08/26 09:05:00 PM,28.655,,,,
1875,05/08/26 09:10:00 PM,28.655,,,,
1876,05/08/26 09:15:00 PM,28.655,,,,
1877,05/08/26 09:20:00 PM,28.655,,,,
1878,05/08/26 09:25:00 PM,28.655,,,,
1879,05/08/26 09:30:00 PM,28.655,,,,
1880,05/08/26 09:35:00 PM,28.655,,,,
1881,05/08/26 09:40:00 PM,28.655,,,,
1882,05/08/26 09:45:00 PM,28.655,,,,
1883,05/08/26 09:50:00 PM,28.655,,,,
1884,05/08/26 09:55:00 PM,28.655,,,,
1885,05/08/26 10:00:00 PM,28.655,,,,
1886,05/08/26 10:05:00 PM,28.655,,,,
1887,05/08/26 10:10:00 PM,28.655,,,,
1888,05/08/26 10:15:00 PM,28.655,,,,
1889,05/08/26 10:20:00 PM,28.655,,,,
1890,05/08/26 10:25:00 PM,28.655,,,,
1891,05/08/26 10:30:00 PM,28.655,,,,
1892,05/08/26 10:35:00 PM,28.655,,,,
1893,05/08/26 10:40:00 PM,28.655,,,,
1894,05/08/26 10:45:00 PM,28.655,,,,
1895,05/08/26 10:50:00 PM,28.655,,,,
1896,05/08/26 10:55:00 PM,28.655,,,,
1897,05/08/26 11:00:00 PM,28.655,,,,
1898,05/08/26 11:05:00 PM,28.655,,,,
1899,05/08/26 11:10:00 PM,28.655,,,,
1900,05/08/26 11:15:00 PM,28.655,,,,
1901,05/08/26 11:20:00 PM,28.655,,,,
1902,05/08/26 11:25:00 PM,28.655,,,,
1903,05/08/26 11:30:00 PM,28.655,,,,
1904,05/08/26 11:35:00 PM,28.655,,,,
1905,05/08/26 11:40:00 PM,28.655,,,,
1906,05/08/26 11:45:00 PM,28.655,,,,
1907,05/08/26 11:50:00 PM,28.655,,,,
1908,05/08/26 11:55:00 PM,28.655,,,,
1909,05/09/26 12:00:00 AM,28.655,,,,
1910,05/09/26 12:05:00 AM,28.655,,,,
1911,05/09/26 12:10:00 AM,28.655,,,,
1912,05/09/26 12:15:00 AM,28.655,,,,
1913,05/09/26 12:20:00 AM,28.655,,,,
1914,05/09/26 12:25:00 AM,28.655,,,,
1915,05/09/26 12:30:00 AM,28.655,,,,
1916,05/09/26 12:35:00 AM,28.655,,,,
1917,05/09/26 12:40:00 AM,28.655,,,,
1918,05/09/26 12:45:00 AM,28.655,,,,
1919,05/09/26 12:50:00 AM,28.655,,,,
1920,05/09/26 12:55:00 AM,28.655,,,,
1921,05/09/26 01:00:00 AM,28.655,,,,
1922,05/09/26 01:05:00 AM,28.655,,,,
1923,05/09/26 01:10:00 AM,28.655,,,,
1924,05/09/26 01:15:00 AM,28.655,,,,
1925,05/09/26 01:20:00 AM,28.655,,,,
1926,05/09/26 01:25:00 AM,28.655,,,,
1927,05/09/26 01:30:00 AM,28.655,,,,
1928,05/09/26 01:35:00 AM,28.655,,,,
1929,05/09/26 01:40:00 AM,28.655,,,,
1930,05/09/26 01:45:00 AM,28.655,,,,
1931,05/09/26 01:50:00 AM,28.655,,,,
1932,05/09/26 01:55:00 AM,28.655,,,,
1933,05/09/26 02:00:00 AM,28.655,,,,
1934,05/09/26 02:05:00 AM,28.655,,,,
1935,05/09/26 02:10:00 AM,28.655,,,,
1936,05/09/26 02:15:00 AM,28.655,,,,
1937,05/09/26 02:20:00 AM,28.655,,,,
1938,05/09/26 02:25:00 AM,28.754,,,,
1939,05/09/26 02:30:00 AM,28.655,,,,
1940,05/09/26 02:35:00 AM,28.655,,,,
1941,05/09/26 02:40:00 AM,28.754,,,,
1942,05/09/26 02:45:00 AM,28.754,,,,
1943,05/09/26 02:50:00 AM,28.655,,,,
1944,05/09/26 02:55:00 AM,28.655,,,,
1945,05/09/26 03:00:00 AM,28.655,,,,
1946,05/09/26 03:05:00 AM,28.655,,,,
1947,05/09/26 03:10:00 AM,28.655,,,,
1948,05/09/26 03:15:00 AM,28.655,,,,
1949,05/09/26 03:20:00 AM,28.655,,,,
1950,05/09/26 03:25:00 AM,28.655,,,,
1951,05/09/26 03:30:00 AM,28.655,,,,
1952,05/09/26 03:35:00 AM,28.655,,,,
1953,05/09/26 03:40:00 AM,28.655,,,,
1954,05/09/26 03:45:00 AM,28.655,,,,
1955,05/09/26 03:50:00 AM,28.655,,,,
1956,05/09/26 03:55:00 AM,28.655,,,,
1957,05/09/26 04:00:00 AM,28.655,,,,
1958,05/09/26 04:05:00 AM,28.655,,,,
1959,05/09/26 04:10:00 AM,28.655,,,,
1960,05/09/26 04:15:00 AM,28.655,,,,
1961,05/09/26 04:20:00 AM,28.655,,,,
1962,05/09/26 04:25:00 AM,28.655,,,,
1963,05/09/26 04:30:00 AM,28.655,,,,
1964,05/09/26 04:35:00 AM,28.655,,,,
1965,05/09/26 04:40:00 AM,28.655,,,,
1966,05/09/26 04:45:00 AM,28.655,,,,
1967,05/09/26 04:50:00 AM,28.655,,,,
1968,05/09/26 04:55:00 AM,28.655,,,,
1969,05/09/26 05:00:00 AM,28.655,,,,
1970,05/09/26 05:05:00 AM,28.655,,,,
1971,05/09/26 05:10:00 AM,28.655,,,,
1972,05/09/26 05:15:00 AM,28.655,,,,
1973,05/09/26 05:20:00 AM,28.655,,,,
1974,05/09/26 05:25:00 AM,28.655,,,,
1975,05/09/26 05:30:00 AM,28.655,,,,
1976,05/09/26 05:35:00 AM,28.655,,,,
1977,05/09/26 05:40:00 AM,28.655,,,,
1978,05/09/26 05:45:00 AM,28.655,,,,
1979,05/09/26 05:50:00 AM,28.754,,,,
1980,05/09/26 05:55:00 AM,28.655,,,,
1981,05/09/26 06:00:00 AM,28.655,,,,
1982,05/09/26 06:05:00 AM,28.655,,,,
1983,05/09/26 06:10:00 AM,28.655,,,,
1984,05/09/26 06:15:00 AM,28.655,,,,
1985,05/09/26 06:20:00 AM,28.655,,,,
1986,05/09/26 06:25:00 AM,28.655,,,,
1987,05/09/26 06:30:00 AM,28.655,,,,
1988,05/09/26 06:35:00 AM,28.655,,,,
1989,05/09/26 06:40:00 AM,28.655,,,,
1990,05/09/26 06:45:00 AM,28.655,,,,
1991,05/09/26 06:50:00 AM,28.655,,,,
1992,05/09/26 06:55:00 AM,28.754,,,,
1993,05/09/26 07:00:00 AM,28.655,,,,
1994,05/09/26 07:05:00 AM,28.655,,,,
1995,05/09/26 07:10:00 AM,28.754,,,,
1996,05/09/26 07:15:00 AM,28.754,,,,
1997,05/09/26 07:20:00 AM,28.754,,,,
1998,05/09/26 07:25:00 AM,28.754,,,,
1999,05/09/26 07:30:00 AM,28.754,,,,
2000,05/09/26 07:35:00 AM,28.754,,,,
2001,05/09/26 07:40:00 AM,28.754,,,,
2002,05/09/26 07:45:00 AM,28.754,,,,
2003,05/09/26 07:50:00 AM,28.754,,,,
2004,05/09/26 07:55:00 AM,28.754,,,,
2005,05/09/26 08:00:00 AM,28.754,,,,
2006,05/09/26 08:05:00 AM,28.754,,,,
2007,05/09/26 08:10:00 AM,28.754,,,,
2008,05/09/26 08:15:00 AM,28.754,,,,
2009,05/09/26 08:20:00 AM,28.754,,,,
2010,05/09/26 08:25:00 AM,28.754,,,,
2011,05/09/26 08:30:00 AM,28.754,,,,
2012,05/09/26 08:35:00 AM,28.853,,,,
2013,05/09/26 08:40:00 AM,28.853,,,,
2014,05/09/26 08:45:00 AM,28.754,,,,
2015,05/09/26 08:50:00 AM,28.853,,,,
2016,05/09/26 08:55:00 AM,28.853,,,,
2017,05/09/26 09:00:00 AM,28.853,,,,
2018,05/09/26 09:05:00 AM,28.853,,,,
2019,05/09/26 09:10:00 AM,28.853,,,,
2020,05/09/26 09:15:00 AM,28.853,,,,
2021,05/09/26 09:20:00 AM,28.853,,,,
2022,05/09/26 09:25:00 AM,28.953,,,,
2023,05/09/26 09:30:00 AM,29.152,,,,
2024,05/09/26 09:35:00 AM,29.352,,,,
2025,05/09/26 09:40:00 AM,29.452,,,,
2026,05/09/26 09:45:00 AM,29.652,,,,
2027,05/09/26 09:50:00 AM,29.752,,,,
2028,05/09/26 09:55:00 AM,29.953,,,,
2029,05/09/26 10:00:00 AM,30.154,,,,
2030,05/09/26 10:05:00 AM,30.457,,,,
2031,05/09/26 10:10:00 AM,30.558,,,,
2032,05/09/26 10:15:00 AM,30.457,,,,
2033,05/09/26 10:20:00 AM,30.356,,,,
2034,05/09/26 10:25:00 AM,30.356,,,,
2035,05/09/26 10:30:00 AM,30.356,,,,
2036,05/09/26 10:35:00 AM,30.457,,,,
2037,05/09/26 10:40:00 AM,30.457,,,,
2038,05/09/26 10:45:00 AM,30.457,,,,
2039,05/09/26 10:50:00 AM,30.457,,,,
2040,05/09/26 10:55:00 AM,30.457,,,,
2041,05/09/26 11:00:00 AM,30.457,,,,
2042,05/09/26 11:05:00 AM,30.457,,,,
2043,05/09/26 11:10:00 AM,30.457,,,,
2044,05/09/26 11:15:00 AM,30.457,,,,
2045,05/09/26 11:20:00 AM,30.457,,,,
2046,05/09/26 11:25:00 AM,30.457,,,,
2047,05/09/26 11:30:00 AM,30.558,,,,
2048,05/09/26 11:35:00 AM,30.457,,,,
2049,05/09/26 11:40:00 AM,30.457,,,,
2050,05/09/26 11:45:00 AM,30.457,,,,
2051,05/09/26 11:50:00 AM,30.457,,,,
2052,05/09/26 11:55:00 AM,30.356,,,,
2053,05/09/26 12:00:00 PM,30.255,,,,
2054,05/09/26 12:05:00 PM,30.356,,,,
2055,05/09/26 12:10:00 PM,30.356,,,,
2056,05/09/26 12:15:00 PM,30.457,,,,
2057,05/09/26 12:20:00 PM,30.558,,,,
2058,05/09/26 12:25:00 PM,30.457,,,,
2059,05/09/26 12:30:00 PM,30.356,,,,
2060,05/09/26 12:35:00 PM,30.255,,,,
2061,05/09/26 12:40:00 PM,30.356,,,,
2062,05/09/26 12:45:00 PM,30.457,,,,
2063,05/09/26 12:50:00 PM,30.457,,,,
2064,05/09/26 12:55:00 PM,30.558,,,,
2065,05/09/26 01:00:00 PM,30.457,,,,
2066,05/09/26 01:05:00 PM,30.356,,,,
2067,05/09/26 01:10:00 PM,30.356,,,,
2068,05/09/26 01:15:00 PM,30.356,,,,
2069,05/09/26 01:20:00 PM,30.457,,,,
2070,05/09/26 01:25:00 PM,30.558,,,,
2071,05/09/26 01:30:00 PM,30.558,,,,
2072,05/09/26 01:35:00 PM,30.457,,,,
2073,05/09/26 01:40:00 PM,30.356,,,,
2074,05/09/26 01:45:00 PM,30.255,,,,
2075,05/09/26 01:50:00 PM,30.356,,,,
2076,05/09/26 01:55:00 PM,30.457,,,,
2077,05/09/26 02:00:00 PM,30.558,,,,
2078,05/09/26 02:05:00 PM,30.558,,,,
2079,05/09/26 02:10:00 PM,30.457,,,,
2080,05/09/26 02:15:00 PM,30.356,,,,
2081,05/09/26 02:20:00 PM,30.356,,,,
2082,05/09/26 02:25:00 PM,30.457,,,,
2083,05/09/26 02:30:00 PM,30.457,,,,
2084,05/09/26 02:35:00 PM,30.558,,,,
2085,05/09/26 02:40:00 PM,30.457,,,,
2086,05/09/26 02:45:00 PM,30.356,,,,
2087,05/09/26 02:50:00 PM,30.255,,,,
2088,05/09/26 02:55:00 PM,30.255,,,,
2089,05/09/26 03:00:00 PM,30.356,,,,
2090,05/09/26 03:05:00 PM,30.457,,,,
2091,05/09/26 03:10:00 PM,30.457,,,,
2092,05/09/26 03:15:00 PM,30.558,,,,
2093,05/09/26 03:20:00 PM,30.457,,,,
2094,05/09/26 03:25:00 PM,30.255,,,,
2095,05/09/26 03:30:00 PM,30.255,,,,
2096,05/09/26 03:35:00 PM,30.356,,,,
2097,05/09/26 03:40:00 PM,30.457,,,,
2098,05/09/26 03:45:00 PM,30.558,,,,
2099,05/09/26 03:50:00 PM,30.457,,,,
2100,05/09/26 03:55:00 PM,30.255,,,,
2101,05/09/26 04:00:00 PM,30.154,,,,
2102,05/09/26 04:05:00 PM,30.255,,,,
2103,05/09/26 04:10:00 PM,30.356,,,,
2104,05/09/26 04:15:00 PM,30.457,,,,
2105,05/09/26 04:20:00 PM,30.457,,,,
2106,05/09/26 04:25:00 PM,30.356,,,,
2107,05/09/26 04:30:00 PM,30.255,,,,
2108,05/09/26 04:35:00 PM,30.154,,,,
2109,05/09/26 04:40:00 PM,30.255,,,,
2110,05/09/26 04:45:00 PM,30.356,,,,
2111,05/09/26 04:50:00 PM,30.356,,,,
2112,05/09/26 04:55:00 PM,30.457,,,,
2113,05/09/26 05:00:00 PM,30.356,,,,
2114,05/09/26 05:05:00 PM,30.255,,,,
2115,05/09/26 05:10:00 PM,30.255,,,,
2116,05/09/26 05:15:00 PM,30.255,,,,
2117,05/09/26 05:20:00 PM,30.356,,,,
2118,05/09/26 05:25:00 PM,30.356,,,,
2119,05/09/26 05:30:00 PM,30.356,,,,
2120,05/09/26 05:35:00 PM,30.255,,,,
2121,05/09/26 05:40:00 PM,30.154,,,,
2122,05/09/26 05:45:00 PM,30.154,,,,
2123,05/09/26 05:50:00 PM,30.154,,,,
2124,05/09/26 05:55:00 PM,30.255,,,,
2125,05/09/26 06:00:00 PM,30.356,,,,
2126,05/09/26 06:05:00 PM,30.356,,,,
2127,05/09/26 06:10:00 PM,30.356,,,,
2128,05/09/26 06:15:00 PM,30.255,,,,
2129,05/09/26 06:20:00 PM,30.154,,,,
2130,05/09/26 06:25:00 PM,30.154,,,,
2131,05/09/26 06:30:00 PM,30.255,,,,
2132,05/09/26 06:35:00 PM,30.255,,,,
2133,05/09/26 06:40:00 PM,30.356,,,,
2134,05/09/26 06:45:00 PM,30.356,,,,
2135,05/09/26 06:50:00 PM,30.255,,,,
2136,05/09/26 06:55:00 PM,30.154,,,,
2137,05/09/26 07:00:00 PM,30.154,,,,
2138,05/09/26 07:05:00 PM,30.154,,,,
2139,05/09/26 07:10:00 PM,30.255,,,,
2140,05/09/26 07:15:00 PM,30.255,,,,
2141,05/09/26 07:20:00 PM,30.356,,,,
2142,05/09/26 07:25:00 PM,30.356,,,,
2143,05/09/26 07:30:00 PM,30.255,,,,
2144,05/09/26 07:35:00 PM,30.255,,,,
2145,05/09/26 07:40:00 PM,30.154,,,,
2146,05/09/26 07:45:00 PM,30.255,,,,
2147,05/09/26 07:50:00 PM,30.255,,,,
2148,05/09/26 07:55:00 PM,30.356,,,,
2149,05/09/26 08:00:00 PM,30.356,,,,
2150,05/09/26 08:05:00 PM,30.255,,,,
2151,05/09/26 08:10:00 PM,30.255,,,,
2152,05/09/26 08:15:00 PM,30.255,,,,
2153,05/09/26 08:20:00 PM,30.255,,,,
2154,05/09/26 08:25:00 PM,30.356,,,,
2155,05/09/26 08:30:00 PM,30.356,,,,
2156,05/09/26 08:35:00 PM,30.356,,,,
2157,05/09/26 08:40:00 PM,30.255,,,,
2158,05/09/26 08:45:00 PM,30.255,,,,
2159,05/09/26 08:50:00 PM,30.255,,,,
2160,05/09/26 08:55:00 PM,30.356,,,,
2161,05/09/26 09:00:00 PM,30.356,,,,
2162,05/09/26 09:05:00 PM,30.356,,,,
2163,05/09/26 09:10:00 PM,30.154,,,,
2164,05/09/26 09:15:00 PM,30.054,,,,
2165,05/09/26 09:20:00 PM,30.154,,,,
2166,05/09/26 09:25:00 PM,30.154,,,,
2167,05/09/26 09:30:00 PM,30.255,,,,
2168,05/09/26 09:35:00 PM,30.255,,,,
2169,05/09/26 09:40:00 PM,30.356,,,,
2170,05/09/26 09:45:00 PM,30.356,,,,
2171,05/09/26 09:50:00 PM,30.356,,,,
2172,05/09/26 09:55:00 PM,30.356,,,,
2173,05/09/26 10:00:00 PM,30.356,,,,
2174,05/09/26 10:05:00 PM,30.356,,,,
2175,05/09/26 10:10:00 PM,30.356,,,,
2176,05/09/26 10:15:00 PM,30.255,,,,
2177,05/09/26 10:20:00 PM,30.255,,,,
2178,05/09/26 10:25:00 PM,30.356,,,,
2179,05/09/26 10:30:00 PM,30.356,,,,
2180,05/09/26 10:35:00 PM,30.356,,,,
2181,05/09/26 10:40:00 PM,30.255,,,,
2182,05/09/26 10:45:00 PM,30.154,,,,
2183,05/09/26 10:50:00 PM,30.154,,,,
2184,05/09/26 10:55:00 PM,30.154,,,,
2185,05/09/26 11:00:00 PM,30.255,,,,
2186,05/09/26 11:05:00 PM,30.255,,,,
2187,05/09/26 11:10:00 PM,30.356,,,,
2188,05/09/26 11:15:00 PM,30.356,,,,
2189,05/09/26 11:20:00 PM,30.154,,,,
2190,05/09/26 11:25:00 PM,30.154,,,,
2191,05/09/26 11:30:00 PM,30.154,,,,
2192,05/09/26 11:35:00 PM,30.255,,,,
2193,05/09/26 11:40:00 PM,30.255,,,,
2194,05/09/26 11:45:00 PM,30.356,,,,
2195,05/09/26 11:50:00 PM,30.356,,,,
2196,05/09/26 11:55:00 PM,30.255,,,,
2197,05/10/26 12:00:00 AM,30.154,,,,
2198,05/10/26 12:05:00 AM,30.154,,,,
2199,05/10/26 12:10:00 AM,30.154,,,,
2200,05/10/26 12:15:00 AM,30.255,,,,
2201,05/10/26 12:20:00 AM,30.356,,,,
2202,05/10/26 12:25:00 AM,30.356,,,,
2203,05/10/26 12:30:00 AM,30.255,,,,
2204,05/10/26 12:35:00 AM,30.154,,,,
2205,05/10/26 12:40:00 AM,30.054,,,,
2206,05/10/26 12:45:00 AM,30.154,,,,
2207,05/10/26 12:50:00 AM,30.255,,,,
2208,05/10/26 12:55:00 AM,30.255,,,,
2209,05/10/26 01:00:00 AM,30.356,,,,
2210,05/10/26 01:05:00 AM,30.356,,,,
2211,05/10/26 01:10:00 AM,30.255,,,,
2212,05/10/26 01:15:00 AM,30.154,,,,
2213,05/10/26 01:20:00 AM,30.054,,,,
2214,05/10/26 01:25:00 AM,30.154,,,,
2215,05/10/26 01:30:00 AM,30.255,,,,
2216,05/10/26 01:35:00 AM,30.255,,,,
2217,05/10/26 01:40:00 AM,30.356,,,,
2218,05/10/26 01:45:00 AM,30.356,,,,
2219,05/10/26 01:50:00 AM,30.255,,,,
2220,05/10/26 01:55:00 AM,30.154,,,,
2221,05/10/26 02:00:00 AM,30.154,,,,
2222,05/10/26 02:05:00 AM,30.255,,,,
2223,05/10/26 02:10:00 AM,30.356,,,,
2224,05/10/26 02:15:00 AM,30.356,,,,
2225,05/10/26 02:20:00 AM,30.255,,,,
2226,05/10/26 02:25:00 AM,30.154,,,,
2227,05/10/26 02:30:00 AM,30.154,,,,
2228,05/10/26 02:35:00 AM,30.154,,,,
2229,05/10/26 02:40:00 AM,30.255,,,,
2230,05/10/26 02:45:00 AM,30.356,,,,
2231,05/10/26 02:50:00 AM,30.356,,,,
2232,05/10/26 02:55:00 AM,30.255,,,,
2233,05/10/26 03:00:00 AM,30.154,,,,
2234,05/10/26 03:05:00 AM,30.054,,,,
2235,05/10/26 03:10:00 AM,30.154,,,,
2236,05/10/26 03:15:00 AM,30.255,,,,
2237,05/10/26 03:20:00 AM,30.356,,,,
2238,05/10/26 03:25:00 AM,30.356,,,,
2239,05/10/26 03:30:00 AM,30.255,,,,
2240,05/10/26 03:35:00 AM,30.154,,,,
2241,05/10/26 03:40:00 AM,30.154,,,,
2242,05/10/26 03:45:00 AM,30.154,,,,
2243,05/10/26 03:50:00 AM,30.255,,,,
2244,05/10/26 03:55:00 AM,30.255,,,,
2245,05/10/26 04:00:00 AM,30.356,,,,
2246,05/10/26 04:05:00 AM,30.356,,,,
2247,05/10/26 04:10:00 AM,30.154,,,,
2248,05/10/26 04:15:00 AM,30.054,,,,
2249,05/10/26 04:20:00 AM,30.054,,,,
2250,05/10/26 04:25:00 AM,30.154,,,,
2251,05/10/26 04:30:00 AM,30.154,,,,
2252,05/10/26 04:35:00 AM,30.255,,,,
2253,05/10/26 04:40:00 AM,30.255,,,,
2254,05/10/26 04:45:00 AM,30.356,,,,
2255,05/10/26 04:50:00 AM,30.255,,,,
2256,05/10/26 04:55:00 AM,30.154,,,,
2257,05/10/26 05:00:00 AM,30.054,,,,
2258,05/10/26 05:05:00 AM,30.054,,,,
2259,05/10/26 05:10:00 AM,30.154,,,,
2260,05/10/26 05:15:00 AM,30.255,,,,
2261,05/10/26 05:20:00 AM,30.255,,,,
2262,05/10/26 05:25:00 AM,30.356,,,,
2263,05/10/26 05:30:00 AM,30.255,,,,
2264,05/10/26 05:35:00 AM,30.154,,,,
2265,05/10/26 05:40:00 AM,30.154,,,,
2266,05/10/26 05:45:00 AM,30.154,,,,
2267,05/10/26 05:50:00 AM,30.154,,,,
2268,05/10/26 05:55:00 AM,30.255,,,,
2269,05/10/26 06:00:00 AM,30.356,,,,
2270,05/10/26 06:05:00 AM,30.356,,,,
2271,05/10/26 06:10:00 AM,30.255,,,,
2272,05/10/26 06:15:00 AM,30.154,,,,
2273,05/10/26 06:20:00 AM,30.154,,,,
2274,05/10/26 06:25:00 AM,30.255,,,,
2275,05/10/26 06:30:00 AM,30.255,,,,
2276,05/10/26 06:35:00 AM,30.356,,,,
2277,05/10/26 06:40:00 AM,30.356,,,,
2278,05/10/26 06:45:00 AM,30.255,,,,
2279,05/10/26 06:50:00 AM,30.154,,,,
2280,05/10/26 06:55:00 AM,30.154,,,,
2281,05/10/26 07:00:00 AM,30.255,,,,
2282,05/10/26 07:05:00 AM,30.255,,,,
2283,05/10/26 07:10:00 AM,30.356,,,,
2284,05/10/26 07:15:00 AM,30.356,,,,
2285,05/10/26 07:20:00 AM,30.255,,,,
2286,05/10/26 07:25:00 AM,30.154,,,,
2287,05/10/26 07:30:00 AM,30.154,,,,
2288,05/10/26 07:35:00 AM,30.255,,,,
2289,05/10/26 07:40:00 AM,30.255,,,,
2290,05/10/26 07:45:00 AM,30.356,,,,
2291,05/10/26 07:50:00 AM,30.356,,,,
2292,05/10/26 07:55:00 AM,30.154,,,,
2293,05/10/26 08:00:00 AM,30.154,,,,
2294,05/10/26 08:05:00 AM,30.154,,,,
2295,05/10/26 08:10:00 AM,30.255,,,,
