"Plot Title: 21458458"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21458458, SEN S/N: 21458458)","Coupler Attached (LGR S/N: 21458458)","Host Connected (LGR S/N: 21458458)","Stopped (LGR S/N: 21458458)","End Of File (LGR S/N: 21458458)"
1530,05/07/26 04:25:00 PM,27.468,,,,
1531,05/07/26 04:30:00 PM,27.468,,,,
1532,05/07/26 04:35:00 PM,27.468,,,,
1533,05/07/26 04:40:00 PM,27.468,,,,
1534,05/07/26 04:45:00 PM,27.370,,,,
1535,05/07/26 04:50:00 PM,27.370,,,,
1536,05/07/26 04:55:00 PM,27.272,,,,
1537,05/07/26 05:00:00 PM,27.272,,,,
1538,05/07/26 05:05:00 PM,27.272,,,,
1539,05/07/26 05:10:00 PM,27.272,,,,
1540,05/07/26 05:15:00 PM,27.173,,,,
1541,05/07/26 05:20:00 PM,27.173,,,,
1542,05/07/26 05:25:00 PM,27.173,,,,
1543,05/07/26 05:30:00 PM,27.075,,,,
1544,05/07/26 05:35:00 PM,27.075,,,,
1545,05/07/26 05:40:00 PM,26.977,,,,
1546,05/07/26 05:45:00 PM,26.977,,,,
1547,05/07/26 05:50:00 PM,26.879,,,,
1548,05/07/26 05:55:00 PM,26.879,,,,
1549,05/07/26 06:00:00 PM,26.879,,,,
1550,05/07/26 06:05:00 PM,26.879,,,,
1551,05/07/26 06:10:00 PM,26.781,,,,
1552,05/07/26 06:15:00 PM,26.781,,,,
1553,05/07/26 06:20:00 PM,26.781,,,,
1554,05/07/26 06:25:00 PM,26.781,,,,
1555,05/07/26 06:30:00 PM,26.781,,,,
1556,05/07/26 06:35:00 PM,26.781,,,,
1557,05/07/26 06:40:00 PM,26.781,,,,
1558,05/07/26 06:45:00 PM,26.781,,,,
1559,05/07/26 06:50:00 PM,26.781,,,,
1560,05/07/26 06:55:00 PM,26.781,,,,
1561,05/07/26 07:00:00 PM,26.781,,,,
1562,05/07/26 07:05:00 PM,26.781,,,,
1563,05/07/26 07:10:00 PM,26.781,,,,
1564,05/07/26 07:15:00 PM,26.781,,,,
1565,05/07/26 07:20:00 PM,26.781,,,,
1566,05/07/26 07:25:00 PM,26.781,,,,
1567,05/07/26 07:30:00 PM,26.781,,,,
1568,05/07/26 07:35:00 PM,26.781,,,,
1569,05/07/26 07:40:00 PM,26.781,,,,
1570,05/07/26 07:45:00 PM,26.781,,,,
1571,05/07/26 07:50:00 PM,26.781,,,,
1572,05/07/26 07:55:00 PM,26.781,,,,
1573,05/07/26 08:00:00 PM,26.781,,,,
1574,05/07/26 08:05:00 PM,26.781,,,,
1575,05/07/26 08:10:00 PM,26.781,,,,
1576,05/07/26 08:15:00 PM,26.781,,,,
1577,05/07/26 08:20:00 PM,26.781,,,,
1578,05/07/26 08:25:00 PM,26.781,,,,
1579,05/07/26 08:30:00 PM,26.781,,,,
1580,05/07/26 08:35:00 PM,26.781,,,,
1581,05/07/26 08:40:00 PM,26.781,,,,
1582,05/07/26 08:45:00 PM,26.781,,,,
1583,05/07/26 08:50:00 PM,26.781,,,,
1584,05/07/26 08:55:00 PM,26.781,,,,
1585,05/07/26 09:00:00 PM,26.781,,,,
1586,05/07/26 09:05:00 PM,26.781,,,,
1587,05/07/26 09:10:00 PM,26.781,,,,
1588,05/07/26 09:15:00 PM,26.781,,,,
1589,05/07/26 09:20:00 PM,26.781,,,,
1590,05/07/26 09:25:00 PM,26.781,,,,
1591,05/07/26 09:30:00 PM,26.781,,,,
1592,05/07/26 09:35:00 PM,26.781,,,,
1593,05/07/26 09:40:00 PM,26.781,,,,
1594,05/07/26 09:45:00 PM,26.781,,,,
1595,05/07/26 09:50:00 PM,26.781,,,,
1596,05/07/26 09:55:00 PM,26.781,,,,
1597,05/07/26 10:00:00 PM,26.781,,,,
1598,05/07/26 10:05:00 PM,26.781,,,,
1599,05/07/26 10:10:00 PM,26.781,,,,
1600,05/07/26 10:15:00 PM,26.781,,,,
1601,05/07/26 10:20:00 PM,26.781,,,,
1602,05/07/26 10:25:00 PM,26.781,,,,
1603,05/07/26 10:30:00 PM,26.781,,,,
1604,05/07/26 10:35:00 PM,26.781,,,,
1605,05/07/26 10:40:00 PM,26.781,,,,
1606,05/07/26 10:45:00 PM,26.781,,,,
1607,05/07/26 10:50:00 PM,26.781,,,,
1608,05/07/26 10:55:00 PM,26.781,,,,
1609,05/07/26 11:00:00 PM,26.781,,,,
1610,05/07/26 11:05:00 PM,26.781,,,,
1611,05/07/26 11:10:00 PM,26.781,,,,
1612,05/07/26 11:15:00 PM,26.781,,,,
1613,05/07/26 11:20:00 PM,26.781,,,,
1614,05/07/26 11:25:00 PM,26.781,,,,
1615,05/07/26 11:30:00 PM,26.781,,,,
1616,05/07/26 11:35:00 PM,26.781,,,,
1617,05/07/26 11:40:00 PM,26.781,,,,
1618,05/07/26 11:45:00 PM,26.781,,,,
1619,05/07/26 11:50:00 PM,26.781,,,,
1620,05/07/26 11:55:00 PM,26.781,,,,
1621,05/08/26 12:00:00 AM,26.781,,,,
1622,05/08/26 12:05:00 AM,26.781,,,,
1623,05/08/26 12:10:00 AM,26.781,,,,
1624,05/08/26 12:15:00 AM,26.781,,,,
1625,05/08/26 12:20:00 AM,26.683,,,,
1626,05/08/26 12:25:00 AM,26.683,,,,
1627,05/08/26 12:30:00 AM,26.781,,,,
1628,05/08/26 12:35:00 AM,26.781,,,,
1629,05/08/26 12:40:00 AM,26.781,,,,
1630,05/08/26 12:45:00 AM,26.781,,,,
1631,05/08/26 12:50:00 AM,26.781,,,,
1632,05/08/26 12:55:00 AM,26.781,,,,
1633,05/08/26 01:00:00 AM,26.781,,,,
1634,05/08/26 01:05:00 AM,26.781,,,,
1635,05/08/26 01:10:00 AM,26.781,,,,
1636,05/08/26 01:15:00 AM,26.781,,,,
1637,05/08/26 01:20:00 AM,26.781,,,,
1638,05/08/26 01:25:00 AM,26.781,,,,
1639,05/08/26 01:30:00 AM,26.781,,,,
1640,05/08/26 01:35:00 AM,26.781,,,,
1641,05/08/26 01:40:00 AM,26.781,,,,
1642,05/08/26 01:45:00 AM,26.683,,,,
1643,05/08/26 01:50:00 AM,26.683,,,,
1644,05/08/26 01:55:00 AM,26.781,,,,
1645,05/08/26 02:00:00 AM,26.683,,,,
1646,05/08/26 02:05:00 AM,26.683,,,,
1647,05/08/26 02:10:00 AM,26.683,,,,
1648,05/08/26 02:15:00 AM,26.781,,,,
1649,05/08/26 02:20:00 AM,26.683,,,,
1650,05/08/26 02:25:00 AM,26.683,,,,
1651,05/08/26 02:30:00 AM,26.683,,,,
1652,05/08/26 02:35:00 AM,26.781,,,,
1653,05/08/26 02:40:00 AM,26.781,,,,
1654,05/08/26 02:45:00 AM,26.683,,,,
1655,05/08/26 02:50:00 AM,26.683,,,,
1656,05/08/26 02:55:00 AM,26.781,,,,
1657,05/08/26 03:00:00 AM,26.781,,,,
1658,05/08/26 03:05:00 AM,26.683,,,,
1659,05/08/26 03:10:00 AM,26.683,,,,
1660,05/08/26 03:15:00 AM,26.781,,,,
1661,05/08/26 03:20:00 AM,26.781,,,,
1662,05/08/26 03:25:00 AM,26.781,,,,
1663,05/08/26 03:30:00 AM,26.781,,,,
1664,05/08/26 03:35:00 AM,26.781,,,,
1665,05/08/26 03:40:00 AM,26.781,,,,
1666,05/08/26 03:45:00 AM,26.781,,,,
1667,05/08/26 03:50:00 AM,26.781,,,,
1668,05/08/26 03:55:00 AM,26.781,,,,
1669,05/08/26 04:00:00 AM,26.781,,,,
1670,05/08/26 04:05:00 AM,26.781,,,,
1671,05/08/26 04:10:00 AM,26.781,,,,
1672,05/08/26 04:15:00 AM,26.781,,,,
1673,05/08/26 04:20:00 AM,26.781,,,,
1674,05/08/26 04:25:00 AM,26.781,,,,
1675,05/08/26 04:30:00 AM,26.781,,,,
1676,05/08/26 04:35:00 AM,26.781,,,,
1677,05/08/26 04:40:00 AM,26.781,,,,
1678,05/08/26 04:45:00 AM,26.781,,,,
1679,05/08/26 04:50:00 AM,26.781,,,,
1680,05/08/26 04:55:00 AM,26.781,,,,
1681,05/08/26 05:00:00 AM,26.781,,,,
1682,05/08/26 05:05:00 AM,26.781,,,,
1683,05/08/26 05:10:00 AM,26.781,,,,
1684,05/08/26 05:15:00 AM,26.781,,,,
1685,05/08/26 05:20:00 AM,26.781,,,,
1686,05/08/26 05:25:00 AM,26.781,,,,
1687,05/08/26 05:30:00 AM,26.781,,,,
1688,05/08/26 05:35:00 AM,26.781,,,,
1689,05/08/26 05:40:00 AM,26.781,,,,
1690,05/08/26 05:45:00 AM,26.781,,,,
1691,05/08/26 05:50:00 AM,26.781,,,,
1692,05/08/26 05:55:00 AM,26.781,,,,
1693,05/08/26 06:00:00 AM,26.781,,,,
1694,05/08/26 06:05:00 AM,26.781,,,,
1695,05/08/26 06:10:00 AM,26.781,,,,
1696,05/08/26 06:15:00 AM,26.781,,,,
1697,05/08/26 06:20:00 AM,26.781,,,,
1698,05/08/26 06:25:00 AM,26.781,,,,
1699,05/08/26 06:30:00 AM,26.781,,,,
1700,05/08/26 06:35:00 AM,26.781,,,,
1701,05/08/26 06:40:00 AM,26.781,,,,
1702,05/08/26 06:45:00 AM,26.781,,,,
1703,05/08/26 06:50:00 AM,26.781,,,,
1704,05/08/26 06:55:00 AM,26.781,,,,
1705,05/08/26 07:00:00 AM,26.781,,,,
1706,05/08/26 07:05:00 AM,26.781,,,,
1707,05/08/26 07:10:00 AM,26.781,,,,
1708,05/08/26 07:15:00 AM,26.781,,,,
1709,05/08/26 07:20:00 AM,26.781,,,,
1710,05/08/26 07:25:00 AM,26.781,,,,
1711,05/08/26 07:30:00 AM,26.781,,,,
1712,05/08/26 07:35:00 AM,26.781,,,,
1713,05/08/26 07:40:00 AM,26.781,,,,
1714,05/08/26 07:45:00 AM,26.781,,,,
1715,05/08/26 07:50:00 AM,26.781,,,,
1716,05/08/26 07:55:00 AM,26.781,,,,
1717,05/08/26 08:00:00 AM,26.781,,,,
1718,05/08/26 08:05:00 AM,26.781,,,,
1719,05/08/26 08:10:00 AM,26.781,,,,
1720,05/08/26 08:15:00 AM,26.781,,,,
1721,05/08/26 08:20:00 AM,26.781,,,,
1722,05/08/26 08:25:00 AM,26.781,,,,
1723,05/08/26 08:30:00 AM,26.781,,,,
1724,05/08/26 08:35:00 AM,26.781,,,,
1725,05/08/26 08:40:00 AM,26.781,,,,
1726,05/08/26 08:45:00 AM,26.683,,,,
1727,05/08/26 08:50:00 AM,26.683,,,,
1728,05/08/26 08:55:00 AM,26.683,,,,
1729,05/08/26 09:00:00 AM,26.683,,,,
1730,05/08/26 09:05:00 AM,26.683,,,,
1731,05/08/26 09:10:00 AM,26.683,,,,
1732,05/08/26 09:15:00 AM,26.683,,,,
1733,05/08/26 09:20:00 AM,26.683,,,,
1734,05/08/26 09:25:00 AM,26.683,,,,
1735,05/08/26 09:30:00 AM,26.683,,,,
1736,05/08/26 09:35:00 AM,26.683,,,,
1737,05/08/26 09:40:00 AM,26.683,,,,
1738,05/08/26 09:45:00 AM,26.683,,,,
1739,05/08/26 09:50:00 AM,26.781,,,,
1740,05/08/26 09:55:00 AM,26.781,,,,
1741,05/08/26 10:00:00 AM,26.781,,,,
1742,05/08/26 10:05:00 AM,26.781,,,,
1743,05/08/26 10:10:00 AM,26.781,,,,
1744,05/08/26 10:15:00 AM,26.879,,,,
1745,05/08/26 10:20:00 AM,26.879,,,,
1746,05/08/26 10:25:00 AM,26.879,,,,
1747,05/08/26 10:30:00 AM,26.879,,,,
1748,05/08/26 10:35:00 AM,26.879,,,,
1749,05/08/26 10:40:00 AM,26.879,,,,
1750,05/08/26 10:45:00 AM,26.879,,,,
1751,05/08/26 10:50:00 AM,26.977,,,,
1752,05/08/26 10:55:00 AM,26.977,,,,
1753,05/08/26 11:00:00 AM,26.977,,,,
1754,05/08/26 11:05:00 AM,26.977,,,,
1755,05/08/26 11:10:00 AM,26.977,,,,
1756,05/08/26 11:15:00 AM,27.075,,,,
1757,05/08/26 11:20:00 AM,27.075,,,,
1758,05/08/26 11:25:00 AM,27.075,,,,
1759,05/08/26 11:30:00 AM,27.075,,,,
1760,05/08/26 11:35:00 AM,27.075,,,,
1761,05/08/26 11:40:00 AM,27.075,,,,
1762,05/08/26 11:45:00 AM,27.075,,,,
1763,05/08/26 11:50:00 AM,27.173,,,,
1764,05/08/26 11:55:00 AM,27.173,,,,
1765,05/08/26 12:00:00 PM,27.173,,,,
1766,05/08/26 12:05:00 PM,27.173,,,,
1767,05/08/26 12:10:00 PM,27.173,,,,
1768,05/08/26 12:15:00 PM,27.173,,,,
1769,05/08/26 12:20:00 PM,27.272,,,,
1770,05/08/26 12:25:00 PM,27.272,,,,
1771,05/08/26 12:30:00 PM,27.272,,,,
1772,05/08/26 12:35:00 PM,27.272,,,,
1773,05/08/26 12:40:00 PM,27.272,,,,
1774,05/08/26 12:45:00 PM,27.272,,,,
1775,05/08/26 12:50:00 PM,27.370,,,,
1776,05/08/26 12:55:00 PM,27.370,,,,
1777,05/08/26 01:00:00 PM,27.370,,,,
1778,05/08/26 01:05:00 PM,27.370,,,,
1779,05/08/26 01:10:00 PM,27.370,,,,
1780,05/08/26 01:15:00 PM,27.370,,,,
1781,05/08/26 01:20:00 PM,27.468,,,,
1782,05/08/26 01:25:00 PM,27.468,,,,
1783,05/08/26 01:30:00 PM,27.468,,,,
1784,05/08/26 01:35:00 PM,27.468,,,,
1785,05/08/26 01:40:00 PM,27.468,,,,
1786,05/08/26 01:45:00 PM,27.468,,,,
1787,05/08/26 01:50:00 PM,27.567,,,,
1788,05/08/26 01:55:00 PM,27.567,,,,
1789,05/08/26 02:00:00 PM,27.567,,,,
1790,05/08/26 02:05:00 PM,27.567,,,,
1791,05/08/26 02:10:00 PM,27.567,,,,
1792,05/08/26 02:15:00 PM,27.567,,,,
1793,05/08/26 02:20:00 PM,27.567,,,,
1794,05/08/26 02:25:00 PM,27.567,,,,
1795,05/08/26 02:30:00 PM,27.567,,,,
1796,05/08/26 02:35:00 PM,27.567,,,,
1797,05/08/26 02:40:00 PM,27.567,,,,
1798,05/08/26 02:45:00 PM,27.567,,,,
1799,05/08/26 02:50:00 PM,27.567,,,,
1800,05/08/26 02:55:00 PM,27.567,,,,
1801,05/08/26 03:00:00 PM,27.567,,,,
1802,05/08/26 03:05:00 PM,27.567,,,,
1803,05/08/26 03:10:00 PM,27.567,,,,
1804,05/08/26 03:15:00 PM,27.567,,,,
1805,05/08/26 03:20:00 PM,27.567,,,,
1806,05/08/26 03:25:00 PM,27.567,,,,
1807,05/08/26 03:30:00 PM,27.567,,,,
1808,05/08/26 03:35:00 PM,27.567,,,,
1809,05/08/26 03:40:00 PM,27.567,,,,
1810,05/08/26 03:45:00 PM,27.567,,,,
1811,05/08/26 03:50:00 PM,27.567,,,,
1812,05/08/26 03:55:00 PM,27.567,,,,
1813,05/08/26 04:00:00 PM,27.468,,,,
1814,05/08/26 04:05:00 PM,27.468,,,,
1815,05/08/26 04:10:00 PM,27.468,,,,
1816,05/08/26 04:15:00 PM,27.468,,,,
1817,05/08/26 04:20:00 PM,27.468,,,,
1818,05/08/26 04:25:00 PM,27.468,,,,
1819,05/08/26 04:30:00 PM,27.468,,,,
1820,05/08/26 04:35:00 PM,27.468,,,,
1821,05/08/26 04:40:00 PM,27.370,,,,
1822,05/08/26 04:45:00 PM,27.370,,,,
1823,05/08/26 04:50:00 PM,27.370,,,,
1824,05/08/26 04:55:00 PM,27.370,,,,
1825,05/08/26 05:00:00 PM,27.272,,,,
1826,05/08/26 05:05:00 PM,27.272,,,,
1827,05/08/26 05:10:00 PM,27.173,,,,
1828,05/08/26 05:15:00 PM,27.173,,,,
1829,05/08/26 05:20:00 PM,27.075,,,,
1830,05/08/26 05:25:00 PM,27.075,,,,
1831,05/08/26 05:30:00 PM,26.977,,,,
1832,05/08/26 05:35:00 PM,26.977,,,,
1833,05/08/26 05:40:00 PM,26.977,,,,
1834,05/08/26 05:45:00 PM,26.879,,,,
1835,05/08/26 05:50:00 PM,26.879,,,,
1836,05/08/26 05:55:00 PM,26.879,,,,
1837,05/08/26 06:00:00 PM,26.781,,,,
1838,05/08/26 06:05:00 PM,26.781,,,,
1839,05/08/26 06:10:00 PM,26.781,,,,
1840,05/08/26 06:15:00 PM,26.683,,,,
1841,05/08/26 06:20:00 PM,26.683,,,,
1842,05/08/26 06:25:00 PM,26.683,,,,
1843,05/08/26 06:30:00 PM,26.585,,,,
1844,05/08/26 06:35:00 PM,26.585,,,,
1845,05/08/26 06:40:00 PM,26.585,,,,
1846,05/08/26 06:45:00 PM,26.585,,,,
1847,05/08/26 06:50:00 PM,26.585,,,,
1848,05/08/26 06:55:00 PM,26.488,,,,
1849,05/08/26 07:00:00 PM,26.488,,,,
1850,05/08/26 07:05:00 PM,26.488,,,,
1851,05/08/26 07:10:00 PM,26.488,,,,
1852,05/08/26 07:15:00 PM,26.488,,,,
1853,05/08/26 07:20:00 PM,26.488,,,,
1854,05/08/26 07:25:00 PM,26.488,,,,
1855,05/08/26 07:30:00 PM,26.488,,,,
1856,05/08/26 07:35:00 PM,26.488,,,,
1857,05/08/26 07:40:00 PM,26.488,,,,
1858,05/08/26 07:45:00 PM,26.488,,,,
1859,05/08/26 07:50:00 PM,26.488,,,,
1860,05/08/26 07:55:00 PM,26.390,,,,
1861,05/08/26 08:00:00 PM,26.488,,,,
1862,05/08/26 08:05:00 PM,26.390,,,,
1863,05/08/26 08:10:00 PM,26.390,,,,
1864,05/08/26 08:15:00 PM,26.390,,,,
1865,05/08/26 08:20:00 PM,26.390,,,,
1866,05/08/26 08:25:00 PM,26.390,,,,
1867,05/08/26 08:30:00 PM,26.390,,,,
1868,05/08/26 08:35:00 PM,26.390,,,,
1869,05/08/26 08:40:00 PM,26.390,,,,
1870,05/08/26 08:45:00 PM,26.390,,,,
1871,05/08/26 08:50:00 PM,26.390,,,,
1872,05/08/26 08:55:00 PM,26.390,,,,
1873,05/08/26 09:00:00 PM,26.390,,,,
1874,05/08/26 09:05:00 PM,26.390,,,,
1875,05/08/26 09:10:00 PM,26.390,,,,
1876,05/08/26 09:15:00 PM,26.390,,,,
1877,05/08/26 09:20:00 PM,26.390,,,,
1878,05/08/26 09:25:00 PM,26.390,,,,
1879,05/08/26 09:30:00 PM,26.390,,,,
1880,05/08/26 09:35:00 PM,26.390,,,,
1881,05/08/26 09:40:00 PM,26.390,,,,
1882,05/08/26 09:45:00 PM,26.390,,,,
1883,05/08/26 09:50:00 PM,26.390,,,,
1884,05/08/26 09:55:00 PM,26.390,,,,
1885,05/08/26 10:00:00 PM,26.390,,,,
1886,05/08/26 10:05:00 PM,26.390,,,,
1887,05/08/26 10:10:00 PM,26.390,,,,
1888,05/08/26 10:15:00 PM,26.390,,,,
1889,05/08/26 10:20:00 PM,26.390,,,,
1890,05/08/26 10:25:00 PM,26.390,,,,
1891,05/08/26 10:30:00 PM,26.390,,,,
1892,05/08/26 10:35:00 PM,26.390,,,,
1893,05/08/26 10:40:00 PM,26.390,,,,
1894,05/08/26 10:45:00 PM,26.390,,,,
1895,05/08/26 10:50:00 PM,26.390,,,,
1896,05/08/26 10:55:00 PM,26.390,,,,
1897,05/08/26 11:00:00 PM,26.390,,,,
1898,05/08/26 11:05:00 PM,26.390,,,,
1899,05/08/26 11:10:00 PM,26.390,,,,
1900,05/08/26 11:15:00 PM,26.390,,,,
1901,05/08/26 11:20:00 PM,26.390,,,,
1902,05/08/26 11:25:00 PM,26.390,,,,
1903,05/08/26 11:30:00 PM,26.390,,,,
1904,05/08/26 11:35:00 PM,26.390,,,,
1905,05/08/26 11:40:00 PM,26.390,,,,
1906,05/08/26 11:45:00 PM,26.390,,,,
1907,05/08/26 11:50:00 PM,26.390,,,,
1908,05/08/26 11:55:00 PM,26.390,,,,
1909,05/09/26 12:00:00 AM,26.390,,,,
1910,05/09/26 12:05:00 AM,26.390,,,,
1911,05/09/26 12:10:00 AM,26.390,,,,
1912,05/09/26 12:15:00 AM,26.390,,,,
1913,05/09/26 12:20:00 AM,26.390,,,,
1914,05/09/26 12:25:00 AM,26.390,,,,
1915,05/09/26 12:30:00 AM,26.390,,,,
1916,05/09/26 12:35:00 AM,26.390,,,,
1917,05/09/26 12:40:00 AM,26.390,,,,
1918,05/09/26 12:45:00 AM,26.390,,,,
1919,05/09/26 12:50:00 AM,26.390,,,,
1920,05/09/26 12:55:00 AM,26.390,,,,
1921,05/09/26 01:00:00 AM,26.390,,,,
1922,05/09/26 01:05:00 AM,26.390,,,,
1923,05/09/26 01:10:00 AM,26.390,,,,
1924,05/09/26 01:15:00 AM,26.390,,,,
1925,05/09/26 01:20:00 AM,26.390,,,,
1926,05/09/26 01:25:00 AM,26.390,,,,
1927,05/09/26 01:30:00 AM,26.390,,,,
1928,05/09/26 01:35:00 AM,26.390,,,,
1929,05/09/26 01:40:00 AM,26.390,,,,
1930,05/09/26 01:45:00 AM,26.390,,,,
1931,05/09/26 01:50:00 AM,26.390,,,,
1932,05/09/26 01:55:00 AM,26.390,,,,
1933,05/09/26 02:00:00 AM,26.390,,,,
1934,05/09/26 02:05:00 AM,26.390,,,,
1935,05/09/26 02:10:00 AM,26.390,,,,
1936,05/09/26 02:15:00 AM,26.390,,,,
1937,05/09/26 02:20:00 AM,26.390,,,,
1938,05/09/26 02:25:00 AM,26.390,,,,
1939,05/09/26 02:30:00 AM,26.390,,,,
1940,05/09/26 02:35:00 AM,26.390,,,,
1941,05/09/26 02:40:00 AM,26.390,,,,
1942,05/09/26 02:45:00 AM,26.390,,,,
1943,05/09/26 02:50:00 AM,26.390,,,,
1944,05/09/26 02:55:00 AM,26.390,,,,
1945,05/09/26 03:00:00 AM,26.390,,,,
1946,05/09/26 03:05:00 AM,26.390,,,,
1947,05/09/26 03:10:00 AM,26.390,,,,
1948,05/09/26 03:15:00 AM,26.390,,,,
1949,05/09/26 03:20:00 AM,26.390,,,,
1950,05/09/26 03:25:00 AM,26.390,,,,
1951,05/09/26 03:30:00 AM,26.390,,,,
1952,05/09/26 03:35:00 AM,26.390,,,,
1953,05/09/26 03:40:00 AM,26.390,,,,
1954,05/09/26 03:45:00 AM,26.390,,,,
1955,05/09/26 03:50:00 AM,26.390,,,,
1956,05/09/26 03:55:00 AM,26.390,,,,
1957,05/09/26 04:00:00 AM,26.390,,,,
1958,05/09/26 04:05:00 AM,26.390,,,,
1959,05/09/26 04:10:00 AM,26.390,,,,
1960,05/09/26 04:15:00 AM,26.292,,,,
1961,05/09/26 04:20:00 AM,26.390,,,,
1962,05/09/26 04:25:00 AM,26.390,,,,
1963,05/09/26 04:30:00 AM,26.390,,,,
1964,05/09/26 04:35:00 AM,26.390,,,,
1965,05/09/26 04:40:00 AM,26.390,,,,
1966,05/09/26 04:45:00 AM,26.390,,,,
1967,05/09/26 04:50:00 AM,26.390,,,,
1968,05/09/26 04:55:00 AM,26.390,,,,
1969,05/09/26 05:00:00 AM,26.390,,,,
1970,05/09/26 05:05:00 AM,26.390,,,,
1971,05/09/26 05:10:00 AM,26.390,,,,
1972,05/09/26 05:15:00 AM,26.390,,,,
1973,05/09/26 05:20:00 AM,26.390,,,,
1974,05/09/26 05:25:00 AM,26.390,,,,
1975,05/09/26 05:30:00 AM,26.390,,,,
1976,05/09/26 05:35:00 AM,26.390,,,,
1977,05/09/26 05:40:00 AM,26.390,,,,
1978,05/09/26 05:45:00 AM,26.390,,,,
1979,05/09/26 05:50:00 AM,26.390,,,,
1980,05/09/26 05:55:00 AM,26.390,,,,
1981,05/09/26 06:00:00 AM,26.390,,,,
1982,05/09/26 06:05:00 AM,26.390,,,,
1983,05/09/26 06:10:00 AM,26.390,,,,
1984,05/09/26 06:15:00 AM,26.390,,,,
1985,05/09/26 06:20:00 AM,26.390,,,,
1986,05/09/26 06:25:00 AM,26.390,,,,
1987,05/09/26 06:30:00 AM,26.390,,,,
1988,05/09/26 06:35:00 AM,26.390,,,,
1989,05/09/26 06:40:00 AM,26.390,,,,
1990,05/09/26 06:45:00 AM,26.390,,,,
1991,05/09/26 06:50:00 AM,26.390,,,,
1992,05/09/26 06:55:00 AM,26.390,,,,
1993,05/09/26 07:00:00 AM,26.390,,,,
1994,05/09/26 07:05:00 AM,26.390,,,,
1995,05/09/26 07:10:00 AM,26.390,,,,
1996,05/09/26 07:15:00 AM,26.390,,,,
1997,05/09/26 07:20:00 AM,26.390,,,,
1998,05/09/26 07:25:00 AM,26.390,,,,
1999,05/09/26 07:30:00 AM,26.390,,,,
2000,05/09/26 07:35:00 AM,26.390,,,,
2001,05/09/26 07:40:00 AM,26.390,,,,
2002,05/09/26 07:45:00 AM,26.390,,,,
2003,05/09/26 07:50:00 AM,26.390,,,,
2004,05/09/26 07:55:00 AM,26.390,,,,
2005,05/09/26 08:00:00 AM,26.390,,,,
2006,05/09/26 08:05:00 AM,26.390,,,,
2007,05/09/26 08:10:00 AM,26.390,,,,
2008,05/09/26 08:15:00 AM,26.390,,,,
2009,05/09/26 08:20:00 AM,26.390,,,,
2010,05/09/26 08:25:00 AM,26.390,,,,
2011,05/09/26 08:30:00 AM,26.390,,,,
2012,05/09/26 08:35:00 AM,26.390,,,,
2013,05/09/26 08:40:00 AM,26.390,,,,
2014,05/09/26 08:45:00 AM,26.488,,,,
2015,05/09/26 08:50:00 AM,26.488,,,,
2016,05/09/26 08:55:00 AM,26.488,,,,
2017,05/09/26 09:00:00 AM,26.488,,,,
2018,05/09/26 09:05:00 AM,26.488,,,,
2019,05/09/26 09:10:00 AM,26.488,,,,
2020,05/09/26 09:15:00 AM,26.488,,,,
2021,05/09/26 09:20:00 AM,26.488,,,,
2022,05/09/26 09:25:00 AM,26.488,,,,
2023,05/09/26 09:30:00 AM,26.585,,,,
2024,05/09/26 09:35:00 AM,26.585,,,,
2025,05/09/26 09:40:00 AM,26.585,,,,
2026,05/09/26 09:45:00 AM,26.683,,,,
2027,05/09/26 09:50:00 AM,26.683,,,,
2028,05/09/26 09:55:00 AM,26.683,,,,
2029,05/09/26 10:00:00 AM,26.683,,,,
2030,05/09/26 10:05:00 AM,26.781,,,,
2031,05/09/26 10:10:00 AM,26.781,,,,
2032,05/09/26 10:15:00 AM,26.781,,,,
2033,05/09/26 10:20:00 AM,26.781,,,,
2034,05/09/26 10:25:00 AM,26.879,,,,
2035,05/09/26 10:30:00 AM,26.879,,,,
2036,05/09/26 10:35:00 AM,26.879,,,,
2037,05/09/26 10:40:00 AM,26.879,,,,
2038,05/09/26 10:45:00 AM,26.879,,,,
2039,05/09/26 10:50:00 AM,26.977,,,,
2040,05/09/26 10:55:00 AM,26.977,,,,
2041,05/09/26 11:00:00 AM,26.977,,,,
2042,05/09/26 11:05:00 AM,27.075,,,,
2043,05/09/26 11:10:00 AM,27.075,,,,
2044,05/09/26 11:15:00 AM,27.075,,,,
2045,05/09/26 11:20:00 AM,27.075,,,,
2046,05/09/26 11:25:00 AM,27.075,,,,
2047,05/09/26 11:30:00 AM,27.173,,,,
2048,05/09/26 11:35:00 AM,27.173,,,,
2049,05/09/26 11:40:00 AM,27.173,,,,
2050,05/09/26 11:45:00 AM,27.173,,,,
2051,05/09/26 11:50:00 AM,27.173,,,,
2052,05/09/26 11:55:00 AM,27.075,,,,
2053,05/09/26 12:00:00 PM,27.075,,,,
2054,05/09/26 12:05:00 PM,26.977,,,,
2055,05/09/26 12:10:00 PM,26.977,,,,
2056,05/09/26 12:15:00 PM,26.879,,,,
2057,05/09/26 12:20:00 PM,26.879,,,,
2058,05/09/26 12:25:00 PM,26.879,,,,
2059,05/09/26 12:30:00 PM,26.781,,,,
2060,05/09/26 12:35:00 PM,26.781,,,,
2061,05/09/26 12:40:00 PM,26.781,,,,
2062,05/09/26 12:45:00 PM,26.683,,,,
