"Time","controller32"
2026-04-27 10:26:55,0 PAR
2026-04-27 10:27:56,0 PAR
2026-04-27 10:28:56,0 PAR
2026-04-27 10:29:56,0 PAR
2026-04-27 10:30:56,0 PAR
2026-04-27 10:31:56,0 PAR
2026-04-27 10:32:56,0 PAR
2026-04-27 10:33:56,0 PAR
2026-04-27 10:34:56,0 PAR
2026-04-27 10:35:56,0 PAR
2026-04-27 10:36:56,0 PAR
2026-04-27 10:37:56,0 PAR
2026-04-27 10:38:56,0 PAR
2026-04-27 10:39:56,0 PAR
2026-04-27 10:40:56,0 PAR
2026-04-27 10:41:57,0 PAR
2026-04-27 10:42:57,0 PAR
2026-04-27 10:43:57,0 PAR
2026-04-27 10:44:57,0 PAR
2026-04-27 10:45:57,0 PAR
2026-04-27 10:46:57,0 PAR
2026-04-27 10:47:57,0 PAR
2026-04-27 10:48:57,0 PAR
2026-04-27 10:49:57,0 PAR
2026-04-27 10:50:57,0 PAR
2026-04-27 10:51:57,0 PAR
2026-04-27 10:52:57,0 PAR
2026-04-27 10:53:57,0 PAR
2026-04-27 10:54:57,0 PAR
2026-04-27 10:55:57,0 PAR
2026-04-27 10:56:57,0 PAR
2026-04-27 10:57:58,0 PAR
2026-04-27 10:58:58,0 PAR
2026-04-27 10:59:58,0 PAR
2026-04-27 11:00:58,0 PAR
2026-04-27 11:01:58,0 PAR
2026-04-27 11:02:58,0 PAR
2026-04-27 11:03:58,0 PAR
2026-04-27 11:04:58,0 PAR
2026-04-27 11:05:58,0 PAR
2026-04-27 11:06:58,0 PAR
2026-04-27 11:07:58,0 PAR
2026-04-27 11:08:58,0 PAR
2026-04-27 11:09:58,0 PAR
2026-04-27 11:10:58,0 PAR
2026-04-27 11:11:58,0 PAR
2026-04-27 11:12:59,0 PAR
2026-04-27 11:13:59,0 PAR
2026-04-27 11:14:59,0 PAR
2026-04-27 11:15:59,0 PAR
2026-04-27 11:16:59,0 PAR
2026-04-27 11:17:59,0 PAR
2026-04-27 11:18:59,0 PAR
2026-04-27 11:19:59,0 PAR
2026-04-27 11:20:59,0 PAR
2026-04-27 11:21:59,0 PAR
2026-04-27 11:22:59,0 PAR
2026-04-27 11:23:59,0 PAR
2026-04-27 11:24:59,0 PAR
2026-04-27 11:25:59,0 PAR
2026-04-27 11:26:59,0 PAR
2026-04-27 11:27:59,0 PAR
2026-04-27 11:28:59,0 PAR
2026-04-27 11:30:00,0 PAR
2026-04-27 11:31:00,0 PAR
2026-04-27 11:32:00,0 PAR
2026-04-27 11:33:00,0 PAR
2026-04-27 11:34:00,0 PAR
2026-04-27 11:35:00,0 PAR
2026-04-27 11:36:00,0 PAR
2026-04-27 11:37:00,0 PAR
2026-04-27 11:38:00,0 PAR
2026-04-27 11:39:00,0 PAR
2026-04-27 11:40:00,0 PAR
2026-04-27 11:41:00,0 PAR
2026-04-27 11:42:00,0 PAR
2026-04-27 11:43:00,0 PAR
2026-04-27 11:44:00,0 PAR
2026-04-27 11:45:00,0 PAR
2026-04-27 11:46:00,0 PAR
2026-04-27 11:47:01,0 PAR
2026-04-27 11:48:01,0 PAR
2026-04-27 11:49:01,0 PAR
2026-04-27 11:50:01,0 PAR
2026-04-27 11:51:01,0 PAR
2026-04-27 11:52:01,0 PAR
2026-04-27 11:53:01,0 PAR
2026-04-27 11:54:01,0 PAR
2026-04-27 11:55:01,0 PAR
2026-04-27 11:56:01,0 PAR
2026-04-27 11:57:01,0 PAR
2026-04-27 11:58:01,0 PAR
2026-04-27 11:59:01,0 PAR
2026-04-27 12:00:01,0 PAR
2026-04-27 12:01:01,0 PAR
2026-04-27 12:02:02,0 PAR
2026-04-27 12:03:02,0 PAR
2026-04-27 12:04:02,0 PAR
2026-04-27 12:05:02,0 PAR
2026-04-27 12:06:02,0 PAR
2026-04-27 12:07:02,0 PAR
2026-04-27 12:08:02,0 PAR
2026-04-27 12:09:02,0 PAR
2026-04-27 12:10:02,0 PAR
2026-04-27 12:11:02,0 PAR
2026-04-27 12:12:02,0 PAR
2026-04-27 12:13:02,0 PAR
2026-04-27 12:14:02,0 PAR
2026-04-27 12:15:02,0 PAR
2026-04-27 12:16:02,0 PAR
2026-04-27 12:17:02,0 PAR
2026-04-27 12:18:02,0 PAR
2026-04-27 12:19:03,0 PAR
2026-04-27 12:20:03,0 PAR
2026-04-27 12:21:03,0 PAR
2026-04-27 12:22:03,0 PAR
2026-04-27 12:23:03,0 PAR
2026-04-27 12:24:03,0 PAR
2026-04-27 12:25:03,0 PAR
2026-04-27 12:26:03,0 PAR
2026-04-27 12:27:03,0 PAR
2026-04-27 12:28:03,0 PAR
2026-04-27 12:29:03,0 PAR
2026-04-27 12:30:03,0 PAR
2026-04-27 12:31:03,0 PAR
2026-04-27 12:32:03,0 PAR
2026-04-27 12:33:03,0 PAR
2026-04-27 12:34:03,0 PAR
2026-04-27 12:35:03,0 PAR
2026-04-27 12:36:04,0 PAR
2026-04-27 12:37:04,0 PAR
2026-04-27 12:38:04,0 PAR
2026-04-27 12:39:04,0 PAR
2026-04-27 12:40:04,0 PAR
2026-04-27 12:41:04,0 PAR
2026-04-27 12:42:04,0 PAR
2026-04-27 12:43:04,0 PAR
2026-04-27 12:44:04,0 PAR
2026-04-27 12:45:04,0 PAR
2026-04-27 12:46:04,0 PAR
2026-04-27 12:47:04,0 PAR
2026-04-27 12:48:04,0 PAR
2026-04-27 12:49:04,0 PAR
2026-04-27 12:50:04,0 PAR
2026-04-27 12:51:05,0 PAR
2026-04-27 12:52:05,0 PAR
2026-04-27 12:53:05,0 PAR
2026-04-27 12:54:05,0 PAR
2026-04-27 12:55:05,0 PAR
2026-04-27 12:56:05,0 PAR
2026-04-27 12:57:05,0 PAR
2026-04-27 12:58:05,0 PAR
2026-04-27 12:59:05,0 PAR
2026-04-27 13:00:05,0 PAR
2026-04-27 13:01:05,0 PAR
2026-04-27 13:02:05,0 PAR
2026-04-27 13:03:05,0 PAR
2026-04-27 13:04:05,0 PAR
2026-04-27 13:05:05,0 PAR
2026-04-27 13:06:05,0 PAR
2026-04-27 13:07:05,0 PAR
2026-04-27 13:08:06,0 PAR
2026-04-27 13:09:06,0 PAR
2026-04-27 13:10:06,0 PAR
2026-04-27 13:11:06,0 PAR
2026-04-27 13:12:06,0 PAR
2026-04-27 13:13:06,0 PAR
2026-04-27 13:14:06,0 PAR
2026-04-27 13:15:06,0 PAR
2026-04-27 13:16:06,0 PAR
2026-04-27 13:17:06,0 PAR
2026-04-27 13:18:06,0 PAR
2026-04-27 13:19:06,0 PAR
2026-04-27 13:20:06,0 PAR
2026-04-27 13:21:07,0 PAR
2026-04-27 13:22:07,0 PAR
2026-04-27 13:23:07,0 PAR
2026-04-27 13:24:07,0 PAR
2026-04-27 13:25:07,0 PAR
2026-04-27 13:26:07,0 PAR
2026-04-27 13:27:07,0 PAR
2026-04-27 13:28:07,0 PAR
2026-04-27 13:29:07,0 PAR
2026-04-27 13:30:07,0 PAR
2026-04-27 13:31:07,0 PAR
2026-04-27 13:32:07,0 PAR
2026-04-27 13:33:07,0 PAR
2026-04-27 13:34:07,0 PAR
2026-04-27 13:35:07,0 PAR
2026-04-27 13:36:08,0 PAR
2026-04-27 13:37:08,0 PAR
2026-04-27 13:38:08,0 PAR
2026-04-27 13:39:08,0 PAR
2026-04-27 13:40:08,0 PAR
2026-04-27 13:41:08,0 PAR
2026-04-27 13:42:08,0 PAR
2026-04-27 13:43:08,0 PAR
2026-04-27 13:44:08,0 PAR
2026-04-27 13:45:08,0 PAR
2026-04-27 13:46:08,0 PAR
2026-04-27 13:47:08,0 PAR
2026-04-27 13:48:08,0 PAR
2026-04-27 13:49:08,0 PAR
2026-04-27 13:50:08,0 PAR
2026-04-27 13:51:09,0 PAR
2026-04-27 13:52:09,0 PAR
2026-04-27 13:53:09,0 PAR
2026-04-27 13:54:09,0 PAR
2026-04-27 13:55:09,0 PAR
2026-04-27 13:56:09,0 PAR
2026-04-27 13:57:09,0 PAR
2026-04-27 13:58:09,0 PAR
2026-04-27 13:59:09,0 PAR
2026-04-27 14:00:09,0 PAR
2026-04-27 14:01:09,0 PAR
2026-04-27 14:02:09,0 PAR
2026-04-27 14:03:09,0 PAR
2026-04-27 14:04:09,0 PAR
2026-04-27 14:05:09,0 PAR
2026-04-27 14:06:09,0 PAR
2026-04-27 14:07:09,0 PAR
2026-04-27 14:08:09,0 PAR
2026-04-27 14:09:10,0 PAR
2026-04-27 14:10:10,0 PAR
2026-04-27 14:11:10,0 PAR
2026-04-27 14:12:10,0 PAR
2026-04-27 14:13:10,0 PAR
2026-04-27 14:14:10,0 PAR
2026-04-27 14:15:10,0 PAR
2026-04-27 14:16:10,0 PAR
2026-04-27 14:17:10,0 PAR
2026-04-27 14:18:10,0 PAR
2026-04-27 14:19:10,0 PAR
2026-04-27 14:20:10,0 PAR
2026-04-27 14:21:10,0 PAR
2026-04-27 14:22:10,0 PAR
2026-04-27 14:23:10,0 PAR
2026-04-27 14:24:10,0 PAR
2026-04-27 14:25:10,0 PAR
2026-04-27 14:26:11,0 PAR
2026-04-27 14:27:11,0 PAR
2026-04-27 14:28:11,0 PAR
2026-04-27 14:29:11,0 PAR
2026-04-27 14:30:11,0 PAR
2026-04-27 14:31:11,0 PAR
2026-04-27 14:32:11,0 PAR
2026-04-27 14:33:11,0 PAR
2026-04-27 14:34:11,0 PAR
2026-04-27 14:35:11,0 PAR
2026-04-27 14:36:11,0 PAR
2026-04-27 14:37:11,0 PAR
2026-04-27 14:38:11,0 PAR
2026-04-27 14:39:11,0 PAR
2026-04-27 14:40:11,0 PAR
2026-04-27 14:41:11,0 PAR
2026-04-27 14:42:12,0 PAR
2026-04-27 14:43:12,0 PAR
2026-04-27 14:44:12,0 PAR
2026-04-27 14:45:12,0 PAR
2026-04-27 14:46:12,0 PAR
2026-04-27 14:47:12,0 PAR
2026-04-27 14:48:12,0 PAR
2026-04-27 14:49:12,0 PAR
2026-04-27 14:50:12,0 PAR
2026-04-27 14:51:12,0 PAR
2026-04-27 14:52:12,0 PAR
2026-04-27 14:53:12,0 PAR
2026-04-27 14:54:12,0 PAR
2026-04-27 14:55:13,0 PAR
2026-04-27 14:56:13,0 PAR
2026-04-27 14:57:13,0 PAR
2026-04-27 14:58:13,0 PAR
2026-04-27 14:59:13,0 PAR
2026-04-27 15:00:13,0 PAR
2026-04-27 15:01:13,0 PAR
2026-04-27 15:02:13,0 PAR
2026-04-27 15:03:13,0 PAR
2026-04-27 15:04:13,0 PAR
2026-04-27 15:05:13,0 PAR
2026-04-27 15:06:13,0 PAR
2026-04-27 15:07:13,0 PAR
2026-04-27 15:08:13,0 PAR
2026-04-27 15:09:13,0 PAR
2026-04-27 15:10:13,0 PAR
2026-04-27 15:11:14,0 PAR
2026-04-27 15:12:14,0 PAR
2026-04-27 15:13:14,0 PAR
2026-04-27 15:14:14,0 PAR
2026-04-27 15:15:14,0 PAR
2026-04-27 15:16:14,0 PAR
2026-04-27 15:17:14,0 PAR
2026-04-27 15:18:14,0 PAR
2026-04-27 15:19:14,0 PAR
2026-04-27 15:20:14,0 PAR
2026-04-27 15:21:14,0 PAR
2026-04-27 15:22:14,0 PAR
2026-04-27 15:23:14,0 PAR
2026-04-27 15:24:14,0 PAR
2026-04-27 15:25:14,0 PAR
2026-04-27 15:26:14,0 PAR
2026-04-27 15:27:14,0 PAR
2026-04-27 15:28:15,0 PAR
2026-04-27 15:29:15,0 PAR
2026-04-27 15:30:15,0 PAR
2026-04-27 15:31:15,0 PAR
2026-04-27 15:32:15,0 PAR
2026-04-27 15:33:15,0 PAR
2026-04-27 15:34:15,0 PAR
2026-04-27 15:35:15,0 PAR
2026-04-27 15:36:15,0 PAR
2026-04-27 15:37:15,0 PAR
2026-04-27 15:38:15,0 PAR
2026-04-27 15:39:15,0 PAR
2026-04-27 15:40:15,0 PAR
2026-04-27 15:41:15,0 PAR
2026-04-27 15:42:15,0 PAR
2026-04-27 15:43:15,0 PAR
2026-04-27 15:44:16,0 PAR
2026-04-27 15:45:16,0 PAR
2026-04-27 15:46:16,0 PAR
2026-04-27 15:47:16,0 PAR
2026-04-27 15:48:16,0 PAR
2026-04-27 15:49:16,0 PAR
2026-04-27 15:50:16,0 PAR
2026-04-27 15:51:16,0 PAR
2026-04-27 15:52:16,0 PAR
2026-04-27 15:53:16,0 PAR
2026-04-27 15:54:16,0 PAR
2026-04-27 15:55:16,0 PAR
2026-04-27 15:56:16,0 PAR
2026-04-27 15:57:16,0 PAR
2026-04-27 15:58:16,0 PAR
2026-04-27 15:59:17,0 PAR
2026-04-27 16:00:17,0 PAR
2026-04-27 16:01:17,0 PAR
2026-04-27 16:02:17,0 PAR
2026-04-27 16:03:17,0 PAR
2026-04-27 16:04:17,0.200 PAR
2026-04-27 16:05:17,0 PAR
2026-04-27 16:06:17,0 PAR
2026-04-27 16:07:17,0 PAR
2026-04-27 16:08:17,0 PAR
2026-04-27 16:09:17,0 PAR
2026-04-27 16:10:17,0 PAR
2026-04-27 16:11:17,0 PAR
2026-04-27 16:12:17,0 PAR
2026-04-27 16:13:17,0 PAR
2026-04-27 16:14:17,0 PAR
2026-04-27 16:15:17,0 PAR
2026-04-27 16:16:18,0 PAR
2026-04-27 16:17:18,0 PAR
2026-04-27 16:18:18,0 PAR
2026-04-27 16:19:18,0 PAR
2026-04-27 16:20:18,0 PAR
2026-04-27 16:21:18,0 PAR
2026-04-27 16:22:18,0 PAR
2026-04-27 16:23:18,0 PAR
2026-04-27 16:24:18,0 PAR
2026-04-27 16:25:18,0 PAR
2026-04-27 16:26:18,0 PAR
2026-04-27 16:27:18,0 PAR
2026-04-27 16:28:18,0 PAR
2026-04-27 16:29:18,0 PAR
2026-04-27 16:30:18,0 PAR
2026-04-27 16:31:18,0 PAR
2026-04-27 16:32:18,0 PAR
2026-04-27 16:33:19,0 PAR
2026-04-27 16:34:19,0 PAR
2026-04-27 16:35:19,0 PAR
2026-04-27 16:36:19,0 PAR
2026-04-27 16:37:19,0 PAR
2026-04-27 16:38:19,0 PAR
2026-04-27 16:39:19,0 PAR
2026-04-27 16:40:19,0 PAR
2026-04-27 16:41:19,0 PAR
2026-04-27 16:42:19,0 PAR
2026-04-27 16:43:19,0 PAR
2026-04-27 16:44:19,0 PAR
2026-04-27 16:45:19,0 PAR
2026-04-27 16:46:19,0 PAR
2026-04-27 16:47:19,0 PAR
2026-04-27 16:48:20,0 PAR
2026-04-27 16:49:20,0 PAR
2026-04-27 16:50:20,0 PAR
2026-04-27 16:51:20,0 PAR
2026-04-27 16:52:20,0 PAR
2026-04-27 16:53:20,0 PAR
2026-04-27 16:54:20,0 PAR
2026-04-27 16:55:20,0 PAR
2026-04-27 16:56:20,0 PAR
2026-04-27 16:57:20,0 PAR
2026-04-27 16:58:20,0 PAR
2026-04-27 16:59:20,0 PAR
2026-04-27 17:00:20,0 PAR
2026-04-27 17:01:20,0 PAR
2026-04-27 17:02:20,0 PAR
2026-04-27 17:03:20,0 PAR
2026-04-27 17:04:20,0 PAR
2026-04-27 17:05:21,0 PAR
2026-04-27 17:06:21,0 PAR
2026-04-27 17:07:21,0 PAR
2026-04-27 17:08:21,0 PAR
2026-04-27 17:09:21,0 PAR
2026-04-27 17:10:21,0 PAR
2026-04-27 17:11:21,0 PAR
2026-04-27 17:12:21,0 PAR
2026-04-27 17:13:21,0 PAR
2026-04-27 17:14:21,0 PAR
2026-04-27 17:15:21,0 PAR
2026-04-27 17:16:21,0 PAR
2026-04-27 17:17:21,0 PAR
2026-04-27 17:18:21,0 PAR
2026-04-27 17:19:21,0 PAR
2026-04-27 17:20:21,0 PAR
2026-04-27 17:21:21,0 PAR
2026-04-27 17:22:22,0 PAR
2026-04-27 17:23:22,0 PAR
2026-04-27 17:24:22,0 PAR
2026-04-27 17:25:22,0 PAR
2026-04-27 17:26:22,0 PAR
2026-04-27 17:27:22,0 PAR
2026-04-27 17:28:22,0 PAR
2026-04-27 17:29:22,0 PAR
2026-04-27 17:30:22,0 PAR
2026-04-27 17:31:22,0 PAR
2026-04-27 17:32:22,0 PAR
2026-04-27 17:33:22,0 PAR
2026-04-27 17:34:22,0 PAR
2026-04-27 17:35:23,0 PAR
2026-04-27 17:36:23,0 PAR
2026-04-27 17:37:23,0 PAR
2026-04-27 17:38:23,0 PAR
2026-04-27 17:39:23,0 PAR
2026-04-27 17:40:23,0 PAR
2026-04-27 17:41:23,0 PAR
2026-04-27 17:42:23,0 PAR
2026-04-27 17:43:23,0 PAR
2026-04-27 17:44:23,0 PAR
2026-04-27 17:45:23,0 PAR
2026-04-27 17:46:23,0 PAR
2026-04-27 17:47:23,0 PAR
2026-04-27 17:48:23,0 PAR
2026-04-27 17:49:24,0 PAR
2026-04-27 17:50:24,0 PAR
2026-04-27 17:51:24,0 PAR
2026-04-27 17:52:24,0 PAR
2026-04-27 17:53:24,0 PAR
2026-04-27 17:54:24,0 PAR
2026-04-27 17:55:24,0 PAR
2026-04-27 17:56:24,0 PAR
2026-04-27 17:57:24,0 PAR
2026-04-27 17:58:24,0 PAR
2026-04-27 17:59:24,0 PAR
2026-04-27 18:00:24,0 PAR
2026-04-27 18:01:24,0 PAR
2026-04-27 18:02:24,0 PAR
2026-04-27 18:03:24,0 PAR
2026-04-27 18:04:25,0 PAR
2026-04-27 18:05:25,0 PAR
2026-04-27 18:06:25,0 PAR
2026-04-27 18:07:25,0 PAR
2026-04-27 18:08:25,0 PAR
2026-04-27 18:09:25,0 PAR
2026-04-27 18:10:25,0 PAR
2026-04-27 18:11:25,0 PAR
2026-04-27 18:12:25,0 PAR
2026-04-27 18:13:25,0 PAR
2026-04-27 18:14:25,0 PAR
2026-04-27 18:15:25,0 PAR
2026-04-27 18:16:25,0 PAR
2026-04-27 18:17:25,0 PAR
2026-04-27 18:18:25,0 PAR
2026-04-27 18:19:25,0 PAR
2026-04-27 18:20:26,0 PAR
2026-04-27 18:21:26,0 PAR
2026-04-27 18:22:26,0 PAR
2026-04-27 18:23:26,0 PAR
2026-04-27 18:24:26,0 PAR
2026-04-27 18:25:26,0 PAR
2026-04-27 18:26:26,0 PAR
2026-04-27 18:27:26,0 PAR
2026-04-27 18:28:26,0 PAR
2026-04-27 18:29:26,0 PAR
2026-04-27 18:30:26,0 PAR
2026-04-27 18:31:26,0 PAR
2026-04-27 18:32:26,0 PAR
2026-04-27 18:33:26,0 PAR
2026-04-27 18:34:26,0 PAR
2026-04-27 18:35:26,0 PAR
2026-04-27 18:36:27,0 PAR
2026-04-27 18:37:27,0 PAR
2026-04-27 18:38:27,0 PAR
2026-04-27 18:39:27,0 PAR
2026-04-27 18:40:27,0 PAR
2026-04-27 18:41:27,0 PAR
2026-04-27 18:42:27,0 PAR
2026-04-27 18:43:27,0 PAR
2026-04-27 18:44:27,0 PAR
2026-04-27 18:45:27,0 PAR
2026-04-27 18:46:27,0 PAR
2026-04-27 18:47:27,0 PAR
2026-04-27 18:48:27,0 PAR
2026-04-27 18:49:27,0 PAR
2026-04-27 18:50:27,0 PAR
2026-04-27 18:51:27,0 PAR
2026-04-27 18:52:28,0 PAR
2026-04-27 18:53:28,0 PAR
2026-04-27 18:54:28,0 PAR
2026-04-27 18:55:28,0 PAR
2026-04-27 18:56:28,0 PAR
2026-04-27 18:57:28,0 PAR
2026-04-27 18:58:28,0 PAR
2026-04-27 18:59:28,0 PAR
2026-04-27 19:00:28,0 PAR
2026-04-27 19:01:28,0 PAR
2026-04-27 19:02:28,0 PAR
2026-04-27 19:03:28,0 PAR
2026-04-27 19:04:28,0 PAR
2026-04-27 19:05:28,0 PAR
2026-04-27 19:06:28,0 PAR
2026-04-27 19:07:28,0 PAR
2026-04-27 19:08:28,0 PAR
2026-04-27 19:09:28,0 PAR
2026-04-27 19:10:28,0 PAR
2026-04-27 19:11:29,0 PAR
2026-04-27 19:12:29,0 PAR
2026-04-27 19:13:29,0 PAR
2026-04-27 19:14:29,0 PAR
2026-04-27 19:15:29,0 PAR
2026-04-27 19:16:29,0 PAR
2026-04-27 19:17:29,0 PAR
2026-04-27 19:18:29,0 PAR
2026-04-27 19:19:29,0 PAR
2026-04-27 19:20:29,0 PAR
2026-04-27 19:21:29,0 PAR
2026-04-27 19:22:29,0 PAR
2026-04-27 19:23:29,0 PAR
2026-04-27 19:24:29,0 PAR
2026-04-27 19:25:29,0 PAR
2026-04-27 19:26:30,0 PAR
2026-04-27 19:27:30,0 PAR
2026-04-27 19:28:30,0 PAR
2026-04-27 19:29:30,0 PAR
2026-04-27 19:30:30,0 PAR
2026-04-27 19:31:30,0 PAR
2026-04-27 19:32:30,0 PAR
2026-04-27 19:33:30,0 PAR
2026-04-27 19:34:30,0 PAR
2026-04-27 19:35:30,0 PAR
2026-04-27 19:36:30,0 PAR
2026-04-27 19:37:30,0 PAR
2026-04-27 19:38:30,0 PAR
2026-04-27 19:39:30,0 PAR
2026-04-27 19:40:30,0 PAR
2026-04-27 19:41:31,0 PAR
2026-04-27 19:42:31,0 PAR
2026-04-27 19:43:31,0 PAR
2026-04-27 19:44:31,0 PAR
2026-04-27 19:45:31,0 PAR
2026-04-27 19:46:31,0 PAR
2026-04-27 19:47:31,0 PAR
2026-04-27 19:48:31,0 PAR
2026-04-27 19:49:31,0 PAR
2026-04-27 19:50:31,0 PAR
2026-04-27 19:51:31,0 PAR
2026-04-27 19:52:31,0 PAR
2026-04-27 19:53:31,0 PAR
2026-04-27 19:54:31,0 PAR
2026-04-27 19:55:31,0 PAR
2026-04-27 19:56:31,0 PAR
2026-04-27 19:57:32,0 PAR
2026-04-27 19:58:32,0 PAR
2026-04-27 19:59:32,0 PAR
2026-04-27 20:00:32,0 PAR
2026-04-27 20:01:32,0 PAR
2026-04-27 20:02:32,0 PAR
2026-04-27 20:03:32,0 PAR
2026-04-27 20:04:32,0 PAR
2026-04-27 20:05:32,0 PAR
2026-04-27 20:06:32,0 PAR
2026-04-27 20:07:32,0 PAR
2026-04-27 20:08:32,0 PAR
2026-04-27 20:09:32,0 PAR
2026-04-27 20:10:33,0 PAR
2026-04-27 20:11:33,0 PAR
2026-04-27 20:12:33,0 PAR
2026-04-27 20:13:33,0 PAR
2026-04-27 20:14:33,0 PAR
2026-04-27 20:15:33,0 PAR
2026-04-27 20:16:33,0 PAR
2026-04-27 20:17:33,0 PAR
2026-04-27 20:18:33,0 PAR
2026-04-27 20:19:33,0 PAR
2026-04-27 20:20:33,0 PAR
2026-04-27 20:21:33,0 PAR
2026-04-27 20:22:33,0 PAR
2026-04-27 20:23:34,0 PAR
2026-04-27 20:24:34,0 PAR
2026-04-27 20:25:34,0 PAR
2026-04-27 20:26:34,0 PAR
2026-04-27 20:27:34,0 PAR
2026-04-27 20:28:34,0 PAR
2026-04-27 20:29:34,0 PAR
2026-04-27 20:30:34,0 PAR
2026-04-27 20:31:34,0 PAR
2026-04-27 20:32:34,0 PAR
2026-04-27 20:33:34,0 PAR
2026-04-27 20:34:34,0 PAR
2026-04-27 20:35:34,0 PAR
2026-04-27 20:36:34,0 PAR
2026-04-27 20:37:34,0 PAR
2026-04-27 20:38:34,0 PAR
2026-04-27 20:39:34,0 PAR
2026-04-27 20:40:35,0 PAR
2026-04-27 20:41:35,0 PAR
2026-04-27 20:42:35,0 PAR
2026-04-27 20:43:35,0 PAR
2026-04-27 20:44:35,0 PAR
2026-04-27 20:45:35,0 PAR
2026-04-27 20:46:35,0 PAR
2026-04-27 20:47:35,0 PAR
2026-04-27 20:48:35,0 PAR
2026-04-27 20:49:35,0 PAR
2026-04-27 20:50:35,0 PAR
2026-04-27 20:51:35,0 PAR
2026-04-27 20:52:35,0 PAR
2026-04-27 20:53:35,0 PAR
2026-04-27 20:54:35,0 PAR
2026-04-27 20:55:35,0 PAR
2026-04-27 20:56:35,0 PAR
2026-04-27 20:57:35,0 PAR
2026-04-27 20:58:36,0 PAR
2026-04-27 20:59:36,0 PAR
2026-04-27 21:00:36,0 PAR
2026-04-27 21:01:36,0 PAR
2026-04-27 21:02:36,0 PAR
2026-04-27 21:03:36,0 PAR
2026-04-27 21:04:36,0 PAR
2026-04-27 21:05:36,0 PAR
2026-04-27 21:06:36,0 PAR
2026-04-27 21:07:36,0 PAR
2026-04-27 21:08:36,0 PAR
2026-04-27 21:09:36,0 PAR
2026-04-27 21:10:36,0 PAR
2026-04-27 21:11:36,0 PAR
2026-04-27 21:12:36,0 PAR
2026-04-27 21:13:36,0 PAR
2026-04-27 21:14:36,0 PAR
2026-04-27 21:15:37,0 PAR
2026-04-27 21:16:37,0 PAR
2026-04-27 21:17:37,0 PAR
2026-04-27 21:18:37,0 PAR
2026-04-27 21:19:37,0 PAR
2026-04-27 21:20:37,0 PAR
2026-04-27 21:21:37,0 PAR
2026-04-27 21:22:37,0 PAR
2026-04-27 21:23:37,0 PAR
2026-04-27 21:24:37,0 PAR
2026-04-27 21:25:37,0 PAR
2026-04-27 21:26:37,0 PAR
2026-04-27 21:27:37,0 PAR
2026-04-27 21:28:37,0 PAR
2026-04-27 21:29:38,0 PAR
2026-04-27 21:30:38,0 PAR
2026-04-27 21:31:38,0 PAR
2026-04-27 21:32:38,0 PAR
2026-04-27 21:33:38,0 PAR
2026-04-27 21:34:38,0 PAR
2026-04-27 21:35:38,0 PAR
2026-04-27 21:36:38,0 PAR
2026-04-27 21:37:38,0 PAR
2026-04-27 21:38:38,0 PAR
2026-04-27 21:39:38,0 PAR
2026-04-27 21:40:38,0 PAR
2026-04-27 21:41:38,0 PAR
2026-04-27 21:42:38,0 PAR
2026-04-27 21:43:39,0 PAR
2026-04-27 21:44:39,0 PAR
2026-04-27 21:45:39,0 PAR
2026-04-27 21:46:39,0 PAR
2026-04-27 21:47:39,0 PAR
2026-04-27 21:48:39,0 PAR
2026-04-27 21:49:39,0 PAR
2026-04-27 21:50:39,0 PAR
2026-04-27 21:51:39,0 PAR
2026-04-27 21:52:39,0 PAR
2026-04-27 21:53:39,0 PAR
2026-04-27 21:54:39,0 PAR
2026-04-27 21:55:39,0 PAR
2026-04-27 21:56:39,0 PAR
2026-04-27 21:57:39,0 PAR
2026-04-27 21:58:39,0 PAR
2026-04-27 21:59:40,0 PAR
2026-04-27 22:00:40,0 PAR
2026-04-27 22:01:40,0 PAR
2026-04-27 22:02:40,0 PAR
2026-04-27 22:03:40,0 PAR
2026-04-27 22:04:40,0 PAR
2026-04-27 22:05:40,0 PAR
2026-04-27 22:06:40,0 PAR
2026-04-27 22:07:40,0 PAR
2026-04-27 22:08:40,0 PAR
2026-04-27 22:09:40,0 PAR
2026-04-27 22:10:40,0 PAR
2026-04-27 22:11:40,0 PAR
2026-04-27 22:12:40,0 PAR
2026-04-27 22:13:40,0 PAR
2026-04-27 22:14:40,0 PAR
2026-04-27 22:15:40,0 PAR
2026-04-27 22:16:41,0 PAR
2026-04-27 22:17:41,0 PAR
2026-04-27 22:18:41,0 PAR
2026-04-27 22:19:41,0 PAR
2026-04-27 22:20:41,0 PAR
2026-04-27 22:21:41,0 PAR
2026-04-27 22:22:41,0 PAR
2026-04-27 22:23:41,0 PAR
2026-04-27 22:24:41,0 PAR
2026-04-27 22:25:41,0 PAR
2026-04-27 22:26:41,0 PAR
2026-04-27 22:27:41,0 PAR
2026-04-27 22:28:41,0 PAR
2026-04-27 22:29:41,0 PAR
2026-04-27 22:30:41,0 PAR
2026-04-27 22:31:41,0 PAR
2026-04-27 22:32:42,0 PAR
2026-04-27 22:33:42,0 PAR
2026-04-27 22:34:42,0 PAR
2026-04-27 22:35:42,0 PAR
2026-04-27 22:36:42,0 PAR
2026-04-27 22:37:42,0 PAR
2026-04-27 22:38:42,0 PAR
2026-04-27 22:39:42,0 PAR
2026-04-27 22:40:42,0 PAR
2026-04-27 22:41:42,0 PAR
2026-04-27 22:42:42,0 PAR
