"Time","controller30"
2026-05-02 14:50:47,339 PAR
2026-05-02 14:51:47,292 PAR
2026-05-02 14:52:47,233 PAR
2026-05-02 14:53:48,271 PAR
2026-05-02 14:54:48,344 PAR
2026-05-02 14:55:48,288 PAR
2026-05-02 14:56:48,350 PAR
2026-05-02 14:57:48,342 PAR
2026-05-02 14:58:48,336 PAR
2026-05-02 14:59:48,334 PAR
2026-05-02 15:00:48,327 PAR
2026-05-02 15:01:48,334 PAR
2026-05-02 15:02:48,330 PAR
2026-05-02 15:03:49,337 PAR
2026-05-02 15:04:49,334 PAR
2026-05-02 15:05:49,323 PAR
2026-05-02 15:06:49,329 PAR
2026-05-02 15:07:49,320 PAR
2026-05-02 15:08:49,320 PAR
2026-05-02 15:09:49,323 PAR
2026-05-02 15:10:49,319 PAR
2026-05-02 15:11:49,318 PAR
2026-05-02 15:12:49,315 PAR
2026-05-02 15:13:49,322 PAR
2026-05-02 15:14:49,318 PAR
2026-05-02 15:15:50,317 PAR
2026-05-02 15:16:50,311 PAR
2026-05-02 15:17:50,310 PAR
2026-05-02 15:18:50,305 PAR
2026-05-02 15:19:50,305 PAR
2026-05-02 15:20:50,31 PAR
2026-05-02 15:21:50,300 PAR
2026-05-02 15:22:50,300 PAR
2026-05-02 15:23:50,311 PAR
2026-05-02 15:24:50,305 PAR
2026-05-02 15:25:51,301 PAR
2026-05-02 15:26:51,297 PAR
2026-05-02 15:27:51,301 PAR
2026-05-02 15:28:51,294 PAR
2026-05-02 15:29:51,292 PAR
2026-05-02 15:30:51,288 PAR
2026-05-02 15:31:51,287 PAR
2026-05-02 15:32:51,283 PAR
2026-05-02 15:33:51,284 PAR
2026-05-02 15:34:51,289 PAR
2026-05-02 15:35:51,293 PAR
2026-05-02 15:36:52,284 PAR
2026-05-02 15:37:52,287 PAR
2026-05-02 15:38:52,282 PAR
2026-05-02 15:39:52,278 PAR
2026-05-02 15:40:52,276 PAR
2026-05-02 15:41:52,274 PAR
2026-05-02 15:42:52,271 PAR
2026-05-02 15:43:52,273 PAR
2026-05-02 15:44:52,273 PAR
2026-05-02 15:45:52,266 PAR
2026-05-02 15:46:53,267 PAR
2026-05-02 15:47:53,262 PAR
2026-05-02 15:48:53,261 PAR
2026-05-02 15:49:53,259 PAR
2026-05-02 15:50:53,262 PAR
2026-05-02 15:51:53,262 PAR
2026-05-02 15:52:53,266 PAR
2026-05-02 15:53:53,261 PAR
2026-05-02 15:54:53,257 PAR
2026-05-02 15:55:53,261 PAR
2026-05-02 15:56:53,263 PAR
2026-05-02 15:57:54,255 PAR
2026-05-02 15:58:54,255 PAR
2026-05-02 15:59:54,257 PAR
2026-05-02 16:00:54,248 PAR
2026-05-02 16:01:54,247 PAR
2026-05-02 16:02:54,247 PAR
2026-05-02 16:03:54,247 PAR
2026-05-02 16:04:54,251 PAR
2026-05-02 16:05:54,241 PAR
2026-05-02 16:06:54,240 PAR
2026-05-02 16:07:54,235 PAR
2026-05-02 16:08:54,234 PAR
2026-05-02 16:09:55,238 PAR
2026-05-02 16:10:55,231 PAR
2026-05-02 16:11:55,234 PAR
2026-05-02 16:12:55,227 PAR
2026-05-02 16:13:55,230 PAR
2026-05-02 16:14:55,227 PAR
2026-05-02 16:15:55,227 PAR
2026-05-02 16:16:55,219 PAR
2026-05-02 16:17:55,222 PAR
2026-05-02 16:18:55,220 PAR
2026-05-02 16:19:55,224 PAR
2026-05-02 16:20:56,216 PAR
2026-05-02 16:21:56,211 PAR
2026-05-02 16:22:56,213 PAR
2026-05-02 16:23:56,206 PAR
2026-05-02 16:24:56,208 PAR
2026-05-02 16:25:56,204 PAR
2026-05-02 16:26:56,204 PAR
2026-05-02 16:27:56,203 PAR
2026-05-02 16:28:56,203 PAR
2026-05-02 16:29:56,202 PAR
2026-05-02 16:30:56,201 PAR
2026-05-02 16:31:57,201 PAR
2026-05-02 16:32:57,197 PAR
2026-05-02 16:33:57,190 PAR
2026-05-02 16:34:57,193 PAR
2026-05-02 16:35:57,191 PAR
2026-05-02 16:36:57,187 PAR
2026-05-02 16:37:57,185 PAR
2026-05-02 16:38:57,183 PAR
2026-05-02 16:39:57,180 PAR
2026-05-02 16:40:57,180 PAR
2026-05-02 16:41:57,179 PAR
2026-05-02 16:42:57,180 PAR
2026-05-02 16:43:58,173 PAR
2026-05-02 16:44:58,171 PAR
2026-05-02 16:45:58,170 PAR
2026-05-02 16:46:58,168 PAR
2026-05-02 16:47:58,172 PAR
2026-05-02 16:48:58,168 PAR
2026-05-02 16:49:58,166 PAR
2026-05-02 16:50:58,159 PAR
2026-05-02 16:51:58,161 PAR
2026-05-02 16:52:58,160 PAR
2026-05-02 16:53:58,154 PAR
2026-05-02 16:54:59,157 PAR
2026-05-02 16:55:59,154 PAR
2026-05-02 16:56:59,152 PAR
2026-05-02 16:57:59,150 PAR
2026-05-02 16:58:59,150 PAR
2026-05-02 16:59:59,152 PAR
2026-05-02 17:00:59,147 PAR
2026-05-02 17:01:59,146 PAR
2026-05-02 17:02:59,147 PAR
2026-05-02 17:03:59,148 PAR
2026-05-02 17:04:59,149 PAR
2026-05-02 17:06:00,146 PAR
2026-05-02 17:07:00,143 PAR
2026-05-02 17:08:00,146 PAR
2026-05-02 17:09:00,144 PAR
2026-05-02 17:10:00,137 PAR
2026-05-02 17:11:00,136 PAR
2026-05-02 17:12:00,137 PAR
2026-05-02 17:13:00,131 PAR
2026-05-02 17:14:00,133 PAR
2026-05-02 17:15:00,130 PAR
2026-05-02 17:16:00,129 PAR
2026-05-02 17:17:01,126 PAR
2026-05-02 17:18:01,125 PAR
2026-05-02 17:19:01,127 PAR
2026-05-02 17:20:01,123 PAR
2026-05-02 17:21:01,120 PAR
2026-05-02 17:22:01,119 PAR
2026-05-02 17:23:01,113 PAR
2026-05-02 17:24:01,118 PAR
2026-05-02 17:25:01,114 PAR
2026-05-02 17:26:02,117 PAR
2026-05-02 17:27:02,110 PAR
2026-05-02 17:28:02,110 PAR
2026-05-02 17:29:02,110 PAR
2026-05-02 17:30:02,104 PAR
2026-05-02 17:31:02,104 PAR
2026-05-02 17:32:02,104 PAR
2026-05-02 17:33:02,101 PAR
2026-05-02 17:34:02,99.8 PAR
2026-05-02 17:35:02,98.2 PAR
2026-05-02 17:36:03,94.2 PAR
2026-05-02 17:37:03,92 PAR
2026-05-02 17:38:03,91 PAR
2026-05-02 17:39:03,85.4 PAR
2026-05-02 17:40:03,84.8 PAR
2026-05-02 17:41:03,85.4 PAR
2026-05-02 17:42:03,82 PAR
2026-05-02 17:43:03,80.4 PAR
2026-05-02 17:44:03,79.4 PAR
2026-05-02 17:45:03,77.6 PAR
2026-05-02 17:46:03,76 PAR
2026-05-02 17:47:03,76 PAR
2026-05-02 17:48:04,73.8 PAR
2026-05-02 17:49:04,72.4 PAR
2026-05-02 17:50:04,69.2 PAR
2026-05-02 17:51:04,67.8 PAR
2026-05-02 17:52:04,63 PAR
2026-05-02 17:53:04,60.6 PAR
2026-05-02 17:54:04,57.6 PAR
2026-05-02 17:55:04,56 PAR
2026-05-02 17:56:04,53 PAR
2026-05-02 17:57:04,51.6 PAR
2026-05-02 17:58:04,49.2 PAR
2026-05-02 17:59:05,49 PAR
2026-05-02 18:00:05,46.4 PAR
2026-05-02 18:01:05,45.2 PAR
2026-05-02 18:02:05,44.4 PAR
2026-05-02 18:03:05,42.6 PAR
2026-05-02 18:04:05,41.4 PAR
2026-05-02 18:05:05,42 PAR
2026-05-02 18:06:05,41.8 PAR
2026-05-02 18:07:05,42.4 PAR
2026-05-02 18:08:05,42.6 PAR
2026-05-02 18:09:05,41.8 PAR
2026-05-02 18:10:05,40.4 PAR
2026-05-02 18:11:05,41.2 PAR
2026-05-02 18:12:06,39.4 PAR
2026-05-02 18:13:06,40.2 PAR
2026-05-02 18:14:06,37.6 PAR
2026-05-02 18:15:06,37.6 PAR
2026-05-02 18:16:06,37 PAR
2026-05-02 18:17:06,36.2 PAR
2026-05-02 18:18:06,37.2 PAR
2026-05-02 18:19:06,34.6 PAR
2026-05-02 18:20:06,34.2 PAR
2026-05-02 18:21:06,34.4 PAR
2026-05-02 18:22:06,32.6 PAR
2026-05-02 18:23:07,32.4 PAR
2026-05-02 18:24:07,31.6 PAR
2026-05-02 18:25:07,30.6 PAR
2026-05-02 18:26:07,29.4 PAR
2026-05-02 18:27:07,29.2 PAR
2026-05-02 18:28:07,26.6 PAR
2026-05-02 18:29:07,26 PAR
2026-05-02 18:30:07,23 PAR
2026-05-02 18:31:07,22 PAR
2026-05-02 18:32:07,20 PAR
2026-05-02 18:33:08,20 PAR
2026-05-02 18:34:08,19.2 PAR
2026-05-02 18:35:08,19.4 PAR
2026-05-02 18:36:08,18.4 PAR
2026-05-02 18:37:08,16.8 PAR
2026-05-02 18:38:08,16 PAR
2026-05-02 18:39:08,14.8 PAR
2026-05-02 18:40:08,12.8 PAR
2026-05-02 18:41:08,11 PAR
2026-05-02 18:42:08,9.40 PAR
2026-05-02 18:43:08,8.80 PAR
2026-05-02 18:44:08,8.20 PAR
2026-05-02 18:45:09,8 PAR
2026-05-02 18:46:09,7.80 PAR
2026-05-02 18:47:09,7.60 PAR
2026-05-02 18:48:09,7.40 PAR
2026-05-02 18:49:09,7 PAR
2026-05-02 18:50:09,7 PAR
2026-05-02 18:51:09,6.80 PAR
2026-05-02 18:52:09,6.20 PAR
2026-05-02 18:53:09,5.40 PAR
2026-05-02 18:54:09,4.40 PAR
2026-05-02 18:55:09,3.60 PAR
2026-05-02 18:56:10,2.80 PAR
2026-05-02 18:57:10,2.40 PAR
2026-05-02 18:58:10,2 PAR
2026-05-02 18:59:10,1.80 PAR
2026-05-02 19:00:10,1.60 PAR
2026-05-02 19:01:10,1.40 PAR
2026-05-02 19:02:10,1.40 PAR
2026-05-02 19:03:10,1.20 PAR
2026-05-02 19:04:10,0.800 PAR
2026-05-02 19:05:10,0.400 PAR
2026-05-02 19:06:10,0.400 PAR
2026-05-02 19:07:11,0.400 PAR
2026-05-02 19:08:11,0.400 PAR
2026-05-02 19:09:11,0.400 PAR
2026-05-02 19:10:11,0.400 PAR
2026-05-02 19:11:11,0.400 PAR
2026-05-02 19:12:11,0.400 PAR
2026-05-02 19:13:11,0.400 PAR
2026-05-02 19:14:11,0.400 PAR
2026-05-02 19:15:11,0.400 PAR
2026-05-02 19:16:11,0.400 PAR
2026-05-02 19:17:12,0.400 PAR
2026-05-02 19:18:12,0.400 PAR
2026-05-02 19:19:12,0 PAR
2026-05-02 19:20:12,0 PAR
2026-05-02 19:21:12,0 PAR
2026-05-02 19:22:12,0 PAR
2026-05-02 19:23:12,0 PAR
2026-05-02 19:24:12,0 PAR
2026-05-02 19:25:12,0 PAR
2026-05-02 19:26:12,0 PAR
2026-05-02 19:27:12,0 PAR
2026-05-02 19:28:12,0 PAR
2026-05-02 19:29:12,0 PAR
2026-05-02 19:30:12,0 PAR
2026-05-02 19:31:12,0 PAR
2026-05-02 19:32:12,0 PAR
2026-05-02 19:33:13,0 PAR
2026-05-02 19:34:13,0 PAR
2026-05-02 19:35:13,0 PAR
2026-05-02 19:36:13,0 PAR
2026-05-02 19:37:13,0 PAR
2026-05-02 19:38:13,0 PAR
2026-05-02 19:39:13,0 PAR
2026-05-02 19:40:13,0 PAR
2026-05-02 19:41:13,0 PAR
2026-05-02 19:42:13,0 PAR
2026-05-02 19:43:13,0 PAR
2026-05-02 19:44:14,0 PAR
2026-05-02 19:45:14,0 PAR
2026-05-02 19:46:14,0 PAR
2026-05-02 19:47:14,0 PAR
2026-05-02 19:48:14,0 PAR
2026-05-02 19:49:14,0 PAR
2026-05-02 19:50:14,0 PAR
2026-05-02 19:51:14,0 PAR
2026-05-02 19:52:14,0 PAR
2026-05-02 19:53:14,0 PAR
2026-05-02 19:54:14,0 PAR
2026-05-02 19:55:14,0 PAR
2026-05-02 19:56:15,0 PAR
2026-05-02 19:57:15,0 PAR
2026-05-02 19:58:15,0 PAR
2026-05-02 19:59:15,0 PAR
2026-05-02 20:00:15,0 PAR
2026-05-02 20:01:15,0 PAR
2026-05-02 20:02:15,0 PAR
2026-05-02 20:03:15,0 PAR
2026-05-02 20:04:15,0 PAR
2026-05-02 20:05:15,0 PAR
2026-05-02 20:06:16,0 PAR
2026-05-02 20:07:16,0 PAR
2026-05-02 20:08:16,0 PAR
2026-05-02 20:09:16,0 PAR
2026-05-02 20:10:16,0 PAR
2026-05-02 20:11:16,0 PAR
2026-05-02 20:12:16,0 PAR
2026-05-02 20:13:16,0 PAR
2026-05-02 20:14:16,0 PAR
2026-05-02 20:15:16,0 PAR
2026-05-02 20:16:16,0 PAR
2026-05-02 20:17:16,0 PAR
2026-05-02 20:18:17,0 PAR
2026-05-02 20:19:17,0 PAR
2026-05-02 20:20:17,0 PAR
2026-05-02 20:21:17,0 PAR
2026-05-02 20:22:17,0 PAR
2026-05-02 20:23:17,0 PAR
2026-05-02 20:24:17,0 PAR
2026-05-02 20:25:17,0 PAR
2026-05-02 20:26:17,0 PAR
2026-05-02 20:27:17,0 PAR
2026-05-02 20:28:18,0 PAR
2026-05-02 20:29:18,0 PAR
2026-05-02 20:30:18,0 PAR
2026-05-02 20:31:18,0 PAR
2026-05-02 20:32:18,0 PAR
2026-05-02 20:33:18,0 PAR
2026-05-02 20:34:18,0 PAR
2026-05-02 20:35:18,0 PAR
2026-05-02 20:36:18,0 PAR
2026-05-02 20:37:18,0 PAR
2026-05-02 20:38:19,0 PAR
2026-05-02 20:39:19,0 PAR
2026-05-02 20:40:19,0 PAR
2026-05-02 20:41:19,0 PAR
2026-05-02 20:42:19,0 PAR
2026-05-02 20:43:19,0 PAR
2026-05-02 20:44:19,0 PAR
2026-05-02 20:45:19,0 PAR
2026-05-02 20:46:19,0 PAR
2026-05-02 20:47:19,0 PAR
2026-05-02 20:48:19,0 PAR
2026-05-02 20:49:20,0 PAR
2026-05-02 20:50:20,0 PAR
2026-05-02 20:51:20,0 PAR
2026-05-02 20:52:20,0 PAR
2026-05-02 20:53:20,0 PAR
2026-05-02 20:54:20,0 PAR
2026-05-02 20:55:20,0 PAR
2026-05-02 20:56:20,0 PAR
2026-05-02 20:57:20,0 PAR
2026-05-02 20:58:20,0 PAR
2026-05-02 20:59:20,0 PAR
2026-05-02 21:00:20,0 PAR
2026-05-02 21:01:21,0 PAR
2026-05-02 21:02:21,0 PAR
2026-05-02 21:03:21,0 PAR
2026-05-02 21:04:21,0 PAR
2026-05-02 21:05:21,0 PAR
2026-05-02 21:06:21,0 PAR
2026-05-02 21:07:21,0 PAR
2026-05-02 21:08:21,0.200 PAR
2026-05-02 21:09:21,0.200 PAR
2026-05-02 21:10:21,0.200 PAR
2026-05-02 21:11:21,0.400 PAR
2026-05-02 21:12:22,0 PAR
2026-05-02 21:13:22,0 PAR
2026-05-02 21:14:22,0 PAR
2026-05-02 21:15:22,0 PAR
2026-05-02 21:16:22,0 PAR
2026-05-02 21:17:22,0 PAR
2026-05-02 21:18:22,0 PAR
2026-05-02 21:19:22,0 PAR
2026-05-02 21:20:22,0 PAR
2026-05-02 21:21:22,0 PAR
2026-05-02 21:22:22,0 PAR
2026-05-02 21:23:22,0 PAR
2026-05-02 21:24:22,0 PAR
2026-05-02 21:25:23,0 PAR
2026-05-02 21:26:23,0 PAR
2026-05-02 21:27:23,0 PAR
2026-05-02 21:28:23,0 PAR
2026-05-02 21:29:23,0 PAR
2026-05-02 21:30:23,0 PAR
2026-05-02 21:31:23,0 PAR
2026-05-02 21:32:23,0 PAR
2026-05-02 21:33:23,0 PAR
2026-05-02 21:34:23,0 PAR
2026-05-02 21:35:23,0 PAR
2026-05-02 21:36:24,0 PAR
2026-05-02 21:37:24,0 PAR
2026-05-02 21:38:24,0 PAR
2026-05-02 21:39:24,0 PAR
2026-05-02 21:40:24,0 PAR
2026-05-02 21:41:24,0 PAR
2026-05-02 21:42:24,0 PAR
2026-05-02 21:43:24,0 PAR
2026-05-02 21:44:24,0 PAR
2026-05-02 21:45:24,0 PAR
2026-05-02 21:46:24,0 PAR
2026-05-02 21:47:24,0 PAR
2026-05-02 21:48:25,0 PAR
2026-05-02 21:49:25,0 PAR
2026-05-02 21:50:25,0 PAR
2026-05-02 21:51:25,0 PAR
2026-05-02 21:52:25,0 PAR
2026-05-02 21:53:25,0 PAR
2026-05-02 21:54:25,0 PAR
2026-05-02 21:55:25,0 PAR
2026-05-02 21:56:25,0 PAR
2026-05-02 21:57:25,0 PAR
2026-05-02 21:58:26,0 PAR
2026-05-02 21:59:26,0 PAR
2026-05-02 22:00:26,0 PAR
2026-05-02 22:01:26,0 PAR
2026-05-02 22:02:26,0 PAR
2026-05-02 22:03:26,0 PAR
2026-05-02 22:04:26,0 PAR
2026-05-02 22:05:26,0 PAR
2026-05-02 22:06:26,0 PAR
2026-05-02 22:07:26,0 PAR
2026-05-02 22:08:27,0 PAR
2026-05-02 22:09:27,0 PAR
2026-05-02 22:10:27,0 PAR
2026-05-02 22:11:27,0 PAR
2026-05-02 22:12:27,0 PAR
2026-05-02 22:13:27,0 PAR
2026-05-02 22:14:27,0 PAR
2026-05-02 22:15:27,0 PAR
2026-05-02 22:16:27,0 PAR
2026-05-02 22:17:27,0 PAR
2026-05-02 22:18:27,0 PAR
2026-05-02 22:19:27,0 PAR
2026-05-02 22:20:27,0 PAR
2026-05-02 22:21:27,0 PAR
2026-05-02 22:22:28,0 PAR
2026-05-02 22:23:28,0 PAR
2026-05-02 22:24:28,0 PAR
2026-05-02 22:25:28,0 PAR
2026-05-02 22:26:28,0 PAR
2026-05-02 22:27:28,0 PAR
2026-05-02 22:28:28,0 PAR
2026-05-02 22:29:28,0 PAR
2026-05-02 22:30:28,0 PAR
2026-05-02 22:31:28,0 PAR
2026-05-02 22:32:28,0 PAR
2026-05-02 22:33:28,0 PAR
2026-05-02 22:34:29,0 PAR
2026-05-02 22:35:29,0 PAR
2026-05-02 22:36:29,0 PAR
2026-05-02 22:37:29,0 PAR
2026-05-02 22:38:29,0 PAR
2026-05-02 22:39:29,0 PAR
2026-05-02 22:40:29,0 PAR
2026-05-02 22:41:29,0 PAR
2026-05-02 22:42:29,0 PAR
2026-05-02 22:43:29,0 PAR
2026-05-02 22:44:29,0 PAR
2026-05-02 22:45:29,0 PAR
2026-05-02 22:46:30,0 PAR
2026-05-02 22:47:30,0 PAR
2026-05-02 22:48:30,0 PAR
2026-05-02 22:49:30,0 PAR
2026-05-02 22:50:30,0 PAR
2026-05-02 22:51:30,0 PAR
2026-05-02 22:52:30,0 PAR
2026-05-02 22:53:30,0 PAR
2026-05-02 22:54:30,0 PAR
2026-05-02 22:55:30,0 PAR
2026-05-02 22:56:30,0 PAR
2026-05-02 22:57:30,0 PAR
2026-05-02 22:58:31,0 PAR
2026-05-02 22:59:31,0 PAR
2026-05-02 23:00:31,0 PAR
2026-05-02 23:01:31,0 PAR
2026-05-02 23:02:31,0 PAR
2026-05-02 23:03:31,0 PAR
2026-05-02 23:04:31,0 PAR
2026-05-02 23:05:31,0 PAR
2026-05-02 23:06:31,0 PAR
2026-05-02 23:07:31,0 PAR
2026-05-02 23:08:31,0 PAR
2026-05-02 23:09:31,0 PAR
2026-05-02 23:10:32,0 PAR
2026-05-02 23:11:32,0 PAR
2026-05-02 23:12:32,0 PAR
2026-05-02 23:13:32,0 PAR
2026-05-02 23:14:32,0 PAR
2026-05-02 23:15:32,0 PAR
2026-05-02 23:16:32,0 PAR
2026-05-02 23:17:32,0 PAR
2026-05-02 23:18:32,0 PAR
2026-05-02 23:19:32,0 PAR
2026-05-02 23:20:32,0 PAR
2026-05-02 23:21:33,0 PAR
2026-05-02 23:22:33,0 PAR
2026-05-02 23:23:33,0 PAR
2026-05-02 23:24:33,0 PAR
2026-05-02 23:25:33,0 PAR
2026-05-02 23:26:33,0 PAR
2026-05-02 23:27:33,0 PAR
2026-05-02 23:28:33,0 PAR
2026-05-02 23:29:33,0 PAR
2026-05-02 23:30:33,0 PAR
2026-05-02 23:31:33,0 PAR
2026-05-02 23:32:33,0 PAR
2026-05-02 23:33:34,0 PAR
2026-05-02 23:34:34,0 PAR
2026-05-02 23:35:34,0 PAR
2026-05-02 23:36:34,0 PAR
2026-05-02 23:37:34,0 PAR
2026-05-02 23:38:34,0 PAR
2026-05-02 23:39:34,0 PAR
2026-05-02 23:40:34,0 PAR
2026-05-02 23:41:34,0 PAR
2026-05-02 23:42:34,0 PAR
2026-05-02 23:43:34,0 PAR
2026-05-02 23:44:34,0 PAR
2026-05-02 23:45:35,0 PAR
2026-05-02 23:46:35,0 PAR
2026-05-02 23:47:35,0 PAR
2026-05-02 23:48:35,0 PAR
2026-05-02 23:49:35,0 PAR
2026-05-02 23:50:35,0 PAR
2026-05-02 23:51:35,0 PAR
2026-05-02 23:52:35,0 PAR
2026-05-02 23:53:35,0 PAR
2026-05-02 23:54:35,0 PAR
2026-05-02 23:55:35,0 PAR
2026-05-02 23:56:35,0 PAR
2026-05-02 23:57:36,0 PAR
2026-05-02 23:58:36,0 PAR
2026-05-02 23:59:36,0 PAR
2026-05-03 00:00:36,0 PAR
2026-05-03 00:01:36,0 PAR
2026-05-03 00:02:36,0 PAR
2026-05-03 00:03:36,0 PAR
2026-05-03 00:04:36,0 PAR
2026-05-03 00:05:36,0 PAR
2026-05-03 00:06:36,0 PAR
2026-05-03 00:07:36,0 PAR
2026-05-03 00:08:36,0 PAR
2026-05-03 00:09:37,0 PAR
2026-05-03 00:10:37,0 PAR
2026-05-03 00:11:37,0 PAR
2026-05-03 00:12:37,0 PAR
2026-05-03 00:13:37,0 PAR
2026-05-03 00:14:37,0 PAR
2026-05-03 00:15:37,0 PAR
2026-05-03 00:16:37,0 PAR
2026-05-03 00:17:37,0 PAR
2026-05-03 00:18:37,0 PAR
2026-05-03 00:19:38,0 PAR
2026-05-03 00:20:38,0 PAR
2026-05-03 00:21:38,0 PAR
2026-05-03 00:22:38,0 PAR
2026-05-03 00:23:38,0 PAR
2026-05-03 00:24:38,0 PAR
2026-05-03 00:25:38,0 PAR
2026-05-03 00:26:38,0 PAR
2026-05-03 00:27:38,0 PAR
2026-05-03 00:28:38,0 PAR
2026-05-03 00:29:39,0 PAR
2026-05-03 00:30:39,0 PAR
2026-05-03 00:31:39,0 PAR
2026-05-03 00:32:39,0 PAR
2026-05-03 00:33:39,0 PAR
2026-05-03 00:34:39,0 PAR
2026-05-03 00:35:39,0 PAR
2026-05-03 00:36:39,0 PAR
2026-05-03 00:37:39,0 PAR
2026-05-03 00:38:39,0 PAR
2026-05-03 00:39:39,0 PAR
2026-05-03 00:40:39,0 PAR
2026-05-03 00:41:40,0 PAR
2026-05-03 00:42:40,0 PAR
2026-05-03 00:43:40,0 PAR
2026-05-03 00:44:40,0 PAR
2026-05-03 00:45:40,0 PAR
2026-05-03 00:46:40,0 PAR
2026-05-03 00:47:40,0 PAR
2026-05-03 00:48:40,0 PAR
2026-05-03 00:49:40,0 PAR
2026-05-03 00:50:40,0 PAR
2026-05-03 00:51:41,0 PAR
2026-05-03 00:52:41,0 PAR
2026-05-03 00:53:41,0 PAR
2026-05-03 00:54:41,0 PAR
2026-05-03 00:55:41,0 PAR
2026-05-03 00:56:41,0 PAR
2026-05-03 00:57:41,0 PAR
2026-05-03 00:58:41,0 PAR
2026-05-03 00:59:41,0 PAR
2026-05-03 01:00:41,0 PAR
2026-05-03 01:01:41,0 PAR
2026-05-03 01:02:42,0 PAR
2026-05-03 01:03:42,0 PAR
2026-05-03 01:04:42,0 PAR
2026-05-03 01:05:42,0 PAR
2026-05-03 01:06:42,0 PAR
2026-05-03 01:07:42,0 PAR
2026-05-03 01:08:42,0 PAR
2026-05-03 01:09:42,0 PAR
2026-05-03 01:10:42,0 PAR
2026-05-03 01:11:42,0 PAR
2026-05-03 01:12:42,0 PAR
2026-05-03 01:13:42,0 PAR
2026-05-03 01:14:42,0 PAR
2026-05-03 01:15:42,0 PAR
2026-05-03 01:16:42,0 PAR
2026-05-03 01:17:43,0 PAR
2026-05-03 01:18:43,0 PAR
2026-05-03 01:19:43,0 PAR
2026-05-03 01:20:43,0 PAR
2026-05-03 01:21:43,0 PAR
2026-05-03 01:22:43,0 PAR
2026-05-03 01:23:43,0 PAR
2026-05-03 01:24:43,0 PAR
2026-05-03 01:25:43,0 PAR
2026-05-03 01:26:43,0 PAR
2026-05-03 01:27:43,0 PAR
2026-05-03 01:28:44,0 PAR
2026-05-03 01:29:44,0 PAR
2026-05-03 01:30:44,0 PAR
2026-05-03 01:31:44,0 PAR
2026-05-03 01:32:44,0 PAR
2026-05-03 01:33:44,0 PAR
2026-05-03 01:34:44,0 PAR
2026-05-03 01:35:44,0 PAR
2026-05-03 01:36:44,0 PAR
2026-05-03 01:37:44,0 PAR
2026-05-03 01:38:44,0 PAR
2026-05-03 01:39:45,0 PAR
2026-05-03 01:40:45,0 PAR
2026-05-03 01:41:45,0 PAR
2026-05-03 01:42:45,0 PAR
2026-05-03 01:43:45,0 PAR
2026-05-03 01:44:45,0 PAR
2026-05-03 01:45:45,0 PAR
2026-05-03 01:46:45,0 PAR
2026-05-03 01:47:45,0 PAR
2026-05-03 01:48:45,0 PAR
2026-05-03 01:49:46,0 PAR
2026-05-03 01:50:46,0 PAR
2026-05-03 01:51:46,0 PAR
2026-05-03 01:52:46,0 PAR
2026-05-03 01:53:46,0 PAR
2026-05-03 01:54:46,0 PAR
2026-05-03 01:55:46,0 PAR
2026-05-03 01:56:46,0 PAR
2026-05-03 01:57:46,0 PAR
2026-05-03 01:58:46,0 PAR
2026-05-03 01:59:46,0 PAR
2026-05-03 02:00:46,0 PAR
2026-05-03 02:01:46,0 PAR
2026-05-03 02:02:47,0 PAR
2026-05-03 02:03:47,0 PAR
2026-05-03 02:04:47,0 PAR
2026-05-03 02:05:47,0 PAR
2026-05-03 02:06:47,0 PAR
2026-05-03 02:07:47,0 PAR
2026-05-03 02:08:47,0 PAR
2026-05-03 02:09:47,0 PAR
2026-05-03 02:10:47,0 PAR
2026-05-03 02:11:47,0 PAR
2026-05-03 02:12:48,0 PAR
2026-05-03 02:13:48,0 PAR
2026-05-03 02:14:48,0 PAR
2026-05-03 02:15:48,0 PAR
2026-05-03 02:16:48,0 PAR
2026-05-03 02:17:48,0 PAR
2026-05-03 02:18:48,0 PAR
2026-05-03 02:19:48,0 PAR
2026-05-03 02:20:48,0 PAR
2026-05-03 02:21:48,0 PAR
2026-05-03 02:22:48,0 PAR
2026-05-03 02:23:48,0 PAR
2026-05-03 02:24:49,0 PAR
2026-05-03 02:25:49,0 PAR
2026-05-03 02:26:49,0 PAR
2026-05-03 02:27:49,0 PAR
2026-05-03 02:28:49,0 PAR
2026-05-03 02:29:49,0 PAR
2026-05-03 02:30:49,0 PAR
2026-05-03 02:31:49,0 PAR
2026-05-03 02:32:49,0 PAR
2026-05-03 02:33:49,0 PAR
2026-05-03 02:34:49,0 PAR
2026-05-03 02:35:50,0 PAR
2026-05-03 02:36:50,0 PAR
2026-05-03 02:37:50,0 PAR
2026-05-03 02:38:50,0 PAR
2026-05-03 02:39:50,0 PAR
2026-05-03 02:40:50,0 PAR
2026-05-03 02:41:50,0 PAR
2026-05-03 02:42:50,0 PAR
2026-05-03 02:43:50,0 PAR
2026-05-03 02:44:50,0 PAR
2026-05-03 02:45:50,0 PAR
2026-05-03 02:46:50,0 PAR
2026-05-03 02:47:51,0 PAR
2026-05-03 02:48:51,0 PAR
2026-05-03 02:49:51,0 PAR
2026-05-03 02:50:51,0 PAR
2026-05-03 02:51:51,0 PAR
2026-05-03 02:52:51,0 PAR
2026-05-03 02:53:51,0 PAR
2026-05-03 02:54:51,0 PAR
2026-05-03 02:55:51,0 PAR
2026-05-03 02:56:51,0 PAR
2026-05-03 02:57:52,0 PAR
