"Time","controller42"
2026-05-02 19:27:39,0 PAR
2026-05-02 19:28:39,0 PAR
2026-05-02 19:29:39,0 PAR
2026-05-02 19:30:39,0 PAR
2026-05-02 19:31:39,0 PAR
2026-05-02 19:32:39,0 PAR
2026-05-02 19:33:39,0 PAR
2026-05-02 19:34:39,0 PAR
2026-05-02 19:35:39,0 PAR
2026-05-02 19:36:39,0 PAR
2026-05-02 19:37:39,0 PAR
2026-05-02 19:38:40,0 PAR
2026-05-02 19:39:40,0 PAR
2026-05-02 19:40:40,0 PAR
2026-05-02 19:41:40,0 PAR
2026-05-02 19:42:40,0 PAR
2026-05-02 19:43:40,0 PAR
2026-05-02 19:44:40,0 PAR
2026-05-02 19:45:40,0 PAR
2026-05-02 19:46:40,0 PAR
2026-05-02 19:47:40,0 PAR
2026-05-02 19:48:40,0 PAR
2026-05-02 19:49:40,0 PAR
2026-05-02 19:50:41,0 PAR
2026-05-02 19:51:41,0 PAR
2026-05-02 19:52:41,0 PAR
2026-05-02 19:53:41,0 PAR
2026-05-02 19:54:41,0 PAR
2026-05-02 19:55:41,0 PAR
2026-05-02 19:56:41,0 PAR
2026-05-02 19:57:41,0 PAR
2026-05-02 19:58:41,0 PAR
2026-05-02 19:59:41,0 PAR
2026-05-02 20:00:41,0 PAR
2026-05-02 20:01:41,0 PAR
2026-05-02 20:02:42,0 PAR
2026-05-02 20:03:42,0 PAR
2026-05-02 20:04:42,0 PAR
2026-05-02 20:05:42,0 PAR
2026-05-02 20:06:42,0 PAR
2026-05-02 20:07:42,0 PAR
2026-05-02 20:08:42,0 PAR
2026-05-02 20:09:42,0 PAR
2026-05-02 20:10:42,0 PAR
2026-05-02 20:11:42,0 PAR
2026-05-02 20:12:42,0 PAR
2026-05-02 20:13:43,0 PAR
2026-05-02 20:14:43,0 PAR
2026-05-02 20:15:43,0 PAR
2026-05-02 20:16:43,0 PAR
2026-05-02 20:17:43,0 PAR
2026-05-02 20:18:43,0 PAR
2026-05-02 20:19:43,0 PAR
2026-05-02 20:20:43,0 PAR
2026-05-02 20:21:43,0 PAR
2026-05-02 20:22:43,0 PAR
2026-05-02 20:23:43,0 PAR
2026-05-02 20:24:43,0 PAR
2026-05-02 20:25:43,0 PAR
2026-05-02 20:26:44,0 PAR
2026-05-02 20:27:44,0 PAR
2026-05-02 20:28:44,0 PAR
2026-05-02 20:29:44,0 PAR
2026-05-02 20:30:44,0 PAR
2026-05-02 20:31:44,0 PAR
2026-05-02 20:32:44,0 PAR
2026-05-02 20:33:44,0 PAR
2026-05-02 20:34:44,0 PAR
2026-05-02 20:35:44,0 PAR
2026-05-02 20:36:45,0 PAR
2026-05-02 20:37:45,0 PAR
2026-05-02 20:38:45,0 PAR
2026-05-02 20:39:45,0 PAR
2026-05-02 20:40:45,0 PAR
2026-05-02 20:41:45,0 PAR
2026-05-02 20:42:45,0 PAR
2026-05-02 20:43:45,0 PAR
2026-05-02 20:44:45,0 PAR
2026-05-02 20:45:45,0 PAR
2026-05-02 20:46:46,0 PAR
2026-05-02 20:47:46,0 PAR
2026-05-02 20:48:46,0 PAR
2026-05-02 20:49:46,0 PAR
2026-05-02 20:50:46,0 PAR
2026-05-02 20:51:46,0 PAR
2026-05-02 20:52:46,0 PAR
2026-05-02 20:53:46,0 PAR
2026-05-02 20:54:46,0 PAR
2026-05-02 20:55:46,0 PAR
2026-05-02 20:56:47,0 PAR
2026-05-02 20:57:47,0 PAR
2026-05-02 20:58:47,0 PAR
2026-05-02 20:59:47,0 PAR
2026-05-02 21:00:47,0 PAR
2026-05-02 21:01:47,0 PAR
2026-05-02 21:02:47,0 PAR
2026-05-02 21:03:47,0 PAR
2026-05-02 21:04:47,0 PAR
2026-05-02 21:05:47,0 PAR
2026-05-02 21:06:47,0 PAR
2026-05-02 21:07:47,0 PAR
2026-05-02 21:08:48,0.400 PAR
2026-05-02 21:09:48,0.400 PAR
2026-05-02 21:10:48,0.400 PAR
2026-05-02 21:11:48,0 PAR
2026-05-02 21:12:48,0 PAR
2026-05-02 21:13:48,0 PAR
2026-05-02 21:14:48,0 PAR
2026-05-02 21:15:48,0 PAR
2026-05-02 21:16:48,0 PAR
2026-05-02 21:17:48,0 PAR
2026-05-02 21:18:48,0 PAR
2026-05-02 21:19:48,0 PAR
2026-05-02 21:20:49,0 PAR
2026-05-02 21:21:49,0 PAR
2026-05-02 21:22:49,0 PAR
2026-05-02 21:23:49,0 PAR
2026-05-02 21:24:49,0 PAR
2026-05-02 21:25:49,0 PAR
2026-05-02 21:26:49,0 PAR
2026-05-02 21:27:49,0 PAR
2026-05-02 21:28:49,0 PAR
2026-05-02 21:29:49,0 PAR
2026-05-02 21:30:49,0 PAR
2026-05-02 21:31:50,0 PAR
2026-05-02 21:32:50,0 PAR
2026-05-02 21:33:50,0 PAR
2026-05-02 21:34:50,0 PAR
2026-05-02 21:35:50,0 PAR
2026-05-02 21:36:50,0 PAR
2026-05-02 21:37:50,0 PAR
2026-05-02 21:38:50,0 PAR
2026-05-02 21:39:50,0 PAR
2026-05-02 21:40:50,0 PAR
2026-05-02 21:41:50,0 PAR
2026-05-02 21:42:50,0 PAR
2026-05-02 21:43:51,0 PAR
2026-05-02 21:44:51,0 PAR
2026-05-02 21:45:51,0 PAR
2026-05-02 21:46:51,0 PAR
2026-05-02 21:47:51,0 PAR
2026-05-02 21:48:51,0 PAR
2026-05-02 21:49:51,0 PAR
2026-05-02 21:50:51,0 PAR
2026-05-02 21:51:51,0 PAR
2026-05-02 21:52:51,0 PAR
2026-05-02 21:53:51,0 PAR
2026-05-02 21:54:51,0 PAR
2026-05-02 21:55:52,0 PAR
2026-05-02 21:56:52,0 PAR
2026-05-02 21:57:52,0 PAR
2026-05-02 21:58:52,0 PAR
2026-05-02 21:59:52,0 PAR
2026-05-02 22:00:52,0 PAR
2026-05-02 22:01:52,0 PAR
2026-05-02 22:02:52,0 PAR
2026-05-02 22:03:52,0 PAR
2026-05-02 22:04:52,0 PAR
2026-05-02 22:05:52,0 PAR
2026-05-02 22:06:52,0 PAR
2026-05-02 22:07:53,0 PAR
2026-05-02 22:08:53,0 PAR
2026-05-02 22:09:53,0 PAR
2026-05-02 22:10:53,0 PAR
2026-05-02 22:11:53,0 PAR
2026-05-02 22:12:53,0 PAR
2026-05-02 22:13:53,0 PAR
2026-05-02 22:14:53,0 PAR
2026-05-02 22:15:53,0 PAR
2026-05-02 22:16:53,0 PAR
2026-05-02 22:17:53,0 PAR
2026-05-02 22:18:53,0 PAR
2026-05-02 22:19:54,0 PAR
2026-05-02 22:20:54,0 PAR
2026-05-02 22:21:54,0 PAR
2026-05-02 22:22:54,0 PAR
2026-05-02 22:23:54,0 PAR
2026-05-02 22:24:54,0 PAR
2026-05-02 22:25:54,0 PAR
2026-05-02 22:26:54,0 PAR
2026-05-02 22:27:54,0 PAR
2026-05-02 22:28:54,0 PAR
2026-05-02 22:29:54,0 PAR
2026-05-02 22:30:54,0 PAR
2026-05-02 22:31:55,0 PAR
2026-05-02 22:32:55,0 PAR
2026-05-02 22:33:55,0 PAR
2026-05-02 22:34:55,0 PAR
2026-05-02 22:35:55,0 PAR
2026-05-02 22:36:55,0 PAR
2026-05-02 22:37:55,0 PAR
2026-05-02 22:38:55,0 PAR
2026-05-02 22:39:55,0 PAR
2026-05-02 22:40:55,0 PAR
2026-05-02 22:41:56,0 PAR
2026-05-02 22:42:56,0 PAR
2026-05-02 22:43:56,0 PAR
2026-05-02 22:44:56,0 PAR
2026-05-02 22:45:56,0 PAR
2026-05-02 22:46:56,0 PAR
2026-05-02 22:47:56,0 PAR
2026-05-02 22:48:56,0 PAR
2026-05-02 22:49:56,0 PAR
2026-05-02 22:50:56,0 PAR
2026-05-02 22:51:56,0 PAR
2026-05-02 22:52:57,0 PAR
2026-05-02 22:53:57,0 PAR
2026-05-02 22:54:57,0 PAR
2026-05-02 22:55:57,0 PAR
2026-05-02 22:56:57,0 PAR
2026-05-02 22:57:57,0 PAR
2026-05-02 22:58:57,0 PAR
2026-05-02 22:59:57,0 PAR
2026-05-02 23:00:57,0 PAR
2026-05-02 23:01:57,0 PAR
2026-05-02 23:02:57,0 PAR
2026-05-02 23:03:58,0 PAR
2026-05-02 23:04:58,0 PAR
2026-05-02 23:05:58,0 PAR
2026-05-02 23:06:58,0 PAR
2026-05-02 23:07:58,0 PAR
2026-05-02 23:08:58,0 PAR
2026-05-02 23:09:58,0 PAR
2026-05-02 23:10:58,0 PAR
2026-05-02 23:11:58,0 PAR
2026-05-02 23:12:59,0 PAR
2026-05-02 23:13:59,0 PAR
2026-05-02 23:14:59,0 PAR
2026-05-02 23:15:59,0 PAR
2026-05-02 23:16:59,0 PAR
2026-05-02 23:17:59,0 PAR
2026-05-02 23:18:59,0 PAR
2026-05-02 23:19:59,0 PAR
2026-05-02 23:20:59,0 PAR
2026-05-02 23:21:59,0 PAR
2026-05-02 23:22:59,0 PAR
2026-05-02 23:23:59,0 PAR
2026-05-02 23:25:00,0 PAR
2026-05-02 23:26:00,0 PAR
2026-05-02 23:27:00,0 PAR
2026-05-02 23:28:00,0 PAR
2026-05-02 23:29:00,0 PAR
2026-05-02 23:30:00,0 PAR
2026-05-02 23:31:00,0 PAR
2026-05-02 23:32:00,0 PAR
2026-05-02 23:33:00,0 PAR
2026-05-02 23:34:00,0 PAR
2026-05-02 23:35:00,0 PAR
2026-05-02 23:36:00,0 PAR
2026-05-02 23:37:01,0 PAR
2026-05-02 23:38:01,0 PAR
2026-05-02 23:39:01,0 PAR
2026-05-02 23:40:01,0 PAR
2026-05-02 23:41:01,0 PAR
2026-05-02 23:42:01,0 PAR
2026-05-02 23:43:01,0 PAR
2026-05-02 23:44:01,0 PAR
2026-05-02 23:45:01,0 PAR
2026-05-02 23:46:01,0 PAR
2026-05-02 23:47:02,0 PAR
2026-05-02 23:48:02,0 PAR
2026-05-02 23:49:02,0 PAR
2026-05-02 23:50:02,0 PAR
2026-05-02 23:51:02,0 PAR
2026-05-02 23:52:02,0 PAR
2026-05-02 23:53:02,0 PAR
2026-05-02 23:54:02,0 PAR
2026-05-02 23:55:02,0 PAR
2026-05-02 23:56:02,0 PAR
2026-05-02 23:57:02,0 PAR
2026-05-02 23:58:02,0 PAR
2026-05-02 23:59:03,0 PAR
2026-05-03 00:00:03,0 PAR
2026-05-03 00:01:03,0 PAR
2026-05-03 00:02:03,0 PAR
2026-05-03 00:03:03,0 PAR
2026-05-03 00:04:03,0 PAR
2026-05-03 00:05:03,0 PAR
2026-05-03 00:06:03,0 PAR
2026-05-03 00:07:03,0 PAR
2026-05-03 00:08:03,0 PAR
2026-05-03 00:09:03,0 PAR
2026-05-03 00:10:03,0 PAR
2026-05-03 00:11:04,0 PAR
2026-05-03 00:12:04,0 PAR
2026-05-03 00:13:04,0 PAR
2026-05-03 00:14:04,0 PAR
2026-05-03 00:15:04,0 PAR
2026-05-03 00:16:04,0 PAR
2026-05-03 00:17:04,0 PAR
2026-05-03 00:18:04,0 PAR
2026-05-03 00:19:04,0 PAR
2026-05-03 00:20:04,0 PAR
2026-05-03 00:21:04,0 PAR
2026-05-03 00:22:05,0 PAR
2026-05-03 00:23:05,0 PAR
2026-05-03 00:24:05,0 PAR
2026-05-03 00:25:05,0 PAR
2026-05-03 00:26:05,0 PAR
2026-05-03 00:27:05,0 PAR
2026-05-03 00:28:05,0 PAR
2026-05-03 00:29:05,0 PAR
2026-05-03 00:30:05,0 PAR
2026-05-03 00:31:05,0 PAR
2026-05-03 00:32:05,0 PAR
2026-05-03 00:33:05,0 PAR
2026-05-03 00:34:05,0 PAR
2026-05-03 00:35:06,0 PAR
2026-05-03 00:36:06,0 PAR
2026-05-03 00:37:06,0 PAR
2026-05-03 00:38:06,0 PAR
2026-05-03 00:39:06,0 PAR
2026-05-03 00:40:06,0 PAR
2026-05-03 00:41:06,0 PAR
2026-05-03 00:42:06,0 PAR
2026-05-03 00:43:06,0 PAR
2026-05-03 00:44:06,0 PAR
2026-05-03 00:45:06,0 PAR
2026-05-03 00:46:07,0 PAR
2026-05-03 00:47:07,0 PAR
2026-05-03 00:48:07,0 PAR
2026-05-03 00:49:07,0 PAR
2026-05-03 00:50:07,0 PAR
2026-05-03 00:51:07,0 PAR
2026-05-03 00:52:07,0 PAR
2026-05-03 00:53:07,0 PAR
2026-05-03 00:54:07,0 PAR
2026-05-03 00:55:07,0 PAR
2026-05-03 00:56:07,0 PAR
2026-05-03 00:57:08,0 PAR
2026-05-03 00:58:08,0 PAR
2026-05-03 00:59:08,0 PAR
2026-05-03 01:00:08,0 PAR
2026-05-03 01:01:08,0 PAR
2026-05-03 01:02:08,0 PAR
2026-05-03 01:03:08,0 PAR
2026-05-03 01:04:08,0 PAR
2026-05-03 01:05:08,0 PAR
2026-05-03 01:06:08,0 PAR
2026-05-03 01:07:08,0 PAR
2026-05-03 01:08:08,0 PAR
2026-05-03 01:09:09,0 PAR
2026-05-03 01:10:09,0 PAR
2026-05-03 01:11:09,0 PAR
2026-05-03 01:12:09,0 PAR
2026-05-03 01:13:09,0 PAR
2026-05-03 01:14:09,0 PAR
2026-05-03 01:15:09,0 PAR
2026-05-03 01:16:09,0 PAR
2026-05-03 01:17:09,0 PAR
2026-05-03 01:18:09,0 PAR
2026-05-03 01:19:09,0 PAR
2026-05-03 01:20:09,0 PAR
2026-05-03 01:21:09,0 PAR
2026-05-03 01:22:10,0 PAR
2026-05-03 01:23:10,0 PAR
2026-05-03 01:24:10,0 PAR
2026-05-03 01:25:10,0 PAR
2026-05-03 01:26:10,0 PAR
2026-05-03 01:27:10,0 PAR
2026-05-03 01:28:10,0 PAR
2026-05-03 01:29:10,0 PAR
2026-05-03 01:30:10,0 PAR
2026-05-03 01:31:10,0 PAR
2026-05-03 01:32:10,0 PAR
2026-05-03 01:33:11,0 PAR
2026-05-03 01:34:11,0 PAR
2026-05-03 01:35:11,0 PAR
2026-05-03 01:36:11,0 PAR
2026-05-03 01:37:11,0 PAR
2026-05-03 01:38:11,0 PAR
2026-05-03 01:39:11,0 PAR
2026-05-03 01:40:11,0 PAR
2026-05-03 01:41:11,0 PAR
2026-05-03 01:42:11,0 PAR
2026-05-03 01:43:11,0 PAR
2026-05-03 01:44:12,0 PAR
2026-05-03 01:45:12,0 PAR
2026-05-03 01:46:12,0 PAR
2026-05-03 01:47:12,0 PAR
2026-05-03 01:48:12,0 PAR
2026-05-03 01:49:12,0 PAR
2026-05-03 01:50:12,0 PAR
2026-05-03 01:51:12,0 PAR
2026-05-03 01:52:12,0 PAR
2026-05-03 01:53:12,0 PAR
2026-05-03 01:54:13,0 PAR
2026-05-03 01:55:13,0 PAR
2026-05-03 01:56:13,0 PAR
2026-05-03 01:57:13,0 PAR
2026-05-03 01:58:13,0 PAR
2026-05-03 01:59:13,0 PAR
2026-05-03 02:00:13,0 PAR
2026-05-03 02:01:13,0 PAR
2026-05-03 02:02:13,0 PAR
2026-05-03 02:03:13,0 PAR
2026-05-03 02:04:13,0 PAR
2026-05-03 02:05:13,0 PAR
2026-05-03 02:06:14,0 PAR
2026-05-03 02:07:14,0 PAR
2026-05-03 02:08:14,0 PAR
2026-05-03 02:09:14,0 PAR
2026-05-03 02:10:14,0 PAR
2026-05-03 02:11:14,0 PAR
2026-05-03 02:12:14,0 PAR
2026-05-03 02:13:14,0 PAR
2026-05-03 02:14:14,0 PAR
2026-05-03 02:15:14,0 PAR
2026-05-03 02:16:15,0 PAR
2026-05-03 02:17:15,0 PAR
2026-05-03 02:18:15,0 PAR
2026-05-03 02:19:15,0 PAR
2026-05-03 02:20:15,0 PAR
2026-05-03 02:21:15,0 PAR
2026-05-03 02:22:15,0 PAR
2026-05-03 02:23:15,0 PAR
2026-05-03 02:24:15,0 PAR
2026-05-03 02:25:15,0 PAR
2026-05-03 02:26:15,0 PAR
2026-05-03 02:27:15,0 PAR
2026-05-03 02:28:16,0 PAR
2026-05-03 02:29:16,0 PAR
2026-05-03 02:30:16,0 PAR
2026-05-03 02:31:16,0 PAR
2026-05-03 02:32:16,0 PAR
2026-05-03 02:33:16,0 PAR
2026-05-03 02:34:16,0 PAR
2026-05-03 02:35:16,0 PAR
2026-05-03 02:36:16,0 PAR
2026-05-03 02:37:16,0 PAR
2026-05-03 02:38:16,0 PAR
2026-05-03 02:39:17,0 PAR
2026-05-03 02:40:17,0 PAR
2026-05-03 02:41:17,0 PAR
2026-05-03 02:42:17,0 PAR
2026-05-03 02:43:17,0 PAR
2026-05-03 02:44:17,0 PAR
2026-05-03 02:45:17,0 PAR
2026-05-03 02:46:17,0 PAR
2026-05-03 02:47:17,0 PAR
2026-05-03 02:48:17,0 PAR
2026-05-03 02:49:17,0 PAR
2026-05-03 02:50:18,0 PAR
2026-05-03 02:51:18,0 PAR
2026-05-03 02:52:18,0 PAR
2026-05-03 02:53:18,0 PAR
2026-05-03 02:54:18,0 PAR
2026-05-03 02:55:18,0 PAR
2026-05-03 02:56:18,0 PAR
2026-05-03 02:57:18,0 PAR
2026-05-03 02:58:18,0 PAR
2026-05-03 02:59:18,0 PAR
2026-05-03 03:00:18,0 PAR
2026-05-03 03:01:18,0 PAR
2026-05-03 03:02:18,0 PAR
2026-05-03 03:03:19,0 PAR
2026-05-03 03:04:19,0 PAR
2026-05-03 03:05:19,0 PAR
2026-05-03 03:06:19,0 PAR
2026-05-03 03:07:19,0 PAR
2026-05-03 03:08:19,0 PAR
2026-05-03 03:09:19,0 PAR
2026-05-03 03:10:19,0 PAR
2026-05-03 03:11:19,0 PAR
2026-05-03 03:12:19,0 PAR
2026-05-03 03:13:20,0 PAR
2026-05-03 03:14:20,0 PAR
2026-05-03 03:15:20,0 PAR
2026-05-03 03:16:20,0 PAR
2026-05-03 03:17:20,0 PAR
2026-05-03 03:18:20,0 PAR
2026-05-03 03:19:20,0 PAR
2026-05-03 03:20:20,0 PAR
2026-05-03 03:21:20,0 PAR
2026-05-03 03:22:20,0 PAR
2026-05-03 03:23:20,0 PAR
2026-05-03 03:24:20,0 PAR
2026-05-03 03:25:21,0 PAR
2026-05-03 03:26:21,0 PAR
2026-05-03 03:27:21,0 PAR
2026-05-03 03:28:21,0 PAR
2026-05-03 03:29:21,0 PAR
2026-05-03 03:30:21,0 PAR
2026-05-03 03:31:21,0 PAR
2026-05-03 03:32:21,0 PAR
2026-05-03 03:33:21,0 PAR
2026-05-03 03:34:21,0 PAR
2026-05-03 03:35:21,0 PAR
2026-05-03 03:36:21,0 PAR
2026-05-03 03:37:21,0 PAR
2026-05-03 03:38:22,0 PAR
2026-05-03 03:39:22,0 PAR
2026-05-03 03:40:22,0 PAR
2026-05-03 03:41:22,0 PAR
2026-05-03 03:42:22,0 PAR
2026-05-03 03:43:22,0 PAR
2026-05-03 03:44:22,0 PAR
2026-05-03 03:45:22,0 PAR
2026-05-03 03:46:22,0 PAR
2026-05-03 03:47:22,0 PAR
2026-05-03 03:48:22,0 PAR
2026-05-03 03:49:23,0 PAR
2026-05-03 03:50:23,0 PAR
2026-05-03 03:51:23,0 PAR
2026-05-03 03:52:23,0 PAR
2026-05-03 03:53:23,0 PAR
2026-05-03 03:54:23,0 PAR
2026-05-03 03:55:23,0 PAR
2026-05-03 03:56:23,0 PAR
2026-05-03 03:57:23,0 PAR
2026-05-03 03:58:23,0 PAR
2026-05-03 03:59:24,0 PAR
2026-05-03 04:00:24,0 PAR
2026-05-03 04:01:24,0 PAR
2026-05-03 04:02:24,0 PAR
2026-05-03 04:03:24,0 PAR
2026-05-03 04:04:24,0 PAR
2026-05-03 04:05:24,0 PAR
2026-05-03 04:06:24,0 PAR
2026-05-03 04:07:24,0 PAR
2026-05-03 04:08:24,0 PAR
2026-05-03 04:09:24,0 PAR
2026-05-03 04:10:24,0 PAR
2026-05-03 04:11:24,0 PAR
2026-05-03 04:12:25,0 PAR
2026-05-03 04:13:25,0 PAR
2026-05-03 04:14:25,0 PAR
2026-05-03 04:15:25,0 PAR
2026-05-03 04:16:25,0 PAR
2026-05-03 04:17:25,0 PAR
2026-05-03 04:18:25,0 PAR
2026-05-03 04:19:25,0 PAR
2026-05-03 04:20:25,0 PAR
2026-05-03 04:21:25,0 PAR
2026-05-03 04:22:25,0 PAR
2026-05-03 04:23:26,0 PAR
2026-05-03 04:24:26,0 PAR
2026-05-03 04:25:26,0 PAR
2026-05-03 04:26:26,0 PAR
2026-05-03 04:27:26,0 PAR
2026-05-03 04:28:26,0 PAR
2026-05-03 04:29:26,0 PAR
2026-05-03 04:30:26,0 PAR
2026-05-03 04:31:26,0 PAR
2026-05-03 04:32:26,0 PAR
2026-05-03 04:33:26,0 PAR
2026-05-03 04:34:27,0 PAR
2026-05-03 04:35:27,0 PAR
2026-05-03 04:36:27,0 PAR
2026-05-03 04:37:27,0 PAR
2026-05-03 04:38:27,0 PAR
2026-05-03 04:39:27,0 PAR
2026-05-03 04:40:27,0 PAR
2026-05-03 04:41:27,0 PAR
2026-05-03 04:42:27,0 PAR
2026-05-03 04:43:27,0 PAR
2026-05-03 04:44:27,0 PAR
2026-05-03 04:45:28,0 PAR
2026-05-03 04:46:28,0 PAR
2026-05-03 04:47:28,0 PAR
2026-05-03 04:48:28,0 PAR
2026-05-03 04:49:28,0 PAR
2026-05-03 04:50:28,0 PAR
2026-05-03 04:51:28,0 PAR
2026-05-03 04:52:28,0 PAR
2026-05-03 04:53:28,0 PAR
2026-05-03 04:54:28,0 PAR
2026-05-03 04:55:28,0 PAR
2026-05-03 04:56:28,0 PAR
2026-05-03 04:57:28,0 PAR
2026-05-03 04:58:29,0 PAR
2026-05-03 04:59:29,0 PAR
2026-05-03 05:00:29,0 PAR
2026-05-03 05:01:29,0 PAR
2026-05-03 05:02:29,0 PAR
2026-05-03 05:03:29,0 PAR
2026-05-03 05:04:29,0 PAR
2026-05-03 05:05:29,0 PAR
2026-05-03 05:06:29,0 PAR
2026-05-03 05:07:29,0 PAR
2026-05-03 05:08:29,0 PAR
2026-05-03 05:09:29,0 PAR
2026-05-03 05:10:29,0 PAR
2026-05-03 05:11:30,0 PAR
2026-05-03 05:12:30,0 PAR
2026-05-03 05:13:30,0 PAR
2026-05-03 05:14:30,0 PAR
2026-05-03 05:15:30,0 PAR
2026-05-03 05:16:30,0 PAR
2026-05-03 05:17:30,0 PAR
2026-05-03 05:18:30,0 PAR
2026-05-03 05:19:30,0 PAR
2026-05-03 05:20:30,0 PAR
2026-05-03 05:21:31,0 PAR
2026-05-03 05:22:31,0 PAR
2026-05-03 05:23:31,0 PAR
2026-05-03 05:24:31,0 PAR
2026-05-03 05:25:31,0 PAR
2026-05-03 05:26:31,0 PAR
2026-05-03 05:27:31,0 PAR
2026-05-03 05:28:31,0 PAR
2026-05-03 05:29:31,0 PAR
2026-05-03 05:30:31,0 PAR
2026-05-03 05:31:32,0 PAR
2026-05-03 05:32:32,0 PAR
2026-05-03 05:33:32,0 PAR
2026-05-03 05:34:32,0 PAR
2026-05-03 05:35:32,0 PAR
2026-05-03 05:36:32,0 PAR
2026-05-03 05:37:32,0 PAR
2026-05-03 05:38:32,0 PAR
2026-05-03 05:39:32,0 PAR
2026-05-03 05:40:32,0 PAR
2026-05-03 05:41:33,0 PAR
2026-05-03 05:42:33,0 PAR
2026-05-03 05:43:33,0 PAR
2026-05-03 05:44:33,0 PAR
2026-05-03 05:45:33,0 PAR
2026-05-03 05:46:33,0 PAR
2026-05-03 05:47:33,0 PAR
2026-05-03 05:48:33,0 PAR
2026-05-03 05:49:33,0 PAR
2026-05-03 05:50:33,0 PAR
2026-05-03 05:51:34,0 PAR
2026-05-03 05:52:34,0 PAR
2026-05-03 05:53:34,0 PAR
2026-05-03 05:54:34,0 PAR
2026-05-03 05:55:34,0 PAR
2026-05-03 05:56:34,0 PAR
2026-05-03 05:57:34,0 PAR
2026-05-03 05:58:34,0 PAR
2026-05-03 05:59:34,0 PAR
2026-05-03 06:00:34,0 PAR
2026-05-03 06:01:34,0 PAR
2026-05-03 06:02:35,0 PAR
2026-05-03 06:03:35,0 PAR
2026-05-03 06:04:35,0 PAR
2026-05-03 06:05:35,0 PAR
2026-05-03 06:06:35,0 PAR
2026-05-03 06:07:35,0 PAR
2026-05-03 06:08:35,0 PAR
2026-05-03 06:09:35,0 PAR
2026-05-03 06:10:35,0 PAR
2026-05-03 06:11:35,0 PAR
2026-05-03 06:12:35,0 PAR
2026-05-03 06:13:36,0 PAR
2026-05-03 06:14:36,0 PAR
2026-05-03 06:15:36,0.400 PAR
2026-05-03 06:16:36,0.400 PAR
2026-05-03 06:17:36,0.400 PAR
2026-05-03 06:18:36,0.600 PAR
2026-05-03 06:19:36,0.600 PAR
2026-05-03 06:20:36,0.600 PAR
2026-05-03 06:21:36,0.600 PAR
2026-05-03 06:22:36,0.600 PAR
2026-05-03 06:23:36,0.600 PAR
2026-05-03 06:24:36,0.600 PAR
2026-05-03 06:25:37,0.600 PAR
2026-05-03 06:26:37,0.600 PAR
2026-05-03 06:27:37,0.600 PAR
2026-05-03 06:28:37,0.600 PAR
2026-05-03 06:29:37,0.600 PAR
2026-05-03 06:30:37,0.600 PAR
2026-05-03 06:31:37,0.600 PAR
2026-05-03 06:32:37,0.600 PAR
2026-05-03 06:33:37,0.600 PAR
2026-05-03 06:34:37,0.600 PAR
2026-05-03 06:35:38,0.600 PAR
2026-05-03 06:36:38,0.600 PAR
2026-05-03 06:37:38,0.600 PAR
2026-05-03 06:38:38,0.600 PAR
2026-05-03 06:39:38,0.600 PAR
2026-05-03 06:40:38,0.600 PAR
2026-05-03 06:41:38,0.600 PAR
2026-05-03 06:42:38,0.400 PAR
2026-05-03 06:43:38,0.600 PAR
2026-05-03 06:44:38,0.600 PAR
2026-05-03 06:45:39,0.400 PAR
2026-05-03 06:46:39,0.600 PAR
2026-05-03 06:47:39,0.400 PAR
2026-05-03 06:48:39,0.400 PAR
2026-05-03 06:49:39,0.600 PAR
2026-05-03 06:50:39,0.600 PAR
2026-05-03 06:51:39,0.600 PAR
2026-05-03 06:52:39,0.400 PAR
2026-05-03 06:53:39,0.600 PAR
2026-05-03 06:54:39,0.400 PAR
2026-05-03 06:55:39,0.600 PAR
2026-05-03 06:56:39,0.600 PAR
2026-05-03 06:57:39,0.600 PAR
2026-05-03 06:58:40,0.400 PAR
2026-05-03 06:59:40,0.600 PAR
2026-05-03 07:00:40,0.600 PAR
2026-05-03 07:01:40,0.600 PAR
2026-05-03 07:02:40,0.600 PAR
2026-05-03 07:03:40,0.600 PAR
2026-05-03 07:04:40,0.600 PAR
2026-05-03 07:05:40,0.600 PAR
2026-05-03 07:06:40,0.600 PAR
2026-05-03 07:07:40,0.600 PAR
2026-05-03 07:08:40,0.600 PAR
2026-05-03 07:09:40,0.600 PAR
2026-05-03 07:10:41,0.600 PAR
2026-05-03 07:11:41,0.600 PAR
2026-05-03 07:12:41,0.400 PAR
2026-05-03 07:13:41,0.600 PAR
2026-05-03 07:14:41,0.400 PAR
2026-05-03 07:15:41,0.600 PAR
2026-05-03 07:16:41,0.600 PAR
2026-05-03 07:17:41,0.600 PAR
2026-05-03 07:18:41,0.600 PAR
2026-05-03 07:19:41,0.600 PAR
2026-05-03 07:20:41,0.600 PAR
2026-05-03 07:21:42,0.600 PAR
2026-05-03 07:22:42,0.600 PAR
2026-05-03 07:23:42,0.600 PAR
2026-05-03 07:24:42,0.600 PAR
2026-05-03 07:25:42,0.600 PAR
2026-05-03 07:26:42,0.600 PAR
2026-05-03 07:27:42,0.600 PAR
2026-05-03 07:28:42,0.600 PAR
2026-05-03 07:29:42,0.600 PAR
2026-05-03 07:30:42,0.400 PAR
2026-05-03 07:31:42,0.600 PAR
2026-05-03 07:32:43,0.600 PAR
2026-05-03 07:33:43,0.600 PAR
2026-05-03 07:34:43,0.600 PAR
