"Time","controller38"
2026-05-02 04:24:04,0 PAR
2026-05-02 04:25:05,0 PAR
2026-05-02 04:26:05,0 PAR
2026-05-02 04:27:05,0 PAR
2026-05-02 04:28:05,0 PAR
2026-05-02 04:29:05,0 PAR
2026-05-02 04:30:05,0 PAR
2026-05-02 04:31:05,0 PAR
2026-05-02 04:32:05,0 PAR
2026-05-02 04:33:05,0 PAR
2026-05-02 04:34:05,0 PAR
2026-05-02 04:35:05,0 PAR
2026-05-02 04:36:05,0 PAR
2026-05-02 04:37:05,0 PAR
2026-05-02 04:38:05,0 PAR
2026-05-02 04:39:05,0 PAR
2026-05-02 04:40:05,0 PAR
2026-05-02 04:41:06,0 PAR
2026-05-02 04:42:06,0 PAR
2026-05-02 04:43:06,0 PAR
2026-05-02 04:44:06,0 PAR
2026-05-02 04:45:06,0 PAR
2026-05-02 04:46:06,0 PAR
2026-05-02 04:47:06,0 PAR
2026-05-02 04:48:06,0 PAR
2026-05-02 04:49:06,0 PAR
2026-05-02 04:50:06,0 PAR
2026-05-02 04:51:06,0 PAR
2026-05-02 04:52:06,0 PAR
2026-05-02 04:53:06,0 PAR
2026-05-02 04:54:06,0 PAR
2026-05-02 04:55:06,0 PAR
2026-05-02 04:56:06,0 PAR
2026-05-02 04:57:06,0 PAR
2026-05-02 04:58:06,0 PAR
2026-05-02 04:59:07,0 PAR
2026-05-02 05:00:07,0 PAR
2026-05-02 05:01:07,0 PAR
2026-05-02 05:02:07,0 PAR
2026-05-02 05:03:07,0 PAR
2026-05-02 05:04:07,0 PAR
2026-05-02 05:05:07,0 PAR
2026-05-02 05:06:07,0 PAR
2026-05-02 05:07:07,0 PAR
2026-05-02 05:08:07,0 PAR
2026-05-02 05:09:07,0 PAR
2026-05-02 05:10:07,0 PAR
2026-05-02 05:11:07,0 PAR
2026-05-02 05:12:07,0 PAR
2026-05-02 05:13:07,0 PAR
2026-05-02 05:14:08,0 PAR
2026-05-02 05:15:08,0 PAR
2026-05-02 05:16:08,0 PAR
2026-05-02 05:17:08,0 PAR
2026-05-02 05:18:08,0 PAR
2026-05-02 05:19:08,0 PAR
2026-05-02 05:20:08,0 PAR
2026-05-02 05:21:08,0 PAR
2026-05-02 05:22:08,0 PAR
2026-05-02 05:23:08,0 PAR
2026-05-02 05:24:08,0 PAR
2026-05-02 05:25:08,0 PAR
2026-05-02 05:26:08,0 PAR
2026-05-02 05:27:08,0 PAR
2026-05-02 05:28:08,0 PAR
2026-05-02 05:29:08,0 PAR
2026-05-02 05:30:09,0 PAR
2026-05-02 05:31:09,0 PAR
2026-05-02 05:32:09,0 PAR
2026-05-02 05:33:09,0 PAR
2026-05-02 05:34:09,0 PAR
2026-05-02 05:35:09,0 PAR
2026-05-02 05:36:09,0 PAR
2026-05-02 05:37:09,0 PAR
2026-05-02 05:38:09,0 PAR
2026-05-02 05:39:09,0 PAR
2026-05-02 05:40:09,0 PAR
2026-05-02 05:41:09,0 PAR
2026-05-02 05:42:09,0 PAR
2026-05-02 05:43:09,0 PAR
2026-05-02 05:44:09,0 PAR
2026-05-02 05:45:09,0 PAR
2026-05-02 05:46:10,0 PAR
2026-05-02 05:47:10,0 PAR
2026-05-02 05:48:10,0 PAR
2026-05-02 05:49:10,0 PAR
2026-05-02 05:50:10,0 PAR
2026-05-02 05:51:10,0 PAR
2026-05-02 05:52:10,0 PAR
2026-05-02 05:53:10,0 PAR
2026-05-02 05:54:10,0 PAR
2026-05-02 05:55:10,0 PAR
2026-05-02 05:56:10,0 PAR
2026-05-02 05:57:10,0 PAR
2026-05-02 05:58:10,0 PAR
2026-05-02 05:59:10,0 PAR
2026-05-02 06:00:10,0 PAR
2026-05-02 06:01:10,0 PAR
2026-05-02 06:02:11,0 PAR
2026-05-02 06:03:11,0 PAR
2026-05-02 06:04:11,0 PAR
2026-05-02 06:05:11,0 PAR
2026-05-02 06:06:11,0 PAR
2026-05-02 06:07:11,0 PAR
2026-05-02 06:08:11,0 PAR
2026-05-02 06:09:11,0 PAR
2026-05-02 06:10:11,0 PAR
2026-05-02 06:11:11,0 PAR
2026-05-02 06:12:11,0 PAR
2026-05-02 06:13:11,0 PAR
2026-05-02 06:14:11,0 PAR
2026-05-02 06:15:11,0 PAR
2026-05-02 06:16:11,0 PAR
2026-05-02 06:17:11,0 PAR
2026-05-02 06:18:12,0 PAR
2026-05-02 06:19:12,0 PAR
2026-05-02 06:20:12,0 PAR
2026-05-02 06:21:12,0.200 PAR
2026-05-02 06:22:12,0.400 PAR
2026-05-02 06:23:12,0.400 PAR
2026-05-02 06:24:12,0.400 PAR
2026-05-02 06:25:12,0.400 PAR
2026-05-02 06:26:12,0.400 PAR
2026-05-02 06:27:12,0.400 PAR
2026-05-02 06:28:12,0.400 PAR
2026-05-02 06:29:12,0.400 PAR
2026-05-02 06:30:12,0.400 PAR
2026-05-02 06:31:13,0.400 PAR
2026-05-02 06:32:13,0.400 PAR
2026-05-02 06:33:13,0.400 PAR
2026-05-02 06:34:13,0.400 PAR
2026-05-02 06:35:13,0.400 PAR
2026-05-02 06:36:13,0.400 PAR
2026-05-02 06:37:13,0.400 PAR
2026-05-02 06:38:13,0.400 PAR
2026-05-02 06:39:13,0.400 PAR
2026-05-02 06:40:13,0.400 PAR
2026-05-02 06:41:13,0.400 PAR
2026-05-02 06:42:13,0.400 PAR
2026-05-02 06:43:13,0.400 PAR
2026-05-02 06:44:13,0.400 PAR
2026-05-02 06:45:13,0.400 PAR
2026-05-02 06:46:14,0.400 PAR
2026-05-02 06:47:14,0.400 PAR
2026-05-02 06:48:14,0.400 PAR
2026-05-02 06:49:14,0.400 PAR
2026-05-02 06:50:14,0.400 PAR
2026-05-02 06:51:14,0.400 PAR
2026-05-02 06:52:14,0.400 PAR
2026-05-02 06:53:14,0.400 PAR
2026-05-02 06:54:14,0.400 PAR
2026-05-02 06:55:14,0.400 PAR
2026-05-02 06:56:14,0.400 PAR
2026-05-02 06:57:14,0.400 PAR
2026-05-02 06:58:14,0.400 PAR
2026-05-02 06:59:14,0.400 PAR
2026-05-02 07:00:14,0.400 PAR
2026-05-02 07:01:14,0.400 PAR
2026-05-02 07:02:14,0.400 PAR
2026-05-02 07:03:14,0.400 PAR
2026-05-02 07:04:14,0.400 PAR
2026-05-02 07:05:15,0.400 PAR
2026-05-02 07:06:15,0.400 PAR
2026-05-02 07:07:15,0.400 PAR
2026-05-02 07:08:15,0.400 PAR
2026-05-02 07:09:15,0.400 PAR
2026-05-02 07:10:15,0.400 PAR
2026-05-02 07:11:15,0.400 PAR
2026-05-02 07:12:15,0.400 PAR
2026-05-02 07:13:15,0.400 PAR
2026-05-02 07:14:15,0.400 PAR
2026-05-02 07:15:15,0.400 PAR
2026-05-02 07:16:15,0.400 PAR
2026-05-02 07:17:15,0.400 PAR
2026-05-02 07:18:15,0.400 PAR
2026-05-02 07:19:15,0.400 PAR
2026-05-02 07:20:15,0.400 PAR
2026-05-02 07:21:16,0.400 PAR
2026-05-02 07:22:16,0.400 PAR
2026-05-02 07:23:16,0.400 PAR
2026-05-02 07:24:16,0.400 PAR
2026-05-02 07:25:16,0.400 PAR
2026-05-02 07:26:16,0.400 PAR
2026-05-02 07:27:16,0.400 PAR
2026-05-02 07:28:16,0.400 PAR
2026-05-02 07:29:16,0.400 PAR
2026-05-02 07:30:16,0.400 PAR
2026-05-02 07:31:16,0.400 PAR
2026-05-02 07:32:16,0.400 PAR
2026-05-02 07:33:16,0.400 PAR
2026-05-02 07:34:16,0.400 PAR
2026-05-02 07:35:16,0.400 PAR
2026-05-02 07:36:16,0.400 PAR
2026-05-02 07:37:16,0.400 PAR
2026-05-02 07:38:16,0.400 PAR
2026-05-02 07:39:17,0.400 PAR
2026-05-02 07:40:17,0.400 PAR
2026-05-02 07:41:17,0.400 PAR
2026-05-02 07:42:17,0.400 PAR
2026-05-02 07:43:17,0.400 PAR
2026-05-02 07:44:17,0.400 PAR
2026-05-02 07:45:17,0.400 PAR
2026-05-02 07:46:17,0.400 PAR
2026-05-02 07:47:17,0.400 PAR
2026-05-02 07:48:17,0.400 PAR
2026-05-02 07:49:17,0.400 PAR
2026-05-02 07:50:17,0.400 PAR
2026-05-02 07:51:17,0.400 PAR
2026-05-02 07:52:18,0.400 PAR
2026-05-02 07:53:18,0.400 PAR
2026-05-02 07:54:18,0.400 PAR
2026-05-02 07:55:18,0.400 PAR
2026-05-02 07:56:18,0.400 PAR
2026-05-02 07:57:18,0.400 PAR
2026-05-02 07:58:18,0.400 PAR
2026-05-02 07:59:18,0.400 PAR
2026-05-02 08:00:18,0 PAR
2026-05-02 08:01:18,0 PAR
2026-05-02 08:02:18,0 PAR
2026-05-02 08:03:18,0 PAR
2026-05-02 08:04:18,0 PAR
2026-05-02 08:05:18,0 PAR
2026-05-02 08:06:18,0 PAR
2026-05-02 08:07:18,0 PAR
2026-05-02 08:08:18,0 PAR
2026-05-02 08:09:18,0 PAR
2026-05-02 08:10:18,0.600 PAR
2026-05-02 08:11:19,1 PAR
2026-05-02 08:12:19,1.20 PAR
2026-05-02 08:13:19,1.40 PAR
2026-05-02 08:14:19,1.60 PAR
2026-05-02 08:15:19,1.80 PAR
2026-05-02 08:16:19,2 PAR
2026-05-02 08:17:19,2.20 PAR
2026-05-02 08:18:19,2.60 PAR
2026-05-02 08:19:19,3.20 PAR
2026-05-02 08:20:19,4 PAR
2026-05-02 08:21:19,5.20 PAR
2026-05-02 08:22:19,6 PAR
2026-05-02 08:23:19,6.40 PAR
2026-05-02 08:24:19,6.80 PAR
2026-05-02 08:25:19,7.40 PAR
2026-05-02 08:26:19,7.60 PAR
2026-05-02 08:27:20,8.20 PAR
2026-05-02 08:28:20,8.40 PAR
2026-05-02 08:29:20,8.80 PAR
2026-05-02 08:30:20,9 PAR
2026-05-02 08:31:20,9.40 PAR
2026-05-02 08:32:20,10.2 PAR
2026-05-02 08:33:20,12 PAR
2026-05-02 08:34:20,14 PAR
2026-05-02 08:35:20,15.6 PAR
2026-05-02 08:36:20,16.6 PAR
2026-05-02 08:37:20,17.2 PAR
2026-05-02 08:38:20,17.4 PAR
2026-05-02 08:39:20,17.6 PAR
2026-05-02 08:40:20,18 PAR
2026-05-02 08:41:20,18.4 PAR
2026-05-02 08:42:20,21.2 PAR
2026-05-02 08:43:20,24.2 PAR
2026-05-02 08:44:21,25.2 PAR
2026-05-02 08:45:21,26.6 PAR
2026-05-02 08:46:21,28.8 PAR
2026-05-02 08:47:21,29.6 PAR
2026-05-02 08:48:21,30.6 PAR
2026-05-02 08:49:21,31.6 PAR
2026-05-02 08:50:21,32.4 PAR
2026-05-02 08:51:21,33.4 PAR
2026-05-02 08:52:21,34.4 PAR
2026-05-02 08:53:21,35.2 PAR
2026-05-02 08:54:21,36 PAR
2026-05-02 08:55:21,36.8 PAR
2026-05-02 08:56:21,37.4 PAR
2026-05-02 08:57:21,38.4 PAR
2026-05-02 08:58:21,39.4 PAR
2026-05-02 08:59:21,40 PAR
2026-05-02 09:00:21,40.8 PAR
2026-05-02 09:01:22,41.6 PAR
2026-05-02 09:02:22,42.2 PAR
2026-05-02 09:03:22,42.6 PAR
2026-05-02 09:04:22,43 PAR
2026-05-02 09:05:22,43.2 PAR
2026-05-02 09:06:22,43.2 PAR
2026-05-02 09:07:22,43.2 PAR
2026-05-02 09:08:22,43 PAR
2026-05-02 09:09:22,44 PAR
2026-05-02 09:10:22,45.2 PAR
2026-05-02 09:11:22,47 PAR
2026-05-02 09:12:22,48.2 PAR
2026-05-02 09:13:22,49.2 PAR
2026-05-02 09:14:22,51.4 PAR
2026-05-02 09:15:22,53 PAR
2026-05-02 09:16:23,54.6 PAR
2026-05-02 09:17:23,57.2 PAR
2026-05-02 09:18:23,60.2 PAR
2026-05-02 09:19:23,62.2 PAR
2026-05-02 09:20:23,65.4 PAR
2026-05-02 09:21:23,68.2 PAR
2026-05-02 09:22:23,71.2 PAR
2026-05-02 09:23:23,73 PAR
2026-05-02 09:24:23,75.6 PAR
2026-05-02 09:25:23,77.6 PAR
2026-05-02 09:26:23,79.6 PAR
2026-05-02 09:27:23,80.6 PAR
2026-05-02 09:28:23,82 PAR
2026-05-02 09:29:23,84.2 PAR
2026-05-02 09:30:23,85.6 PAR
2026-05-02 09:31:23,86.8 PAR
2026-05-02 09:32:23,89.2 PAR
2026-05-02 09:33:23,89.2 PAR
2026-05-02 09:34:24,92 PAR
2026-05-02 09:35:24,95.6 PAR
2026-05-02 09:36:24,100 PAR
2026-05-02 09:37:24,99.8 PAR
2026-05-02 09:38:24,102 PAR
2026-05-02 09:39:24,105 PAR
2026-05-02 09:40:24,108 PAR
2026-05-02 09:41:24,109 PAR
2026-05-02 09:42:24,111 PAR
2026-05-02 09:43:24,112 PAR
2026-05-02 09:44:24,113 PAR
2026-05-02 09:45:24,117 PAR
2026-05-02 09:46:24,118 PAR
2026-05-02 09:47:24,118 PAR
2026-05-02 09:48:24,121 PAR
2026-05-02 09:49:24,123 PAR
2026-05-02 09:50:24,125 PAR
2026-05-02 09:51:25,125 PAR
2026-05-02 09:52:25,127 PAR
2026-05-02 09:53:25,129 PAR
2026-05-02 09:54:25,132 PAR
2026-05-02 09:55:25,132 PAR
2026-05-02 09:56:25,133 PAR
2026-05-02 09:57:25,136 PAR
2026-05-02 09:58:25,137 PAR
2026-05-02 09:59:25,139 PAR
2026-05-02 10:00:25,142 PAR
2026-05-02 10:01:25,143 PAR
2026-05-02 10:02:25,144 PAR
2026-05-02 10:03:25,145 PAR
2026-05-02 10:04:25,147 PAR
2026-05-02 10:05:25,150 PAR
2026-05-02 10:06:25,150 PAR
2026-05-02 10:07:26,151 PAR
2026-05-02 10:08:26,154 PAR
2026-05-02 10:09:26,157 PAR
2026-05-02 10:10:26,157 PAR
2026-05-02 10:11:26,158 PAR
2026-05-02 10:12:26,158 PAR
2026-05-02 10:13:26,157 PAR
2026-05-02 10:14:26,157 PAR
2026-05-02 10:15:26,158 PAR
2026-05-02 10:16:26,158 PAR
2026-05-02 10:17:26,161 PAR
2026-05-02 10:18:26,161 PAR
2026-05-02 10:19:26,165 PAR
2026-05-02 10:20:26,166 PAR
2026-05-02 10:21:26,167 PAR
2026-05-02 10:22:26,171 PAR
2026-05-02 10:23:27,173 PAR
2026-05-02 10:24:27,174 PAR
2026-05-02 10:25:27,177 PAR
2026-05-02 10:26:27,180 PAR
2026-05-02 10:27:27,180 PAR
2026-05-02 10:28:27,182 PAR
2026-05-02 10:29:27,185 PAR
2026-05-02 10:30:27,187 PAR
2026-05-02 10:31:27,186 PAR
2026-05-02 10:32:27,191 PAR
2026-05-02 10:33:27,193 PAR
2026-05-02 10:34:27,195 PAR
2026-05-02 10:35:27,197 PAR
2026-05-02 10:36:27,198 PAR
2026-05-02 10:37:28,200 PAR
2026-05-02 10:38:28,203 PAR
2026-05-02 10:39:28,203 PAR
2026-05-02 10:40:28,205 PAR
2026-05-02 10:41:28,209 PAR
2026-05-02 10:42:28,210 PAR
2026-05-02 10:43:28,213 PAR
2026-05-02 10:44:28,214 PAR
2026-05-02 10:45:28,218 PAR
2026-05-02 10:46:28,220 PAR
2026-05-02 10:47:28,220 PAR
2026-05-02 10:48:28,222 PAR
2026-05-02 10:49:28,225 PAR
2026-05-02 10:50:28,226 PAR
2026-05-02 10:51:28,229 PAR
2026-05-02 10:52:28,232 PAR
2026-05-02 10:53:29,233 PAR
2026-05-02 10:54:29,236 PAR
2026-05-02 10:55:29,235 PAR
2026-05-02 10:56:29,237 PAR
2026-05-02 10:57:29,239 PAR
2026-05-02 10:58:29,243 PAR
2026-05-02 10:59:29,241 PAR
2026-05-02 11:00:29,248 PAR
2026-05-02 11:01:29,246 PAR
2026-05-02 11:02:29,251 PAR
2026-05-02 11:03:29,252 PAR
2026-05-02 11:04:29,255 PAR
2026-05-02 11:05:29,255 PAR
2026-05-02 11:06:29,258 PAR
2026-05-02 11:07:30,259 PAR
2026-05-02 11:08:30,258 PAR
2026-05-02 11:09:30,263 PAR
2026-05-02 11:10:30,265 PAR
2026-05-02 11:11:30,267 PAR
2026-05-02 11:12:30,267 PAR
2026-05-02 11:13:30,271 PAR
2026-05-02 11:14:30,272 PAR
2026-05-02 11:15:30,276 PAR
2026-05-02 11:16:30,276 PAR
2026-05-02 11:17:30,277 PAR
2026-05-02 11:18:30,276 PAR
2026-05-02 11:19:30,260 PAR
2026-05-02 11:20:30,277 PAR
2026-05-02 11:21:30,279 PAR
2026-05-02 11:22:30,280 PAR
2026-05-02 11:23:30,282 PAR
2026-05-02 11:24:31,283 PAR
2026-05-02 11:25:31,283 PAR
2026-05-02 11:26:31,284 PAR
2026-05-02 11:27:31,286 PAR
2026-05-02 11:28:31,288 PAR
2026-05-02 11:29:31,292 PAR
2026-05-02 11:30:31,293 PAR
2026-05-02 11:31:31,295 PAR
2026-05-02 11:32:31,296 PAR
2026-05-02 11:33:31,297 PAR
2026-05-02 11:34:31,300 PAR
2026-05-02 11:35:31,299 PAR
2026-05-02 11:36:31,302 PAR
2026-05-02 11:37:31,303 PAR
2026-05-02 11:38:31,303 PAR
2026-05-02 11:39:31,305 PAR
2026-05-02 11:40:31,308 PAR
2026-05-02 11:41:32,309 PAR
2026-05-02 11:42:32,313 PAR
2026-05-02 11:43:32,310 PAR
2026-05-02 11:44:32,313 PAR
2026-05-02 11:45:32,317 PAR
2026-05-02 11:46:32,314 PAR
2026-05-02 11:47:32,317 PAR
2026-05-02 11:48:32,318 PAR
2026-05-02 11:49:32,321 PAR
2026-05-02 11:50:32,322 PAR
2026-05-02 11:51:32,324 PAR
2026-05-02 11:52:32,322 PAR
2026-05-02 11:53:32,325 PAR
2026-05-02 11:54:32,329 PAR
2026-05-02 11:55:32,331 PAR
2026-05-02 11:56:33,333 PAR
2026-05-02 11:57:33,334 PAR
2026-05-02 11:58:33,332 PAR
2026-05-02 11:59:33,334 PAR
2026-05-02 12:00:33,339 PAR
2026-05-02 12:01:33,338 PAR
2026-05-02 12:02:33,338 PAR
2026-05-02 12:03:33,341 PAR
2026-05-02 12:04:33,341 PAR
2026-05-02 12:05:33,342 PAR
2026-05-02 12:06:33,345 PAR
2026-05-02 12:07:33,349 PAR
2026-05-02 12:08:33,348 PAR
2026-05-02 12:09:33,349 PAR
2026-05-02 12:10:33,352 PAR
2026-05-02 12:11:33,351 PAR
2026-05-02 12:12:34,353 PAR
2026-05-02 12:13:34,353 PAR
2026-05-02 12:14:34,357 PAR
2026-05-02 12:15:34,356 PAR
2026-05-02 12:16:34,360 PAR
2026-05-02 12:17:34,360 PAR
2026-05-02 12:18:34,362 PAR
2026-05-02 12:19:34,365 PAR
2026-05-02 12:20:34,365 PAR
2026-05-02 12:21:34,366 PAR
2026-05-02 12:22:34,369 PAR
2026-05-02 12:23:34,368 PAR
2026-05-02 12:24:34,390 PAR
2026-05-02 12:25:34,371 PAR
2026-05-02 12:26:34,368 PAR
2026-05-02 12:27:35,367 PAR
2026-05-02 12:28:35,366 PAR
2026-05-02 12:29:35,368 PAR
2026-05-02 12:30:35,374 PAR
2026-05-02 12:31:35,371 PAR
2026-05-02 12:32:35,367 PAR
2026-05-02 12:33:35,374 PAR
2026-05-02 12:34:35,377 PAR
2026-05-02 12:35:35,372 PAR
2026-05-02 12:36:35,370 PAR
2026-05-02 12:37:35,376 PAR
2026-05-02 12:38:35,376 PAR
2026-05-02 12:39:35,384 PAR
2026-05-02 12:40:35,377 PAR
2026-05-02 12:41:35,379 PAR
2026-05-02 12:42:35,377 PAR
2026-05-02 12:43:36,380 PAR
2026-05-02 12:44:36,379 PAR
2026-05-02 12:45:36,377 PAR
2026-05-02 12:46:36,384 PAR
2026-05-02 12:47:36,380 PAR
2026-05-02 12:48:36,380 PAR
2026-05-02 12:49:36,384 PAR
2026-05-02 12:50:36,384 PAR
2026-05-02 12:51:36,386 PAR
2026-05-02 12:52:36,379 PAR
2026-05-02 12:53:36,377 PAR
2026-05-02 12:54:36,382 PAR
2026-05-02 12:55:36,389 PAR
2026-05-02 12:56:36,384 PAR
2026-05-02 12:57:36,385 PAR
2026-05-02 12:58:36,388 PAR
2026-05-02 12:59:36,392 PAR
2026-05-02 13:00:37,390 PAR
2026-05-02 13:01:37,394 PAR
2026-05-02 13:02:37,390 PAR
2026-05-02 13:03:37,388 PAR
2026-05-02 13:04:37,392 PAR
2026-05-02 13:05:37,394 PAR
2026-05-02 13:06:37,392 PAR
2026-05-02 13:07:37,390 PAR
2026-05-02 13:08:37,391 PAR
2026-05-02 13:09:37,394 PAR
2026-05-02 13:10:37,395 PAR
2026-05-02 13:11:37,396 PAR
2026-05-02 13:12:37,395 PAR
2026-05-02 13:13:37,396 PAR
2026-05-02 13:14:37,396 PAR
2026-05-02 13:15:37,396 PAR
2026-05-02 13:16:37,393 PAR
2026-05-02 13:17:38,401 PAR
2026-05-02 13:18:38,402 PAR
2026-05-02 13:19:38,399 PAR
2026-05-02 13:20:38,400 PAR
2026-05-02 13:21:38,402 PAR
2026-05-02 13:22:38,400 PAR
2026-05-02 13:23:38,401 PAR
2026-05-02 13:24:38,406 PAR
2026-05-02 13:25:38,403 PAR
2026-05-02 13:26:38,407 PAR
2026-05-02 13:27:38,405 PAR
2026-05-02 13:28:38,407 PAR
2026-05-02 13:29:38,411 PAR
2026-05-02 13:30:39,402 PAR
2026-05-02 13:31:39,414 PAR
2026-05-02 13:32:39,409 PAR
2026-05-02 13:33:39,407 PAR
2026-05-02 13:34:39,405 PAR
2026-05-02 13:35:39,405 PAR
2026-05-02 13:36:39,400 PAR
2026-05-02 13:37:39,399 PAR
2026-05-02 13:38:39,402 PAR
2026-05-02 13:39:39,403 PAR
2026-05-02 13:40:39,400 PAR
2026-05-02 13:41:39,405 PAR
2026-05-02 13:42:39,400 PAR
2026-05-02 13:43:39,395 PAR
2026-05-02 13:44:39,399 PAR
2026-05-02 13:45:40,393 PAR
2026-05-02 13:46:40,399 PAR
2026-05-02 13:47:40,396 PAR
2026-05-02 13:48:40,396 PAR
2026-05-02 13:49:40,399 PAR
2026-05-02 13:50:40,399 PAR
2026-05-02 13:51:40,398 PAR
2026-05-02 13:52:40,397 PAR
2026-05-02 13:53:40,394 PAR
2026-05-02 13:54:40,394 PAR
2026-05-02 13:55:40,393 PAR
2026-05-02 13:56:40,393 PAR
2026-05-02 13:57:40,390 PAR
2026-05-02 13:58:40,390 PAR
2026-05-02 13:59:41,388 PAR
2026-05-02 14:00:41,390 PAR
2026-05-02 14:01:41,393 PAR
2026-05-02 14:02:41,388 PAR
2026-05-02 14:03:41,391 PAR
2026-05-02 14:04:41,384 PAR
2026-05-02 14:05:41,387 PAR
2026-05-02 14:06:41,382 PAR
2026-05-02 14:07:41,390 PAR
2026-05-02 14:08:41,387 PAR
2026-05-02 14:09:41,383 PAR
2026-05-02 14:10:41,385 PAR
2026-05-02 14:11:41,385 PAR
2026-05-02 14:12:41,389 PAR
2026-05-02 14:13:41,384 PAR
2026-05-02 14:14:42,383 PAR
2026-05-02 14:15:42,381 PAR
2026-05-02 14:16:42,380 PAR
2026-05-02 14:17:42,384 PAR
2026-05-02 14:18:42,383 PAR
2026-05-02 14:19:42,376 PAR
2026-05-02 14:20:42,377 PAR
2026-05-02 14:21:42,378 PAR
2026-05-02 14:22:42,378 PAR
2026-05-02 14:23:42,374 PAR
2026-05-02 14:24:42,381 PAR
2026-05-02 14:25:42,381 PAR
2026-05-02 14:26:42,369 PAR
2026-05-02 14:27:42,378 PAR
2026-05-02 14:28:42,377 PAR
2026-05-02 14:29:42,375 PAR
2026-05-02 14:30:42,371 PAR
2026-05-02 14:31:43,375 PAR
2026-05-02 14:32:43,375 PAR
2026-05-02 14:33:43,370 PAR
2026-05-02 14:34:43,371 PAR
2026-05-02 14:35:43,365 PAR
2026-05-02 14:36:43,368 PAR
2026-05-02 14:37:43,370 PAR
2026-05-02 14:38:43,365 PAR
2026-05-02 14:39:43,374 PAR
2026-05-02 14:40:43,366 PAR
2026-05-02 14:41:43,368 PAR
2026-05-02 14:42:43,367 PAR
2026-05-02 14:43:43,363 PAR
2026-05-02 14:44:43,361 PAR
2026-05-02 14:45:43,364 PAR
2026-05-02 14:46:43,361 PAR
2026-05-02 14:47:43,353 PAR
2026-05-02 14:48:44,355 PAR
2026-05-02 14:49:44,357 PAR
2026-05-02 14:50:44,339 PAR
2026-05-02 14:51:44,355 PAR
2026-05-02 14:52:44,354 PAR
2026-05-02 14:53:44,353 PAR
2026-05-02 14:54:44,348 PAR
2026-05-02 14:55:44,350 PAR
2026-05-02 14:56:44,345 PAR
2026-05-02 14:57:44,348 PAR
2026-05-02 14:58:44,346 PAR
2026-05-02 14:59:44,339 PAR
2026-05-02 15:00:44,340 PAR
2026-05-02 15:01:44,339 PAR
2026-05-02 15:02:44,337 PAR
2026-05-02 15:03:44,338 PAR
2026-05-02 15:04:44,336 PAR
2026-05-02 15:05:45,327 PAR
2026-05-02 15:06:45,329 PAR
2026-05-02 15:07:45,329 PAR
2026-05-02 15:08:45,329 PAR
2026-05-02 15:09:45,326 PAR
2026-05-02 15:10:45,326 PAR
2026-05-02 15:11:45,321 PAR
2026-05-02 15:12:45,323 PAR
2026-05-02 15:13:45,321 PAR
2026-05-02 15:14:45,321 PAR
2026-05-02 15:15:45,319 PAR
2026-05-02 15:16:45,317 PAR
2026-05-02 15:17:45,325 PAR
2026-05-02 15:18:46,309 PAR
2026-05-02 15:19:46,309 PAR
2026-05-02 15:20:46,312 PAR
2026-05-02 15:21:46,310 PAR
2026-05-02 15:22:46,306 PAR
2026-05-02 15:23:46,323 PAR
2026-05-02 15:24:46,304 PAR
2026-05-02 15:25:46,303 PAR
2026-05-02 15:26:46,302 PAR
2026-05-02 15:27:46,298 PAR
2026-05-02 15:28:46,297 PAR
2026-05-02 15:29:46,298 PAR
2026-05-02 15:30:46,293 PAR
2026-05-02 15:31:46,293 PAR
2026-05-02 15:32:46,291 PAR
2026-05-02 15:33:46,286 PAR
2026-05-02 15:34:47,287 PAR
2026-05-02 15:35:47,287 PAR
2026-05-02 15:36:47,289 PAR
2026-05-02 15:37:47,283 PAR
2026-05-02 15:38:47,281 PAR
2026-05-02 15:39:47,283 PAR
2026-05-02 15:40:47,281 PAR
2026-05-02 15:41:47,277 PAR
2026-05-02 15:42:47,279 PAR
2026-05-02 15:43:47,276 PAR
2026-05-02 15:44:47,279 PAR
2026-05-02 15:45:47,281 PAR
2026-05-02 15:46:47,277 PAR
2026-05-02 15:47:47,273 PAR
2026-05-02 15:48:47,273 PAR
2026-05-02 15:49:48,270 PAR
2026-05-02 15:50:48,270 PAR
2026-05-02 15:51:48,268 PAR
2026-05-02 15:52:48,266 PAR
2026-05-02 15:53:48,264 PAR
2026-05-02 15:54:48,259 PAR
2026-05-02 15:55:48,259 PAR
2026-05-02 15:56:48,258 PAR
2026-05-02 15:57:48,258 PAR
2026-05-02 15:58:48,251 PAR
2026-05-02 15:59:48,248 PAR
2026-05-02 16:00:48,252 PAR
2026-05-02 16:01:48,247 PAR
2026-05-02 16:02:48,247 PAR
2026-05-02 16:03:48,246 PAR
2026-05-02 16:04:48,242 PAR
2026-05-02 16:05:49,241 PAR
2026-05-02 16:06:49,239 PAR
2026-05-02 16:07:49,237 PAR
2026-05-02 16:08:49,235 PAR
2026-05-02 16:09:49,231 PAR
2026-05-02 16:10:49,230 PAR
2026-05-02 16:11:49,231 PAR
2026-05-02 16:12:49,226 PAR
2026-05-02 16:13:49,225 PAR
2026-05-02 16:14:49,220 PAR
2026-05-02 16:15:49,220 PAR
2026-05-02 16:16:49,215 PAR
2026-05-02 16:17:49,217 PAR
2026-05-02 16:18:49,213 PAR
2026-05-02 16:19:49,214 PAR
2026-05-02 16:20:49,212 PAR
2026-05-02 16:21:49,209 PAR
