"Time","controller40"
2026-05-02 01:10:54,0 PAR
2026-05-02 01:11:54,0 PAR
2026-05-02 01:12:54,0 PAR
2026-05-02 01:13:54,0 PAR
2026-05-02 01:14:54,0 PAR
2026-05-02 01:15:54,0 PAR
2026-05-02 01:16:54,0 PAR
2026-05-02 01:17:54,0 PAR
2026-05-02 01:18:54,0 PAR
2026-05-02 01:19:54,0 PAR
2026-05-02 01:20:54,0 PAR
2026-05-02 01:21:55,0 PAR
2026-05-02 01:22:55,0 PAR
2026-05-02 01:23:55,0 PAR
2026-05-02 01:24:55,0 PAR
2026-05-02 01:25:55,0 PAR
2026-05-02 01:26:55,0 PAR
2026-05-02 01:27:55,0 PAR
2026-05-02 01:28:55,0 PAR
2026-05-02 01:29:55,0 PAR
2026-05-02 01:30:55,0 PAR
2026-05-02 01:31:56,0 PAR
2026-05-02 01:32:56,0 PAR
2026-05-02 01:33:56,0 PAR
2026-05-02 01:34:56,0 PAR
2026-05-02 01:35:56,0 PAR
2026-05-02 01:36:56,0 PAR
2026-05-02 01:37:56,0 PAR
2026-05-02 01:38:56,0 PAR
2026-05-02 01:39:56,0 PAR
2026-05-02 01:40:56,0 PAR
2026-05-02 01:41:57,0 PAR
2026-05-02 01:42:57,0 PAR
2026-05-02 01:43:57,0 PAR
2026-05-02 01:44:57,0 PAR
2026-05-02 01:45:57,0 PAR
2026-05-02 01:46:57,0 PAR
2026-05-02 01:47:57,0 PAR
2026-05-02 01:48:57,0 PAR
2026-05-02 01:49:57,0 PAR
2026-05-02 01:50:57,0 PAR
2026-05-02 01:51:57,0 PAR
2026-05-02 01:52:58,0 PAR
2026-05-02 01:53:58,0 PAR
2026-05-02 01:54:58,0 PAR
2026-05-02 01:55:58,0 PAR
2026-05-02 01:56:58,0 PAR
2026-05-02 01:57:58,0 PAR
2026-05-02 01:58:58,0 PAR
2026-05-02 01:59:58,0 PAR
2026-05-02 02:00:58,0 PAR
2026-05-02 02:01:58,0 PAR
2026-05-02 02:02:58,0 PAR
2026-05-02 02:03:58,0 PAR
2026-05-02 02:04:59,0 PAR
2026-05-02 02:05:59,0 PAR
2026-05-02 02:06:59,0 PAR
2026-05-02 02:07:59,0 PAR
2026-05-02 02:08:59,0 PAR
2026-05-02 02:09:59,0 PAR
2026-05-02 02:10:59,0 PAR
2026-05-02 02:11:59,0 PAR
2026-05-02 02:12:59,0 PAR
2026-05-02 02:13:59,0 PAR
2026-05-02 02:14:59,0 PAR
2026-05-02 02:15:59,0 PAR
2026-05-02 02:16:59,0 PAR
2026-05-02 02:18:00,0 PAR
2026-05-02 02:19:00,0 PAR
2026-05-02 02:20:00,0 PAR
2026-05-02 02:21:00,0 PAR
2026-05-02 02:22:00,0 PAR
2026-05-02 02:23:00,0 PAR
2026-05-02 02:24:00,0 PAR
2026-05-02 02:25:00,0 PAR
2026-05-02 02:26:00,0 PAR
2026-05-02 02:27:00,0 PAR
2026-05-02 02:28:00,0 PAR
2026-05-02 02:29:01,0 PAR
2026-05-02 02:30:01,0 PAR
2026-05-02 02:31:01,0 PAR
2026-05-02 02:32:01,0 PAR
2026-05-02 02:33:01,0 PAR
2026-05-02 02:34:01,0 PAR
2026-05-02 02:35:01,0 PAR
2026-05-02 02:36:01,0 PAR
2026-05-02 02:37:01,0 PAR
2026-05-02 02:38:01,0 PAR
2026-05-02 02:39:01,0 PAR
2026-05-02 02:40:02,0 PAR
2026-05-02 02:41:02,0 PAR
2026-05-02 02:42:02,0 PAR
2026-05-02 02:43:02,0 PAR
2026-05-02 02:44:02,0 PAR
2026-05-02 02:45:02,0 PAR
2026-05-02 02:46:02,0 PAR
2026-05-02 02:47:02,0 PAR
2026-05-02 02:48:02,0 PAR
2026-05-02 02:49:02,0 PAR
2026-05-02 02:50:02,0 PAR
2026-05-02 02:51:02,0 PAR
2026-05-02 02:52:03,0 PAR
2026-05-02 02:53:03,0 PAR
2026-05-02 02:54:03,0 PAR
2026-05-02 02:55:03,0 PAR
2026-05-02 02:56:03,0 PAR
2026-05-02 02:57:03,0 PAR
2026-05-02 02:58:03,0 PAR
2026-05-02 02:59:03,0 PAR
2026-05-02 03:00:03,0 PAR
2026-05-02 03:01:03,0 PAR
2026-05-02 03:02:03,0 PAR
2026-05-02 03:03:04,0 PAR
2026-05-02 03:04:04,0 PAR
2026-05-02 03:05:04,0 PAR
2026-05-02 03:06:04,0 PAR
2026-05-02 03:07:04,0 PAR
2026-05-02 03:08:04,0 PAR
2026-05-02 03:09:04,0 PAR
2026-05-02 03:10:04,0 PAR
2026-05-02 03:11:04,0 PAR
2026-05-02 03:12:04,0 PAR
2026-05-02 03:13:04,0 PAR
2026-05-02 03:14:04,0 PAR
2026-05-02 03:15:05,0 PAR
2026-05-02 03:16:05,0 PAR
2026-05-02 03:17:05,0 PAR
2026-05-02 03:18:05,0 PAR
2026-05-02 03:19:05,0 PAR
2026-05-02 03:20:05,0 PAR
2026-05-02 03:21:05,0 PAR
2026-05-02 03:22:05,0 PAR
2026-05-02 03:23:05,0 PAR
2026-05-02 03:24:05,0 PAR
2026-05-02 03:25:05,0 PAR
2026-05-02 03:26:05,0 PAR
2026-05-02 03:27:06,0 PAR
2026-05-02 03:28:06,0 PAR
2026-05-02 03:29:06,0 PAR
2026-05-02 03:30:06,0 PAR
2026-05-02 03:31:06,0 PAR
2026-05-02 03:32:06,0 PAR
2026-05-02 03:33:06,0 PAR
2026-05-02 03:34:06,0 PAR
2026-05-02 03:35:06,0 PAR
2026-05-02 03:36:06,0 PAR
2026-05-02 03:37:06,0 PAR
2026-05-02 03:38:06,0 PAR
2026-05-02 03:39:06,0 PAR
2026-05-02 03:40:07,0 PAR
2026-05-02 03:41:07,0 PAR
2026-05-02 03:42:07,0 PAR
2026-05-02 03:43:07,0 PAR
2026-05-02 03:44:07,0 PAR
2026-05-02 03:45:07,0 PAR
2026-05-02 03:46:07,0 PAR
2026-05-02 03:47:07,0 PAR
2026-05-02 03:48:07,0 PAR
2026-05-02 03:49:07,0 PAR
2026-05-02 03:50:07,0 PAR
2026-05-02 03:51:08,0 PAR
2026-05-02 03:52:08,0 PAR
2026-05-02 03:53:08,0 PAR
2026-05-02 03:54:08,0 PAR
2026-05-02 03:55:08,0 PAR
2026-05-02 03:56:08,0 PAR
2026-05-02 03:57:08,0 PAR
2026-05-02 03:58:08,0 PAR
2026-05-02 03:59:08,0 PAR
2026-05-02 04:00:08,0 PAR
2026-05-02 04:01:08,0 PAR
2026-05-02 04:02:09,0 PAR
2026-05-02 04:03:09,0 PAR
2026-05-02 04:04:09,0 PAR
2026-05-02 04:05:09,0 PAR
2026-05-02 04:06:09,0 PAR
2026-05-02 04:07:09,0 PAR
2026-05-02 04:08:09,0 PAR
2026-05-02 04:09:09,0 PAR
2026-05-02 04:10:09,0 PAR
2026-05-02 04:11:09,0 PAR
2026-05-02 04:12:09,0 PAR
2026-05-02 04:13:09,0 PAR
2026-05-02 04:14:10,0 PAR
2026-05-02 04:15:10,0 PAR
2026-05-02 04:16:10,0 PAR
2026-05-02 04:17:10,0 PAR
2026-05-02 04:18:10,0 PAR
2026-05-02 04:19:10,0 PAR
2026-05-02 04:20:10,0 PAR
2026-05-02 04:21:10,0 PAR
2026-05-02 04:22:10,0 PAR
2026-05-02 04:23:10,0 PAR
2026-05-02 04:24:10,0 PAR
2026-05-02 04:25:11,0 PAR
2026-05-02 04:26:11,0 PAR
2026-05-02 04:27:11,0 PAR
2026-05-02 04:28:11,0 PAR
2026-05-02 04:29:11,0 PAR
2026-05-02 04:30:11,0 PAR
2026-05-02 04:31:11,0 PAR
2026-05-02 04:32:11,0 PAR
2026-05-02 04:33:11,0 PAR
2026-05-02 04:34:11,0 PAR
2026-05-02 04:35:12,0 PAR
2026-05-02 04:36:12,0 PAR
2026-05-02 04:37:12,0 PAR
2026-05-02 04:38:12,0 PAR
2026-05-02 04:39:12,0 PAR
2026-05-02 04:40:12,0 PAR
2026-05-02 04:41:12,0 PAR
2026-05-02 04:42:12,0 PAR
2026-05-02 04:43:12,0 PAR
2026-05-02 04:44:12,0 PAR
2026-05-02 04:45:12,0 PAR
2026-05-02 04:46:13,0 PAR
2026-05-02 04:47:13,0 PAR
2026-05-02 04:48:13,0 PAR
2026-05-02 04:49:13,0 PAR
2026-05-02 04:50:13,0 PAR
2026-05-02 04:51:13,0 PAR
2026-05-02 04:52:13,0 PAR
2026-05-02 04:53:13,0 PAR
2026-05-02 04:54:13,0 PAR
2026-05-02 04:55:13,0 PAR
2026-05-02 04:56:13,0 PAR
2026-05-02 04:57:14,0 PAR
2026-05-02 04:58:14,0 PAR
2026-05-02 04:59:14,0 PAR
2026-05-02 05:00:14,0 PAR
2026-05-02 05:01:14,0 PAR
2026-05-02 05:02:14,0 PAR
2026-05-02 05:03:14,0 PAR
2026-05-02 05:04:14,0 PAR
2026-05-02 05:05:14,0 PAR
2026-05-02 05:06:14,0 PAR
2026-05-02 05:07:14,0 PAR
2026-05-02 05:08:14,0 PAR
2026-05-02 05:09:15,0 PAR
2026-05-02 05:10:15,0 PAR
2026-05-02 05:11:15,0 PAR
2026-05-02 05:12:15,0 PAR
2026-05-02 05:13:15,0 PAR
2026-05-02 05:14:15,0 PAR
2026-05-02 05:15:15,0 PAR
2026-05-02 05:16:15,0 PAR
2026-05-02 05:17:15,0 PAR
2026-05-02 05:18:15,0 PAR
2026-05-02 05:19:15,0 PAR
2026-05-02 05:20:15,0 PAR
2026-05-02 05:21:16,0 PAR
2026-05-02 05:22:16,0 PAR
2026-05-02 05:23:16,0 PAR
2026-05-02 05:24:16,0 PAR
2026-05-02 05:25:16,0 PAR
2026-05-02 05:26:16,0 PAR
2026-05-02 05:27:16,0 PAR
2026-05-02 05:28:16,0 PAR
2026-05-02 05:29:16,0 PAR
2026-05-02 05:30:16,0 PAR
2026-05-02 05:31:16,0 PAR
2026-05-02 05:32:16,0 PAR
2026-05-02 05:33:17,0 PAR
2026-05-02 05:34:17,0 PAR
2026-05-02 05:35:17,0 PAR
2026-05-02 05:36:17,0 PAR
2026-05-02 05:37:17,0 PAR
2026-05-02 05:38:17,0 PAR
2026-05-02 05:39:17,0 PAR
2026-05-02 05:40:17,0 PAR
2026-05-02 05:41:17,0 PAR
2026-05-02 05:42:17,0 PAR
2026-05-02 05:43:17,0 PAR
2026-05-02 05:44:18,0 PAR
2026-05-02 05:45:18,0 PAR
2026-05-02 05:46:18,0 PAR
2026-05-02 05:47:18,0 PAR
2026-05-02 05:48:18,0 PAR
2026-05-02 05:49:18,0 PAR
2026-05-02 05:50:18,0 PAR
2026-05-02 05:51:18,0 PAR
2026-05-02 05:52:18,0 PAR
2026-05-02 05:53:18,0 PAR
2026-05-02 05:54:18,0 PAR
2026-05-02 05:55:19,0 PAR
2026-05-02 05:56:19,0 PAR
2026-05-02 05:57:19,0 PAR
2026-05-02 05:58:19,0 PAR
2026-05-02 05:59:19,0 PAR
2026-05-02 06:00:19,0 PAR
2026-05-02 06:01:19,0 PAR
2026-05-02 06:02:19,0 PAR
2026-05-02 06:03:19,0 PAR
2026-05-02 06:04:19,0 PAR
2026-05-02 06:05:19,0 PAR
2026-05-02 06:06:19,0 PAR
2026-05-02 06:07:20,0 PAR
2026-05-02 06:08:20,0 PAR
2026-05-02 06:09:20,0 PAR
2026-05-02 06:10:20,0 PAR
2026-05-02 06:11:20,0 PAR
2026-05-02 06:12:20,0 PAR
2026-05-02 06:13:20,0 PAR
2026-05-02 06:14:20,0 PAR
2026-05-02 06:15:20,0 PAR
2026-05-02 06:16:20,0 PAR
2026-05-02 06:17:21,0 PAR
2026-05-02 06:18:21,0 PAR
2026-05-02 06:19:21,0 PAR
2026-05-02 06:20:21,0 PAR
2026-05-02 06:21:21,0.400 PAR
2026-05-02 06:22:21,0.400 PAR
2026-05-02 06:23:21,0.400 PAR
2026-05-02 06:24:21,0.600 PAR
2026-05-02 06:25:21,0.400 PAR
2026-05-02 06:26:21,0.600 PAR
2026-05-02 06:27:21,0.600 PAR
2026-05-02 06:28:21,0.600 PAR
2026-05-02 06:29:21,0.600 PAR
2026-05-02 06:30:21,0.400 PAR
2026-05-02 06:31:22,0.600 PAR
2026-05-02 06:32:22,0.600 PAR
2026-05-02 06:33:22,0.600 PAR
2026-05-02 06:34:22,0.600 PAR
2026-05-02 06:35:22,0.400 PAR
2026-05-02 06:36:22,0.600 PAR
2026-05-02 06:37:22,0.600 PAR
2026-05-02 06:38:22,0.400 PAR
2026-05-02 06:39:22,0.600 PAR
2026-05-02 06:40:22,0.600 PAR
2026-05-02 06:41:22,0.600 PAR
2026-05-02 06:42:22,0.600 PAR
2026-05-02 06:43:22,0.600 PAR
2026-05-02 06:44:23,0.400 PAR
2026-05-02 06:45:23,0.600 PAR
2026-05-02 06:46:23,0.600 PAR
2026-05-02 06:47:23,0.400 PAR
2026-05-02 06:48:23,0.600 PAR
2026-05-02 06:49:23,0.600 PAR
2026-05-02 06:50:23,0.600 PAR
2026-05-02 06:51:23,0.600 PAR
2026-05-02 06:52:23,0.600 PAR
2026-05-02 06:53:23,0.400 PAR
2026-05-02 06:54:23,0.400 PAR
2026-05-02 06:55:23,0.400 PAR
2026-05-02 06:56:23,0.600 PAR
2026-05-02 06:57:24,0.600 PAR
2026-05-02 06:58:24,0.600 PAR
2026-05-02 06:59:24,0.600 PAR
2026-05-02 07:00:24,0.600 PAR
2026-05-02 07:01:24,0.400 PAR
2026-05-02 07:02:24,0.600 PAR
2026-05-02 07:03:24,0.600 PAR
2026-05-02 07:04:24,0.600 PAR
2026-05-02 07:05:24,0.600 PAR
2026-05-02 07:06:24,0.600 PAR
2026-05-02 07:07:24,0.600 PAR
2026-05-02 07:08:24,0.600 PAR
2026-05-02 07:09:25,0.600 PAR
2026-05-02 07:10:25,0.600 PAR
2026-05-02 07:11:25,0.400 PAR
2026-05-02 07:12:25,0.400 PAR
2026-05-02 07:13:25,0.600 PAR
2026-05-02 07:14:25,0.600 PAR
2026-05-02 07:15:25,0.600 PAR
2026-05-02 07:16:25,0.600 PAR
2026-05-02 07:17:25,0.600 PAR
2026-05-02 07:18:25,0.600 PAR
2026-05-02 07:19:25,0.600 PAR
2026-05-02 07:20:25,0.600 PAR
2026-05-02 07:21:26,0.600 PAR
2026-05-02 07:22:26,0.600 PAR
2026-05-02 07:23:26,0.600 PAR
2026-05-02 07:24:26,0.600 PAR
2026-05-02 07:25:26,0.600 PAR
2026-05-02 07:26:26,0.600 PAR
2026-05-02 07:27:26,0.600 PAR
2026-05-02 07:28:26,0.600 PAR
2026-05-02 07:29:26,0.400 PAR
2026-05-02 07:30:26,0.600 PAR
2026-05-02 07:31:26,0.400 PAR
2026-05-02 07:32:26,0.600 PAR
2026-05-02 07:33:26,0.600 PAR
2026-05-02 07:34:27,0.600 PAR
2026-05-02 07:35:27,0.400 PAR
2026-05-02 07:36:27,0.600 PAR
2026-05-02 07:37:27,0.600 PAR
2026-05-02 07:38:27,0.600 PAR
2026-05-02 07:39:27,0.600 PAR
2026-05-02 07:40:27,0.600 PAR
2026-05-02 07:41:27,0.400 PAR
2026-05-02 07:42:27,0.600 PAR
2026-05-02 07:43:27,0.400 PAR
2026-05-02 07:44:28,0.600 PAR
2026-05-02 07:45:28,0.600 PAR
2026-05-02 07:46:28,0.600 PAR
2026-05-02 07:47:28,0.600 PAR
2026-05-02 07:48:28,0.600 PAR
2026-05-02 07:49:28,0.600 PAR
2026-05-02 07:50:28,0.600 PAR
2026-05-02 07:51:28,0.600 PAR
2026-05-02 07:52:28,0.600 PAR
2026-05-02 07:53:28,0.600 PAR
2026-05-02 07:54:28,0.600 PAR
2026-05-02 07:55:29,0.600 PAR
2026-05-02 07:56:29,0.600 PAR
2026-05-02 07:57:29,0.600 PAR
2026-05-02 07:58:29,0.600 PAR
2026-05-02 07:59:29,0.600 PAR
2026-05-02 08:00:29,0 PAR
2026-05-02 08:01:29,0 PAR
2026-05-02 08:02:29,0 PAR
2026-05-02 08:03:29,0 PAR
2026-05-02 08:04:29,0 PAR
2026-05-02 08:05:29,0 PAR
2026-05-02 08:06:30,0 PAR
2026-05-02 08:07:30,0 PAR
2026-05-02 08:08:30,0 PAR
2026-05-02 08:09:30,0 PAR
2026-05-02 08:10:30,0 PAR
2026-05-02 08:11:30,0 PAR
2026-05-02 08:12:30,0 PAR
2026-05-02 08:13:30,0 PAR
2026-05-02 08:14:30,0 PAR
2026-05-02 08:15:30,0.200 PAR
2026-05-02 08:16:30,0.200 PAR
2026-05-02 08:17:31,0.200 PAR
2026-05-02 08:18:31,0.200 PAR
2026-05-02 08:19:31,0.400 PAR
2026-05-02 08:20:31,0.600 PAR
2026-05-02 08:21:31,0.800 PAR
2026-05-02 08:22:31,1 PAR
2026-05-02 08:23:31,1.20 PAR
2026-05-02 08:24:31,1.40 PAR
2026-05-02 08:25:31,1.60 PAR
2026-05-02 08:26:31,1.80 PAR
2026-05-02 08:27:31,2.40 PAR
2026-05-02 08:28:31,3 PAR
2026-05-02 08:29:31,4 PAR
2026-05-02 08:30:31,4.80 PAR
2026-05-02 08:31:32,5.60 PAR
2026-05-02 08:32:32,6.40 PAR
2026-05-02 08:33:32,6.60 PAR
2026-05-02 08:34:32,7.20 PAR
2026-05-02 08:35:32,7.20 PAR
2026-05-02 08:36:32,7.20 PAR
2026-05-02 08:37:32,7.20 PAR
2026-05-02 08:38:32,7.60 PAR
2026-05-02 08:39:32,7.80 PAR
2026-05-02 08:40:32,8.20 PAR
2026-05-02 08:41:33,9 PAR
2026-05-02 08:42:33,9.40 PAR
2026-05-02 08:43:33,11.4 PAR
2026-05-02 08:44:33,13.6 PAR
2026-05-02 08:45:33,15.2 PAR
2026-05-02 08:46:33,16 PAR
2026-05-02 08:47:33,18.4 PAR
2026-05-02 08:48:33,19.6 PAR
2026-05-02 08:49:33,18.8 PAR
2026-05-02 08:50:33,18.8 PAR
2026-05-02 08:51:33,19.8 PAR
2026-05-02 08:52:34,21.6 PAR
2026-05-02 08:53:34,26.2 PAR
2026-05-02 08:54:34,25.2 PAR
2026-05-02 08:55:34,28.4 PAR
2026-05-02 08:56:34,30 PAR
2026-05-02 08:57:34,29.2 PAR
2026-05-02 08:58:34,30.2 PAR
2026-05-02 08:59:34,30.8 PAR
2026-05-02 09:00:34,32.2 PAR
2026-05-02 09:01:34,31.6 PAR
2026-05-02 09:02:35,34.2 PAR
2026-05-02 09:03:35,33.6 PAR
2026-05-02 09:04:35,35 PAR
2026-05-02 09:05:35,35.4 PAR
2026-05-02 09:06:35,35.6 PAR
2026-05-02 09:07:35,37.4 PAR
2026-05-02 09:08:35,38.6 PAR
2026-05-02 09:09:35,38 PAR
2026-05-02 09:10:35,38.8 PAR
2026-05-02 09:11:35,39.8 PAR
2026-05-02 09:12:35,40.8 PAR
2026-05-02 09:13:35,42.6 PAR
2026-05-02 09:14:36,41.8 PAR
2026-05-02 09:15:36,43.6 PAR
2026-05-02 09:16:36,41.2 PAR
2026-05-02 09:17:36,41.2 PAR
2026-05-02 09:18:36,43.4 PAR
2026-05-02 09:19:36,43 PAR
2026-05-02 09:20:36,46.4 PAR
2026-05-02 09:21:36,44.6 PAR
2026-05-02 09:22:36,48.4 PAR
2026-05-02 09:23:36,48.2 PAR
2026-05-02 09:24:36,51.4 PAR
2026-05-02 09:25:36,51.4 PAR
2026-05-02 09:26:36,53 PAR
2026-05-02 09:27:36,56 PAR
2026-05-02 09:28:36,59.2 PAR
2026-05-02 09:29:37,60.4 PAR
2026-05-02 09:30:37,64.2 PAR
2026-05-02 09:31:37,65.2 PAR
2026-05-02 09:32:37,67 PAR
2026-05-02 09:33:37,70.6 PAR
2026-05-02 09:34:37,74.4 PAR
2026-05-02 09:35:37,73.4 PAR
2026-05-02 09:36:37,77 PAR
2026-05-02 09:37:37,80.4 PAR
2026-05-02 09:38:37,82.2 PAR
2026-05-02 09:39:37,80.4 PAR
2026-05-02 09:40:38,80.8 PAR
2026-05-02 09:41:38,85 PAR
2026-05-02 09:42:38,86.6 PAR
2026-05-02 09:43:38,88 PAR
2026-05-02 09:44:38,95.8 PAR
2026-05-02 09:45:38,93.6 PAR
2026-05-02 09:46:38,92.6 PAR
2026-05-02 09:47:38,94.6 PAR
2026-05-02 09:48:38,99.2 PAR
2026-05-02 09:49:38,105 PAR
2026-05-02 09:50:39,99.6 PAR
2026-05-02 09:51:39,105 PAR
2026-05-02 09:52:39,107 PAR
2026-05-02 09:53:39,108 PAR
2026-05-02 09:54:39,107 PAR
2026-05-02 09:55:39,113 PAR
2026-05-02 09:56:39,111 PAR
2026-05-02 09:57:39,110 PAR
2026-05-02 09:58:39,118 PAR
2026-05-02 09:59:39,124 PAR
2026-05-02 10:00:39,120 PAR
2026-05-02 10:01:39,126 PAR
2026-05-02 10:02:40,121 PAR
2026-05-02 10:03:40,123 PAR
2026-05-02 10:04:40,128 PAR
2026-05-02 10:05:40,124 PAR
2026-05-02 10:06:40,128 PAR
2026-05-02 10:07:40,127 PAR
2026-05-02 10:08:40,130 PAR
2026-05-02 10:09:40,139 PAR
2026-05-02 10:10:40,137 PAR
2026-05-02 10:11:40,138 PAR
2026-05-02 10:12:41,140 PAR
2026-05-02 10:13:41,144 PAR
2026-05-02 10:14:41,141 PAR
2026-05-02 10:15:41,139 PAR
2026-05-02 10:16:41,143 PAR
2026-05-02 10:17:41,146 PAR
2026-05-02 10:18:41,151 PAR
2026-05-02 10:19:41,138 PAR
2026-05-02 10:20:41,156 PAR
2026-05-02 10:21:41,153 PAR
2026-05-02 10:22:41,146 PAR
2026-05-02 10:23:41,155 PAR
2026-05-02 10:24:41,155 PAR
2026-05-02 10:25:42,154 PAR
2026-05-02 10:26:42,150 PAR
2026-05-02 10:27:42,160 PAR
2026-05-02 10:28:42,156 PAR
2026-05-02 10:29:42,165 PAR
2026-05-02 10:30:42,160 PAR
2026-05-02 10:31:42,161 PAR
2026-05-02 10:32:42,162 PAR
2026-05-02 10:33:42,164 PAR
2026-05-02 10:34:42,169 PAR
2026-05-02 10:35:42,171 PAR
2026-05-02 10:36:42,170 PAR
2026-05-02 10:37:43,175 PAR
2026-05-02 10:38:43,173 PAR
2026-05-02 10:39:43,177 PAR
2026-05-02 10:40:43,181 PAR
2026-05-02 10:41:43,185 PAR
2026-05-02 10:42:43,185 PAR
2026-05-02 10:43:43,187 PAR
2026-05-02 10:44:43,191 PAR
2026-05-02 10:45:43,194 PAR
2026-05-02 10:46:43,187 PAR
2026-05-02 10:47:44,182 PAR
2026-05-02 10:48:44,201 PAR
2026-05-02 10:49:44,199 PAR
2026-05-02 10:50:44,200 PAR
2026-05-02 10:51:44,195 PAR
2026-05-02 10:52:44,208 PAR
2026-05-02 10:53:44,202 PAR
2026-05-02 10:54:44,208 PAR
2026-05-02 10:55:44,204 PAR
2026-05-02 10:56:44,208 PAR
2026-05-02 10:57:44,219 PAR
2026-05-02 10:58:45,215 PAR
2026-05-02 10:59:45,211 PAR
2026-05-02 11:00:45,214 PAR
2026-05-02 11:01:45,218 PAR
2026-05-02 11:02:45,220 PAR
2026-05-02 11:03:45,225 PAR
2026-05-02 11:04:45,222 PAR
2026-05-02 11:05:45,227 PAR
2026-05-02 11:06:45,227 PAR
2026-05-02 11:07:45,236 PAR
2026-05-02 11:08:45,236 PAR
2026-05-02 11:09:46,233 PAR
2026-05-02 11:10:46,220 PAR
2026-05-02 11:11:46,241 PAR
2026-05-02 11:12:46,226 PAR
2026-05-02 11:13:46,244 PAR
2026-05-02 11:14:46,249 PAR
2026-05-02 11:15:46,248 PAR
2026-05-02 11:16:46,250 PAR
2026-05-02 11:17:46,253 PAR
2026-05-02 11:18:46,254 PAR
2026-05-02 11:19:46,238 PAR
2026-05-02 11:20:46,259 PAR
2026-05-02 11:21:47,253 PAR
2026-05-02 11:22:47,255 PAR
2026-05-02 11:23:47,250 PAR
2026-05-02 11:24:47,269 PAR
2026-05-02 11:25:47,260 PAR
2026-05-02 11:26:47,255 PAR
2026-05-02 11:27:47,270 PAR
2026-05-02 11:28:47,266 PAR
2026-05-02 11:29:47,273 PAR
2026-05-02 11:30:47,264 PAR
2026-05-02 11:31:48,268 PAR
2026-05-02 11:32:48,268 PAR
2026-05-02 11:33:48,272 PAR
2026-05-02 11:34:48,277 PAR
2026-05-02 11:35:48,283 PAR
2026-05-02 11:36:48,281 PAR
2026-05-02 11:37:48,277 PAR
2026-05-02 11:38:48,286 PAR
2026-05-02 11:39:48,277 PAR
2026-05-02 11:40:48,276 PAR
2026-05-02 11:41:49,278 PAR
2026-05-02 11:42:49,292 PAR
2026-05-02 11:43:49,282 PAR
2026-05-02 11:44:49,278 PAR
2026-05-02 11:45:49,282 PAR
2026-05-02 11:46:49,288 PAR
2026-05-02 11:47:49,286 PAR
2026-05-02 11:48:49,285 PAR
2026-05-02 11:49:49,299 PAR
2026-05-02 11:50:49,290 PAR
2026-05-02 11:51:49,295 PAR
2026-05-02 11:52:50,294 PAR
2026-05-02 11:53:50,300 PAR
2026-05-02 11:54:50,315 PAR
2026-05-02 11:55:50,305 PAR
2026-05-02 11:56:50,312 PAR
2026-05-02 11:57:50,299 PAR
2026-05-02 11:58:50,314 PAR
2026-05-02 11:59:50,309 PAR
2026-05-02 12:00:50,303 PAR
2026-05-02 12:01:50,313 PAR
2026-05-02 12:02:50,313 PAR
2026-05-02 12:03:51,321 PAR
2026-05-02 12:04:51,316 PAR
2026-05-02 12:05:51,315 PAR
2026-05-02 12:06:51,321 PAR
2026-05-02 12:07:51,334 PAR
2026-05-02 12:08:51,307 PAR
2026-05-02 12:09:51,330 PAR
2026-05-02 12:10:51,334 PAR
2026-05-02 12:11:51,324 PAR
2026-05-02 12:12:51,338 PAR
2026-05-02 12:13:51,320 PAR
2026-05-02 12:14:51,341 PAR
2026-05-02 12:15:51,331 PAR
2026-05-02 12:16:51,328 PAR
2026-05-02 12:17:52,345 PAR
2026-05-02 12:18:52,332 PAR
2026-05-02 12:19:52,338 PAR
2026-05-02 12:20:52,333 PAR
2026-05-02 12:21:52,345 PAR
2026-05-02 12:22:52,347 PAR
2026-05-02 12:23:52,350 PAR
2026-05-02 12:24:52,336 PAR
2026-05-02 12:25:52,340 PAR
2026-05-02 12:26:52,349 PAR
2026-05-02 12:27:52,343 PAR
2026-05-02 12:28:52,360 PAR
2026-05-02 12:29:52,346 PAR
2026-05-02 12:30:53,353 PAR
2026-05-02 12:31:53,360 PAR
2026-05-02 12:32:53,362 PAR
2026-05-02 12:33:53,366 PAR
2026-05-02 12:34:53,355 PAR
2026-05-02 12:35:53,361 PAR
2026-05-02 12:36:53,348 PAR
2026-05-02 12:37:53,355 PAR
2026-05-02 12:38:53,362 PAR
2026-05-02 12:39:53,344 PAR
2026-05-02 12:40:53,360 PAR
2026-05-02 12:41:54,361 PAR
2026-05-02 12:42:54,364 PAR
2026-05-02 12:43:54,362 PAR
2026-05-02 12:44:54,358 PAR
2026-05-02 12:45:54,353 PAR
2026-05-02 12:46:54,359 PAR
2026-05-02 12:47:54,368 PAR
2026-05-02 12:48:54,356 PAR
2026-05-02 12:49:54,374 PAR
2026-05-02 12:50:54,361 PAR
2026-05-02 12:51:54,373 PAR
2026-05-02 12:52:54,367 PAR
2026-05-02 12:53:55,365 PAR
2026-05-02 12:54:55,349 PAR
2026-05-02 12:55:55,372 PAR
2026-05-02 12:56:55,364 PAR
2026-05-02 12:57:55,363 PAR
2026-05-02 12:58:55,364 PAR
2026-05-02 12:59:55,371 PAR
2026-05-02 13:00:55,354 PAR
2026-05-02 13:01:55,358 PAR
2026-05-02 13:02:55,374 PAR
2026-05-02 13:03:55,378 PAR
2026-05-02 13:04:56,367 PAR
2026-05-02 13:05:56,371 PAR
2026-05-02 13:06:56,366 PAR
2026-05-02 13:07:56,376 PAR
