"Time","controller37"
2026-05-02 01:16:19,0.200 PAR
2026-05-02 01:17:19,0.200 PAR
2026-05-02 01:18:19,0.200 PAR
2026-05-02 01:19:19,0 PAR
2026-05-02 01:20:19,0.200 PAR
2026-05-02 01:21:19,0.200 PAR
2026-05-02 01:22:19,0.200 PAR
2026-05-02 01:23:19,0.200 PAR
2026-05-02 01:24:19,0.200 PAR
2026-05-02 01:25:19,0.200 PAR
2026-05-02 01:26:19,0.200 PAR
2026-05-02 01:27:19,0.200 PAR
2026-05-02 01:28:19,0 PAR
2026-05-02 01:29:20,0.200 PAR
2026-05-02 01:30:20,0.200 PAR
2026-05-02 01:31:20,0.200 PAR
2026-05-02 01:32:20,0.200 PAR
2026-05-02 01:33:20,0.200 PAR
2026-05-02 01:34:20,0.200 PAR
2026-05-02 01:35:20,0.200 PAR
2026-05-02 01:36:20,0.200 PAR
2026-05-02 01:37:20,0 PAR
2026-05-02 01:38:20,0 PAR
2026-05-02 01:39:20,0.200 PAR
2026-05-02 01:40:20,0.200 PAR
2026-05-02 01:41:20,0.200 PAR
2026-05-02 01:42:20,0.200 PAR
2026-05-02 01:43:20,0 PAR
2026-05-02 01:44:20,0 PAR
2026-05-02 01:45:20,0 PAR
2026-05-02 01:46:21,0.200 PAR
2026-05-02 01:47:21,0.200 PAR
2026-05-02 01:48:21,0 PAR
2026-05-02 01:49:21,0.200 PAR
2026-05-02 01:50:21,0.200 PAR
2026-05-02 01:51:21,0.200 PAR
2026-05-02 01:52:21,0.200 PAR
2026-05-02 01:53:21,0 PAR
2026-05-02 01:54:21,0.200 PAR
2026-05-02 01:55:21,0.200 PAR
2026-05-02 01:56:21,0 PAR
2026-05-02 01:57:21,0 PAR
2026-05-02 01:58:21,0 PAR
2026-05-02 01:59:21,0.200 PAR
2026-05-02 02:00:21,0.200 PAR
2026-05-02 02:01:21,0 PAR
2026-05-02 02:02:22,0.200 PAR
2026-05-02 02:03:22,0 PAR
2026-05-02 02:04:22,0.200 PAR
2026-05-02 02:05:22,0.200 PAR
2026-05-02 02:06:22,0.200 PAR
2026-05-02 02:07:22,0 PAR
2026-05-02 02:08:22,0 PAR
2026-05-02 02:09:22,0.200 PAR
2026-05-02 02:10:22,0.200 PAR
2026-05-02 02:11:22,0 PAR
2026-05-02 02:12:22,0.200 PAR
2026-05-02 02:13:22,0.200 PAR
2026-05-02 02:14:22,0.200 PAR
2026-05-02 02:15:22,0 PAR
2026-05-02 02:16:22,0.200 PAR
2026-05-02 02:17:23,0.200 PAR
2026-05-02 02:18:23,0 PAR
2026-05-02 02:19:23,0.200 PAR
2026-05-02 02:20:23,0 PAR
2026-05-02 02:21:23,0 PAR
2026-05-02 02:22:23,0 PAR
2026-05-02 02:23:23,0 PAR
2026-05-02 02:24:23,0.200 PAR
2026-05-02 02:25:23,0.200 PAR
2026-05-02 02:26:23,0.200 PAR
2026-05-02 02:27:23,0 PAR
2026-05-02 02:28:23,0.200 PAR
2026-05-02 02:29:23,0.200 PAR
2026-05-02 02:30:23,0 PAR
2026-05-02 02:31:23,0.200 PAR
2026-05-02 02:32:23,0 PAR
2026-05-02 02:33:24,0 PAR
2026-05-02 02:34:24,0 PAR
2026-05-02 02:35:24,0 PAR
2026-05-02 02:36:24,0 PAR
2026-05-02 02:37:24,0 PAR
2026-05-02 02:38:24,0 PAR
2026-05-02 02:39:24,0.200 PAR
2026-05-02 02:40:24,0 PAR
2026-05-02 02:41:24,0 PAR
2026-05-02 02:42:24,0 PAR
2026-05-02 02:43:24,0 PAR
2026-05-02 02:44:24,0 PAR
2026-05-02 02:45:24,0.200 PAR
2026-05-02 02:46:24,0 PAR
2026-05-02 02:47:24,0 PAR
2026-05-02 02:48:25,0 PAR
2026-05-02 02:49:25,0.200 PAR
2026-05-02 02:50:25,0 PAR
2026-05-02 02:51:25,0 PAR
2026-05-02 02:52:25,0 PAR
2026-05-02 02:53:25,0 PAR
2026-05-02 02:54:25,0.200 PAR
2026-05-02 02:55:25,0.200 PAR
2026-05-02 02:56:25,0 PAR
2026-05-02 02:57:25,0 PAR
2026-05-02 02:58:25,0.200 PAR
2026-05-02 02:59:25,0 PAR
2026-05-02 03:00:25,0 PAR
2026-05-02 03:01:25,0.200 PAR
2026-05-02 03:02:26,0 PAR
2026-05-02 03:03:26,0.200 PAR
2026-05-02 03:04:26,0.200 PAR
2026-05-02 03:05:26,0 PAR
2026-05-02 03:06:26,0 PAR
2026-05-02 03:07:26,0 PAR
2026-05-02 03:08:26,0 PAR
2026-05-02 03:09:26,0 PAR
2026-05-02 03:10:26,0 PAR
2026-05-02 03:11:26,0 PAR
2026-05-02 03:12:26,0 PAR
2026-05-02 03:13:26,0 PAR
2026-05-02 03:14:26,0 PAR
2026-05-02 03:15:26,0 PAR
2026-05-02 03:16:26,0 PAR
2026-05-02 03:17:26,0 PAR
2026-05-02 03:18:26,0 PAR
2026-05-02 03:19:27,0 PAR
2026-05-02 03:20:27,0 PAR
2026-05-02 03:21:27,0 PAR
2026-05-02 03:22:27,0 PAR
2026-05-02 03:23:27,0 PAR
2026-05-02 03:24:27,0 PAR
2026-05-02 03:25:27,0 PAR
2026-05-02 03:26:27,0 PAR
2026-05-02 03:27:27,0 PAR
2026-05-02 03:28:27,0 PAR
2026-05-02 03:29:27,0.200 PAR
2026-05-02 03:30:27,0 PAR
2026-05-02 03:31:27,0 PAR
2026-05-02 03:32:27,0 PAR
2026-05-02 03:33:28,0 PAR
2026-05-02 03:34:28,0 PAR
2026-05-02 03:35:28,0 PAR
2026-05-02 03:36:28,0 PAR
2026-05-02 03:37:28,0 PAR
2026-05-02 03:38:28,0 PAR
2026-05-02 03:39:28,0 PAR
2026-05-02 03:40:28,0 PAR
2026-05-02 03:41:28,0 PAR
2026-05-02 03:42:28,0 PAR
2026-05-02 03:43:28,0 PAR
2026-05-02 03:44:28,0 PAR
2026-05-02 03:45:28,0 PAR
2026-05-02 03:46:28,0 PAR
2026-05-02 03:47:29,0 PAR
2026-05-02 03:48:29,0 PAR
2026-05-02 03:49:29,0 PAR
2026-05-02 03:50:29,0 PAR
2026-05-02 03:51:29,0 PAR
2026-05-02 03:52:29,0 PAR
2026-05-02 03:53:29,0.200 PAR
2026-05-02 03:54:29,0 PAR
2026-05-02 03:55:29,0 PAR
2026-05-02 03:56:29,0 PAR
2026-05-02 03:57:29,0 PAR
2026-05-02 03:58:29,0 PAR
2026-05-02 03:59:29,0 PAR
2026-05-02 04:00:29,0 PAR
2026-05-02 04:01:29,0 PAR
2026-05-02 04:02:29,0 PAR
2026-05-02 04:03:30,0 PAR
2026-05-02 04:04:30,0 PAR
2026-05-02 04:05:30,0 PAR
2026-05-02 04:06:30,0 PAR
2026-05-02 04:07:30,0 PAR
2026-05-02 04:08:30,0 PAR
2026-05-02 04:09:30,0 PAR
2026-05-02 04:10:30,0 PAR
2026-05-02 04:11:30,0 PAR
2026-05-02 04:12:30,0 PAR
2026-05-02 04:13:30,0 PAR
2026-05-02 04:14:30,0 PAR
2026-05-02 04:15:30,0 PAR
2026-05-02 04:16:30,0 PAR
2026-05-02 04:17:30,0 PAR
2026-05-02 04:18:30,0 PAR
2026-05-02 04:19:30,0 PAR
2026-05-02 04:20:31,0 PAR
2026-05-02 04:21:31,0 PAR
2026-05-02 04:22:31,0 PAR
2026-05-02 04:23:31,0 PAR
2026-05-02 04:24:31,0 PAR
2026-05-02 04:25:31,0 PAR
2026-05-02 04:26:31,0 PAR
2026-05-02 04:27:31,0 PAR
2026-05-02 04:28:31,0 PAR
2026-05-02 04:29:31,0 PAR
2026-05-02 04:30:31,0 PAR
2026-05-02 04:31:31,0 PAR
2026-05-02 04:32:31,0 PAR
2026-05-02 04:33:31,0 PAR
2026-05-02 04:34:31,0 PAR
2026-05-02 04:35:31,0 PAR
2026-05-02 04:36:32,0 PAR
2026-05-02 04:37:32,0 PAR
2026-05-02 04:38:32,0 PAR
2026-05-02 04:39:32,0 PAR
2026-05-02 04:40:32,0 PAR
2026-05-02 04:41:32,0 PAR
2026-05-02 04:42:32,0 PAR
2026-05-02 04:43:32,0 PAR
2026-05-02 04:44:32,0 PAR
2026-05-02 04:45:32,0 PAR
2026-05-02 04:46:32,0 PAR
2026-05-02 04:47:32,0 PAR
2026-05-02 04:48:32,0 PAR
2026-05-02 04:49:32,0 PAR
2026-05-02 04:50:32,0 PAR
2026-05-02 04:51:32,0 PAR
2026-05-02 04:52:32,0 PAR
2026-05-02 04:53:32,0 PAR
2026-05-02 04:54:32,0 PAR
2026-05-02 04:55:33,0 PAR
2026-05-02 04:56:33,0 PAR
2026-05-02 04:57:33,0 PAR
2026-05-02 04:58:33,0 PAR
2026-05-02 04:59:33,0 PAR
2026-05-02 05:00:33,0 PAR
2026-05-02 05:01:33,0 PAR
2026-05-02 05:02:33,0 PAR
2026-05-02 05:03:33,0 PAR
2026-05-02 05:04:33,0 PAR
2026-05-02 05:05:33,0 PAR
2026-05-02 05:06:33,0 PAR
2026-05-02 05:07:33,0 PAR
2026-05-02 05:08:33,0 PAR
2026-05-02 05:09:33,0 PAR
2026-05-02 05:10:34,0 PAR
2026-05-02 05:11:34,0 PAR
2026-05-02 05:12:34,0 PAR
2026-05-02 05:13:34,0 PAR
2026-05-02 05:14:34,0 PAR
2026-05-02 05:15:34,0 PAR
2026-05-02 05:16:34,0 PAR
2026-05-02 05:17:34,0 PAR
2026-05-02 05:18:34,0 PAR
2026-05-02 05:19:34,0 PAR
2026-05-02 05:20:34,0 PAR
2026-05-02 05:21:34,0 PAR
2026-05-02 05:22:34,0 PAR
2026-05-02 05:23:34,0 PAR
2026-05-02 05:24:34,0 PAR
2026-05-02 05:25:34,0 PAR
2026-05-02 05:26:34,0 PAR
2026-05-02 05:27:34,0 PAR
2026-05-02 05:28:35,0 PAR
2026-05-02 05:29:35,0 PAR
2026-05-02 05:30:35,0 PAR
2026-05-02 05:31:35,0 PAR
2026-05-02 05:32:35,0 PAR
2026-05-02 05:33:35,0 PAR
2026-05-02 05:34:35,0 PAR
2026-05-02 05:35:35,0 PAR
2026-05-02 05:36:35,0 PAR
2026-05-02 05:37:35,0 PAR
2026-05-02 05:38:35,0 PAR
2026-05-02 05:39:35,0 PAR
2026-05-02 05:40:35,0 PAR
2026-05-02 05:41:35,0 PAR
2026-05-02 05:42:35,0 PAR
2026-05-02 05:43:35,0 PAR
2026-05-02 05:44:35,0 PAR
2026-05-02 05:45:35,0 PAR
2026-05-02 05:46:36,0 PAR
2026-05-02 05:47:36,0 PAR
2026-05-02 05:48:36,0 PAR
2026-05-02 05:49:36,0 PAR
2026-05-02 05:50:36,0 PAR
2026-05-02 05:51:36,0 PAR
2026-05-02 05:52:36,0 PAR
2026-05-02 05:53:36,0 PAR
2026-05-02 05:54:36,0 PAR
2026-05-02 05:55:36,0 PAR
2026-05-02 05:56:36,0 PAR
2026-05-02 05:57:36,0 PAR
2026-05-02 05:58:36,0 PAR
2026-05-02 05:59:37,0 PAR
2026-05-02 06:00:37,0 PAR
2026-05-02 06:01:37,0 PAR
2026-05-02 06:02:37,0 PAR
2026-05-02 06:03:37,0 PAR
2026-05-02 06:04:37,0 PAR
2026-05-02 06:05:37,0 PAR
2026-05-02 06:06:37,0 PAR
2026-05-02 06:07:37,0 PAR
2026-05-02 06:08:37,0 PAR
2026-05-02 06:09:37,0 PAR
2026-05-02 06:10:37,0 PAR
2026-05-02 06:11:37,0 PAR
2026-05-02 06:12:37,0 PAR
2026-05-02 06:13:37,0 PAR
2026-05-02 06:14:37,0 PAR
2026-05-02 06:15:37,0 PAR
2026-05-02 06:16:37,0 PAR
2026-05-02 06:17:38,0 PAR
2026-05-02 06:18:38,0 PAR
2026-05-02 06:19:38,0 PAR
2026-05-02 06:20:38,0 PAR
2026-05-02 06:21:38,0.400 PAR
2026-05-02 06:22:38,0.400 PAR
2026-05-02 06:23:38,0.400 PAR
2026-05-02 06:24:38,0.400 PAR
2026-05-02 06:25:38,0.600 PAR
2026-05-02 06:26:38,0.600 PAR
2026-05-02 06:27:38,0.600 PAR
2026-05-02 06:28:38,0.600 PAR
2026-05-02 06:29:38,0.600 PAR
2026-05-02 06:30:38,0.600 PAR
2026-05-02 06:31:38,0.600 PAR
2026-05-02 06:32:39,0.600 PAR
2026-05-02 06:33:39,0.600 PAR
2026-05-02 06:34:39,0.600 PAR
2026-05-02 06:35:39,0.600 PAR
2026-05-02 06:36:39,0.600 PAR
2026-05-02 06:37:39,0.600 PAR
2026-05-02 06:38:39,0.600 PAR
2026-05-02 06:39:39,0.600 PAR
2026-05-02 06:40:39,0.600 PAR
2026-05-02 06:41:39,0.600 PAR
2026-05-02 06:42:39,0.600 PAR
2026-05-02 06:43:39,0.400 PAR
2026-05-02 06:44:39,0.600 PAR
2026-05-02 06:45:40,0.600 PAR
2026-05-02 06:46:40,0.400 PAR
2026-05-02 06:47:40,0.400 PAR
2026-05-02 06:48:40,0.600 PAR
2026-05-02 06:49:40,0.400 PAR
2026-05-02 06:50:40,0.400 PAR
2026-05-02 06:51:40,0.400 PAR
2026-05-02 06:52:40,0.600 PAR
2026-05-02 06:53:40,0.600 PAR
2026-05-02 06:54:40,0.400 PAR
2026-05-02 06:55:40,0.600 PAR
2026-05-02 06:56:40,0.600 PAR
2026-05-02 06:57:40,0.400 PAR
2026-05-02 06:58:40,0.600 PAR
2026-05-02 06:59:40,0.400 PAR
2026-05-02 07:00:40,0.400 PAR
2026-05-02 07:01:40,0.600 PAR
2026-05-02 07:02:41,0.600 PAR
2026-05-02 07:03:41,0.400 PAR
2026-05-02 07:04:41,0.400 PAR
2026-05-02 07:05:41,0.600 PAR
2026-05-02 07:06:41,0.400 PAR
2026-05-02 07:07:41,0.400 PAR
2026-05-02 07:08:41,0.600 PAR
2026-05-02 07:09:41,0.400 PAR
2026-05-02 07:10:41,0.600 PAR
2026-05-02 07:11:41,0.400 PAR
2026-05-02 07:12:41,0.600 PAR
2026-05-02 07:13:41,0.600 PAR
2026-05-02 07:14:41,0.600 PAR
2026-05-02 07:15:41,0.600 PAR
2026-05-02 07:16:42,0.400 PAR
2026-05-02 07:17:42,0.600 PAR
2026-05-02 07:18:42,0.600 PAR
2026-05-02 07:19:42,0.600 PAR
2026-05-02 07:20:42,0.400 PAR
2026-05-02 07:21:42,0.600 PAR
2026-05-02 07:22:42,0.600 PAR
2026-05-02 07:23:42,0.400 PAR
2026-05-02 07:24:42,0.600 PAR
2026-05-02 07:25:42,0.600 PAR
2026-05-02 07:26:42,0.400 PAR
2026-05-02 07:27:42,0.600 PAR
2026-05-02 07:28:42,0.600 PAR
2026-05-02 07:29:42,0.600 PAR
2026-05-02 07:30:42,0.400 PAR
2026-05-02 07:31:42,0.600 PAR
2026-05-02 07:32:42,0.600 PAR
2026-05-02 07:33:43,0.600 PAR
2026-05-02 07:34:43,0.400 PAR
2026-05-02 07:35:43,0.600 PAR
2026-05-02 07:36:43,0.400 PAR
2026-05-02 07:37:43,0.600 PAR
2026-05-02 07:38:43,0.600 PAR
2026-05-02 07:39:43,0.600 PAR
2026-05-02 07:40:43,0.600 PAR
2026-05-02 07:41:43,0.400 PAR
2026-05-02 07:42:43,0.400 PAR
2026-05-02 07:43:43,0.600 PAR
2026-05-02 07:44:43,0.600 PAR
2026-05-02 07:45:43,0.600 PAR
2026-05-02 07:46:43,0.400 PAR
2026-05-02 07:47:43,0.600 PAR
2026-05-02 07:48:43,0.600 PAR
2026-05-02 07:49:43,0.600 PAR
2026-05-02 07:50:44,0.600 PAR
2026-05-02 07:51:44,0.600 PAR
2026-05-02 07:52:44,0.600 PAR
2026-05-02 07:53:44,0.600 PAR
2026-05-02 07:54:44,0.600 PAR
2026-05-02 07:55:44,0.600 PAR
2026-05-02 07:56:44,0.600 PAR
2026-05-02 07:57:44,0.400 PAR
2026-05-02 07:58:44,0.600 PAR
2026-05-02 07:59:44,0.600 PAR
2026-05-02 08:00:44,0 PAR
2026-05-02 08:01:44,0 PAR
2026-05-02 08:02:44,0 PAR
2026-05-02 08:03:44,0 PAR
2026-05-02 08:04:44,0 PAR
2026-05-02 08:05:45,0 PAR
2026-05-02 08:06:45,0 PAR
2026-05-02 08:07:45,0 PAR
2026-05-02 08:08:45,0 PAR
2026-05-02 08:09:45,0 PAR
2026-05-02 08:10:45,0 PAR
2026-05-02 08:11:45,0 PAR
2026-05-02 08:12:45,0 PAR
2026-05-02 08:13:45,0 PAR
2026-05-02 08:14:45,0 PAR
2026-05-02 08:15:45,0 PAR
2026-05-02 08:16:45,0 PAR
2026-05-02 08:17:45,0 PAR
2026-05-02 08:18:45,0 PAR
2026-05-02 08:19:45,0 PAR
2026-05-02 08:20:46,0.600 PAR
2026-05-02 08:21:46,0.800 PAR
2026-05-02 08:22:46,1 PAR
2026-05-02 08:23:46,1.40 PAR
2026-05-02 08:24:46,1.40 PAR
2026-05-02 08:25:46,1.60 PAR
2026-05-02 08:26:46,1.80 PAR
2026-05-02 08:27:46,1.80 PAR
2026-05-02 08:28:46,2 PAR
2026-05-02 08:29:46,2.80 PAR
2026-05-02 08:30:46,3.60 PAR
2026-05-02 08:31:46,4.40 PAR
2026-05-02 08:32:46,5.40 PAR
2026-05-02 08:33:46,6.20 PAR
2026-05-02 08:34:46,6.40 PAR
2026-05-02 08:35:46,7.20 PAR
2026-05-02 08:36:46,7.40 PAR
2026-05-02 08:37:46,7.20 PAR
2026-05-02 08:38:47,7.40 PAR
2026-05-02 08:39:47,8 PAR
2026-05-02 08:40:47,7.80 PAR
2026-05-02 08:41:47,8.40 PAR
2026-05-02 08:42:47,8.60 PAR
2026-05-02 08:43:47,9.60 PAR
2026-05-02 08:44:47,11.6 PAR
2026-05-02 08:45:47,13.6 PAR
2026-05-02 08:46:47,14.8 PAR
2026-05-02 08:47:47,17 PAR
2026-05-02 08:48:47,16.2 PAR
2026-05-02 08:49:47,18.2 PAR
2026-05-02 08:50:47,17 PAR
2026-05-02 08:51:47,19 PAR
2026-05-02 08:52:47,20.2 PAR
2026-05-02 08:53:47,21.6 PAR
2026-05-02 08:54:47,23.8 PAR
2026-05-02 08:55:48,22.4 PAR
2026-05-02 08:56:48,25.2 PAR
2026-05-02 08:57:48,25 PAR
2026-05-02 08:58:48,28.4 PAR
2026-05-02 08:59:48,27.4 PAR
2026-05-02 09:00:48,27.8 PAR
2026-05-02 09:01:48,29.6 PAR
2026-05-02 09:02:48,30.6 PAR
2026-05-02 09:03:48,28.6 PAR
2026-05-02 09:04:48,32.2 PAR
2026-05-02 09:05:48,32.2 PAR
2026-05-02 09:06:48,34 PAR
2026-05-02 09:07:48,32.6 PAR
2026-05-02 09:08:49,32.8 PAR
2026-05-02 09:09:49,35.8 PAR
2026-05-02 09:10:49,36.4 PAR
2026-05-02 09:11:49,35.8 PAR
2026-05-02 09:12:49,37.2 PAR
2026-05-02 09:13:49,37.8 PAR
2026-05-02 09:14:49,38.6 PAR
2026-05-02 09:15:49,37.4 PAR
2026-05-02 09:16:49,45 PAR
2026-05-02 09:17:49,42.8 PAR
2026-05-02 09:18:49,44.4 PAR
2026-05-02 09:19:49,45.6 PAR
2026-05-02 09:20:49,48.2 PAR
2026-05-02 09:21:49,48.2 PAR
2026-05-02 09:22:49,50 PAR
2026-05-02 09:23:49,51.4 PAR
2026-05-02 09:24:50,54 PAR
2026-05-02 09:25:50,58.2 PAR
2026-05-02 09:26:50,52.2 PAR
2026-05-02 09:27:50,60.4 PAR
2026-05-02 09:28:50,60.4 PAR
2026-05-02 09:29:50,64.8 PAR
2026-05-02 09:30:50,63.4 PAR
2026-05-02 09:31:50,66 PAR
2026-05-02 09:32:50,72.8 PAR
2026-05-02 09:33:50,73 PAR
2026-05-02 09:34:50,75.6 PAR
2026-05-02 09:35:50,78.8 PAR
2026-05-02 09:36:50,81 PAR
2026-05-02 09:37:50,78.4 PAR
2026-05-02 09:38:50,86 PAR
2026-05-02 09:39:50,82.4 PAR
2026-05-02 09:40:50,86.6 PAR
2026-05-02 09:41:51,93.6 PAR
2026-05-02 09:42:51,89.2 PAR
2026-05-02 09:43:51,90 PAR
2026-05-02 09:44:51,93.2 PAR
2026-05-02 09:45:51,97.4 PAR
2026-05-02 09:46:51,100 PAR
2026-05-02 09:47:51,103 PAR
2026-05-02 09:48:51,104 PAR
2026-05-02 09:49:51,107 PAR
2026-05-02 09:50:51,107 PAR
2026-05-02 09:51:51,112 PAR
2026-05-02 09:52:51,111 PAR
2026-05-02 09:53:51,113 PAR
2026-05-02 09:54:51,117 PAR
2026-05-02 09:55:51,118 PAR
2026-05-02 09:56:52,117 PAR
2026-05-02 09:57:52,116 PAR
2026-05-02 09:58:52,120 PAR
2026-05-02 09:59:52,122 PAR
2026-05-02 10:00:52,126 PAR
2026-05-02 10:01:52,131 PAR
2026-05-02 10:02:52,126 PAR
2026-05-02 10:03:52,133 PAR
2026-05-02 10:04:52,133 PAR
2026-05-02 10:05:52,133 PAR
2026-05-02 10:06:52,134 PAR
2026-05-02 10:07:52,142 PAR
2026-05-02 10:08:52,141 PAR
2026-05-02 10:09:52,139 PAR
2026-05-02 10:10:53,141 PAR
2026-05-02 10:11:53,140 PAR
2026-05-02 10:12:53,145 PAR
2026-05-02 10:13:53,147 PAR
2026-05-02 10:14:53,153 PAR
2026-05-02 10:15:53,153 PAR
2026-05-02 10:16:53,157 PAR
2026-05-02 10:17:53,157 PAR
2026-05-02 10:18:53,158 PAR
2026-05-02 10:19:53,159 PAR
2026-05-02 10:20:53,166 PAR
2026-05-02 10:21:53,168 PAR
2026-05-02 10:22:53,153 PAR
2026-05-02 10:23:53,162 PAR
2026-05-02 10:24:53,174 PAR
2026-05-02 10:25:54,163 PAR
2026-05-02 10:26:54,164 PAR
2026-05-02 10:27:54,163 PAR
2026-05-02 10:28:54,157 PAR
2026-05-02 10:29:54,174 PAR
2026-05-02 10:30:54,183 PAR
2026-05-02 10:31:54,172 PAR
2026-05-02 10:32:54,174 PAR
2026-05-02 10:33:54,174 PAR
2026-05-02 10:34:54,173 PAR
2026-05-02 10:35:54,179 PAR
2026-05-02 10:36:54,172 PAR
2026-05-02 10:37:54,185 PAR
2026-05-02 10:38:54,182 PAR
2026-05-02 10:39:54,185 PAR
2026-05-02 10:40:54,191 PAR
2026-05-02 10:41:54,186 PAR
2026-05-02 10:42:54,188 PAR
2026-05-02 10:43:55,186 PAR
2026-05-02 10:44:55,199 PAR
2026-05-02 10:45:55,198 PAR
2026-05-02 10:46:55,221 PAR
2026-05-02 10:47:55,212 PAR
2026-05-02 10:48:55,197 PAR
2026-05-02 10:49:55,216 PAR
2026-05-02 10:50:55,218 PAR
2026-05-02 10:51:55,208 PAR
2026-05-02 10:52:55,214 PAR
2026-05-02 10:53:55,216 PAR
2026-05-02 10:54:55,221 PAR
2026-05-02 10:55:55,222 PAR
2026-05-02 10:56:55,218 PAR
2026-05-02 10:57:55,226 PAR
2026-05-02 10:58:55,228 PAR
2026-05-02 10:59:56,229 PAR
2026-05-02 11:00:56,230 PAR
2026-05-02 11:01:56,223 PAR
2026-05-02 11:02:56,227 PAR
2026-05-02 11:03:56,221 PAR
2026-05-02 11:04:56,241 PAR
2026-05-02 11:05:56,239 PAR
2026-05-02 11:06:56,242 PAR
2026-05-02 11:07:56,258 PAR
2026-05-02 11:08:56,244 PAR
2026-05-02 11:09:56,242 PAR
2026-05-02 11:10:56,269 PAR
2026-05-02 11:11:56,249 PAR
2026-05-02 11:12:56,250 PAR
2026-05-02 11:13:56,256 PAR
2026-05-02 11:14:57,267 PAR
2026-05-02 11:15:57,259 PAR
2026-05-02 11:16:57,265 PAR
2026-05-02 11:17:57,268 PAR
2026-05-02 11:18:57,259 PAR
2026-05-02 11:19:57,285 PAR
2026-05-02 11:20:57,271 PAR
2026-05-02 11:21:57,268 PAR
2026-05-02 11:22:57,276 PAR
2026-05-02 11:23:57,271 PAR
2026-05-02 11:24:57,279 PAR
2026-05-02 11:25:57,292 PAR
2026-05-02 11:26:57,283 PAR
2026-05-02 11:27:57,284 PAR
2026-05-02 11:28:58,270 PAR
2026-05-02 11:29:58,282 PAR
2026-05-02 11:30:58,281 PAR
2026-05-02 11:31:58,279 PAR
2026-05-02 11:32:58,292 PAR
2026-05-02 11:33:58,283 PAR
2026-05-02 11:34:58,289 PAR
2026-05-02 11:35:58,277 PAR
2026-05-02 11:36:58,293 PAR
2026-05-02 11:37:58,297 PAR
2026-05-02 11:38:58,293 PAR
2026-05-02 11:39:58,298 PAR
2026-05-02 11:40:58,299 PAR
2026-05-02 11:41:58,307 PAR
2026-05-02 11:42:58,52.4 PAR
2026-05-02 11:43:58,308 PAR
2026-05-02 11:44:58,287 PAR
2026-05-02 11:45:58,307 PAR
2026-05-02 11:46:58,292 PAR
2026-05-02 11:47:59,303 PAR
2026-05-02 11:48:59,313 PAR
2026-05-02 11:49:59,305 PAR
2026-05-02 11:50:59,315 PAR
2026-05-02 11:51:59,312 PAR
2026-05-02 11:52:59,300 PAR
2026-05-02 11:53:59,314 PAR
2026-05-02 11:54:59,324 PAR
2026-05-02 11:55:59,318 PAR
2026-05-02 11:56:59,326 PAR
2026-05-02 11:57:59,319 PAR
2026-05-02 11:58:59,319 PAR
2026-05-02 11:59:59,320 PAR
2026-05-02 12:00:59,332 PAR
2026-05-02 12:01:59,322 PAR
2026-05-02 12:02:59,319 PAR
2026-05-02 12:03:59,319 PAR
2026-05-02 12:05:00,328 PAR
2026-05-02 12:06:00,326 PAR
2026-05-02 12:07:00,333 PAR
2026-05-02 12:08:00,338 PAR
2026-05-02 12:09:00,340 PAR
2026-05-02 12:10:00,326 PAR
2026-05-02 12:11:00,338 PAR
2026-05-02 12:12:00,347 PAR
2026-05-02 12:13:00,347 PAR
2026-05-02 12:14:00,341 PAR
2026-05-02 12:15:00,353 PAR
2026-05-02 12:16:00,339 PAR
2026-05-02 12:17:00,355 PAR
2026-05-02 12:18:00,352 PAR
2026-05-02 12:19:00,331 PAR
2026-05-02 12:20:00,342 PAR
2026-05-02 12:21:00,345 PAR
2026-05-02 12:22:00,343 PAR
2026-05-02 12:23:01,352 PAR
2026-05-02 12:24:01,361 PAR
2026-05-02 12:25:01,357 PAR
2026-05-02 12:26:01,355 PAR
2026-05-02 12:27:01,360 PAR
2026-05-02 12:28:01,373 PAR
2026-05-02 12:29:01,360 PAR
2026-05-02 12:30:01,365 PAR
2026-05-02 12:31:01,372 PAR
2026-05-02 12:32:01,367 PAR
2026-05-02 12:33:01,372 PAR
2026-05-02 12:34:01,379 PAR
2026-05-02 12:35:01,378 PAR
2026-05-02 12:36:01,374 PAR
2026-05-02 12:37:01,370 PAR
2026-05-02 12:38:01,366 PAR
2026-05-02 12:39:01,367 PAR
2026-05-02 12:40:02,368 PAR
2026-05-02 12:41:02,362 PAR
2026-05-02 12:42:02,380 PAR
2026-05-02 12:43:02,376 PAR
2026-05-02 12:44:02,379 PAR
2026-05-02 12:45:02,367 PAR
2026-05-02 12:46:02,373 PAR
2026-05-02 12:47:02,371 PAR
2026-05-02 12:48:02,383 PAR
2026-05-02 12:49:02,382 PAR
2026-05-02 12:50:02,374 PAR
2026-05-02 12:51:02,371 PAR
2026-05-02 12:52:02,380 PAR
2026-05-02 12:53:02,375 PAR
2026-05-02 12:54:02,394 PAR
2026-05-02 12:55:03,372 PAR
2026-05-02 12:56:03,381 PAR
2026-05-02 12:57:03,380 PAR
2026-05-02 12:58:03,369 PAR
2026-05-02 12:59:03,379 PAR
2026-05-02 13:00:03,398 PAR
2026-05-02 13:01:03,391 PAR
2026-05-02 13:02:03,387 PAR
2026-05-02 13:03:03,387 PAR
2026-05-02 13:04:03,379 PAR
2026-05-02 13:05:03,368 PAR
2026-05-02 13:06:03,392 PAR
2026-05-02 13:07:03,391 PAR
