"Time","controller30"
2026-05-03 08:42:21,8.40 PAR
2026-05-03 08:43:21,8.80 PAR
2026-05-03 08:44:22,10.4 PAR
2026-05-03 08:45:22,12.6 PAR
2026-05-03 08:46:22,14 PAR
2026-05-03 08:47:22,15.4 PAR
2026-05-03 08:48:22,16.6 PAR
2026-05-03 08:49:22,18 PAR
2026-05-03 08:50:22,18.2 PAR
2026-05-03 08:51:22,18.8 PAR
2026-05-03 08:52:22,18.8 PAR
2026-05-03 08:53:22,19.4 PAR
2026-05-03 08:54:22,21.6 PAR
2026-05-03 08:55:23,24.2 PAR
2026-05-03 08:56:23,24.8 PAR
2026-05-03 08:57:23,27.4 PAR
2026-05-03 08:58:23,29.2 PAR
2026-05-03 08:59:23,29.8 PAR
2026-05-03 09:00:23,30.6 PAR
2026-05-03 09:01:23,30.4 PAR
2026-05-03 09:02:23,31.6 PAR
2026-05-03 09:03:23,31.8 PAR
2026-05-03 09:04:23,33.4 PAR
2026-05-03 09:05:23,34.8 PAR
2026-05-03 09:06:23,35 PAR
2026-05-03 09:07:24,34.8 PAR
2026-05-03 09:08:24,37 PAR
2026-05-03 09:09:24,36.8 PAR
2026-05-03 09:10:24,37 PAR
2026-05-03 09:11:24,39.2 PAR
2026-05-03 09:12:24,38.2 PAR
2026-05-03 09:13:24,39 PAR
2026-05-03 09:14:24,39.4 PAR
2026-05-03 09:15:24,39.2 PAR
2026-05-03 09:16:24,41.2 PAR
2026-05-03 09:17:24,41.6 PAR
2026-05-03 09:18:25,40.2 PAR
2026-05-03 09:19:25,40.8 PAR
2026-05-03 09:20:25,40.4 PAR
2026-05-03 09:21:25,43.2 PAR
2026-05-03 09:22:25,43.2 PAR
2026-05-03 09:23:25,45.4 PAR
2026-05-03 09:24:25,46.6 PAR
2026-05-03 09:25:25,46.8 PAR
2026-05-03 09:26:25,49.8 PAR
2026-05-03 09:27:25,49.8 PAR
2026-05-03 09:28:25,52 PAR
2026-05-03 09:29:26,53.8 PAR
2026-05-03 09:30:26,56.2 PAR
2026-05-03 09:31:26,57 PAR
2026-05-03 09:32:26,63 PAR
2026-05-03 09:33:26,65 PAR
2026-05-03 09:34:26,67 PAR
2026-05-03 09:35:26,70.2 PAR
2026-05-03 09:36:26,72 PAR
2026-05-03 09:37:26,73.6 PAR
2026-05-03 09:38:26,77 PAR
2026-05-03 09:39:26,77 PAR
2026-05-03 09:40:26,78.8 PAR
2026-05-03 09:41:26,79 PAR
2026-05-03 09:42:26,81.2 PAR
2026-05-03 09:43:26,81.6 PAR
2026-05-03 09:44:27,81.8 PAR
2026-05-03 09:45:27,86 PAR
2026-05-03 09:46:27,89.4 PAR
2026-05-03 09:47:27,88 PAR
2026-05-03 09:48:27,92.2 PAR
2026-05-03 09:49:27,94.4 PAR
2026-05-03 09:50:27,96.2 PAR
2026-05-03 09:51:27,100 PAR
2026-05-03 09:52:27,102 PAR
2026-05-03 09:53:27,103 PAR
2026-05-03 09:54:27,103 PAR
2026-05-03 09:55:28,107 PAR
2026-05-03 09:56:28,107 PAR
2026-05-03 09:57:28,112 PAR
2026-05-03 09:58:28,109 PAR
2026-05-03 09:59:28,112 PAR
2026-05-03 10:00:28,115 PAR
2026-05-03 10:01:28,112 PAR
2026-05-03 10:02:28,114 PAR
2026-05-03 10:03:28,118 PAR
2026-05-03 10:04:28,119 PAR
2026-05-03 10:05:28,119 PAR
2026-05-03 10:06:29,123 PAR
2026-05-03 10:07:29,125 PAR
2026-05-03 10:08:29,126 PAR
2026-05-03 10:09:29,126 PAR
2026-05-03 10:10:29,131 PAR
2026-05-03 10:11:29,130 PAR
2026-05-03 10:12:29,131 PAR
2026-05-03 10:13:29,132 PAR
2026-05-03 10:14:29,134 PAR
2026-05-03 10:15:29,137 PAR
2026-05-03 10:16:29,139 PAR
2026-05-03 10:17:29,143 PAR
2026-05-03 10:18:30,139 PAR
2026-05-03 10:19:30,143 PAR
2026-05-03 10:20:30,143 PAR
2026-05-03 10:21:30,145 PAR
2026-05-03 10:22:30,148 PAR
2026-05-03 10:23:30,146 PAR
2026-05-03 10:24:30,145 PAR
2026-05-03 10:25:30,148 PAR
2026-05-03 10:26:30,147 PAR
2026-05-03 10:27:30,148 PAR
2026-05-03 10:28:30,149 PAR
2026-05-03 10:29:31,150 PAR
2026-05-03 10:30:31,153 PAR
2026-05-03 10:31:31,156 PAR
2026-05-03 10:32:31,155 PAR
2026-05-03 10:33:31,158 PAR
2026-05-03 10:34:31,158 PAR
2026-05-03 10:35:31,163 PAR
2026-05-03 10:36:31,164 PAR
2026-05-03 10:37:31,166 PAR
2026-05-03 10:38:31,166 PAR
2026-05-03 10:39:32,168 PAR
2026-05-03 10:40:32,167 PAR
2026-05-03 10:41:32,172 PAR
2026-05-03 10:42:32,174 PAR
2026-05-03 10:43:32,176 PAR
2026-05-03 10:44:32,177 PAR
2026-05-03 10:45:32,179 PAR
2026-05-03 10:46:32,184 PAR
2026-05-03 10:47:32,189 PAR
2026-05-03 10:48:32,186 PAR
2026-05-03 10:49:32,183 PAR
2026-05-03 10:50:33,193 PAR
2026-05-03 10:51:33,194 PAR
2026-05-03 10:52:33,189 PAR
2026-05-03 10:53:33,193 PAR
2026-05-03 10:54:33,194 PAR
2026-05-03 10:55:33,195 PAR
2026-05-03 10:56:33,202 PAR
2026-05-03 10:57:33,202 PAR
2026-05-03 10:58:33,203 PAR
2026-05-03 10:59:33,206 PAR
2026-05-03 11:00:33,209 PAR
2026-05-03 11:01:33,206 PAR
2026-05-03 11:02:34,203 PAR
2026-05-03 11:03:34,212 PAR
2026-05-03 11:04:34,213 PAR
2026-05-03 11:05:34,212 PAR
2026-05-03 11:06:34,222 PAR
2026-05-03 11:07:34,217 PAR
2026-05-03 11:08:34,221 PAR
2026-05-03 11:09:34,220 PAR
2026-05-03 11:10:34,224 PAR
2026-05-03 11:11:34,222 PAR
2026-05-03 11:12:34,227 PAR
2026-05-03 11:13:35,234 PAR
2026-05-03 11:14:35,232 PAR
2026-05-03 11:15:35,233 PAR
2026-05-03 11:16:35,235 PAR
2026-05-03 11:17:35,238 PAR
2026-05-03 11:18:35,237 PAR
2026-05-03 11:19:35,242 PAR
2026-05-03 11:20:35,240 PAR
2026-05-03 11:21:35,245 PAR
2026-05-03 11:22:35,244 PAR
2026-05-03 11:23:35,248 PAR
2026-05-03 11:24:36,248 PAR
2026-05-03 11:25:36,249 PAR
2026-05-03 11:26:36,244 PAR
2026-05-03 11:27:36,250 PAR
2026-05-03 11:28:36,264 PAR
2026-05-03 11:29:36,261 PAR
2026-05-03 11:30:36,263 PAR
2026-05-03 11:31:36,261 PAR
2026-05-03 11:32:36,255 PAR
2026-05-03 11:33:36,259 PAR
2026-05-03 11:34:36,263 PAR
2026-05-03 11:35:36,255 PAR
2026-05-03 11:36:37,267 PAR
2026-05-03 11:37:37,267 PAR
2026-05-03 11:38:37,259 PAR
2026-05-03 11:39:37,270 PAR
2026-05-03 11:40:37,271 PAR
2026-05-03 11:41:37,263 PAR
2026-05-03 11:42:37,275 PAR
2026-05-03 11:43:37,269 PAR
2026-05-03 11:44:37,269 PAR
2026-05-03 11:45:37,276 PAR
2026-05-03 11:46:37,278 PAR
2026-05-03 11:47:38,284 PAR
2026-05-03 11:48:38,280 PAR
2026-05-03 11:49:38,279 PAR
2026-05-03 11:50:38,283 PAR
2026-05-03 11:51:38,286 PAR
2026-05-03 11:52:38,287 PAR
2026-05-03 11:53:38,285 PAR
2026-05-03 11:54:38,285 PAR
2026-05-03 11:55:38,285 PAR
2026-05-03 11:56:38,300 PAR
2026-05-03 11:57:39,281 PAR
2026-05-03 11:58:39,294 PAR
2026-05-03 11:59:39,296 PAR
2026-05-03 12:00:39,300 PAR
2026-05-03 12:01:39,295 PAR
2026-05-03 12:02:39,292 PAR
2026-05-03 12:03:39,303 PAR
2026-05-03 12:04:39,306 PAR
2026-05-03 12:05:39,303 PAR
2026-05-03 12:06:39,307 PAR
2026-05-03 12:07:40,305 PAR
2026-05-03 12:08:40,307 PAR
2026-05-03 12:09:40,313 PAR
2026-05-03 12:10:40,306 PAR
2026-05-03 12:11:40,303 PAR
2026-05-03 12:12:40,311 PAR
2026-05-03 12:13:40,313 PAR
2026-05-03 12:14:40,314 PAR
2026-05-03 12:15:40,313 PAR
2026-05-03 12:16:40,310 PAR
2026-05-03 12:17:40,316 PAR
2026-05-03 12:18:41,318 PAR
2026-05-03 12:19:41,325 PAR
2026-05-03 12:20:41,321 PAR
2026-05-03 12:21:41,323 PAR
2026-05-03 12:22:41,319 PAR
2026-05-03 12:23:41,316 PAR
2026-05-03 12:24:41,337 PAR
2026-05-03 12:25:41,326 PAR
2026-05-03 12:26:41,326 PAR
2026-05-03 12:27:41,328 PAR
2026-05-03 12:28:41,331 PAR
2026-05-03 12:29:41,325 PAR
2026-05-03 12:30:41,336 PAR
2026-05-03 12:31:41,328 PAR
2026-05-03 12:32:42,336 PAR
2026-05-03 12:33:42,336 PAR
2026-05-03 12:34:42,340 PAR
2026-05-03 12:35:42,334 PAR
2026-05-03 12:36:42,338 PAR
2026-05-03 12:37:42,337 PAR
2026-05-03 12:38:42,335 PAR
2026-05-03 12:39:42,347 PAR
2026-05-03 12:40:42,330 PAR
2026-05-03 12:41:42,340 PAR
2026-05-03 12:42:43,344 PAR
2026-05-03 12:43:43,334 PAR
2026-05-03 12:44:43,344 PAR
2026-05-03 12:45:43,345 PAR
2026-05-03 12:46:43,334 PAR
2026-05-03 12:47:43,334 PAR
2026-05-03 12:48:43,346 PAR
2026-05-03 12:49:43,341 PAR
2026-05-03 12:50:43,334 PAR
2026-05-03 12:51:43,336 PAR
2026-05-03 12:52:43,345 PAR
2026-05-03 12:53:43,348 PAR
2026-05-03 12:54:44,340 PAR
2026-05-03 12:55:44,347 PAR
2026-05-03 12:56:44,355 PAR
2026-05-03 12:57:44,348 PAR
2026-05-03 12:58:44,342 PAR
2026-05-03 12:59:44,345 PAR
2026-05-03 13:00:44,344 PAR
2026-05-03 13:01:44,355 PAR
2026-05-03 13:02:44,358 PAR
2026-05-03 13:03:44,349 PAR
2026-05-03 13:04:44,347 PAR
2026-05-03 13:05:44,351 PAR
2026-05-03 13:06:45,351 PAR
2026-05-03 13:07:45,354 PAR
2026-05-03 13:08:45,353 PAR
2026-05-03 13:09:45,354 PAR
2026-05-03 13:10:45,358 PAR
2026-05-03 13:11:45,358 PAR
2026-05-03 13:12:45,365 PAR
2026-05-03 13:13:45,360 PAR
2026-05-03 13:14:45,356 PAR
2026-05-03 13:15:45,363 PAR
2026-05-03 13:16:45,366 PAR
2026-05-03 13:17:45,355 PAR
2026-05-03 13:18:46,364 PAR
2026-05-03 13:19:46,352 PAR
2026-05-03 13:20:46,360 PAR
2026-05-03 13:21:46,362 PAR
2026-05-03 13:22:46,359 PAR
2026-05-03 13:23:46,365 PAR
2026-05-03 13:24:46,366 PAR
2026-05-03 13:25:46,359 PAR
2026-05-03 13:26:46,363 PAR
2026-05-03 13:27:46,360 PAR
2026-05-03 13:28:46,370 PAR
2026-05-03 13:29:47,370 PAR
2026-05-03 13:30:47,364 PAR
2026-05-03 13:31:47,360 PAR
2026-05-03 13:32:47,360 PAR
2026-05-03 13:33:47,363 PAR
2026-05-03 13:34:47,357 PAR
2026-05-03 13:35:47,369 PAR
2026-05-03 13:36:47,366 PAR
2026-05-03 13:37:47,370 PAR
2026-05-03 13:38:47,375 PAR
2026-05-03 13:39:47,377 PAR
2026-05-03 13:40:48,369 PAR
2026-05-03 13:41:48,371 PAR
2026-05-03 13:42:48,372 PAR
2026-05-03 13:43:48,367 PAR
2026-05-03 13:44:48,367 PAR
2026-05-03 13:45:48,366 PAR
2026-05-03 13:46:48,369 PAR
2026-05-03 13:47:48,370 PAR
2026-05-03 13:48:48,362 PAR
2026-05-03 13:49:48,368 PAR
2026-05-03 13:50:49,361 PAR
2026-05-03 13:51:49,369 PAR
2026-05-03 13:52:49,370 PAR
2026-05-03 13:53:49,370 PAR
2026-05-03 13:54:49,365 PAR
2026-05-03 13:55:49,357 PAR
2026-05-03 13:56:49,369 PAR
2026-05-03 13:57:49,371 PAR
2026-05-03 13:58:49,361 PAR
2026-05-03 13:59:49,363 PAR
2026-05-03 14:00:50,356 PAR
2026-05-03 14:01:50,359 PAR
2026-05-03 14:02:50,362 PAR
2026-05-03 14:03:50,358 PAR
2026-05-03 14:04:50,363 PAR
2026-05-03 14:05:50,372 PAR
2026-05-03 14:06:50,365 PAR
2026-05-03 14:07:50,357 PAR
2026-05-03 14:08:50,357 PAR
2026-05-03 14:09:50,361 PAR
2026-05-03 14:10:50,356 PAR
2026-05-03 14:11:50,350 PAR
2026-05-03 14:12:51,361 PAR
2026-05-03 14:13:51,345 PAR
2026-05-03 14:14:51,352 PAR
2026-05-03 14:15:51,352 PAR
2026-05-03 14:16:51,352 PAR
2026-05-03 14:17:51,355 PAR
2026-05-03 14:18:51,341 PAR
2026-05-03 14:19:51,344 PAR
2026-05-03 14:20:51,349 PAR
2026-05-03 14:21:52,357 PAR
2026-05-03 14:22:52,345 PAR
2026-05-03 14:23:52,344 PAR
2026-05-03 14:24:52,351 PAR
2026-05-03 14:25:52,343 PAR
2026-05-03 14:26:52,348 PAR
2026-05-03 14:27:52,351 PAR
2026-05-03 14:28:52,352 PAR
2026-05-03 14:29:52,154 PAR
2026-05-03 14:30:52,344 PAR
2026-05-03 14:31:52,338 PAR
2026-05-03 14:32:53,339 PAR
2026-05-03 14:33:53,344 PAR
2026-05-03 14:34:53,343 PAR
2026-05-03 14:35:53,345 PAR
2026-05-03 14:36:53,338 PAR
2026-05-03 14:37:53,339 PAR
2026-05-03 14:38:53,340 PAR
2026-05-03 14:39:53,340 PAR
2026-05-03 14:40:53,344 PAR
2026-05-03 14:41:53,343 PAR
2026-05-03 14:42:53,337 PAR
2026-05-03 14:43:53,327 PAR
2026-05-03 14:44:54,341 PAR
2026-05-03 14:45:54,345 PAR
2026-05-03 14:46:54,330 PAR
2026-05-03 14:47:54,336 PAR
2026-05-03 14:48:54,346 PAR
2026-05-03 14:49:54,337 PAR
2026-05-03 14:50:54,337 PAR
2026-05-03 14:51:54,338 PAR
2026-05-03 14:52:54,327 PAR
2026-05-03 14:53:54,332 PAR
2026-05-03 14:54:55,336 PAR
2026-05-03 14:55:55,332 PAR
2026-05-03 14:56:55,328 PAR
2026-05-03 14:57:55,319 PAR
2026-05-03 14:58:55,334 PAR
2026-05-03 14:59:55,326 PAR
2026-05-03 15:00:55,312 PAR
2026-05-03 15:01:55,326 PAR
2026-05-03 15:02:55,324 PAR
2026-05-03 15:03:55,314 PAR
2026-05-03 15:04:55,316 PAR
2026-05-03 15:05:55,310 PAR
2026-05-03 15:06:56,324 PAR
2026-05-03 15:07:56,320 PAR
2026-05-03 15:08:56,322 PAR
2026-05-03 15:09:56,317 PAR
2026-05-03 15:10:56,315 PAR
2026-05-03 15:11:56,313 PAR
2026-05-03 15:12:56,317 PAR
2026-05-03 15:13:56,307 PAR
2026-05-03 15:14:56,319 PAR
2026-05-03 15:15:56,310 PAR
2026-05-03 15:16:56,299 PAR
2026-05-03 15:17:56,302 PAR
2026-05-03 15:18:57,305 PAR
2026-05-03 15:19:57,301 PAR
2026-05-03 15:20:57,294 PAR
2026-05-03 15:21:57,305 PAR
2026-05-03 15:22:57,300 PAR
2026-05-03 15:23:57,299 PAR
2026-05-03 15:24:57,283 PAR
2026-05-03 15:25:57,292 PAR
2026-05-03 15:26:57,283 PAR
2026-05-03 15:27:57,284 PAR
2026-05-03 15:28:57,286 PAR
2026-05-03 15:29:57,288 PAR
2026-05-03 15:30:57,286 PAR
2026-05-03 15:31:58,289 PAR
2026-05-03 15:32:58,278 PAR
2026-05-03 15:33:58,273 PAR
2026-05-03 15:34:58,278 PAR
2026-05-03 15:35:58,280 PAR
2026-05-03 15:36:58,275 PAR
2026-05-03 15:37:58,275 PAR
2026-05-03 15:38:58,276 PAR
2026-05-03 15:39:58,277 PAR
2026-05-03 15:40:58,275 PAR
2026-05-03 15:41:58,271 PAR
2026-05-03 15:42:58,266 PAR
2026-05-03 15:43:59,266 PAR
2026-05-03 15:44:59,265 PAR
2026-05-03 15:45:59,264 PAR
2026-05-03 15:46:59,264 PAR
2026-05-03 15:47:59,261 PAR
2026-05-03 15:48:59,259 PAR
2026-05-03 15:49:59,263 PAR
2026-05-03 15:50:59,262 PAR
2026-05-03 15:51:59,249 PAR
2026-05-03 15:52:59,258 PAR
2026-05-03 15:53:59,262 PAR
2026-05-03 15:55:00,260 PAR
2026-05-03 15:56:00,261 PAR
2026-05-03 15:57:00,259 PAR
2026-05-03 15:58:00,254 PAR
2026-05-03 15:59:00,249 PAR
2026-05-03 16:00:00,250 PAR
2026-05-03 16:01:00,258 PAR
2026-05-03 16:02:00,251 PAR
2026-05-03 16:03:00,246 PAR
2026-05-03 16:04:01,234 PAR
2026-05-03 16:05:01,249 PAR
2026-05-03 16:06:01,232 PAR
2026-05-03 16:07:01,239 PAR
2026-05-03 16:08:01,237 PAR
2026-05-03 16:09:01,231 PAR
2026-05-03 16:10:01,234 PAR
2026-05-03 16:11:01,227 PAR
2026-05-03 16:12:01,223 PAR
2026-05-03 16:13:01,222 PAR
2026-05-03 16:14:01,227 PAR
2026-05-03 16:15:01,218 PAR
2026-05-03 16:16:01,228 PAR
2026-05-03 16:17:01,221 PAR
2026-05-03 16:18:02,219 PAR
2026-05-03 16:19:02,216 PAR
2026-05-03 16:20:02,213 PAR
2026-05-03 16:21:02,218 PAR
2026-05-03 16:22:02,206 PAR
2026-05-03 16:23:02,212 PAR
2026-05-03 16:24:02,211 PAR
2026-05-03 16:25:02,206 PAR
2026-05-03 16:26:02,201 PAR
2026-05-03 16:27:02,206 PAR
2026-05-03 16:28:02,200 PAR
2026-05-03 16:29:02,199 PAR
2026-05-03 16:30:02,194 PAR
2026-05-03 16:31:03,193 PAR
2026-05-03 16:32:03,195 PAR
2026-05-03 16:33:03,193 PAR
2026-05-03 16:34:03,187 PAR
2026-05-03 16:35:03,187 PAR
2026-05-03 16:36:03,183 PAR
2026-05-03 16:37:03,182 PAR
2026-05-03 16:38:03,178 PAR
2026-05-03 16:39:03,177 PAR
2026-05-03 16:40:03,180 PAR
2026-05-03 16:41:03,180 PAR
2026-05-03 16:42:03,173 PAR
2026-05-03 16:43:04,175 PAR
2026-05-03 16:44:04,174 PAR
2026-05-03 16:45:04,168 PAR
2026-05-03 16:46:04,169 PAR
2026-05-03 16:47:04,165 PAR
2026-05-03 16:48:04,170 PAR
2026-05-03 16:49:04,161 PAR
2026-05-03 16:50:04,163 PAR
2026-05-03 16:51:04,160 PAR
2026-05-03 16:52:04,155 PAR
2026-05-03 16:53:04,157 PAR
2026-05-03 16:54:05,155 PAR
2026-05-03 16:55:05,149 PAR
2026-05-03 16:56:05,148 PAR
2026-05-03 16:57:05,150 PAR
2026-05-03 16:58:05,148 PAR
2026-05-03 16:59:05,145 PAR
2026-05-03 17:00:05,144 PAR
2026-05-03 17:01:05,143 PAR
2026-05-03 17:02:05,146 PAR
2026-05-03 17:03:05,145 PAR
2026-05-03 17:04:05,145 PAR
2026-05-03 17:05:06,141 PAR
2026-05-03 17:06:06,145 PAR
2026-05-03 17:07:06,141 PAR
2026-05-03 17:08:06,139 PAR
2026-05-03 17:09:06,135 PAR
2026-05-03 17:10:06,133 PAR
2026-05-03 17:11:06,134 PAR
2026-05-03 17:12:06,135 PAR
2026-05-03 17:13:06,129 PAR
2026-05-03 17:14:06,130 PAR
2026-05-03 17:15:06,130 PAR
2026-05-03 17:16:06,127 PAR
2026-05-03 17:17:07,124 PAR
2026-05-03 17:18:07,122 PAR
2026-05-03 17:19:07,120 PAR
2026-05-03 17:20:07,117 PAR
2026-05-03 17:21:07,116 PAR
2026-05-03 17:22:07,115 PAR
2026-05-03 17:23:07,118 PAR
2026-05-03 17:24:07,113 PAR
2026-05-03 17:25:07,112 PAR
2026-05-03 17:26:07,108 PAR
2026-05-03 17:27:07,111 PAR
2026-05-03 17:28:07,107 PAR
2026-05-03 17:29:08,106 PAR
2026-05-03 17:30:08,103 PAR
2026-05-03 17:31:08,102 PAR
2026-05-03 17:32:08,103 PAR
2026-05-03 17:33:08,98 PAR
2026-05-03 17:34:08,98.8 PAR
2026-05-03 17:35:08,96 PAR
2026-05-03 17:36:08,91.8 PAR
2026-05-03 17:37:08,89 PAR
2026-05-03 17:38:08,90.4 PAR
2026-05-03 17:39:08,86.8 PAR
2026-05-03 17:40:08,85.2 PAR
2026-05-03 17:41:09,80.8 PAR
2026-05-03 17:42:09,79.8 PAR
2026-05-03 17:43:09,78.8 PAR
2026-05-03 17:44:09,77.8 PAR
2026-05-03 17:45:09,76.2 PAR
2026-05-03 17:46:09,74.2 PAR
2026-05-03 17:47:09,73.4 PAR
2026-05-03 17:48:09,70.8 PAR
2026-05-03 17:49:09,68.8 PAR
2026-05-03 17:50:09,68 PAR
2026-05-03 17:51:09,64.6 PAR
2026-05-03 17:52:09,64 PAR
2026-05-03 17:53:10,59.2 PAR
2026-05-03 17:54:10,57 PAR
2026-05-03 17:55:10,54.4 PAR
2026-05-03 17:56:10,51.2 PAR
2026-05-03 17:57:10,48.8 PAR
2026-05-03 17:58:10,49 PAR
2026-05-03 17:59:10,47 PAR
2026-05-03 18:00:10,45.6 PAR
2026-05-03 18:01:10,44.4 PAR
2026-05-03 18:02:10,42.6 PAR
2026-05-03 18:03:10,41.8 PAR
2026-05-03 18:04:10,41.2 PAR
2026-05-03 18:05:11,41.2 PAR
2026-05-03 18:06:11,39.8 PAR
2026-05-03 18:07:11,40.2 PAR
2026-05-03 18:08:11,40 PAR
2026-05-03 18:09:11,41.6 PAR
2026-05-03 18:10:11,40.2 PAR
2026-05-03 18:11:11,40.6 PAR
2026-05-03 18:12:11,38.6 PAR
2026-05-03 18:13:11,37.8 PAR
2026-05-03 18:14:11,37.6 PAR
2026-05-03 18:15:11,37.4 PAR
2026-05-03 18:16:11,37 PAR
2026-05-03 18:17:11,36.4 PAR
2026-05-03 18:18:12,35.6 PAR
2026-05-03 18:19:12,34 PAR
2026-05-03 18:20:12,33 PAR
2026-05-03 18:21:12,32.4 PAR
2026-05-03 18:22:12,31.2 PAR
2026-05-03 18:23:12,32 PAR
2026-05-03 18:24:12,30.6 PAR
2026-05-03 18:25:12,30.4 PAR
2026-05-03 18:26:12,29 PAR
2026-05-03 18:27:12,29 PAR
2026-05-03 18:28:12,25.6 PAR
2026-05-03 18:29:13,25.6 PAR
2026-05-03 18:30:13,21.8 PAR
2026-05-03 18:31:13,21 PAR
2026-05-03 18:32:13,19.2 PAR
2026-05-03 18:33:13,19.2 PAR
2026-05-03 18:34:13,19.2 PAR
2026-05-03 18:35:13,19.8 PAR
2026-05-03 18:36:13,17.6 PAR
2026-05-03 18:37:13,16.8 PAR
2026-05-03 18:38:13,15.2 PAR
2026-05-03 18:39:13,13.4 PAR
2026-05-03 18:40:13,12 PAR
2026-05-03 18:41:14,10 PAR
2026-05-03 18:42:14,9 PAR
2026-05-03 18:43:14,8 PAR
2026-05-03 18:44:14,7.60 PAR
2026-05-03 18:45:14,7.40 PAR
2026-05-03 18:46:14,7.20 PAR
2026-05-03 18:47:14,7 PAR
2026-05-03 18:48:14,6.80 PAR
2026-05-03 18:49:14,6.80 PAR
2026-05-03 18:50:14,6.40 PAR
2026-05-03 18:51:14,6.20 PAR
2026-05-03 18:52:15,5.60 PAR
2026-05-03 18:53:15,4.80 PAR
2026-05-03 18:54:15,4 PAR
2026-05-03 18:55:15,3.20 PAR
2026-05-03 18:56:15,2.40 PAR
2026-05-03 18:57:15,1.80 PAR
2026-05-03 18:58:15,1.60 PAR
2026-05-03 18:59:15,1.40 PAR
2026-05-03 19:00:15,1.20 PAR
2026-05-03 19:01:15,1 PAR
2026-05-03 19:02:16,1 PAR
2026-05-03 19:03:16,0.800 PAR
2026-05-03 19:04:16,0.400 PAR
2026-05-03 19:05:16,0 PAR
2026-05-03 19:06:16,0 PAR
2026-05-03 19:07:16,0 PAR
2026-05-03 19:08:16,0 PAR
2026-05-03 19:09:16,0 PAR
2026-05-03 19:10:16,0 PAR
2026-05-03 19:11:16,0 PAR
2026-05-03 19:12:16,0 PAR
2026-05-03 19:13:16,0 PAR
2026-05-03 19:14:17,0 PAR
2026-05-03 19:15:17,0 PAR
2026-05-03 19:16:17,0 PAR
2026-05-03 19:17:17,0 PAR
2026-05-03 19:18:17,0 PAR
2026-05-03 19:19:17,0 PAR
2026-05-03 19:20:17,0 PAR
2026-05-03 19:21:17,0 PAR
2026-05-03 19:22:17,0 PAR
2026-05-03 19:23:17,0 PAR
2026-05-03 19:24:17,0 PAR
2026-05-03 19:25:18,0 PAR
2026-05-03 19:26:18,0 PAR
2026-05-03 19:27:18,0 PAR
2026-05-03 19:28:18,0 PAR
2026-05-03 19:29:18,0 PAR
2026-05-03 19:30:18,0 PAR
2026-05-03 19:31:18,0 PAR
2026-05-03 19:32:18,0 PAR
2026-05-03 19:33:18,0 PAR
2026-05-03 19:34:18,0 PAR
2026-05-03 19:35:18,0 PAR
2026-05-03 19:36:18,0 PAR
2026-05-03 19:37:18,0 PAR
2026-05-03 19:38:19,0 PAR
2026-05-03 19:39:19,0 PAR
2026-05-03 19:40:19,0 PAR
2026-05-03 19:41:19,0 PAR
2026-05-03 19:42:19,0 PAR
2026-05-03 19:43:19,0 PAR
2026-05-03 19:44:19,0 PAR
2026-05-03 19:45:19,0 PAR
2026-05-03 19:46:19,0 PAR
2026-05-03 19:47:19,0 PAR
2026-05-03 19:48:20,0 PAR
2026-05-03 19:49:20,0 PAR
2026-05-03 19:50:20,0 PAR
2026-05-03 19:51:20,0 PAR
2026-05-03 19:52:20,0 PAR
2026-05-03 19:53:20,0 PAR
2026-05-03 19:54:20,0 PAR
2026-05-03 19:55:20,0 PAR
2026-05-03 19:56:20,0 PAR
2026-05-03 19:57:20,0 PAR
2026-05-03 19:58:20,0 PAR
2026-05-03 19:59:21,0 PAR
2026-05-03 20:00:21,0 PAR
2026-05-03 20:01:21,0 PAR
2026-05-03 20:02:21,0 PAR
2026-05-03 20:03:21,0 PAR
2026-05-03 20:04:21,0 PAR
2026-05-03 20:05:21,0 PAR
2026-05-03 20:06:21,0 PAR
2026-05-03 20:07:21,0 PAR
2026-05-03 20:08:21,0 PAR
2026-05-03 20:09:21,0 PAR
2026-05-03 20:10:22,0 PAR
2026-05-03 20:11:22,0 PAR
2026-05-03 20:12:22,0 PAR
2026-05-03 20:13:22,0 PAR
2026-05-03 20:14:22,0 PAR
2026-05-03 20:15:22,0 PAR
2026-05-03 20:16:22,0 PAR
2026-05-03 20:17:22,0 PAR
2026-05-03 20:18:22,0 PAR
2026-05-03 20:19:22,0 PAR
2026-05-03 20:20:22,0 PAR
2026-05-03 20:21:23,0 PAR
2026-05-03 20:22:23,0 PAR
2026-05-03 20:23:23,0 PAR
2026-05-03 20:24:23,0 PAR
2026-05-03 20:25:23,0 PAR
2026-05-03 20:26:23,0 PAR
2026-05-03 20:27:23,0 PAR
2026-05-03 20:28:23,0 PAR
2026-05-03 20:29:23,0 PAR
2026-05-03 20:30:23,0 PAR
2026-05-03 20:31:23,0 PAR
2026-05-03 20:32:23,0 PAR
2026-05-03 20:33:23,0 PAR
2026-05-03 20:34:24,0 PAR
2026-05-03 20:35:24,0 PAR
2026-05-03 20:36:24,0 PAR
2026-05-03 20:37:24,0 PAR
2026-05-03 20:38:24,0 PAR
2026-05-03 20:39:24,0 PAR
2026-05-03 20:40:24,0 PAR
2026-05-03 20:41:24,0 PAR
2026-05-03 20:42:24,0 PAR
2026-05-03 20:43:24,0 PAR
2026-05-03 20:44:25,0 PAR
2026-05-03 20:45:25,0 PAR
