"Time","controller32"
2026-05-02 13:46:50,378 PAR
2026-05-02 13:47:50,380 PAR
2026-05-02 13:48:50,371 PAR
2026-05-02 13:49:50,366 PAR
2026-05-02 13:50:50,371 PAR
2026-05-02 13:51:50,364 PAR
2026-05-02 13:52:50,353 PAR
2026-05-02 13:53:50,366 PAR
2026-05-02 13:54:50,369 PAR
2026-05-02 13:55:50,374 PAR
2026-05-02 13:56:50,359 PAR
2026-05-02 13:57:50,330 PAR
2026-05-02 13:58:50,374 PAR
2026-05-02 13:59:50,367 PAR
2026-05-02 14:00:50,356 PAR
2026-05-02 14:01:50,368 PAR
2026-05-02 14:02:50,350 PAR
2026-05-02 14:03:51,356 PAR
2026-05-02 14:04:51,347 PAR
2026-05-02 14:05:51,360 PAR
2026-05-02 14:06:51,358 PAR
2026-05-02 14:07:51,348 PAR
2026-05-02 14:08:51,354 PAR
2026-05-02 14:09:51,331 PAR
2026-05-02 14:10:51,356 PAR
2026-05-02 14:11:51,370 PAR
2026-05-02 14:12:51,358 PAR
2026-05-02 14:13:51,347 PAR
2026-05-02 14:14:51,360 PAR
2026-05-02 14:15:51,353 PAR
2026-05-02 14:16:51,353 PAR
2026-05-02 14:17:51,357 PAR
2026-05-02 14:18:52,354 PAR
2026-05-02 14:19:52,355 PAR
2026-05-02 14:20:52,365 PAR
2026-05-02 14:21:52,350 PAR
2026-05-02 14:22:52,348 PAR
2026-05-02 14:23:52,348 PAR
2026-05-02 14:24:52,321 PAR
2026-05-02 14:25:52,363 PAR
2026-05-02 14:26:52,365 PAR
2026-05-02 14:27:52,352 PAR
2026-05-02 14:28:52,351 PAR
2026-05-02 14:29:52,355 PAR
2026-05-02 14:30:52,335 PAR
2026-05-02 14:31:52,345 PAR
2026-05-02 14:32:52,354 PAR
2026-05-02 14:33:52,330 PAR
2026-05-02 14:34:52,354 PAR
2026-05-02 14:35:53,355 PAR
2026-05-02 14:36:53,322 PAR
2026-05-02 14:37:53,243 PAR
2026-05-02 14:38:53,336 PAR
2026-05-02 14:39:53,348 PAR
2026-05-02 14:40:53,349 PAR
2026-05-02 14:41:53,319 PAR
2026-05-02 14:42:53,326 PAR
2026-05-02 14:43:53,348 PAR
2026-05-02 14:44:53,351 PAR
2026-05-02 14:45:53,329 PAR
2026-05-02 14:46:53,335 PAR
2026-05-02 14:47:53,348 PAR
2026-05-02 14:48:53,345 PAR
2026-05-02 14:49:54,323 PAR
2026-05-02 14:50:54,335 PAR
2026-05-02 14:51:54,332 PAR
2026-05-02 14:52:54,341 PAR
2026-05-02 14:53:54,342 PAR
2026-05-02 14:54:54,337 PAR
2026-05-02 14:55:54,332 PAR
2026-05-02 14:56:54,318 PAR
2026-05-02 14:57:54,326 PAR
2026-05-02 14:58:54,323 PAR
2026-05-02 14:59:54,328 PAR
2026-05-02 15:00:54,332 PAR
2026-05-02 15:01:54,323 PAR
2026-05-02 15:02:54,329 PAR
2026-05-02 15:03:55,326 PAR
2026-05-02 15:04:55,320 PAR
2026-05-02 15:05:55,315 PAR
2026-05-02 15:06:55,324 PAR
2026-05-02 15:07:55,314 PAR
2026-05-02 15:08:55,296 PAR
2026-05-02 15:09:55,321 PAR
2026-05-02 15:10:55,295 PAR
2026-05-02 15:11:55,316 PAR
2026-05-02 15:12:55,313 PAR
2026-05-02 15:13:55,318 PAR
2026-05-02 15:14:55,313 PAR
2026-05-02 15:15:55,302 PAR
2026-05-02 15:16:55,304 PAR
2026-05-02 15:17:55,312 PAR
2026-05-02 15:18:55,305 PAR
2026-05-02 15:19:55,292 PAR
2026-05-02 15:20:56,294 PAR
2026-05-02 15:21:56,294 PAR
2026-05-02 15:22:56,298 PAR
2026-05-02 15:23:56,298 PAR
2026-05-02 15:24:56,307 PAR
2026-05-02 15:25:56,300 PAR
2026-05-02 15:26:56,287 PAR
2026-05-02 15:27:56,282 PAR
2026-05-02 15:28:56,288 PAR
2026-05-02 15:29:56,277 PAR
2026-05-02 15:30:56,277 PAR
2026-05-02 15:31:56,270 PAR
2026-05-02 15:32:56,285 PAR
2026-05-02 15:33:57,279 PAR
2026-05-02 15:34:57,282 PAR
2026-05-02 15:35:57,280 PAR
2026-05-02 15:36:57,276 PAR
2026-05-02 15:37:57,280 PAR
2026-05-02 15:38:57,273 PAR
2026-05-02 15:39:57,273 PAR
2026-05-02 15:40:57,263 PAR
2026-05-02 15:41:57,270 PAR
2026-05-02 15:42:57,272 PAR
2026-05-02 15:43:57,245 PAR
2026-05-02 15:44:57,258 PAR
2026-05-02 15:45:57,265 PAR
2026-05-02 15:46:57,259 PAR
2026-05-02 15:47:57,264 PAR
2026-05-02 15:48:57,255 PAR
2026-05-02 15:49:58,250 PAR
2026-05-02 15:50:58,267 PAR
2026-05-02 15:51:58,253 PAR
2026-05-02 15:52:58,266 PAR
2026-05-02 15:53:58,252 PAR
2026-05-02 15:54:58,260 PAR
2026-05-02 15:55:58,253 PAR
2026-05-02 15:56:58,255 PAR
2026-05-02 15:57:58,249 PAR
2026-05-02 15:58:58,255 PAR
2026-05-02 15:59:58,257 PAR
2026-05-02 16:00:58,246 PAR
2026-05-02 16:01:58,248 PAR
2026-05-02 16:02:58,244 PAR
2026-05-02 16:03:58,242 PAR
2026-05-02 16:04:58,244 PAR
2026-05-02 16:05:59,235 PAR
2026-05-02 16:06:59,249 PAR
2026-05-02 16:07:59,226 PAR
2026-05-02 16:08:59,227 PAR
2026-05-02 16:09:59,238 PAR
2026-05-02 16:10:59,220 PAR
2026-05-02 16:11:59,229 PAR
2026-05-02 16:12:59,211 PAR
2026-05-02 16:13:59,224 PAR
2026-05-02 16:14:59,223 PAR
2026-05-02 16:15:59,212 PAR
2026-05-02 16:16:59,213 PAR
2026-05-02 16:17:59,211 PAR
2026-05-02 16:19:00,216 PAR
2026-05-02 16:20:00,215 PAR
2026-05-02 16:21:00,215 PAR
2026-05-02 16:22:00,211 PAR
2026-05-02 16:23:00,202 PAR
2026-05-02 16:24:00,190 PAR
2026-05-02 16:25:00,204 PAR
2026-05-02 16:26:00,203 PAR
2026-05-02 16:27:00,196 PAR
2026-05-02 16:28:00,199 PAR
2026-05-02 16:29:00,190 PAR
2026-05-02 16:30:00,203 PAR
2026-05-02 16:31:00,193 PAR
2026-05-02 16:32:00,182 PAR
2026-05-02 16:33:01,185 PAR
2026-05-02 16:34:01,195 PAR
2026-05-02 16:35:01,184 PAR
2026-05-02 16:36:01,185 PAR
2026-05-02 16:37:01,177 PAR
2026-05-02 16:38:01,173 PAR
2026-05-02 16:39:01,177 PAR
2026-05-02 16:40:01,181 PAR
2026-05-02 16:41:01,177 PAR
2026-05-02 16:42:01,172 PAR
2026-05-02 16:43:01,179 PAR
2026-05-02 16:44:01,164 PAR
2026-05-02 16:45:01,164 PAR
2026-05-02 16:46:01,166 PAR
2026-05-02 16:47:01,160 PAR
2026-05-02 16:48:02,158 PAR
2026-05-02 16:49:02,152 PAR
2026-05-02 16:50:02,160 PAR
2026-05-02 16:51:02,154 PAR
2026-05-02 16:52:02,150 PAR
2026-05-02 16:53:02,147 PAR
2026-05-02 16:54:02,152 PAR
2026-05-02 16:55:02,145 PAR
2026-05-02 16:56:02,140 PAR
2026-05-02 16:57:02,148 PAR
2026-05-02 16:58:02,145 PAR
2026-05-02 16:59:02,148 PAR
2026-05-02 17:00:02,150 PAR
2026-05-02 17:01:03,142 PAR
2026-05-02 17:02:03,154 PAR
2026-05-02 17:03:03,145 PAR
2026-05-02 17:04:03,142 PAR
2026-05-02 17:05:03,134 PAR
2026-05-02 17:06:03,137 PAR
2026-05-02 17:07:03,140 PAR
2026-05-02 17:08:03,134 PAR
2026-05-02 17:09:03,136 PAR
2026-05-02 17:10:03,126 PAR
2026-05-02 17:11:03,130 PAR
2026-05-02 17:12:03,130 PAR
2026-05-02 17:13:03,129 PAR
2026-05-02 17:14:04,126 PAR
2026-05-02 17:15:04,127 PAR
2026-05-02 17:16:04,119 PAR
2026-05-02 17:17:04,119 PAR
2026-05-02 17:18:04,113 PAR
2026-05-02 17:19:04,121 PAR
2026-05-02 17:20:04,123 PAR
2026-05-02 17:21:04,110 PAR
2026-05-02 17:22:04,116 PAR
2026-05-02 17:23:04,113 PAR
2026-05-02 17:24:04,108 PAR
2026-05-02 17:25:04,108 PAR
2026-05-02 17:26:04,108 PAR
2026-05-02 17:27:05,104 PAR
2026-05-02 17:28:05,106 PAR
2026-05-02 17:29:05,105 PAR
2026-05-02 17:30:05,101 PAR
2026-05-02 17:31:05,103 PAR
2026-05-02 17:32:05,96 PAR
2026-05-02 17:33:05,95.2 PAR
2026-05-02 17:34:05,91.8 PAR
2026-05-02 17:35:05,89.2 PAR
2026-05-02 17:36:05,89.8 PAR
2026-05-02 17:37:05,85.4 PAR
2026-05-02 17:38:05,79.8 PAR
2026-05-02 17:39:05,79.2 PAR
2026-05-02 17:40:06,82.8 PAR
2026-05-02 17:41:06,77.8 PAR
2026-05-02 17:42:06,75.2 PAR
2026-05-02 17:43:06,76.2 PAR
2026-05-02 17:44:06,71.2 PAR
2026-05-02 17:45:06,72.8 PAR
2026-05-02 17:46:06,73 PAR
2026-05-02 17:47:06,68 PAR
2026-05-02 17:48:06,65.8 PAR
2026-05-02 17:49:06,65 PAR
2026-05-02 17:50:06,63.8 PAR
2026-05-02 17:51:06,59.6 PAR
2026-05-02 17:52:06,55.2 PAR
2026-05-02 17:53:06,53.4 PAR
2026-05-02 17:54:06,51.4 PAR
2026-05-02 17:55:06,50 PAR
2026-05-02 17:56:06,48.2 PAR
2026-05-02 17:57:07,46.8 PAR
2026-05-02 17:58:07,44.4 PAR
2026-05-02 17:59:07,44.6 PAR
2026-05-02 18:00:07,41.8 PAR
2026-05-02 18:01:07,41.4 PAR
2026-05-02 18:02:07,39.6 PAR
2026-05-02 18:03:07,42 PAR
2026-05-02 18:04:07,39 PAR
2026-05-02 18:05:07,42 PAR
2026-05-02 18:06:07,41 PAR
2026-05-02 18:07:07,39.6 PAR
2026-05-02 18:08:07,39.2 PAR
2026-05-02 18:09:07,37.6 PAR
2026-05-02 18:10:07,37.6 PAR
2026-05-02 18:11:08,38 PAR
2026-05-02 18:12:08,38.6 PAR
2026-05-02 18:13:08,36.2 PAR
2026-05-02 18:14:08,35.6 PAR
2026-05-02 18:15:08,36.4 PAR
2026-05-02 18:16:08,34.4 PAR
2026-05-02 18:17:08,35.2 PAR
2026-05-02 18:18:08,33.8 PAR
2026-05-02 18:19:08,29.8 PAR
2026-05-02 18:20:08,32 PAR
2026-05-02 18:21:08,31.2 PAR
2026-05-02 18:22:08,29.4 PAR
2026-05-02 18:23:08,30.4 PAR
2026-05-02 18:24:08,28.4 PAR
2026-05-02 18:25:08,28.2 PAR
2026-05-02 18:26:08,25.4 PAR
2026-05-02 18:27:09,24 PAR
2026-05-02 18:28:09,21.8 PAR
2026-05-02 18:29:09,20 PAR
2026-05-02 18:30:09,19.8 PAR
2026-05-02 18:31:09,20.8 PAR
2026-05-02 18:32:09,19.6 PAR
2026-05-02 18:33:09,19.2 PAR
2026-05-02 18:34:09,18.8 PAR
2026-05-02 18:35:09,17.6 PAR
2026-05-02 18:36:09,16.6 PAR
2026-05-02 18:37:09,13.2 PAR
2026-05-02 18:38:09,11.2 PAR
2026-05-02 18:39:09,9.80 PAR
2026-05-02 18:40:10,9.40 PAR
2026-05-02 18:41:10,8.40 PAR
2026-05-02 18:42:10,8.40 PAR
2026-05-02 18:43:10,7.80 PAR
2026-05-02 18:44:10,7.60 PAR
2026-05-02 18:45:10,8 PAR
2026-05-02 18:46:10,7.40 PAR
2026-05-02 18:47:10,7.20 PAR
2026-05-02 18:48:10,7 PAR
2026-05-02 18:49:10,6.40 PAR
2026-05-02 18:50:10,6 PAR
2026-05-02 18:51:10,5.40 PAR
2026-05-02 18:52:10,4 PAR
2026-05-02 18:53:10,3.20 PAR
2026-05-02 18:54:10,2.80 PAR
2026-05-02 18:55:10,2.40 PAR
2026-05-02 18:56:11,2.20 PAR
2026-05-02 18:57:11,1.80 PAR
2026-05-02 18:58:11,1.80 PAR
2026-05-02 18:59:11,1.60 PAR
2026-05-02 19:00:11,1.40 PAR
2026-05-02 19:01:11,1.20 PAR
2026-05-02 19:02:11,0.800 PAR
2026-05-02 19:03:11,0.400 PAR
2026-05-02 19:04:11,0.200 PAR
2026-05-02 19:05:11,0.200 PAR
2026-05-02 19:06:11,0.400 PAR
2026-05-02 19:07:11,0.400 PAR
2026-05-02 19:08:11,0.600 PAR
2026-05-02 19:09:11,0.400 PAR
2026-05-02 19:10:11,0.600 PAR
2026-05-02 19:11:11,0.400 PAR
2026-05-02 19:12:12,0.400 PAR
2026-05-02 19:13:12,0.200 PAR
2026-05-02 19:14:12,0.400 PAR
2026-05-02 19:15:12,0 PAR
2026-05-02 19:16:12,0.400 PAR
2026-05-02 19:17:12,0.600 PAR
2026-05-02 19:18:12,0.400 PAR
2026-05-02 19:19:12,0 PAR
2026-05-02 19:20:12,0 PAR
2026-05-02 19:21:12,0 PAR
2026-05-02 19:22:12,0 PAR
2026-05-02 19:23:12,0 PAR
2026-05-02 19:24:12,0 PAR
2026-05-02 19:25:12,0 PAR
2026-05-02 19:26:12,0 PAR
2026-05-02 19:27:13,0 PAR
2026-05-02 19:28:13,0 PAR
2026-05-02 19:29:13,0 PAR
2026-05-02 19:30:13,0 PAR
2026-05-02 19:31:13,0 PAR
2026-05-02 19:32:13,0 PAR
2026-05-02 19:33:13,0 PAR
2026-05-02 19:34:13,0 PAR
2026-05-02 19:35:13,0 PAR
2026-05-02 19:36:13,0 PAR
2026-05-02 19:37:13,0 PAR
2026-05-02 19:38:13,0 PAR
2026-05-02 19:39:13,0 PAR
2026-05-02 19:40:13,0 PAR
2026-05-02 19:41:13,0 PAR
2026-05-02 19:42:13,0 PAR
2026-05-02 19:43:14,0 PAR
2026-05-02 19:44:14,0 PAR
2026-05-02 19:45:14,0 PAR
2026-05-02 19:46:14,0 PAR
2026-05-02 19:47:14,0 PAR
2026-05-02 19:48:14,0 PAR
2026-05-02 19:49:14,0 PAR
2026-05-02 19:50:14,0 PAR
2026-05-02 19:51:14,0 PAR
2026-05-02 19:52:14,0 PAR
2026-05-02 19:53:14,0 PAR
2026-05-02 19:54:14,0 PAR
2026-05-02 19:55:15,0 PAR
2026-05-02 19:56:15,0 PAR
2026-05-02 19:57:15,0 PAR
2026-05-02 19:58:15,0 PAR
2026-05-02 19:59:15,0 PAR
2026-05-02 20:00:15,0 PAR
2026-05-02 20:01:15,0 PAR
2026-05-02 20:02:15,0 PAR
2026-05-02 20:03:15,0 PAR
2026-05-02 20:04:15,0 PAR
2026-05-02 20:05:15,0 PAR
2026-05-02 20:06:15,0 PAR
2026-05-02 20:07:15,0 PAR
2026-05-02 20:08:15,0 PAR
2026-05-02 20:09:15,0 PAR
2026-05-02 20:10:16,0 PAR
2026-05-02 20:11:16,0 PAR
2026-05-02 20:12:16,0 PAR
2026-05-02 20:13:16,0 PAR
2026-05-02 20:14:16,0 PAR
2026-05-02 20:15:16,0 PAR
2026-05-02 20:16:16,0 PAR
2026-05-02 20:17:16,0 PAR
2026-05-02 20:18:16,0 PAR
2026-05-02 20:19:16,0 PAR
2026-05-02 20:20:16,0 PAR
2026-05-02 20:21:16,0 PAR
2026-05-02 20:22:16,0 PAR
2026-05-02 20:23:16,0 PAR
2026-05-02 20:24:16,0 PAR
2026-05-02 20:25:16,0 PAR
2026-05-02 20:26:17,0 PAR
2026-05-02 20:27:17,0 PAR
2026-05-02 20:28:17,0 PAR
2026-05-02 20:29:17,0 PAR
2026-05-02 20:30:17,0 PAR
2026-05-02 20:31:17,0 PAR
2026-05-02 20:32:17,0 PAR
2026-05-02 20:33:17,0 PAR
2026-05-02 20:34:17,0 PAR
2026-05-02 20:35:17,0 PAR
2026-05-02 20:36:17,0 PAR
2026-05-02 20:37:17,0 PAR
2026-05-02 20:38:17,0 PAR
2026-05-02 20:39:17,0 PAR
2026-05-02 20:40:17,0 PAR
2026-05-02 20:41:17,0 PAR
2026-05-02 20:42:18,0 PAR
2026-05-02 20:43:18,0 PAR
2026-05-02 20:44:18,0 PAR
2026-05-02 20:45:18,0 PAR
2026-05-02 20:46:18,0 PAR
2026-05-02 20:47:18,0 PAR
2026-05-02 20:48:18,0 PAR
2026-05-02 20:49:18,0 PAR
2026-05-02 20:50:18,0 PAR
2026-05-02 20:51:18,0 PAR
2026-05-02 20:52:18,0 PAR
2026-05-02 20:53:18,0 PAR
2026-05-02 20:54:18,0 PAR
2026-05-02 20:55:19,0 PAR
2026-05-02 20:56:19,0 PAR
2026-05-02 20:57:19,0 PAR
2026-05-02 20:58:19,0 PAR
2026-05-02 20:59:19,0 PAR
2026-05-02 21:00:19,0 PAR
2026-05-02 21:01:19,0 PAR
2026-05-02 21:02:19,0 PAR
2026-05-02 21:03:19,0 PAR
2026-05-02 21:04:19,0 PAR
2026-05-02 21:05:19,0 PAR
2026-05-02 21:06:19,0 PAR
2026-05-02 21:07:19,0 PAR
2026-05-02 21:08:19,0.200 PAR
2026-05-02 21:09:19,0.400 PAR
2026-05-02 21:10:19,0.400 PAR
2026-05-02 21:11:20,0.200 PAR
2026-05-02 21:12:20,0 PAR
2026-05-02 21:13:20,0 PAR
2026-05-02 21:14:20,0 PAR
2026-05-02 21:15:20,0 PAR
2026-05-02 21:16:20,0 PAR
2026-05-02 21:17:20,0 PAR
2026-05-02 21:18:20,0 PAR
2026-05-02 21:19:20,0 PAR
2026-05-02 21:20:20,0 PAR
2026-05-02 21:21:20,0 PAR
2026-05-02 21:22:20,0 PAR
2026-05-02 21:23:20,0 PAR
2026-05-02 21:24:20,0 PAR
2026-05-02 21:25:20,0 PAR
2026-05-02 21:26:20,0 PAR
2026-05-02 21:27:21,0 PAR
2026-05-02 21:28:21,0 PAR
2026-05-02 21:29:21,0 PAR
2026-05-02 21:30:21,0 PAR
2026-05-02 21:31:21,0 PAR
2026-05-02 21:32:21,0 PAR
2026-05-02 21:33:21,0 PAR
2026-05-02 21:34:21,0 PAR
2026-05-02 21:35:21,0 PAR
2026-05-02 21:36:21,0 PAR
2026-05-02 21:37:21,0 PAR
2026-05-02 21:38:21,0 PAR
2026-05-02 21:39:21,0 PAR
2026-05-02 21:40:21,0 PAR
2026-05-02 21:41:21,0 PAR
2026-05-02 21:42:21,0 PAR
2026-05-02 21:43:22,0 PAR
2026-05-02 21:44:22,0 PAR
2026-05-02 21:45:22,0 PAR
2026-05-02 21:46:22,0 PAR
2026-05-02 21:47:22,0 PAR
2026-05-02 21:48:22,0 PAR
2026-05-02 21:49:22,0 PAR
2026-05-02 21:50:22,0 PAR
2026-05-02 21:51:22,0 PAR
2026-05-02 21:52:22,0 PAR
2026-05-02 21:53:22,0 PAR
2026-05-02 21:54:22,0 PAR
2026-05-02 21:55:22,0 PAR
2026-05-02 21:56:22,0 PAR
2026-05-02 21:57:22,0 PAR
2026-05-02 21:58:23,0 PAR
2026-05-02 21:59:23,0 PAR
2026-05-02 22:00:23,0 PAR
2026-05-02 22:01:23,0 PAR
2026-05-02 22:02:23,0 PAR
2026-05-02 22:03:23,0 PAR
2026-05-02 22:04:23,0 PAR
2026-05-02 22:05:23,0 PAR
2026-05-02 22:06:23,0 PAR
2026-05-02 22:07:23,0 PAR
2026-05-02 22:08:23,0 PAR
2026-05-02 22:09:23,0 PAR
2026-05-02 22:10:23,0 PAR
2026-05-02 22:11:23,0 PAR
2026-05-02 22:12:24,0 PAR
2026-05-02 22:13:24,0 PAR
2026-05-02 22:14:24,0 PAR
2026-05-02 22:15:24,0 PAR
2026-05-02 22:16:24,0 PAR
2026-05-02 22:17:24,0 PAR
2026-05-02 22:18:24,0 PAR
2026-05-02 22:19:24,0 PAR
2026-05-02 22:20:24,0 PAR
2026-05-02 22:21:24,0 PAR
2026-05-02 22:22:24,0 PAR
2026-05-02 22:23:24,0 PAR
2026-05-02 22:24:24,0 PAR
2026-05-02 22:25:24,0 PAR
2026-05-02 22:26:24,0 PAR
2026-05-02 22:27:25,0 PAR
2026-05-02 22:28:25,0 PAR
2026-05-02 22:29:25,0 PAR
2026-05-02 22:30:25,0 PAR
2026-05-02 22:31:25,0 PAR
2026-05-02 22:32:25,0 PAR
2026-05-02 22:33:25,0 PAR
2026-05-02 22:34:25,0 PAR
2026-05-02 22:35:25,0 PAR
2026-05-02 22:36:25,0 PAR
2026-05-02 22:37:25,0 PAR
2026-05-02 22:38:25,0 PAR
2026-05-02 22:39:25,0 PAR
2026-05-02 22:40:25,0 PAR
2026-05-02 22:41:26,0 PAR
2026-05-02 22:42:26,0 PAR
2026-05-02 22:43:26,0 PAR
2026-05-02 22:44:26,0 PAR
2026-05-02 22:45:26,0 PAR
2026-05-02 22:46:26,0 PAR
2026-05-02 22:47:26,0 PAR
2026-05-02 22:48:26,0 PAR
2026-05-02 22:49:26,0 PAR
2026-05-02 22:50:26,0 PAR
2026-05-02 22:51:26,0 PAR
2026-05-02 22:52:26,0 PAR
2026-05-02 22:53:26,0 PAR
2026-05-02 22:54:26,0 PAR
2026-05-02 22:55:26,0 PAR
2026-05-02 22:56:27,0 PAR
2026-05-02 22:57:27,0 PAR
2026-05-02 22:58:27,0 PAR
2026-05-02 22:59:27,0 PAR
2026-05-02 23:00:27,0 PAR
2026-05-02 23:01:27,0 PAR
2026-05-02 23:02:27,0 PAR
2026-05-02 23:03:27,0 PAR
2026-05-02 23:04:27,0 PAR
2026-05-02 23:05:27,0 PAR
2026-05-02 23:06:27,0 PAR
2026-05-02 23:07:27,0 PAR
2026-05-02 23:08:27,0 PAR
2026-05-02 23:09:27,0 PAR
2026-05-02 23:10:27,0 PAR
2026-05-02 23:11:27,0 PAR
2026-05-02 23:12:28,0 PAR
2026-05-02 23:13:28,0 PAR
2026-05-02 23:14:28,0 PAR
2026-05-02 23:15:28,0 PAR
2026-05-02 23:16:28,0 PAR
2026-05-02 23:17:28,0 PAR
2026-05-02 23:18:28,0 PAR
2026-05-02 23:19:28,0 PAR
2026-05-02 23:20:28,0 PAR
2026-05-02 23:21:28,0 PAR
2026-05-02 23:22:28,0 PAR
2026-05-02 23:23:28,0 PAR
2026-05-02 23:24:28,0 PAR
2026-05-02 23:25:28,0 PAR
2026-05-02 23:26:28,0 PAR
2026-05-02 23:27:29,0 PAR
2026-05-02 23:28:29,0 PAR
2026-05-02 23:29:29,0 PAR
2026-05-02 23:30:29,0 PAR
2026-05-02 23:31:29,0 PAR
2026-05-02 23:32:29,0 PAR
2026-05-02 23:33:29,0 PAR
2026-05-02 23:34:29,0 PAR
2026-05-02 23:35:29,0 PAR
2026-05-02 23:36:29,0 PAR
2026-05-02 23:37:29,0 PAR
2026-05-02 23:38:29,0 PAR
2026-05-02 23:39:29,0 PAR
2026-05-02 23:40:29,0 PAR
2026-05-02 23:41:29,0 PAR
2026-05-02 23:42:30,0 PAR
2026-05-02 23:43:30,0 PAR
2026-05-02 23:44:30,0 PAR
2026-05-02 23:45:30,0 PAR
2026-05-02 23:46:30,0 PAR
2026-05-02 23:47:30,0 PAR
2026-05-02 23:48:30,0 PAR
2026-05-02 23:49:30,0 PAR
2026-05-02 23:50:30,0 PAR
2026-05-02 23:51:30,0 PAR
2026-05-02 23:52:30,0 PAR
2026-05-02 23:53:30,0 PAR
2026-05-02 23:54:30,0 PAR
2026-05-02 23:55:30,0 PAR
2026-05-02 23:56:30,0 PAR
2026-05-02 23:57:30,0 PAR
2026-05-02 23:58:31,0 PAR
2026-05-02 23:59:31,0 PAR
2026-05-03 00:00:31,0 PAR
2026-05-03 00:01:31,0 PAR
2026-05-03 00:02:31,0 PAR
2026-05-03 00:03:31,0 PAR
2026-05-03 00:04:31,0 PAR
2026-05-03 00:05:31,0 PAR
2026-05-03 00:06:31,0 PAR
2026-05-03 00:07:31,0 PAR
2026-05-03 00:08:31,0 PAR
2026-05-03 00:09:31,0 PAR
2026-05-03 00:10:31,0 PAR
2026-05-03 00:11:31,0 PAR
2026-05-03 00:12:31,0 PAR
2026-05-03 00:13:32,0 PAR
2026-05-03 00:14:32,0 PAR
2026-05-03 00:15:32,0 PAR
2026-05-03 00:16:32,0 PAR
2026-05-03 00:17:32,0 PAR
2026-05-03 00:18:32,0 PAR
2026-05-03 00:19:32,0 PAR
2026-05-03 00:20:32,0 PAR
2026-05-03 00:21:32,0 PAR
2026-05-03 00:22:32,0 PAR
2026-05-03 00:23:32,0 PAR
2026-05-03 00:24:32,0 PAR
2026-05-03 00:25:32,0 PAR
2026-05-03 00:26:32,0 PAR
2026-05-03 00:27:32,0 PAR
2026-05-03 00:28:33,0 PAR
2026-05-03 00:29:33,0 PAR
2026-05-03 00:30:33,0 PAR
2026-05-03 00:31:33,0 PAR
2026-05-03 00:32:33,0 PAR
2026-05-03 00:33:33,0 PAR
2026-05-03 00:34:33,0 PAR
2026-05-03 00:35:33,0 PAR
2026-05-03 00:36:33,0 PAR
2026-05-03 00:37:33,0 PAR
2026-05-03 00:38:33,0 PAR
2026-05-03 00:39:33,0 PAR
2026-05-03 00:40:33,0 PAR
2026-05-03 00:41:33,0 PAR
2026-05-03 00:42:34,0 PAR
2026-05-03 00:43:34,0 PAR
2026-05-03 00:44:34,0 PAR
2026-05-03 00:45:34,0 PAR
2026-05-03 00:46:34,0 PAR
2026-05-03 00:47:34,0 PAR
2026-05-03 00:48:34,0 PAR
2026-05-03 00:49:34,0 PAR
2026-05-03 00:50:34,0 PAR
2026-05-03 00:51:34,0 PAR
2026-05-03 00:52:34,0 PAR
2026-05-03 00:53:34,0 PAR
2026-05-03 00:54:34,0 PAR
2026-05-03 00:55:34,0 PAR
2026-05-03 00:56:34,0 PAR
2026-05-03 00:57:35,0 PAR
2026-05-03 00:58:35,0 PAR
2026-05-03 00:59:35,0 PAR
2026-05-03 01:00:35,0 PAR
2026-05-03 01:01:35,0 PAR
2026-05-03 01:02:35,0 PAR
2026-05-03 01:03:35,0 PAR
2026-05-03 01:04:35,0 PAR
2026-05-03 01:05:35,0 PAR
2026-05-03 01:06:35,0 PAR
2026-05-03 01:07:35,0 PAR
2026-05-03 01:08:35,0 PAR
2026-05-03 01:09:35,0 PAR
2026-05-03 01:10:35,0 PAR
2026-05-03 01:11:36,0 PAR
2026-05-03 01:12:36,0 PAR
2026-05-03 01:13:36,0 PAR
2026-05-03 01:14:36,0 PAR
2026-05-03 01:15:36,0 PAR
2026-05-03 01:16:36,0 PAR
2026-05-03 01:17:36,0 PAR
2026-05-03 01:18:36,0 PAR
2026-05-03 01:19:36,0 PAR
2026-05-03 01:20:36,0 PAR
2026-05-03 01:21:36,0 PAR
2026-05-03 01:22:36,0 PAR
2026-05-03 01:23:36,0 PAR
2026-05-03 01:24:36,0 PAR
2026-05-03 01:25:36,0 PAR
2026-05-03 01:26:37,0 PAR
2026-05-03 01:27:37,0 PAR
2026-05-03 01:28:37,0 PAR
2026-05-03 01:29:37,0 PAR
2026-05-03 01:30:37,0 PAR
2026-05-03 01:31:37,0 PAR
2026-05-03 01:32:37,0 PAR
2026-05-03 01:33:37,0 PAR
2026-05-03 01:34:37,0 PAR
2026-05-03 01:35:37,0 PAR
2026-05-03 01:36:37,0 PAR
2026-05-03 01:37:37,0 PAR
2026-05-03 01:38:37,0 PAR
2026-05-03 01:39:37,0 PAR
2026-05-03 01:40:37,0 PAR
2026-05-03 01:41:38,0 PAR
2026-05-03 01:42:38,0 PAR
2026-05-03 01:43:38,0 PAR
2026-05-03 01:44:38,0 PAR
2026-05-03 01:45:38,0 PAR
2026-05-03 01:46:38,0 PAR
2026-05-03 01:47:38,0 PAR
2026-05-03 01:48:38,0 PAR
2026-05-03 01:49:38,0 PAR
2026-05-03 01:50:38,0 PAR
2026-05-03 01:51:38,0 PAR
2026-05-03 01:52:38,0 PAR
