"Time","RAINBOW10"
2026-05-02 08:50:47,25.8 °C
2026-05-02 08:51:47,25.8 °C
2026-05-02 08:52:47,25.8 °C
2026-05-02 08:53:47,25.8 °C
2026-05-02 08:54:47,25.8 °C
2026-05-02 08:55:48,25.8 °C
2026-05-02 08:56:48,25.8 °C
2026-05-02 08:57:48,25.8 °C
2026-05-02 08:58:48,25.8 °C
2026-05-02 08:59:48,25.8 °C
2026-05-02 09:00:48,25.8 °C
2026-05-02 09:01:48,25.8 °C
2026-05-02 09:02:48,25.8 °C
2026-05-02 09:03:48,25.8 °C
2026-05-02 09:04:48,25.8 °C
2026-05-02 09:05:48,25.8 °C
2026-05-02 09:06:48,25.8 °C
2026-05-02 09:07:48,25.8 °C
2026-05-02 09:08:49,25.8 °C
2026-05-02 09:09:49,25.8 °C
2026-05-02 09:10:49,25.8 °C
2026-05-02 09:11:49,25.8 °C
2026-05-02 09:12:49,25.9 °C
2026-05-02 09:13:49,25.8 °C
2026-05-02 09:14:49,25.9 °C
2026-05-02 09:15:49,25.9 °C
2026-05-02 09:16:49,25.8 °C
2026-05-02 09:17:49,25.9 °C
2026-05-02 09:18:49,25.9 °C
2026-05-02 09:19:49,25.9 °C
2026-05-02 09:20:49,25.9 °C
2026-05-02 09:21:49,25.9 °C
2026-05-02 09:22:49,25.8 °C
2026-05-02 09:23:49,25.8 °C
2026-05-02 09:24:50,25.9 °C
2026-05-02 09:25:50,25.9 °C
2026-05-02 09:26:50,25.9 °C
2026-05-02 09:27:50,25.9 °C
2026-05-02 09:28:50,25.9 °C
2026-05-02 09:29:50,25.9 °C
2026-05-02 09:30:50,25.9 °C
2026-05-02 09:31:50,25.9 °C
2026-05-02 09:32:50,25.9 °C
2026-05-02 09:33:50,25.9 °C
2026-05-02 09:34:50,25.9 °C
2026-05-02 09:35:50,25.9 °C
2026-05-02 09:36:50,25.9 °C
2026-05-02 09:37:50,25.9 °C
2026-05-02 09:38:50,25.9 °C
2026-05-02 09:39:50,25.9 °C
2026-05-02 09:40:50,25.9 °C
2026-05-02 09:41:51,25.9 °C
2026-05-02 09:42:51,25.9 °C
2026-05-02 09:43:51,25.9 °C
2026-05-02 09:44:51,25.9 °C
2026-05-02 09:45:51,25.9 °C
2026-05-02 09:46:51,25.9 °C
2026-05-02 09:47:51,25.9 °C
2026-05-02 09:48:51,25.9 °C
2026-05-02 09:49:51,25.9 °C
2026-05-02 09:50:51,25.9 °C
2026-05-02 09:51:51,25.9 °C
2026-05-02 09:52:51,25.9 °C
2026-05-02 09:53:51,25.9 °C
2026-05-02 09:54:51,25.9 °C
2026-05-02 09:55:51,25.9 °C
2026-05-02 09:56:52,25.9 °C
2026-05-02 09:57:52,25.9 °C
2026-05-02 09:58:52,25.9 °C
2026-05-02 09:59:52,25.9 °C
2026-05-02 10:00:52,25.9 °C
2026-05-02 10:01:52,25.9 °C
2026-05-02 10:02:52,25.9 °C
2026-05-02 10:03:52,25.9 °C
2026-05-02 10:04:52,25.9 °C
2026-05-02 10:05:52,25.9 °C
2026-05-02 10:06:52,26 °C
2026-05-02 10:07:52,25.9 °C
2026-05-02 10:08:52,26 °C
2026-05-02 10:09:52,26 °C
2026-05-02 10:10:53,26 °C
2026-05-02 10:11:53,26 °C
2026-05-02 10:12:53,26 °C
2026-05-02 10:13:53,25.9 °C
2026-05-02 10:14:53,25.9 °C
2026-05-02 10:15:53,26 °C
2026-05-02 10:16:53,26 °C
2026-05-02 10:17:53,26 °C
2026-05-02 10:18:53,26 °C
2026-05-02 10:19:53,26 °C
2026-05-02 10:20:53,26 °C
2026-05-02 10:21:53,26 °C
2026-05-02 10:22:53,26 °C
2026-05-02 10:23:53,26 °C
2026-05-02 10:24:53,26 °C
2026-05-02 10:25:54,26 °C
2026-05-02 10:26:54,26 °C
2026-05-02 10:27:54,26 °C
2026-05-02 10:28:54,26 °C
2026-05-02 10:29:54,26 °C
2026-05-02 10:30:54,26.1 °C
2026-05-02 10:31:54,26 °C
2026-05-02 10:32:54,26 °C
2026-05-02 10:33:54,26 °C
2026-05-02 10:34:54,26.1 °C
2026-05-02 10:35:54,26.1 °C
2026-05-02 10:36:54,26.1 °C
2026-05-02 10:37:54,26.1 °C
2026-05-02 10:38:54,26.1 °C
2026-05-02 10:39:54,26.1 °C
2026-05-02 10:40:54,26.1 °C
2026-05-02 10:41:54,26.1 °C
2026-05-02 10:42:54,26.1 °C
2026-05-02 10:43:55,26.1 °C
2026-05-02 10:44:55,26.1 °C
2026-05-02 10:45:55,26.1 °C
2026-05-02 10:46:55,26.1 °C
2026-05-02 10:47:55,26.1 °C
2026-05-02 10:48:55,26.1 °C
2026-05-02 10:49:55,26.1 °C
2026-05-02 10:50:55,26.1 °C
2026-05-02 10:51:55,26.1 °C
2026-05-02 10:52:55,26.1 °C
2026-05-02 10:53:55,26.1 °C
2026-05-02 10:54:55,26.1 °C
2026-05-02 10:55:55,26.1 °C
2026-05-02 10:56:55,26.1 °C
2026-05-02 10:57:55,26.1 °C
2026-05-02 10:58:55,26.1 °C
2026-05-02 10:59:56,26.1 °C
2026-05-02 11:00:56,26.1 °C
2026-05-02 11:01:56,26.1 °C
2026-05-02 11:02:56,26.1 °C
2026-05-02 11:03:56,26.1 °C
2026-05-02 11:04:56,26.1 °C
2026-05-02 11:05:56,26.1 °C
2026-05-02 11:06:56,26.1 °C
2026-05-02 11:07:56,26.1 °C
2026-05-02 11:08:56,26.1 °C
2026-05-02 11:09:56,26.1 °C
2026-05-02 11:10:56,26.1 °C
2026-05-02 11:11:56,26.1 °C
2026-05-02 11:12:56,26.1 °C
2026-05-02 11:13:56,26.1 °C
2026-05-02 11:14:57,26.1 °C
2026-05-02 11:15:57,26.1 °C
2026-05-02 11:16:57,26.1 °C
2026-05-02 11:17:57,26.1 °C
2026-05-02 11:18:57,26.1 °C
2026-05-02 11:19:57,26.1 °C
2026-05-02 11:20:57,26.1 °C
2026-05-02 11:21:57,26.1 °C
2026-05-02 11:22:57,26.1 °C
2026-05-02 11:23:57,26.1 °C
2026-05-02 11:24:57,26.1 °C
2026-05-02 11:25:57,26.1 °C
2026-05-02 11:26:57,26.1 °C
2026-05-02 11:27:57,26.2 °C
2026-05-02 11:28:58,26.1 °C
2026-05-02 11:29:58,26.1 °C
2026-05-02 11:30:58,26.1 °C
2026-05-02 11:31:58,26.2 °C
2026-05-02 11:32:58,26.2 °C
2026-05-02 11:33:58,26.2 °C
2026-05-02 11:34:58,26.2 °C
2026-05-02 11:35:58,26.2 °C
2026-05-02 11:36:58,26.2 °C
2026-05-02 11:37:58,26.2 °C
2026-05-02 11:38:58,26.2 °C
2026-05-02 11:39:58,26.2 °C
2026-05-02 11:40:58,26.2 °C
2026-05-02 11:41:58,26.2 °C
2026-05-02 11:42:58,26.2 °C
2026-05-02 11:43:58,26.2 °C
2026-05-02 11:44:58,26.2 °C
2026-05-02 11:45:58,26.2 °C
2026-05-02 11:46:58,26.2 °C
2026-05-02 11:47:59,26.2 °C
2026-05-02 11:48:59,26.2 °C
2026-05-02 11:49:59,26.2 °C
2026-05-02 11:50:59,26.2 °C
2026-05-02 11:51:59,26.2 °C
2026-05-02 11:52:59,26.3 °C
2026-05-02 11:53:59,26.3 °C
2026-05-02 11:54:59,26.3 °C
2026-05-02 11:55:59,26.3 °C
2026-05-02 11:56:59,26.3 °C
2026-05-02 11:57:59,26.2 °C
2026-05-02 11:58:59,26.3 °C
2026-05-02 11:59:59,26.3 °C
2026-05-02 12:00:59,26.3 °C
2026-05-02 12:01:59,26.3 °C
2026-05-02 12:02:59,26.3 °C
2026-05-02 12:03:59,26.3 °C
2026-05-02 12:05:00,26.3 °C
2026-05-02 12:06:00,26.3 °C
2026-05-02 12:07:00,26.3 °C
2026-05-02 12:08:00,26.3 °C
2026-05-02 12:09:00,26.3 °C
2026-05-02 12:10:00,26.3 °C
2026-05-02 12:11:00,26.3 °C
2026-05-02 12:12:00,26.3 °C
2026-05-02 12:13:00,26.3 °C
2026-05-02 12:14:00,26.3 °C
2026-05-02 12:15:00,26.3 °C
2026-05-02 12:16:00,26.3 °C
2026-05-02 12:17:00,26.3 °C
2026-05-02 12:18:00,26.3 °C
2026-05-02 12:19:00,26.3 °C
2026-05-02 12:20:00,26.3 °C
2026-05-02 12:21:00,26.3 °C
2026-05-02 12:22:00,26.3 °C
2026-05-02 12:23:01,26.3 °C
2026-05-02 12:24:01,26.3 °C
2026-05-02 12:25:01,26.3 °C
2026-05-02 12:26:01,26.3 °C
2026-05-02 12:27:01,26.3 °C
2026-05-02 12:28:01,26.3 °C
2026-05-02 12:29:01,26.3 °C
2026-05-02 12:30:01,26.3 °C
2026-05-02 12:31:01,26.3 °C
2026-05-02 12:32:01,26.3 °C
2026-05-02 12:33:01,26.3 °C
2026-05-02 12:34:01,26.3 °C
2026-05-02 12:35:01,26.3 °C
2026-05-02 12:36:01,26.3 °C
2026-05-02 12:37:01,26.3 °C
2026-05-02 12:38:01,26.3 °C
2026-05-02 12:39:01,26.3 °C
2026-05-02 12:40:02,26.3 °C
2026-05-02 12:41:02,26.3 °C
2026-05-02 12:42:02,26.3 °C
2026-05-02 12:43:02,26.3 °C
2026-05-02 12:44:02,26.3 °C
2026-05-02 12:45:02,26.3 °C
2026-05-02 12:46:02,26.3 °C
2026-05-02 12:47:02,26.3 °C
2026-05-02 12:48:02,26.3 °C
2026-05-02 12:49:02,26.3 °C
2026-05-02 12:50:02,26.3 °C
2026-05-02 12:51:02,26.3 °C
2026-05-02 12:52:02,26.3 °C
2026-05-02 12:53:02,26.4 °C
2026-05-02 12:54:02,26.3 °C
2026-05-02 12:55:03,26.3 °C
2026-05-02 12:56:03,26.4 °C
2026-05-02 12:57:03,26.3 °C
2026-05-02 12:58:03,26.4 °C
2026-05-02 12:59:03,26.4 °C
2026-05-02 13:00:03,26.4 °C
2026-05-02 13:01:03,26.4 °C
2026-05-02 13:02:03,26.4 °C
2026-05-02 13:03:03,26.4 °C
2026-05-02 13:04:03,26.4 °C
2026-05-02 13:05:03,26.4 °C
2026-05-02 13:06:03,26.4 °C
2026-05-02 13:07:03,26.4 °C
2026-05-02 13:08:03,26.4 °C
2026-05-02 13:09:03,26.4 °C
2026-05-02 13:10:04,26.4 °C
2026-05-02 13:11:04,26.4 °C
2026-05-02 13:12:04,26.4 °C
2026-05-02 13:13:04,26.4 °C
2026-05-02 13:14:04,26.4 °C
2026-05-02 13:15:04,26.4 °C
2026-05-02 13:16:04,26.4 °C
2026-05-02 13:17:04,26.4 °C
2026-05-02 13:18:04,26.4 °C
2026-05-02 13:19:04,26.4 °C
2026-05-02 13:20:04,26.4 °C
2026-05-02 13:21:04,26.4 °C
2026-05-02 13:22:04,26.4 °C
2026-05-02 13:23:04,26.4 °C
2026-05-02 13:24:04,26.4 °C
2026-05-02 13:25:04,26.4 °C
2026-05-02 13:26:04,26.4 °C
2026-05-02 13:27:05,26.4 °C
2026-05-02 13:28:05,26.4 °C
2026-05-02 13:29:05,26.4 °C
2026-05-02 13:30:05,26.4 °C
2026-05-02 13:31:05,26.4 °C
2026-05-02 13:32:05,26.4 °C
2026-05-02 13:33:05,26.4 °C
2026-05-02 13:34:05,26.4 °C
2026-05-02 13:35:05,26.4 °C
2026-05-02 13:36:05,26.4 °C
2026-05-02 13:37:05,26.4 °C
2026-05-02 13:38:05,26.4 °C
2026-05-02 13:39:05,26.4 °C
2026-05-02 13:40:05,26.4 °C
2026-05-02 13:41:05,26.4 °C
2026-05-02 13:42:05,26.4 °C
2026-05-02 13:43:05,26.4 °C
2026-05-02 13:44:06,26.4 °C
2026-05-02 13:45:06,26.4 °C
2026-05-02 13:46:06,26.4 °C
2026-05-02 13:47:06,26.4 °C
2026-05-02 13:48:06,26.4 °C
2026-05-02 13:49:06,26.4 °C
2026-05-02 13:50:06,26.4 °C
2026-05-02 13:51:06,26.4 °C
2026-05-02 13:52:06,26.4 °C
2026-05-02 13:53:06,26.4 °C
2026-05-02 13:54:06,26.4 °C
2026-05-02 13:55:06,26.4 °C
2026-05-02 13:56:06,26.4 °C
2026-05-02 13:57:06,26.4 °C
2026-05-02 13:58:07,26.4 °C
2026-05-02 13:59:07,26.4 °C
2026-05-02 14:00:07,26.4 °C
2026-05-02 14:01:07,26.4 °C
2026-05-02 14:02:07,26.4 °C
2026-05-02 14:03:07,26.4 °C
2026-05-02 14:04:07,26.4 °C
2026-05-02 14:05:07,26.4 °C
2026-05-02 14:06:07,26.4 °C
2026-05-02 14:07:07,26.4 °C
2026-05-02 14:08:07,26.4 °C
2026-05-02 14:09:07,26.4 °C
2026-05-02 14:10:07,26.4 °C
2026-05-02 14:11:07,26.4 °C
2026-05-02 14:12:08,26.4 °C
2026-05-02 14:13:08,26.4 °C
2026-05-02 14:14:08,26.4 °C
2026-05-02 14:15:08,26.4 °C
2026-05-02 14:16:08,26.4 °C
2026-05-02 14:17:08,26.4 °C
2026-05-02 14:18:08,26.4 °C
2026-05-02 14:19:08,26.4 °C
2026-05-02 14:20:08,26.4 °C
2026-05-02 14:21:08,26.4 °C
2026-05-02 14:22:08,26.4 °C
2026-05-02 14:23:08,26.4 °C
2026-05-02 14:24:08,26.4 °C
2026-05-02 14:25:08,26.4 °C
2026-05-02 14:26:08,26.4 °C
2026-05-02 14:27:09,26.4 °C
2026-05-02 14:28:09,26.4 °C
2026-05-02 14:29:09,26.4 °C
2026-05-02 14:30:09,26.4 °C
2026-05-02 14:31:09,26.4 °C
2026-05-02 14:32:09,26.4 °C
2026-05-02 14:33:09,26.4 °C
2026-05-02 14:34:09,26.4 °C
2026-05-02 14:35:09,26.4 °C
2026-05-02 14:36:09,26.4 °C
2026-05-02 14:37:09,26.4 °C
2026-05-02 14:38:09,26.4 °C
2026-05-02 14:39:09,26.4 °C
2026-05-02 14:40:09,26.4 °C
2026-05-02 14:41:09,26.4 °C
2026-05-02 14:42:09,26.4 °C
2026-05-02 14:43:09,26.4 °C
2026-05-02 14:44:10,26.4 °C
2026-05-02 14:45:10,26.4 °C
2026-05-02 14:46:10,26.4 °C
2026-05-02 14:47:10,26.4 °C
2026-05-02 14:48:10,26.4 °C
2026-05-02 14:49:10,26.4 °C
2026-05-02 14:50:10,26.4 °C
2026-05-02 14:51:10,26.4 °C
2026-05-02 14:52:10,26.4 °C
2026-05-02 14:53:10,26.4 °C
2026-05-02 14:54:10,26.4 °C
2026-05-02 14:55:10,26.4 °C
2026-05-02 14:56:10,26.4 °C
2026-05-02 14:57:10,26.4 °C
2026-05-02 14:58:10,26.4 °C
2026-05-02 14:59:10,26.4 °C
2026-05-02 15:00:10,26.4 °C
2026-05-02 15:01:11,26.4 °C
2026-05-02 15:02:11,26.4 °C
2026-05-02 15:03:11,26.4 °C
2026-05-02 15:04:11,26.4 °C
2026-05-02 15:05:11,26.4 °C
2026-05-02 15:06:11,26.4 °C
2026-05-02 15:07:11,26.4 °C
2026-05-02 15:08:11,26.4 °C
2026-05-02 15:09:11,26.4 °C
2026-05-02 15:10:11,26.4 °C
2026-05-02 15:11:11,26.4 °C
2026-05-02 15:12:11,26.4 °C
2026-05-02 15:13:11,26.4 °C
2026-05-02 15:14:11,26.4 °C
2026-05-02 15:15:11,26.4 °C
2026-05-02 15:16:12,26.4 °C
2026-05-02 15:17:12,26.4 °C
2026-05-02 15:18:12,26.4 °C
2026-05-02 15:19:12,26.4 °C
2026-05-02 15:20:12,26.4 °C
2026-05-02 15:21:12,26.4 °C
2026-05-02 15:22:12,26.4 °C
2026-05-02 15:23:12,26.4 °C
2026-05-02 15:24:12,26.4 °C
2026-05-02 15:25:12,26.4 °C
2026-05-02 15:26:12,26.4 °C
2026-05-02 15:27:12,26.4 °C
2026-05-02 15:28:12,26.4 °C
2026-05-02 15:29:12,26.4 °C
2026-05-02 15:30:12,26.4 °C
2026-05-02 15:31:13,26.4 °C
2026-05-02 15:32:13,26.4 °C
2026-05-02 15:33:13,26.4 °C
2026-05-02 15:34:13,26.4 °C
2026-05-02 15:35:13,26.4 °C
2026-05-02 15:36:13,26.4 °C
2026-05-02 15:37:13,26.4 °C
2026-05-02 15:38:13,26.4 °C
2026-05-02 15:39:13,26.4 °C
2026-05-02 15:40:13,26.4 °C
2026-05-02 15:41:13,26.4 °C
2026-05-02 15:42:13,26.4 °C
2026-05-02 15:43:13,26.4 °C
2026-05-02 15:44:13,26.4 °C
2026-05-02 15:45:14,26.4 °C
2026-05-02 15:46:14,26.4 °C
2026-05-02 15:47:14,26.4 °C
2026-05-02 15:48:14,26.4 °C
2026-05-02 15:49:14,26.4 °C
2026-05-02 15:50:14,26.4 °C
2026-05-02 15:51:14,26.4 °C
2026-05-02 15:52:14,26.4 °C
2026-05-02 15:53:14,26.4 °C
2026-05-02 15:54:14,26.4 °C
2026-05-02 15:55:14,26.4 °C
2026-05-02 15:56:14,26.4 °C
2026-05-02 15:57:14,26.4 °C
2026-05-02 15:58:14,26.4 °C
2026-05-02 15:59:14,26.4 °C
2026-05-02 16:00:14,26.4 °C
2026-05-02 16:01:14,26.4 °C
2026-05-02 16:02:15,26.4 °C
2026-05-02 16:03:15,26.4 °C
2026-05-02 16:04:15,26.4 °C
2026-05-02 16:05:15,26.4 °C
2026-05-02 16:06:15,26.4 °C
2026-05-02 16:07:15,26.4 °C
2026-05-02 16:08:15,26.4 °C
2026-05-02 16:09:15,26.4 °C
2026-05-02 16:10:15,26.4 °C
2026-05-02 16:11:15,26.4 °C
2026-05-02 16:12:15,26.4 °C
2026-05-02 16:13:15,26.4 °C
2026-05-02 16:14:15,26.4 °C
2026-05-02 16:15:16,26.4 °C
2026-05-02 16:16:16,26.4 °C
2026-05-02 16:17:16,26.4 °C
2026-05-02 16:18:16,26.4 °C
2026-05-02 16:19:16,26.4 °C
2026-05-02 16:20:16,26.4 °C
2026-05-02 16:21:16,26.4 °C
2026-05-02 16:22:16,26.4 °C
2026-05-02 16:23:16,26.4 °C
2026-05-02 16:24:16,26.4 °C
2026-05-02 16:25:16,26.4 °C
2026-05-02 16:26:16,26.4 °C
2026-05-02 16:27:16,26.4 °C
2026-05-02 16:28:16,26.4 °C
2026-05-02 16:29:16,26.4 °C
2026-05-02 16:30:16,26.4 °C
2026-05-02 16:31:17,26.4 °C
2026-05-02 16:32:17,26.4 °C
2026-05-02 16:33:17,26.4 °C
2026-05-02 16:34:17,26.4 °C
2026-05-02 16:35:17,26.4 °C
2026-05-02 16:36:17,26.4 °C
2026-05-02 16:37:17,26.4 °C
2026-05-02 16:38:17,26.4 °C
2026-05-02 16:39:17,26.4 °C
2026-05-02 16:40:17,26.4 °C
2026-05-02 16:41:17,26.4 °C
2026-05-02 16:42:17,26.4 °C
2026-05-02 16:43:17,26.4 °C
2026-05-02 16:44:17,26.4 °C
2026-05-02 16:45:17,26.4 °C
2026-05-02 16:46:18,26.3 °C
2026-05-02 16:47:18,26.4 °C
2026-05-02 16:48:18,26.3 °C
2026-05-02 16:49:18,26.3 °C
2026-05-02 16:50:18,26.3 °C
2026-05-02 16:51:18,26.3 °C
2026-05-02 16:52:18,26.3 °C
2026-05-02 16:53:18,26.3 °C
2026-05-02 16:54:18,26.3 °C
2026-05-02 16:55:18,26.3 °C
2026-05-02 16:56:18,26.3 °C
2026-05-02 16:57:18,26.3 °C
2026-05-02 16:58:18,26.3 °C
2026-05-02 16:59:18,26.3 °C
2026-05-02 17:00:18,26.3 °C
2026-05-02 17:01:19,26.3 °C
2026-05-02 17:02:19,26.3 °C
2026-05-02 17:03:19,26.3 °C
2026-05-02 17:04:19,26.3 °C
2026-05-02 17:05:19,26.3 °C
2026-05-02 17:06:19,26.3 °C
2026-05-02 17:07:19,26.3 °C
2026-05-02 17:08:19,26.3 °C
2026-05-02 17:09:19,26.3 °C
2026-05-02 17:10:19,26.3 °C
2026-05-02 17:11:19,26.3 °C
2026-05-02 17:12:19,26.3 °C
2026-05-02 17:13:19,26.3 °C
2026-05-02 17:14:19,26.3 °C
2026-05-02 17:15:19,26.3 °C
2026-05-02 17:16:19,26.3 °C
2026-05-02 17:17:19,26.3 °C
2026-05-02 17:18:19,26.3 °C
2026-05-02 17:19:20,26.3 °C
2026-05-02 17:20:20,26.3 °C
2026-05-02 17:21:20,26.3 °C
2026-05-02 17:22:20,26.3 °C
2026-05-02 17:23:20,26.3 °C
2026-05-02 17:24:20,26.3 °C
2026-05-02 17:25:20,26.3 °C
2026-05-02 17:26:20,26.3 °C
2026-05-02 17:27:20,26.3 °C
2026-05-02 17:28:20,26.3 °C
2026-05-02 17:29:20,26.3 °C
2026-05-02 17:30:20,26.3 °C
2026-05-02 17:31:20,26.3 °C
2026-05-02 17:32:20,26.3 °C
2026-05-02 17:33:21,26.3 °C
2026-05-02 17:34:21,26.3 °C
2026-05-02 17:35:21,26.3 °C
2026-05-02 17:36:21,26.3 °C
2026-05-02 17:37:21,26.3 °C
2026-05-02 17:38:21,26.3 °C
2026-05-02 17:39:21,26.3 °C
2026-05-02 17:40:21,26.3 °C
2026-05-02 17:41:21,26.3 °C
2026-05-02 17:42:21,26.3 °C
2026-05-02 17:43:21,26.3 °C
2026-05-02 17:44:21,26.3 °C
2026-05-02 17:45:21,26.3 °C
2026-05-02 17:46:21,26.3 °C
2026-05-02 17:47:21,26.3 °C
2026-05-02 17:48:21,26.2 °C
2026-05-02 17:49:21,26.2 °C
2026-05-02 17:50:22,26.2 °C
2026-05-02 17:51:22,26.2 °C
2026-05-02 17:52:22,26.2 °C
2026-05-02 17:53:22,26.2 °C
2026-05-02 17:54:22,26.2 °C
2026-05-02 17:55:22,26.2 °C
2026-05-02 17:56:22,26.2 °C
2026-05-02 17:57:22,26.2 °C
2026-05-02 17:58:22,26.2 °C
2026-05-02 17:59:22,26.2 °C
2026-05-02 18:00:22,26.2 °C
2026-05-02 18:01:22,26.2 °C
2026-05-02 18:02:22,26.2 °C
2026-05-02 18:03:22,26.2 °C
2026-05-02 18:04:22,26.2 °C
2026-05-02 18:05:22,26.2 °C
2026-05-02 18:06:22,26.2 °C
2026-05-02 18:07:23,26.2 °C
2026-05-02 18:08:23,26.2 °C
2026-05-02 18:09:23,26.2 °C
2026-05-02 18:10:23,26.2 °C
2026-05-02 18:11:23,26.2 °C
2026-05-02 18:12:23,26.2 °C
2026-05-02 18:13:23,26.1 °C
2026-05-02 18:14:23,26.1 °C
2026-05-02 18:15:23,26.1 °C
2026-05-02 18:16:23,26.1 °C
2026-05-02 18:17:23,26.1 °C
2026-05-02 18:18:23,26.1 °C
2026-05-02 18:19:23,26.1 °C
2026-05-02 18:20:24,26.1 °C
2026-05-02 18:21:24,26.1 °C
2026-05-02 18:22:24,26.1 °C
2026-05-02 18:23:24,26.1 °C
2026-05-02 18:24:24,26.1 °C
2026-05-02 18:25:24,26.1 °C
2026-05-02 18:26:24,26.1 °C
2026-05-02 18:27:24,26.1 °C
2026-05-02 18:28:24,26.1 °C
2026-05-02 18:29:24,26.1 °C
2026-05-02 18:30:24,26.1 °C
2026-05-02 18:31:24,26.1 °C
2026-05-02 18:32:24,26.1 °C
2026-05-02 18:33:24,26.1 °C
2026-05-02 18:34:24,26.1 °C
2026-05-02 18:35:24,26.1 °C
2026-05-02 18:36:24,26.1 °C
2026-05-02 18:37:24,26.1 °C
2026-05-02 18:38:25,26.1 °C
2026-05-02 18:39:25,26.1 °C
2026-05-02 18:40:25,26.1 °C
2026-05-02 18:41:25,26.1 °C
2026-05-02 18:42:25,26.1 °C
2026-05-02 18:43:25,26.1 °C
2026-05-02 18:44:25,26.1 °C
2026-05-02 18:45:25,26.1 °C
2026-05-02 18:46:25,26.1 °C
2026-05-02 18:47:25,26.1 °C
2026-05-02 18:48:25,26.1 °C
2026-05-02 18:49:25,26.1 °C
2026-05-02 18:50:25,26.1 °C
2026-05-02 18:51:25,26.1 °C
2026-05-02 18:52:25,26.2 °C
2026-05-02 18:53:25,26.2 °C
2026-05-02 18:54:25,26.2 °C
2026-05-02 18:55:26,26.2 °C
2026-05-02 18:56:26,26.2 °C
2026-05-02 18:57:26,26.2 °C
2026-05-02 18:58:26,26.2 °C
2026-05-02 18:59:26,26.2 °C
2026-05-02 19:00:26,26.2 °C
2026-05-02 19:01:26,26.2 °C
2026-05-02 19:02:26,26.2 °C
2026-05-02 19:03:26,26.2 °C
2026-05-02 19:04:26,26.2 °C
2026-05-02 19:05:26,26.3 °C
2026-05-02 19:06:26,26.3 °C
2026-05-02 19:07:26,26.3 °C
2026-05-02 19:08:26,26.3 °C
2026-05-02 19:09:26,26.3 °C
2026-05-02 19:10:26,26.3 °C
2026-05-02 19:11:27,26.3 °C
2026-05-02 19:12:27,26.3 °C
2026-05-02 19:13:27,26.3 °C
2026-05-02 19:14:27,26.3 °C
2026-05-02 19:15:27,26.3 °C
2026-05-02 19:16:27,26.3 °C
2026-05-02 19:17:27,26.3 °C
2026-05-02 19:18:27,26.3 °C
2026-05-02 19:19:27,26.3 °C
2026-05-02 19:20:27,26.3 °C
2026-05-02 19:21:27,26.3 °C
2026-05-02 19:22:27,26.3 °C
2026-05-02 19:23:27,26.3 °C
2026-05-02 19:24:27,26.3 °C
2026-05-02 19:25:28,26.3 °C
2026-05-02 19:26:28,26.3 °C
2026-05-02 19:27:28,26.3 °C
2026-05-02 19:28:28,26.3 °C
2026-05-02 19:29:28,26.3 °C
2026-05-02 19:30:28,26.3 °C
2026-05-02 19:31:28,26.3 °C
2026-05-02 19:32:28,26.3 °C
2026-05-02 19:33:28,26.3 °C
2026-05-02 19:34:28,26.3 °C
2026-05-02 19:35:28,26.3 °C
2026-05-02 19:36:28,26.3 °C
2026-05-02 19:37:28,26.3 °C
2026-05-02 19:38:28,26.3 °C
2026-05-02 19:39:28,26.3 °C
2026-05-02 19:40:28,26.3 °C
2026-05-02 19:41:28,26.3 °C
2026-05-02 19:42:28,26.3 °C
2026-05-02 19:43:29,26.3 °C
2026-05-02 19:44:29,26.3 °C
2026-05-02 19:45:29,26.3 °C
2026-05-02 19:46:29,26.3 °C
2026-05-02 19:47:29,26.3 °C
2026-05-02 19:48:29,26.3 °C
2026-05-02 19:49:29,26.3 °C
2026-05-02 19:50:29,26.3 °C
2026-05-02 19:51:29,26.3 °C
2026-05-02 19:52:29,26.3 °C
2026-05-02 19:53:29,26.3 °C
2026-05-02 19:54:29,26.3 °C
2026-05-02 19:55:29,26.3 °C
2026-05-02 19:56:29,26.3 °C
2026-05-02 19:57:30,26.3 °C
2026-05-02 19:58:30,26.3 °C
2026-05-02 19:59:30,26.3 °C
2026-05-02 20:00:30,26.3 °C
2026-05-02 20:01:30,26.3 °C
2026-05-02 20:02:30,26.3 °C
2026-05-02 20:03:30,26.3 °C
2026-05-02 20:04:30,26.2 °C
2026-05-02 20:05:30,26.3 °C
2026-05-02 20:06:30,26.3 °C
2026-05-02 20:07:30,26.3 °C
2026-05-02 20:08:30,26.3 °C
2026-05-02 20:09:30,26.3 °C
2026-05-02 20:10:30,26.3 °C
2026-05-02 20:11:30,26.3 °C
2026-05-02 20:12:30,26.3 °C
2026-05-02 20:13:31,26.3 °C
2026-05-02 20:14:31,26.3 °C
2026-05-02 20:15:31,26.3 °C
2026-05-02 20:16:31,26.3 °C
2026-05-02 20:17:31,26.3 °C
2026-05-02 20:18:31,26.2 °C
2026-05-02 20:19:31,26.2 °C
2026-05-02 20:20:31,26.2 °C
2026-05-02 20:21:31,26.2 °C
2026-05-02 20:22:31,26.2 °C
2026-05-02 20:23:31,26.2 °C
2026-05-02 20:24:31,26.2 °C
2026-05-02 20:25:31,26.3 °C
2026-05-02 20:26:31,26.2 °C
2026-05-02 20:27:31,26.2 °C
2026-05-02 20:28:31,26.2 °C
2026-05-02 20:29:31,26.2 °C
2026-05-02 20:30:31,26.2 °C
2026-05-02 20:31:31,26.2 °C
