"Time","RAINBOW7"
2026-05-02 03:19:00,26.2 °C
2026-05-02 03:20:00,26.2 °C
2026-05-02 03:21:00,26.2 °C
2026-05-02 03:22:00,26.2 °C
2026-05-02 03:23:00,26.2 °C
2026-05-02 03:24:00,26.2 °C
2026-05-02 03:25:01,26.2 °C
2026-05-02 03:26:01,26.2 °C
2026-05-02 03:27:01,26.2 °C
2026-05-02 03:28:01,26.2 °C
2026-05-02 03:29:01,26.2 °C
2026-05-02 03:30:01,26.2 °C
2026-05-02 03:31:01,26.2 °C
2026-05-02 03:32:01,26.2 °C
2026-05-02 03:33:01,26.2 °C
2026-05-02 03:34:01,26.2 °C
2026-05-02 03:35:01,26.2 °C
2026-05-02 03:36:01,26.2 °C
2026-05-02 03:37:01,26.2 °C
2026-05-02 03:38:01,26.1 °C
2026-05-02 03:39:02,26.2 °C
2026-05-02 03:40:02,26.2 °C
2026-05-02 03:41:02,26.2 °C
2026-05-02 03:42:02,26.2 °C
2026-05-02 03:43:02,26.2 °C
2026-05-02 03:44:02,26.2 °C
2026-05-02 03:45:02,26.1 °C
2026-05-02 03:46:02,26.1 °C
2026-05-02 03:47:02,26.2 °C
2026-05-02 03:48:02,26.2 °C
2026-05-02 03:49:02,26.1 °C
2026-05-02 03:50:02,26.1 °C
2026-05-02 03:51:02,26.2 °C
2026-05-02 03:52:02,26.1 °C
2026-05-02 03:53:02,26.1 °C
2026-05-02 03:54:02,26.1 °C
2026-05-02 03:55:02,26.1 °C
2026-05-02 03:56:02,26.1 °C
2026-05-02 03:57:03,26.1 °C
2026-05-02 03:58:03,26.1 °C
2026-05-02 03:59:03,26.1 °C
2026-05-02 04:00:03,26.1 °C
2026-05-02 04:01:03,26.1 °C
2026-05-02 04:02:03,26.1 °C
2026-05-02 04:03:03,26.1 °C
2026-05-02 04:04:03,26.1 °C
2026-05-02 04:05:03,26.1 °C
2026-05-02 04:06:03,26.1 °C
2026-05-02 04:07:03,26.1 °C
2026-05-02 04:08:03,26.1 °C
2026-05-02 04:09:03,26.1 °C
2026-05-02 04:10:03,26.2 °C
2026-05-02 04:11:04,26.1 °C
2026-05-02 04:12:04,26.1 °C
2026-05-02 04:13:04,26.1 °C
2026-05-02 04:14:04,26.1 °C
2026-05-02 04:15:04,26.1 °C
2026-05-02 04:16:04,26.1 °C
2026-05-02 04:17:04,26.1 °C
2026-05-02 04:18:04,26.1 °C
2026-05-02 04:19:04,26.1 °C
2026-05-02 04:20:04,26.1 °C
2026-05-02 04:21:04,26.1 °C
2026-05-02 04:22:04,26.1 °C
2026-05-02 04:23:04,26.1 °C
2026-05-02 04:24:04,26.1 °C
2026-05-02 04:25:05,26.1 °C
2026-05-02 04:26:05,26.1 °C
2026-05-02 04:27:05,26.1 °C
2026-05-02 04:28:05,26.1 °C
2026-05-02 04:29:05,26.1 °C
2026-05-02 04:30:05,26.1 °C
2026-05-02 04:31:05,26.1 °C
2026-05-02 04:32:05,26.1 °C
2026-05-02 04:33:05,26.1 °C
2026-05-02 04:34:05,26.1 °C
2026-05-02 04:35:05,26.1 °C
2026-05-02 04:36:05,26.1 °C
2026-05-02 04:37:05,26.1 °C
2026-05-02 04:38:05,26.1 °C
2026-05-02 04:39:05,26.1 °C
2026-05-02 04:40:05,26.1 °C
2026-05-02 04:41:06,26.1 °C
2026-05-02 04:42:06,26.1 °C
2026-05-02 04:43:06,26.1 °C
2026-05-02 04:44:06,26.1 °C
2026-05-02 04:45:06,26.1 °C
2026-05-02 04:46:06,26.1 °C
2026-05-02 04:47:06,26.1 °C
2026-05-02 04:48:06,26.1 °C
2026-05-02 04:49:06,26.1 °C
2026-05-02 04:50:06,26.1 °C
2026-05-02 04:51:06,26.1 °C
2026-05-02 04:52:06,26.1 °C
2026-05-02 04:53:06,26.1 °C
2026-05-02 04:54:06,26.1 °C
2026-05-02 04:55:06,26.1 °C
2026-05-02 04:56:06,26.1 °C
2026-05-02 04:57:06,26.1 °C
2026-05-02 04:58:06,26.1 °C
2026-05-02 04:59:07,26.1 °C
2026-05-02 05:00:07,26.1 °C
2026-05-02 05:01:07,26.1 °C
2026-05-02 05:02:07,26.1 °C
2026-05-02 05:03:07,26.1 °C
2026-05-02 05:04:07,26.1 °C
2026-05-02 05:05:07,26.1 °C
2026-05-02 05:06:07,26.1 °C
2026-05-02 05:07:07,26.1 °C
2026-05-02 05:08:07,26.1 °C
2026-05-02 05:09:07,26.1 °C
2026-05-02 05:10:07,26.1 °C
2026-05-02 05:11:07,26.1 °C
2026-05-02 05:12:07,26.1 °C
2026-05-02 05:13:07,26.1 °C
2026-05-02 05:14:08,26.1 °C
2026-05-02 05:15:08,26.1 °C
2026-05-02 05:16:08,26.1 °C
2026-05-02 05:17:08,26.1 °C
2026-05-02 05:18:08,26.1 °C
2026-05-02 05:19:08,26.1 °C
2026-05-02 05:20:08,26.1 °C
2026-05-02 05:21:08,26.1 °C
2026-05-02 05:22:08,26.1 °C
2026-05-02 05:23:08,26.1 °C
2026-05-02 05:24:08,26.1 °C
2026-05-02 05:25:08,26.1 °C
2026-05-02 05:26:08,26.1 °C
2026-05-02 05:27:08,26.1 °C
2026-05-02 05:28:08,26.1 °C
2026-05-02 05:29:08,26.1 °C
2026-05-02 05:30:09,26.1 °C
2026-05-02 05:31:09,26.1 °C
2026-05-02 05:32:09,26.1 °C
2026-05-02 05:33:09,26.1 °C
2026-05-02 05:34:09,26.1 °C
2026-05-02 05:35:09,26.1 °C
2026-05-02 05:36:09,26.1 °C
2026-05-02 05:37:09,26.1 °C
2026-05-02 05:38:09,26.1 °C
2026-05-02 05:39:09,26.1 °C
2026-05-02 05:40:09,26.1 °C
2026-05-02 05:41:09,26.1 °C
2026-05-02 05:42:09,26.1 °C
2026-05-02 05:43:09,26.1 °C
2026-05-02 05:44:09,26.1 °C
2026-05-02 05:45:09,26.1 °C
2026-05-02 05:46:10,26.1 °C
2026-05-02 05:47:10,26.1 °C
2026-05-02 05:48:10,26.1 °C
2026-05-02 05:49:10,26.1 °C
2026-05-02 05:50:10,26.1 °C
2026-05-02 05:51:10,26.1 °C
2026-05-02 05:52:10,26.1 °C
2026-05-02 05:53:10,26.1 °C
2026-05-02 05:54:10,26.1 °C
2026-05-02 05:55:10,26.1 °C
2026-05-02 05:56:10,26.1 °C
2026-05-02 05:57:10,26.1 °C
2026-05-02 05:58:10,26.1 °C
2026-05-02 05:59:10,26.1 °C
2026-05-02 06:00:10,26.1 °C
2026-05-02 06:01:10,26.1 °C
2026-05-02 06:02:11,26.1 °C
2026-05-02 06:03:11,26.1 °C
2026-05-02 06:04:11,26.1 °C
2026-05-02 06:05:11,26.1 °C
2026-05-02 06:06:11,26.1 °C
2026-05-02 06:07:11,26.1 °C
2026-05-02 06:08:11,26.1 °C
2026-05-02 06:09:11,26.1 °C
2026-05-02 06:10:11,26.1 °C
2026-05-02 06:11:11,26.1 °C
2026-05-02 06:12:11,26.1 °C
2026-05-02 06:13:11,26.1 °C
2026-05-02 06:14:11,26.1 °C
2026-05-02 06:15:11,26.1 °C
2026-05-02 06:16:11,26.1 °C
2026-05-02 06:17:11,26.1 °C
2026-05-02 06:18:12,26.1 °C
2026-05-02 06:19:12,26.1 °C
2026-05-02 06:20:12,26.1 °C
2026-05-02 06:21:12,26.1 °C
2026-05-02 06:22:12,26.1 °C
2026-05-02 06:23:12,26.1 °C
2026-05-02 06:24:12,26.1 °C
2026-05-02 06:25:12,26.1 °C
2026-05-02 06:26:12,26.1 °C
2026-05-02 06:27:12,26.1 °C
2026-05-02 06:28:12,26.1 °C
2026-05-02 06:29:12,26.1 °C
2026-05-02 06:30:12,26.1 °C
2026-05-02 06:31:13,26 °C
2026-05-02 06:32:13,26.1 °C
2026-05-02 06:33:13,26.1 °C
2026-05-02 06:34:13,26 °C
2026-05-02 06:35:13,26 °C
2026-05-02 06:36:13,26 °C
2026-05-02 06:37:13,26.1 °C
2026-05-02 06:38:13,26 °C
2026-05-02 06:39:13,26.1 °C
2026-05-02 06:40:13,26.1 °C
2026-05-02 06:41:13,26 °C
2026-05-02 06:42:13,26 °C
2026-05-02 06:43:13,26.1 °C
2026-05-02 06:44:13,26 °C
2026-05-02 06:45:13,26 °C
2026-05-02 06:46:14,26 °C
2026-05-02 06:47:14,26 °C
2026-05-02 06:48:14,26 °C
2026-05-02 06:49:14,26 °C
2026-05-02 06:50:14,26 °C
2026-05-02 06:51:14,26 °C
2026-05-02 06:52:14,26 °C
2026-05-02 06:53:14,26 °C
2026-05-02 06:54:14,26 °C
2026-05-02 06:55:14,26 °C
2026-05-02 06:56:14,26 °C
2026-05-02 06:57:14,26 °C
2026-05-02 06:58:14,26 °C
2026-05-02 06:59:14,26 °C
2026-05-02 07:00:14,26 °C
2026-05-02 07:01:14,26 °C
2026-05-02 07:02:14,26 °C
2026-05-02 07:03:14,26 °C
2026-05-02 07:04:14,26 °C
2026-05-02 07:05:15,26 °C
2026-05-02 07:06:15,26 °C
2026-05-02 07:07:15,26 °C
2026-05-02 07:08:15,26 °C
2026-05-02 07:09:15,25.9 °C
2026-05-02 07:10:15,25.9 °C
2026-05-02 07:11:15,26 °C
2026-05-02 07:12:15,26 °C
2026-05-02 07:13:15,26 °C
2026-05-02 07:14:15,25.9 °C
2026-05-02 07:15:15,25.9 °C
2026-05-02 07:16:15,25.9 °C
2026-05-02 07:17:15,26 °C
2026-05-02 07:18:15,25.9 °C
2026-05-02 07:19:15,25.9 °C
2026-05-02 07:20:15,26 °C
2026-05-02 07:21:16,25.9 °C
2026-05-02 07:22:16,25.9 °C
2026-05-02 07:23:16,25.9 °C
2026-05-02 07:24:16,25.9 °C
2026-05-02 07:25:16,25.9 °C
2026-05-02 07:26:16,25.9 °C
2026-05-02 07:27:16,25.9 °C
2026-05-02 07:28:16,25.9 °C
2026-05-02 07:29:16,25.9 °C
2026-05-02 07:30:16,25.9 °C
2026-05-02 07:31:16,25.9 °C
2026-05-02 07:32:16,25.9 °C
2026-05-02 07:33:16,25.9 °C
2026-05-02 07:34:16,25.9 °C
2026-05-02 07:35:16,25.9 °C
2026-05-02 07:36:16,25.9 °C
2026-05-02 07:37:16,25.9 °C
2026-05-02 07:38:16,25.9 °C
2026-05-02 07:39:17,25.9 °C
2026-05-02 07:40:17,25.9 °C
2026-05-02 07:41:17,25.9 °C
2026-05-02 07:42:17,25.9 °C
2026-05-02 07:43:17,25.9 °C
2026-05-02 07:44:17,25.9 °C
2026-05-02 07:45:17,25.9 °C
2026-05-02 07:46:17,25.9 °C
2026-05-02 07:47:17,25.9 °C
2026-05-02 07:48:17,25.9 °C
2026-05-02 07:49:17,25.9 °C
2026-05-02 07:50:17,25.9 °C
2026-05-02 07:51:17,25.9 °C
2026-05-02 07:52:18,25.9 °C
2026-05-02 07:53:18,25.9 °C
2026-05-02 07:54:18,25.9 °C
2026-05-02 07:55:18,25.9 °C
2026-05-02 07:56:18,25.9 °C
2026-05-02 07:57:18,25.9 °C
2026-05-02 07:58:18,25.9 °C
2026-05-02 07:59:18,25.9 °C
2026-05-02 08:00:18,25.9 °C
2026-05-02 08:01:18,25.9 °C
2026-05-02 08:02:18,25.9 °C
2026-05-02 08:03:18,25.9 °C
2026-05-02 08:04:18,25.9 °C
2026-05-02 08:05:18,25.9 °C
2026-05-02 08:06:18,25.9 °C
2026-05-02 08:07:18,25.9 °C
2026-05-02 08:08:18,25.9 °C
2026-05-02 08:09:18,25.9 °C
2026-05-02 08:10:18,25.9 °C
2026-05-02 08:11:19,26 °C
2026-05-02 08:12:19,25.9 °C
2026-05-02 08:13:19,25.9 °C
2026-05-02 08:14:19,25.9 °C
2026-05-02 08:15:19,25.9 °C
2026-05-02 08:16:19,25.9 °C
2026-05-02 08:17:19,25.9 °C
2026-05-02 08:18:19,25.9 °C
2026-05-02 08:19:19,25.9 °C
2026-05-02 08:20:19,25.9 °C
2026-05-02 08:21:19,25.9 °C
2026-05-02 08:22:19,25.9 °C
2026-05-02 08:23:19,25.9 °C
2026-05-02 08:24:19,25.9 °C
2026-05-02 08:25:19,25.9 °C
2026-05-02 08:26:19,25.9 °C
2026-05-02 08:27:20,26 °C
2026-05-02 08:28:20,25.9 °C
2026-05-02 08:29:20,25.9 °C
2026-05-02 08:30:20,25.9 °C
2026-05-02 08:31:20,25.9 °C
2026-05-02 08:32:20,25.9 °C
2026-05-02 08:33:20,25.9 °C
2026-05-02 08:34:20,25.9 °C
2026-05-02 08:35:20,25.9 °C
2026-05-02 08:36:20,25.9 °C
2026-05-02 08:37:20,25.9 °C
2026-05-02 08:38:20,25.9 °C
2026-05-02 08:39:20,26 °C
2026-05-02 08:40:20,26 °C
2026-05-02 08:41:20,25.9 °C
2026-05-02 08:42:20,25.9 °C
2026-05-02 08:43:20,25.9 °C
2026-05-02 08:44:21,25.9 °C
2026-05-02 08:45:21,25.9 °C
2026-05-02 08:46:21,25.9 °C
2026-05-02 08:47:21,25.9 °C
2026-05-02 08:48:21,26 °C
2026-05-02 08:49:21,25.9 °C
2026-05-02 08:50:21,25.9 °C
2026-05-02 08:51:21,26 °C
2026-05-02 08:52:21,26 °C
2026-05-02 08:53:21,26 °C
2026-05-02 08:54:21,25.9 °C
2026-05-02 08:55:21,26 °C
2026-05-02 08:56:21,26 °C
2026-05-02 08:57:21,26 °C
2026-05-02 08:58:21,26 °C
2026-05-02 08:59:21,26 °C
2026-05-02 09:00:21,26 °C
2026-05-02 09:01:22,26 °C
2026-05-02 09:02:22,26 °C
2026-05-02 09:03:22,26 °C
2026-05-02 09:04:22,26 °C
2026-05-02 09:05:22,26 °C
2026-05-02 09:06:22,26 °C
2026-05-02 09:07:22,26 °C
2026-05-02 09:08:22,26 °C
2026-05-02 09:09:22,26 °C
2026-05-02 09:10:22,26 °C
2026-05-02 09:11:22,26 °C
2026-05-02 09:12:22,26 °C
2026-05-02 09:13:22,26 °C
2026-05-02 09:14:22,26 °C
2026-05-02 09:15:22,26 °C
2026-05-02 09:16:23,26 °C
2026-05-02 09:17:23,26 °C
2026-05-02 09:18:23,26 °C
2026-05-02 09:19:23,26 °C
2026-05-02 09:20:23,26 °C
2026-05-02 09:21:23,26 °C
2026-05-02 09:22:23,26 °C
2026-05-02 09:23:23,26.1 °C
2026-05-02 09:24:23,26.1 °C
2026-05-02 09:25:23,26 °C
2026-05-02 09:26:23,26 °C
2026-05-02 09:27:23,26 °C
2026-05-02 09:28:23,26.1 °C
2026-05-02 09:29:23,26.1 °C
2026-05-02 09:30:23,26.1 °C
2026-05-02 09:31:23,26.1 °C
2026-05-02 09:32:23,26.1 °C
2026-05-02 09:33:23,26.1 °C
2026-05-02 09:34:24,26.1 °C
2026-05-02 09:35:24,26.1 °C
2026-05-02 09:36:24,26.1 °C
2026-05-02 09:37:24,26.1 °C
2026-05-02 09:38:24,26.1 °C
2026-05-02 09:39:24,26.1 °C
2026-05-02 09:40:24,26.1 °C
2026-05-02 09:41:24,26.1 °C
2026-05-02 09:42:24,26.1 °C
2026-05-02 09:43:24,26.1 °C
2026-05-02 09:44:24,26.1 °C
2026-05-02 09:45:24,26.1 °C
2026-05-02 09:46:24,26.1 °C
2026-05-02 09:47:24,26.1 °C
2026-05-02 09:48:24,26.1 °C
2026-05-02 09:49:24,26.1 °C
2026-05-02 09:50:24,26.1 °C
2026-05-02 09:51:25,26.1 °C
2026-05-02 09:52:25,26.1 °C
2026-05-02 09:53:25,26.1 °C
2026-05-02 09:54:25,26.1 °C
2026-05-02 09:55:25,26.1 °C
2026-05-02 09:56:25,26.1 °C
2026-05-02 09:57:25,26.1 °C
2026-05-02 09:58:25,26.1 °C
2026-05-02 09:59:25,26.1 °C
2026-05-02 10:00:25,26.1 °C
2026-05-02 10:01:25,26.1 °C
2026-05-02 10:02:25,26.1 °C
2026-05-02 10:03:25,26.1 °C
2026-05-02 10:04:25,26.1 °C
2026-05-02 10:05:25,26.1 °C
2026-05-02 10:06:25,26.1 °C
2026-05-02 10:07:26,26.2 °C
2026-05-02 10:08:26,26.2 °C
2026-05-02 10:09:26,26.2 °C
2026-05-02 10:10:26,26.2 °C
2026-05-02 10:11:26,26.2 °C
2026-05-02 10:12:26,26.2 °C
2026-05-02 10:13:26,26.1 °C
2026-05-02 10:14:26,26.2 °C
2026-05-02 10:15:26,26.2 °C
2026-05-02 10:16:26,26.2 °C
2026-05-02 10:17:26,26.2 °C
2026-05-02 10:18:26,26.2 °C
2026-05-02 10:19:26,26.2 °C
2026-05-02 10:20:26,26.3 °C
2026-05-02 10:21:26,26.2 °C
2026-05-02 10:22:26,26.3 °C
2026-05-02 10:23:27,26.2 °C
2026-05-02 10:24:27,26.3 °C
2026-05-02 10:25:27,26.2 °C
2026-05-02 10:26:27,26.3 °C
2026-05-02 10:27:27,26.2 °C
2026-05-02 10:28:27,26.3 °C
2026-05-02 10:29:27,26.3 °C
2026-05-02 10:30:27,26.3 °C
2026-05-02 10:31:27,26.3 °C
2026-05-02 10:32:27,26.3 °C
2026-05-02 10:33:27,26.3 °C
2026-05-02 10:34:27,26.3 °C
2026-05-02 10:35:27,26.3 °C
2026-05-02 10:36:27,26.3 °C
2026-05-02 10:37:28,26.3 °C
2026-05-02 10:38:28,26.3 °C
2026-05-02 10:39:28,26.3 °C
2026-05-02 10:40:28,26.3 °C
2026-05-02 10:41:28,26.3 °C
2026-05-02 10:42:28,26.3 °C
2026-05-02 10:43:28,26.3 °C
2026-05-02 10:44:28,26.3 °C
2026-05-02 10:45:28,26.3 °C
2026-05-02 10:46:28,26.3 °C
2026-05-02 10:47:28,26.3 °C
2026-05-02 10:48:28,26.3 °C
2026-05-02 10:49:28,26.3 °C
2026-05-02 10:50:28,26.3 °C
2026-05-02 10:51:28,26.3 °C
2026-05-02 10:52:28,26.3 °C
2026-05-02 10:53:29,26.3 °C
2026-05-02 10:54:29,26.3 °C
2026-05-02 10:55:29,26.3 °C
2026-05-02 10:56:29,26.3 °C
2026-05-02 10:57:29,26.3 °C
2026-05-02 10:58:29,26.3 °C
2026-05-02 10:59:29,26.3 °C
2026-05-02 11:00:29,26.3 °C
2026-05-02 11:01:29,26.3 °C
2026-05-02 11:02:29,26.3 °C
2026-05-02 11:03:29,26.3 °C
2026-05-02 11:04:29,26.3 °C
2026-05-02 11:05:29,26.3 °C
2026-05-02 11:06:29,26.3 °C
2026-05-02 11:07:30,26.3 °C
2026-05-02 11:08:30,26.3 °C
2026-05-02 11:09:30,26.3 °C
2026-05-02 11:10:30,26.3 °C
2026-05-02 11:11:30,26.3 °C
2026-05-02 11:12:30,26.3 °C
2026-05-02 11:13:30,26.3 °C
2026-05-02 11:14:30,26.3 °C
2026-05-02 11:15:30,26.3 °C
2026-05-02 11:16:30,26.3 °C
2026-05-02 11:17:30,26.3 °C
2026-05-02 11:18:30,26.3 °C
2026-05-02 11:19:30,26.3 °C
2026-05-02 11:20:30,26.3 °C
2026-05-02 11:21:30,26.3 °C
2026-05-02 11:22:30,26.3 °C
2026-05-02 11:23:30,26.3 °C
2026-05-02 11:24:31,26.3 °C
2026-05-02 11:25:31,26.3 °C
2026-05-02 11:26:31,26.3 °C
2026-05-02 11:27:31,26.3 °C
2026-05-02 11:28:31,26.3 °C
2026-05-02 11:29:31,26.3 °C
2026-05-02 11:30:31,26.3 °C
2026-05-02 11:31:31,26.3 °C
2026-05-02 11:32:31,26.3 °C
2026-05-02 11:33:31,26.3 °C
2026-05-02 11:34:31,26.3 °C
2026-05-02 11:35:31,26.3 °C
2026-05-02 11:36:31,26.3 °C
2026-05-02 11:37:31,26.3 °C
2026-05-02 11:38:31,26.3 °C
2026-05-02 11:39:31,26.3 °C
2026-05-02 11:40:31,26.3 °C
2026-05-02 11:41:32,26.3 °C
2026-05-02 11:42:32,26.3 °C
2026-05-02 11:43:32,26.3 °C
2026-05-02 11:44:32,26.3 °C
2026-05-02 11:45:32,26.3 °C
2026-05-02 11:46:32,26.3 °C
2026-05-02 11:47:32,26.3 °C
2026-05-02 11:48:32,26.3 °C
2026-05-02 11:49:32,26.3 °C
2026-05-02 11:50:32,26.3 °C
2026-05-02 11:51:32,26.3 °C
2026-05-02 11:52:32,26.3 °C
2026-05-02 11:53:32,26.3 °C
2026-05-02 11:54:32,26.3 °C
2026-05-02 11:55:32,26.3 °C
2026-05-02 11:56:33,26.3 °C
2026-05-02 11:57:33,26.3 °C
2026-05-02 11:58:33,26.3 °C
2026-05-02 11:59:33,26.3 °C
2026-05-02 12:00:33,26.3 °C
2026-05-02 12:01:33,26.3 °C
2026-05-02 12:02:33,26.3 °C
2026-05-02 12:03:33,26.3 °C
2026-05-02 12:04:33,26.3 °C
2026-05-02 12:05:33,26.3 °C
2026-05-02 12:06:33,26.4 °C
2026-05-02 12:07:33,26.3 °C
2026-05-02 12:08:33,26.4 °C
2026-05-02 12:09:33,26.3 °C
2026-05-02 12:10:33,26.3 °C
2026-05-02 12:11:33,26.3 °C
2026-05-02 12:12:34,26.3 °C
2026-05-02 12:13:34,26.3 °C
2026-05-02 12:14:34,26.3 °C
2026-05-02 12:15:34,26.4 °C
2026-05-02 12:16:34,26.4 °C
2026-05-02 12:17:34,26.4 °C
2026-05-02 12:18:34,26.3 °C
2026-05-02 12:19:34,26.4 °C
2026-05-02 12:20:34,26.4 °C
2026-05-02 12:21:34,26.4 °C
2026-05-02 12:22:34,26.4 °C
2026-05-02 12:23:34,26.4 °C
2026-05-02 12:24:34,26.4 °C
2026-05-02 12:25:34,26.4 °C
2026-05-02 12:26:34,26.4 °C
2026-05-02 12:27:35,26.4 °C
2026-05-02 12:28:35,26.4 °C
2026-05-02 12:29:35,26.4 °C
2026-05-02 12:30:35,26.4 °C
2026-05-02 12:31:35,26.4 °C
2026-05-02 12:32:35,26.4 °C
2026-05-02 12:33:35,26.4 °C
2026-05-02 12:34:35,26.4 °C
2026-05-02 12:35:35,26.4 °C
2026-05-02 12:36:35,26.4 °C
2026-05-02 12:37:35,26.4 °C
2026-05-02 12:38:35,26.4 °C
2026-05-02 12:39:35,26.4 °C
2026-05-02 12:40:35,26.4 °C
2026-05-02 12:41:35,26.4 °C
2026-05-02 12:42:35,26.4 °C
2026-05-02 12:43:36,26.4 °C
2026-05-02 12:44:36,26.4 °C
2026-05-02 12:45:36,26.4 °C
2026-05-02 12:46:36,26.4 °C
2026-05-02 12:47:36,26.4 °C
2026-05-02 12:48:36,26.4 °C
2026-05-02 12:49:36,26.4 °C
2026-05-02 12:50:36,26.4 °C
2026-05-02 12:51:36,26.4 °C
2026-05-02 12:52:36,26.4 °C
2026-05-02 12:53:36,26.4 °C
2026-05-02 12:54:36,26.4 °C
2026-05-02 12:55:36,26.4 °C
2026-05-02 12:56:36,26.4 °C
2026-05-02 12:57:36,26.4 °C
2026-05-02 12:58:36,26.4 °C
2026-05-02 12:59:36,26.4 °C
2026-05-02 13:00:37,26.4 °C
2026-05-02 13:01:37,26.4 °C
2026-05-02 13:02:37,26.4 °C
2026-05-02 13:03:37,26.4 °C
2026-05-02 13:04:37,26.4 °C
2026-05-02 13:05:37,26.4 °C
2026-05-02 13:06:37,26.4 °C
2026-05-02 13:07:37,26.4 °C
2026-05-02 13:08:37,26.4 °C
2026-05-02 13:09:37,26.4 °C
2026-05-02 13:10:37,26.4 °C
2026-05-02 13:11:37,26.4 °C
2026-05-02 13:12:37,26.4 °C
2026-05-02 13:13:37,26.5 °C
2026-05-02 13:14:37,26.4 °C
2026-05-02 13:15:37,26.4 °C
2026-05-02 13:16:37,26.4 °C
2026-05-02 13:17:38,26.4 °C
2026-05-02 13:18:38,26.5 °C
2026-05-02 13:19:38,26.4 °C
2026-05-02 13:20:38,26.5 °C
2026-05-02 13:21:38,26.4 °C
2026-05-02 13:22:38,26.5 °C
2026-05-02 13:23:38,26.5 °C
2026-05-02 13:24:38,26.4 °C
2026-05-02 13:25:38,26.4 °C
2026-05-02 13:26:38,26.4 °C
2026-05-02 13:27:38,26.5 °C
2026-05-02 13:28:38,26.5 °C
2026-05-02 13:29:38,26.5 °C
2026-05-02 13:30:39,26.5 °C
2026-05-02 13:31:39,26.5 °C
2026-05-02 13:32:39,26.5 °C
2026-05-02 13:33:39,26.5 °C
2026-05-02 13:34:39,26.5 °C
2026-05-02 13:35:39,26.5 °C
2026-05-02 13:36:39,26.5 °C
2026-05-02 13:37:39,26.5 °C
2026-05-02 13:38:39,26.5 °C
2026-05-02 13:39:39,26.5 °C
2026-05-02 13:40:39,26.5 °C
2026-05-02 13:41:39,26.5 °C
2026-05-02 13:42:39,26.5 °C
2026-05-02 13:43:39,26.5 °C
2026-05-02 13:44:39,26.5 °C
2026-05-02 13:45:40,26.5 °C
2026-05-02 13:46:40,26.5 °C
2026-05-02 13:47:40,26.5 °C
2026-05-02 13:48:40,26.5 °C
2026-05-02 13:49:40,26.5 °C
2026-05-02 13:50:40,26.5 °C
2026-05-02 13:51:40,26.5 °C
2026-05-02 13:52:40,26.5 °C
2026-05-02 13:53:40,26.5 °C
2026-05-02 13:54:40,26.5 °C
2026-05-02 13:55:40,26.5 °C
2026-05-02 13:56:40,26.5 °C
2026-05-02 13:57:40,26.5 °C
2026-05-02 13:58:40,26.5 °C
2026-05-02 13:59:41,26.5 °C
2026-05-02 14:00:41,26.5 °C
2026-05-02 14:01:41,26.5 °C
2026-05-02 14:02:41,26.5 °C
2026-05-02 14:03:41,26.5 °C
2026-05-02 14:04:41,26.5 °C
2026-05-02 14:05:41,26.5 °C
2026-05-02 14:06:41,26.5 °C
2026-05-02 14:07:41,26.5 °C
2026-05-02 14:08:41,26.5 °C
2026-05-02 14:09:41,26.6 °C
2026-05-02 14:10:41,26.5 °C
2026-05-02 14:11:41,26.5 °C
2026-05-02 14:12:41,26.5 °C
2026-05-02 14:13:41,26.5 °C
2026-05-02 14:14:42,26.5 °C
2026-05-02 14:15:42,26.5 °C
2026-05-02 14:16:42,26.5 °C
2026-05-02 14:17:42,26.5 °C
2026-05-02 14:18:42,26.5 °C
2026-05-02 14:19:42,26.5 °C
2026-05-02 14:20:42,26.5 °C
2026-05-02 14:21:42,26.5 °C
2026-05-02 14:22:42,26.5 °C
2026-05-02 14:23:42,26.5 °C
2026-05-02 14:24:42,26.5 °C
2026-05-02 14:25:42,26.6 °C
2026-05-02 14:26:42,26.5 °C
2026-05-02 14:27:42,26.5 °C
2026-05-02 14:28:42,26.5 °C
2026-05-02 14:29:42,26.5 °C
2026-05-02 14:30:42,26.5 °C
2026-05-02 14:31:43,26.5 °C
2026-05-02 14:32:43,26.5 °C
2026-05-02 14:33:43,26.5 °C
2026-05-02 14:34:43,26.5 °C
2026-05-02 14:35:43,26.6 °C
2026-05-02 14:36:43,26.5 °C
2026-05-02 14:37:43,26.5 °C
2026-05-02 14:38:43,26.5 °C
2026-05-02 14:39:43,26.5 °C
2026-05-02 14:40:43,26.5 °C
2026-05-02 14:41:43,26.5 °C
2026-05-02 14:42:43,26.5 °C
2026-05-02 14:43:43,26.5 °C
2026-05-02 14:44:43,26.5 °C
2026-05-02 14:45:43,26.5 °C
2026-05-02 14:46:43,26.5 °C
2026-05-02 14:47:43,26.5 °C
2026-05-02 14:48:44,26.5 °C
2026-05-02 14:49:44,26.6 °C
2026-05-02 14:50:44,26.6 °C
2026-05-02 14:51:44,26.6 °C
2026-05-02 14:52:44,26.5 °C
2026-05-02 14:53:44,26.6 °C
2026-05-02 14:54:44,26.6 °C
2026-05-02 14:55:44,26.5 °C
2026-05-02 14:56:44,26.6 °C
2026-05-02 14:57:44,26.5 °C
2026-05-02 14:58:44,26.6 °C
2026-05-02 14:59:44,26.6 °C
2026-05-02 15:00:44,26.6 °C
2026-05-02 15:01:44,26.5 °C
2026-05-02 15:02:44,26.6 °C
2026-05-02 15:03:44,26.5 °C
2026-05-02 15:04:44,26.5 °C
