"Time","RAINBOW11"
2026-05-02 17:12:03,26.4 °C
2026-05-02 17:13:03,26.4 °C
2026-05-02 17:14:04,26.4 °C
2026-05-02 17:15:04,26.4 °C
2026-05-02 17:16:04,26.4 °C
2026-05-02 17:17:04,26.4 °C
2026-05-02 17:18:04,26.4 °C
2026-05-02 17:19:04,26.4 °C
2026-05-02 17:20:04,26.5 °C
2026-05-02 17:21:04,26.4 °C
2026-05-02 17:22:04,26.4 °C
2026-05-02 17:23:04,26.4 °C
2026-05-02 17:24:04,26.4 °C
2026-05-02 17:25:04,26.4 °C
2026-05-02 17:26:04,26.4 °C
2026-05-02 17:27:05,26.4 °C
2026-05-02 17:28:05,26.4 °C
2026-05-02 17:29:05,26.4 °C
2026-05-02 17:30:05,26.4 °C
2026-05-02 17:31:05,26.4 °C
2026-05-02 17:32:05,26.4 °C
2026-05-02 17:33:05,26.4 °C
2026-05-02 17:34:05,26.4 °C
2026-05-02 17:35:05,26.4 °C
2026-05-02 17:36:05,26.4 °C
2026-05-02 17:37:05,26.4 °C
2026-05-02 17:38:05,26.4 °C
2026-05-02 17:39:05,26.4 °C
2026-05-02 17:40:06,26.4 °C
2026-05-02 17:41:06,26.4 °C
2026-05-02 17:42:06,26.4 °C
2026-05-02 17:43:06,26.4 °C
2026-05-02 17:44:06,26.4 °C
2026-05-02 17:45:06,26.4 °C
2026-05-02 17:46:06,26.4 °C
2026-05-02 17:47:06,26.4 °C
2026-05-02 17:48:06,26.4 °C
2026-05-02 17:49:06,26.4 °C
2026-05-02 17:50:06,26.4 °C
2026-05-02 17:51:06,26.4 °C
2026-05-02 17:52:06,26.4 °C
2026-05-02 17:53:06,26.4 °C
2026-05-02 17:54:06,26.4 °C
2026-05-02 17:55:06,26.4 °C
2026-05-02 17:56:06,26.4 °C
2026-05-02 17:57:07,26.4 °C
2026-05-02 17:58:07,26.3 °C
2026-05-02 17:59:07,26.4 °C
2026-05-02 18:00:07,26.3 °C
2026-05-02 18:01:07,26.4 °C
2026-05-02 18:02:07,26.4 °C
2026-05-02 18:03:07,26.3 °C
2026-05-02 18:04:07,26.3 °C
2026-05-02 18:05:07,26.3 °C
2026-05-02 18:06:07,26.3 °C
2026-05-02 18:07:07,26.3 °C
2026-05-02 18:08:07,26.3 °C
2026-05-02 18:09:07,26.3 °C
2026-05-02 18:10:07,26.3 °C
2026-05-02 18:11:08,26.3 °C
2026-05-02 18:12:08,26.3 °C
2026-05-02 18:13:08,26.3 °C
2026-05-02 18:14:08,26.3 °C
2026-05-02 18:15:08,26.3 °C
2026-05-02 18:16:08,26.3 °C
2026-05-02 18:17:08,26.3 °C
2026-05-02 18:18:08,26.3 °C
2026-05-02 18:19:08,26.3 °C
2026-05-02 18:20:08,26.3 °C
2026-05-02 18:21:08,26.3 °C
2026-05-02 18:22:08,26.3 °C
2026-05-02 18:23:08,26.3 °C
2026-05-02 18:24:08,26.3 °C
2026-05-02 18:25:08,26.3 °C
2026-05-02 18:26:08,26.3 °C
2026-05-02 18:27:09,26.3 °C
2026-05-02 18:28:09,26.3 °C
2026-05-02 18:29:09,26.3 °C
2026-05-02 18:30:09,26.3 °C
2026-05-02 18:31:09,26.3 °C
2026-05-02 18:32:09,26.3 °C
2026-05-02 18:33:09,26.3 °C
2026-05-02 18:34:09,26.3 °C
2026-05-02 18:35:09,26.3 °C
2026-05-02 18:36:09,26.3 °C
2026-05-02 18:37:09,26.3 °C
2026-05-02 18:38:09,26.3 °C
2026-05-02 18:39:09,26.3 °C
2026-05-02 18:40:10,26.3 °C
2026-05-02 18:41:10,26.3 °C
2026-05-02 18:42:10,26.3 °C
2026-05-02 18:43:10,26.3 °C
2026-05-02 18:44:10,26.3 °C
2026-05-02 18:45:10,26.3 °C
2026-05-02 18:46:10,26.2 °C
2026-05-02 18:47:10,26.2 °C
2026-05-02 18:48:10,26.3 °C
2026-05-02 18:49:10,26.3 °C
2026-05-02 18:50:10,26.3 °C
2026-05-02 18:51:10,26.3 °C
2026-05-02 18:52:10,26.3 °C
2026-05-02 18:53:10,26.3 °C
2026-05-02 18:54:10,26.3 °C
2026-05-02 18:55:10,26.3 °C
2026-05-02 18:56:11,26.3 °C
2026-05-02 18:57:11,26.3 °C
2026-05-02 18:58:11,26.3 °C
2026-05-02 18:59:11,26.2 °C
2026-05-02 19:00:11,26.3 °C
2026-05-02 19:01:11,26.3 °C
2026-05-02 19:02:11,26.3 °C
2026-05-02 19:03:11,26.3 °C
2026-05-02 19:04:11,26.3 °C
2026-05-02 19:05:11,26.2 °C
2026-05-02 19:06:11,26.3 °C
2026-05-02 19:07:11,26.3 °C
2026-05-02 19:08:11,26.3 °C
2026-05-02 19:09:11,26.3 °C
2026-05-02 19:10:11,26.3 °C
2026-05-02 19:11:11,26.3 °C
2026-05-02 19:12:12,26.3 °C
2026-05-02 19:13:12,26.3 °C
2026-05-02 19:14:12,26.3 °C
2026-05-02 19:15:12,26.3 °C
2026-05-02 19:16:12,26.3 °C
2026-05-02 19:17:12,26.3 °C
2026-05-02 19:18:12,26.3 °C
2026-05-02 19:19:12,26.3 °C
2026-05-02 19:20:12,26.3 °C
2026-05-02 19:21:12,26.3 °C
2026-05-02 19:22:12,26.3 °C
2026-05-02 19:23:12,26.3 °C
2026-05-02 19:24:12,26.3 °C
2026-05-02 19:25:12,26.3 °C
2026-05-02 19:26:12,26.3 °C
2026-05-02 19:27:13,26.3 °C
2026-05-02 19:28:13,26.3 °C
2026-05-02 19:29:13,26.3 °C
2026-05-02 19:30:13,26.3 °C
2026-05-02 19:31:13,26.3 °C
2026-05-02 19:32:13,26.3 °C
2026-05-02 19:33:13,26.3 °C
2026-05-02 19:34:13,26.3 °C
2026-05-02 19:35:13,26.3 °C
2026-05-02 19:36:13,26.3 °C
2026-05-02 19:37:13,26.3 °C
2026-05-02 19:38:13,26.3 °C
2026-05-02 19:39:13,26.2 °C
2026-05-02 19:40:13,26.3 °C
2026-05-02 19:41:13,26.3 °C
2026-05-02 19:42:13,26.3 °C
2026-05-02 19:43:14,26.3 °C
2026-05-02 19:44:14,26.3 °C
2026-05-02 19:45:14,26.3 °C
2026-05-02 19:46:14,26.3 °C
2026-05-02 19:47:14,26.3 °C
2026-05-02 19:48:14,26.3 °C
2026-05-02 19:49:14,26.3 °C
2026-05-02 19:50:14,26.3 °C
2026-05-02 19:51:14,26.3 °C
2026-05-02 19:52:14,26.3 °C
2026-05-02 19:53:14,26.3 °C
2026-05-02 19:54:14,26.2 °C
2026-05-02 19:55:15,26.3 °C
2026-05-02 19:56:15,26.3 °C
2026-05-02 19:57:15,26.3 °C
2026-05-02 19:58:15,26.2 °C
2026-05-02 19:59:15,26.3 °C
2026-05-02 20:00:15,26.3 °C
2026-05-02 20:01:15,26.3 °C
2026-05-02 20:02:15,26.3 °C
2026-05-02 20:03:15,26.2 °C
2026-05-02 20:04:15,26.2 °C
2026-05-02 20:05:15,26.3 °C
2026-05-02 20:06:15,26.2 °C
2026-05-02 20:07:15,26.2 °C
2026-05-02 20:08:15,26.3 °C
2026-05-02 20:09:15,26.2 °C
2026-05-02 20:10:16,26.3 °C
2026-05-02 20:11:16,26.2 °C
2026-05-02 20:12:16,26.2 °C
2026-05-02 20:13:16,26.2 °C
2026-05-02 20:14:16,26.2 °C
2026-05-02 20:15:16,26.2 °C
2026-05-02 20:16:16,26.2 °C
2026-05-02 20:17:16,26.2 °C
2026-05-02 20:18:16,26.2 °C
2026-05-02 20:19:16,26.2 °C
2026-05-02 20:20:16,26.2 °C
2026-05-02 20:21:16,26.2 °C
2026-05-02 20:22:16,26.2 °C
2026-05-02 20:23:16,26.2 °C
2026-05-02 20:24:16,26.2 °C
2026-05-02 20:25:16,26.2 °C
2026-05-02 20:26:17,26.2 °C
2026-05-02 20:27:17,26.2 °C
2026-05-02 20:28:17,26.2 °C
2026-05-02 20:29:17,26.2 °C
2026-05-02 20:30:17,26.2 °C
2026-05-02 20:31:17,26.2 °C
2026-05-02 20:32:17,26.2 °C
2026-05-02 20:33:17,26.2 °C
2026-05-02 20:34:17,26.2 °C
2026-05-02 20:35:17,26.2 °C
2026-05-02 20:36:17,26.2 °C
2026-05-02 20:37:17,26.2 °C
2026-05-02 20:38:17,26.2 °C
2026-05-02 20:39:17,26.2 °C
2026-05-02 20:40:17,26.2 °C
2026-05-02 20:41:17,26.2 °C
2026-05-02 20:42:18,26.2 °C
2026-05-02 20:43:18,26.2 °C
2026-05-02 20:44:18,26.2 °C
2026-05-02 20:45:18,26.2 °C
2026-05-02 20:46:18,26.1 °C
2026-05-02 20:47:18,26.1 °C
2026-05-02 20:48:18,26.2 °C
2026-05-02 20:49:18,26.2 °C
2026-05-02 20:50:18,26.1 °C
2026-05-02 20:51:18,26.2 °C
2026-05-02 20:52:18,26.2 °C
2026-05-02 20:53:18,26.1 °C
2026-05-02 20:54:18,26.1 °C
2026-05-02 20:55:19,26.1 °C
2026-05-02 20:56:19,26.2 °C
2026-05-02 20:57:19,26.2 °C
2026-05-02 20:58:19,26.1 °C
2026-05-02 20:59:19,26.1 °C
2026-05-02 21:00:19,26.1 °C
2026-05-02 21:01:19,26.1 °C
2026-05-02 21:02:19,26.1 °C
2026-05-02 21:03:19,26.1 °C
2026-05-02 21:04:19,26.1 °C
2026-05-02 21:05:19,26.2 °C
2026-05-02 21:06:19,26.1 °C
2026-05-02 21:07:19,26.1 °C
2026-05-02 21:08:19,26.1 °C
2026-05-02 21:09:19,26.2 °C
2026-05-02 21:10:19,26.1 °C
2026-05-02 21:11:20,26.1 °C
2026-05-02 21:12:20,26.1 °C
2026-05-02 21:13:20,26.1 °C
2026-05-02 21:14:20,26.1 °C
2026-05-02 21:15:20,26.1 °C
2026-05-02 21:16:20,26.1 °C
2026-05-02 21:17:20,26.1 °C
2026-05-02 21:18:20,26.1 °C
2026-05-02 21:19:20,26.1 °C
2026-05-02 21:20:20,26.1 °C
2026-05-02 21:21:20,26.1 °C
2026-05-02 21:22:20,26.1 °C
2026-05-02 21:23:20,26.1 °C
2026-05-02 21:24:20,26.1 °C
2026-05-02 21:25:20,26.1 °C
2026-05-02 21:26:20,26.1 °C
2026-05-02 21:27:21,26.1 °C
2026-05-02 21:28:21,26.1 °C
2026-05-02 21:29:21,26.1 °C
2026-05-02 21:30:21,26.1 °C
2026-05-02 21:31:21,26.1 °C
2026-05-02 21:32:21,26.1 °C
2026-05-02 21:33:21,26.1 °C
2026-05-02 21:34:21,26.1 °C
2026-05-02 21:35:21,26.1 °C
2026-05-02 21:36:21,26.1 °C
2026-05-02 21:37:21,26.1 °C
2026-05-02 21:38:21,26.1 °C
2026-05-02 21:39:21,26.1 °C
2026-05-02 21:40:21,26.1 °C
2026-05-02 21:41:21,26.1 °C
2026-05-02 21:42:21,26.1 °C
2026-05-02 21:43:22,26.1 °C
2026-05-02 21:44:22,26.1 °C
2026-05-02 21:45:22,26.1 °C
2026-05-02 21:46:22,26.1 °C
2026-05-02 21:47:22,26.1 °C
2026-05-02 21:48:22,26.1 °C
2026-05-02 21:49:22,26.1 °C
2026-05-02 21:50:22,26.1 °C
2026-05-02 21:51:22,26.1 °C
2026-05-02 21:52:22,26.1 °C
2026-05-02 21:53:22,26.1 °C
2026-05-02 21:54:22,26.1 °C
2026-05-02 21:55:22,26.1 °C
2026-05-02 21:56:22,26.1 °C
2026-05-02 21:57:22,26.1 °C
2026-05-02 21:58:23,26.1 °C
2026-05-02 21:59:23,26.1 °C
2026-05-02 22:00:23,26.1 °C
2026-05-02 22:01:23,26.1 °C
2026-05-02 22:02:23,26.1 °C
2026-05-02 22:03:23,26.1 °C
2026-05-02 22:04:23,26.1 °C
2026-05-02 22:05:23,26.1 °C
2026-05-02 22:06:23,26.1 °C
2026-05-02 22:07:23,26.1 °C
2026-05-02 22:08:23,26 °C
2026-05-02 22:09:23,26.1 °C
2026-05-02 22:10:23,26 °C
2026-05-02 22:11:23,26.1 °C
2026-05-02 22:12:24,26.1 °C
2026-05-02 22:13:24,26.1 °C
2026-05-02 22:14:24,26.1 °C
2026-05-02 22:15:24,26 °C
2026-05-02 22:16:24,26.1 °C
2026-05-02 22:17:24,26 °C
2026-05-02 22:18:24,26 °C
2026-05-02 22:19:24,26 °C
2026-05-02 22:20:24,26.1 °C
2026-05-02 22:21:24,26 °C
2026-05-02 22:22:24,26.1 °C
2026-05-02 22:23:24,26 °C
2026-05-02 22:24:24,26 °C
2026-05-02 22:25:24,26 °C
2026-05-02 22:26:24,26 °C
2026-05-02 22:27:25,26 °C
2026-05-02 22:28:25,26 °C
2026-05-02 22:29:25,26 °C
2026-05-02 22:30:25,26 °C
2026-05-02 22:31:25,26 °C
2026-05-02 22:32:25,26 °C
2026-05-02 22:33:25,26 °C
2026-05-02 22:34:25,26 °C
2026-05-02 22:35:25,26 °C
2026-05-02 22:36:25,26 °C
2026-05-02 22:37:25,26 °C
2026-05-02 22:38:25,26 °C
2026-05-02 22:39:25,26 °C
2026-05-02 22:40:25,26 °C
2026-05-02 22:41:26,26 °C
2026-05-02 22:42:26,26 °C
2026-05-02 22:43:26,26 °C
2026-05-02 22:44:26,26 °C
2026-05-02 22:45:26,26 °C
2026-05-02 22:46:26,26 °C
2026-05-02 22:47:26,26 °C
2026-05-02 22:48:26,26 °C
2026-05-02 22:49:26,26 °C
2026-05-02 22:50:26,26 °C
2026-05-02 22:51:26,26 °C
2026-05-02 22:52:26,26 °C
2026-05-02 22:53:26,26 °C
2026-05-02 22:54:26,26 °C
2026-05-02 22:55:26,26 °C
2026-05-02 22:56:27,26 °C
2026-05-02 22:57:27,26 °C
2026-05-02 22:58:27,26 °C
2026-05-02 22:59:27,26 °C
2026-05-02 23:00:27,26 °C
2026-05-02 23:01:27,26 °C
2026-05-02 23:02:27,26 °C
2026-05-02 23:03:27,26 °C
2026-05-02 23:04:27,26 °C
2026-05-02 23:05:27,26 °C
2026-05-02 23:06:27,26 °C
2026-05-02 23:07:27,26 °C
2026-05-02 23:08:27,25.9 °C
2026-05-02 23:09:27,26 °C
2026-05-02 23:10:27,25.9 °C
2026-05-02 23:11:27,26 °C
2026-05-02 23:12:28,26 °C
2026-05-02 23:13:28,26 °C
2026-05-02 23:14:28,26 °C
2026-05-02 23:15:28,25.9 °C
2026-05-02 23:16:28,26 °C
2026-05-02 23:17:28,26 °C
2026-05-02 23:18:28,25.9 °C
2026-05-02 23:19:28,26 °C
2026-05-02 23:20:28,25.9 °C
2026-05-02 23:21:28,26 °C
2026-05-02 23:22:28,25.9 °C
2026-05-02 23:23:28,25.9 °C
2026-05-02 23:24:28,25.9 °C
2026-05-02 23:25:28,25.9 °C
2026-05-02 23:26:28,25.9 °C
2026-05-02 23:27:29,26 °C
2026-05-02 23:28:29,25.9 °C
2026-05-02 23:29:29,26 °C
2026-05-02 23:30:29,25.9 °C
2026-05-02 23:31:29,26 °C
2026-05-02 23:32:29,25.9 °C
2026-05-02 23:33:29,26 °C
2026-05-02 23:34:29,25.9 °C
2026-05-02 23:35:29,25.9 °C
2026-05-02 23:36:29,25.9 °C
2026-05-02 23:37:29,25.9 °C
2026-05-02 23:38:29,25.9 °C
2026-05-02 23:39:29,26 °C
2026-05-02 23:40:29,25.9 °C
2026-05-02 23:41:29,25.9 °C
2026-05-02 23:42:30,25.9 °C
2026-05-02 23:43:30,25.9 °C
2026-05-02 23:44:30,26 °C
2026-05-02 23:45:30,25.9 °C
2026-05-02 23:46:30,26 °C
2026-05-02 23:47:30,25.9 °C
2026-05-02 23:48:30,25.9 °C
2026-05-02 23:49:30,25.9 °C
2026-05-02 23:50:30,25.9 °C
2026-05-02 23:51:30,25.9 °C
2026-05-02 23:52:30,25.9 °C
2026-05-02 23:53:30,25.9 °C
2026-05-02 23:54:30,25.9 °C
2026-05-02 23:55:30,25.9 °C
2026-05-02 23:56:30,25.9 °C
2026-05-02 23:57:30,25.9 °C
2026-05-02 23:58:31,25.9 °C
2026-05-02 23:59:31,25.9 °C
2026-05-03 00:00:31,25.9 °C
2026-05-03 00:01:31,25.9 °C
2026-05-03 00:02:31,25.9 °C
2026-05-03 00:03:31,25.9 °C
2026-05-03 00:04:31,25.9 °C
2026-05-03 00:05:31,25.9 °C
2026-05-03 00:06:31,25.9 °C
2026-05-03 00:07:31,25.9 °C
2026-05-03 00:08:31,25.9 °C
2026-05-03 00:09:31,25.9 °C
2026-05-03 00:10:31,25.9 °C
2026-05-03 00:11:31,25.9 °C
2026-05-03 00:12:31,25.9 °C
2026-05-03 00:13:32,25.9 °C
2026-05-03 00:14:32,25.9 °C
2026-05-03 00:15:32,25.9 °C
2026-05-03 00:16:32,25.9 °C
2026-05-03 00:17:32,25.9 °C
2026-05-03 00:18:32,25.9 °C
2026-05-03 00:19:32,25.9 °C
2026-05-03 00:20:32,25.9 °C
2026-05-03 00:21:32,25.9 °C
2026-05-03 00:22:32,25.9 °C
2026-05-03 00:23:32,25.9 °C
2026-05-03 00:24:32,25.9 °C
2026-05-03 00:25:32,25.9 °C
2026-05-03 00:26:32,25.9 °C
2026-05-03 00:27:32,25.9 °C
2026-05-03 00:28:33,25.9 °C
2026-05-03 00:29:33,25.9 °C
2026-05-03 00:30:33,25.9 °C
2026-05-03 00:31:33,25.9 °C
2026-05-03 00:32:33,25.9 °C
2026-05-03 00:33:33,25.9 °C
2026-05-03 00:34:33,25.9 °C
2026-05-03 00:35:33,25.9 °C
2026-05-03 00:36:33,25.9 °C
2026-05-03 00:37:33,25.9 °C
2026-05-03 00:38:33,25.9 °C
2026-05-03 00:39:33,25.9 °C
2026-05-03 00:40:33,25.9 °C
2026-05-03 00:41:33,25.9 °C
2026-05-03 00:42:34,25.9 °C
2026-05-03 00:43:34,25.9 °C
2026-05-03 00:44:34,25.9 °C
2026-05-03 00:45:34,25.9 °C
2026-05-03 00:46:34,25.9 °C
2026-05-03 00:47:34,25.9 °C
2026-05-03 00:48:34,25.9 °C
2026-05-03 00:49:34,25.9 °C
2026-05-03 00:50:34,25.9 °C
2026-05-03 00:51:34,25.9 °C
2026-05-03 00:52:34,25.9 °C
2026-05-03 00:53:34,25.9 °C
2026-05-03 00:54:34,25.9 °C
2026-05-03 00:55:34,25.9 °C
2026-05-03 00:56:34,25.9 °C
2026-05-03 00:57:35,25.9 °C
2026-05-03 00:58:35,25.9 °C
2026-05-03 00:59:35,25.9 °C
2026-05-03 01:00:35,25.9 °C
2026-05-03 01:01:35,25.9 °C
2026-05-03 01:02:35,25.9 °C
2026-05-03 01:03:35,25.9 °C
2026-05-03 01:04:35,25.9 °C
2026-05-03 01:05:35,25.9 °C
2026-05-03 01:06:35,25.9 °C
2026-05-03 01:07:35,25.9 °C
2026-05-03 01:08:35,25.9 °C
2026-05-03 01:09:35,25.9 °C
2026-05-03 01:10:35,25.9 °C
2026-05-03 01:11:36,25.9 °C
2026-05-03 01:12:36,25.9 °C
2026-05-03 01:13:36,25.9 °C
2026-05-03 01:14:36,25.9 °C
2026-05-03 01:15:36,25.9 °C
2026-05-03 01:16:36,25.9 °C
2026-05-03 01:17:36,25.9 °C
2026-05-03 01:18:36,25.9 °C
2026-05-03 01:19:36,25.9 °C
2026-05-03 01:20:36,25.9 °C
2026-05-03 01:21:36,25.9 °C
2026-05-03 01:22:36,25.9 °C
2026-05-03 01:23:36,25.9 °C
2026-05-03 01:24:36,25.9 °C
2026-05-03 01:25:36,25.9 °C
2026-05-03 01:26:37,25.9 °C
2026-05-03 01:27:37,25.9 °C
2026-05-03 01:28:37,25.9 °C
2026-05-03 01:29:37,25.9 °C
2026-05-03 01:30:37,25.9 °C
2026-05-03 01:31:37,25.9 °C
2026-05-03 01:32:37,25.9 °C
2026-05-03 01:33:37,25.9 °C
2026-05-03 01:34:37,25.9 °C
2026-05-03 01:35:37,25.9 °C
2026-05-03 01:36:37,25.9 °C
2026-05-03 01:37:37,25.9 °C
2026-05-03 01:38:37,25.9 °C
2026-05-03 01:39:37,25.9 °C
2026-05-03 01:40:37,25.9 °C
2026-05-03 01:41:38,25.9 °C
2026-05-03 01:42:38,25.9 °C
2026-05-03 01:43:38,25.9 °C
2026-05-03 01:44:38,25.9 °C
2026-05-03 01:45:38,25.9 °C
2026-05-03 01:46:38,25.9 °C
2026-05-03 01:47:38,25.9 °C
2026-05-03 01:48:38,25.9 °C
2026-05-03 01:49:38,25.9 °C
2026-05-03 01:50:38,25.9 °C
2026-05-03 01:51:38,25.9 °C
2026-05-03 01:52:38,25.9 °C
2026-05-03 01:53:38,25.9 °C
2026-05-03 01:54:39,25.9 °C
2026-05-03 01:55:39,25.9 °C
2026-05-03 01:56:39,25.9 °C
2026-05-03 01:57:39,25.9 °C
2026-05-03 01:58:39,25.9 °C
2026-05-03 01:59:39,25.9 °C
2026-05-03 02:00:39,25.9 °C
2026-05-03 02:01:39,25.9 °C
2026-05-03 02:02:39,25.9 °C
2026-05-03 02:03:39,25.9 °C
2026-05-03 02:04:39,25.9 °C
2026-05-03 02:05:39,25.9 °C
2026-05-03 02:06:39,25.9 °C
2026-05-03 02:07:39,25.9 °C
2026-05-03 02:08:40,25.9 °C
2026-05-03 02:09:40,25.9 °C
2026-05-03 02:10:40,25.9 °C
2026-05-03 02:11:40,25.9 °C
2026-05-03 02:12:40,25.9 °C
2026-05-03 02:13:40,25.8 °C
2026-05-03 02:14:40,25.9 °C
2026-05-03 02:15:40,25.9 °C
2026-05-03 02:16:40,25.8 °C
2026-05-03 02:17:40,25.9 °C
2026-05-03 02:18:40,25.8 °C
2026-05-03 02:19:40,25.9 °C
2026-05-03 02:20:40,25.9 °C
2026-05-03 02:21:40,25.9 °C
2026-05-03 02:22:40,25.9 °C
2026-05-03 02:23:40,25.9 °C
2026-05-03 02:24:41,25.8 °C
2026-05-03 02:25:41,25.9 °C
2026-05-03 02:26:41,25.9 °C
2026-05-03 02:27:41,25.9 °C
2026-05-03 02:28:41,25.9 °C
2026-05-03 02:29:41,25.9 °C
2026-05-03 02:30:41,25.9 °C
2026-05-03 02:31:41,25.9 °C
2026-05-03 02:32:41,25.9 °C
2026-05-03 02:33:41,25.9 °C
2026-05-03 02:34:41,25.8 °C
2026-05-03 02:35:41,25.9 °C
2026-05-03 02:36:41,25.9 °C
2026-05-03 02:37:41,25.9 °C
2026-05-03 02:38:41,25.8 °C
2026-05-03 02:39:42,25.8 °C
2026-05-03 02:40:42,25.9 °C
2026-05-03 02:41:42,25.8 °C
2026-05-03 02:42:42,25.8 °C
2026-05-03 02:43:42,25.8 °C
2026-05-03 02:44:42,25.9 °C
2026-05-03 02:45:42,25.9 °C
2026-05-03 02:46:42,25.8 °C
2026-05-03 02:47:42,25.8 °C
2026-05-03 02:48:42,25.9 °C
2026-05-03 02:49:42,25.8 °C
2026-05-03 02:50:42,25.9 °C
2026-05-03 02:51:42,25.9 °C
2026-05-03 02:52:42,25.9 °C
2026-05-03 02:53:42,25.8 °C
2026-05-03 02:54:42,25.8 °C
2026-05-03 02:55:43,25.8 °C
2026-05-03 02:56:43,25.8 °C
2026-05-03 02:57:43,25.9 °C
2026-05-03 02:58:43,25.8 °C
2026-05-03 02:59:43,25.8 °C
2026-05-03 03:00:43,25.9 °C
2026-05-03 03:01:43,25.8 °C
2026-05-03 03:02:43,25.8 °C
2026-05-03 03:03:43,25.9 °C
2026-05-03 03:04:43,25.9 °C
2026-05-03 03:05:43,25.8 °C
2026-05-03 03:06:43,25.9 °C
2026-05-03 03:07:43,25.8 °C
2026-05-03 03:08:43,25.8 °C
2026-05-03 03:09:44,25.8 °C
2026-05-03 03:10:44,25.9 °C
2026-05-03 03:11:44,25.8 °C
2026-05-03 03:12:44,25.8 °C
2026-05-03 03:13:44,25.8 °C
2026-05-03 03:14:44,25.8 °C
2026-05-03 03:15:44,25.9 °C
2026-05-03 03:16:44,25.9 °C
2026-05-03 03:17:44,25.8 °C
2026-05-03 03:18:44,25.8 °C
2026-05-03 03:19:44,25.8 °C
2026-05-03 03:20:44,25.8 °C
2026-05-03 03:21:44,25.8 °C
2026-05-03 03:22:44,25.8 °C
2026-05-03 03:23:45,25.8 °C
2026-05-03 03:24:45,25.8 °C
2026-05-03 03:25:45,25.8 °C
2026-05-03 03:26:45,25.8 °C
2026-05-03 03:27:45,25.8 °C
2026-05-03 03:28:45,25.8 °C
2026-05-03 03:29:45,25.9 °C
2026-05-03 03:30:45,25.8 °C
2026-05-03 03:31:45,25.8 °C
2026-05-03 03:32:45,25.8 °C
2026-05-03 03:33:45,25.8 °C
2026-05-03 03:34:45,25.8 °C
2026-05-03 03:35:45,25.8 °C
2026-05-03 03:36:45,25.8 °C
2026-05-03 03:37:45,25.8 °C
2026-05-03 03:38:45,25.8 °C
2026-05-03 03:39:46,25.8 °C
2026-05-03 03:40:46,25.8 °C
2026-05-03 03:41:46,25.8 °C
2026-05-03 03:42:46,25.8 °C
2026-05-03 03:43:46,25.8 °C
2026-05-03 03:44:46,25.8 °C
2026-05-03 03:45:46,25.8 °C
2026-05-03 03:46:46,25.8 °C
2026-05-03 03:47:46,25.8 °C
2026-05-03 03:48:46,25.8 °C
2026-05-03 03:49:46,25.8 °C
2026-05-03 03:50:46,25.8 °C
2026-05-03 03:51:46,25.8 °C
2026-05-03 03:52:46,25.8 °C
2026-05-03 03:53:46,25.8 °C
2026-05-03 03:54:46,25.8 °C
2026-05-03 03:55:47,25.8 °C
2026-05-03 03:56:47,25.8 °C
2026-05-03 03:57:47,25.8 °C
2026-05-03 03:58:47,25.8 °C
2026-05-03 03:59:47,25.8 °C
2026-05-03 04:00:47,25.8 °C
2026-05-03 04:01:47,25.8 °C
2026-05-03 04:02:47,25.8 °C
2026-05-03 04:03:47,25.8 °C
2026-05-03 04:04:47,25.8 °C
2026-05-03 04:05:47,25.8 °C
2026-05-03 04:06:47,25.8 °C
2026-05-03 04:07:48,25.8 °C
2026-05-03 04:08:48,25.8 °C
2026-05-03 04:09:48,25.8 °C
2026-05-03 04:10:48,25.8 °C
2026-05-03 04:11:48,25.8 °C
2026-05-03 04:12:48,25.8 °C
2026-05-03 04:13:48,25.8 °C
2026-05-03 04:14:48,25.8 °C
2026-05-03 04:15:48,25.8 °C
2026-05-03 04:16:48,25.8 °C
2026-05-03 04:17:48,25.8 °C
2026-05-03 04:18:48,25.8 °C
2026-05-03 04:19:48,25.8 °C
2026-05-03 04:20:48,25.8 °C
2026-05-03 04:21:48,25.8 °C
2026-05-03 04:22:49,25.8 °C
2026-05-03 04:23:49,25.8 °C
2026-05-03 04:24:49,25.8 °C
2026-05-03 04:25:49,25.8 °C
2026-05-03 04:26:49,25.8 °C
2026-05-03 04:27:49,25.8 °C
2026-05-03 04:28:49,25.8 °C
2026-05-03 04:29:49,25.8 °C
2026-05-03 04:30:49,25.8 °C
2026-05-03 04:31:49,25.8 °C
2026-05-03 04:32:49,25.8 °C
2026-05-03 04:33:49,25.8 °C
2026-05-03 04:34:49,25.8 °C
2026-05-03 04:35:49,25.8 °C
2026-05-03 04:36:49,25.8 °C
2026-05-03 04:37:49,25.8 °C
2026-05-03 04:38:50,25.8 °C
2026-05-03 04:39:50,25.8 °C
2026-05-03 04:40:50,25.8 °C
2026-05-03 04:41:50,25.8 °C
2026-05-03 04:42:50,25.8 °C
2026-05-03 04:43:50,25.8 °C
2026-05-03 04:44:50,25.8 °C
2026-05-03 04:45:50,25.8 °C
2026-05-03 04:46:50,25.8 °C
2026-05-03 04:47:50,25.8 °C
2026-05-03 04:48:50,25.8 °C
2026-05-03 04:49:50,25.8 °C
2026-05-03 04:50:50,25.8 °C
2026-05-03 04:51:50,25.8 °C
2026-05-03 04:52:50,25.8 °C
2026-05-03 04:53:51,25.8 °C
2026-05-03 04:54:51,25.8 °C
2026-05-03 04:55:51,25.8 °C
2026-05-03 04:56:51,25.8 °C
2026-05-03 04:57:51,25.8 °C
