"Time","RAINBOW8"
2026-05-02 15:08:16,26.2 °C
2026-05-02 15:09:16,26.2 °C
2026-05-02 15:10:16,26.2 °C
2026-05-02 15:11:16,26.3 °C
2026-05-02 15:12:16,26.2 °C
2026-05-02 15:13:16,26.3 °C
2026-05-02 15:14:17,26.3 °C
2026-05-02 15:15:17,26.2 °C
2026-05-02 15:16:17,26.3 °C
2026-05-02 15:17:17,26.2 °C
2026-05-02 15:18:17,26.3 °C
2026-05-02 15:19:17,26.2 °C
2026-05-02 15:20:17,26.3 °C
2026-05-02 15:21:17,26.3 °C
2026-05-02 15:22:17,26.2 °C
2026-05-02 15:23:17,26.2 °C
2026-05-02 15:24:17,26.2 °C
2026-05-02 15:25:18,26.3 °C
2026-05-02 15:26:18,26.3 °C
2026-05-02 15:27:18,26.2 °C
2026-05-02 15:28:18,26.3 °C
2026-05-02 15:29:18,26.2 °C
2026-05-02 15:30:18,26.2 °C
2026-05-02 15:31:18,26.2 °C
2026-05-02 15:32:18,26.2 °C
2026-05-02 15:33:18,26.2 °C
2026-05-02 15:34:18,26.2 °C
2026-05-02 15:35:18,26.3 °C
2026-05-02 15:36:19,26.3 °C
2026-05-02 15:37:19,26.3 °C
2026-05-02 15:38:19,26.3 °C
2026-05-02 15:39:19,26.3 °C
2026-05-02 15:40:19,26.3 °C
2026-05-02 15:41:19,26.3 °C
2026-05-02 15:42:19,26.3 °C
2026-05-02 15:43:19,26.2 °C
2026-05-02 15:44:19,26.2 °C
2026-05-02 15:45:19,26.3 °C
2026-05-02 15:46:19,26.3 °C
2026-05-02 15:47:19,26.3 °C
2026-05-02 15:48:20,26.3 °C
2026-05-02 15:49:20,26.3 °C
2026-05-02 15:50:20,26.3 °C
2026-05-02 15:51:20,26.3 °C
2026-05-02 15:52:20,26.3 °C
2026-05-02 15:53:20,26.2 °C
2026-05-02 15:54:20,26.3 °C
2026-05-02 15:55:20,26.2 °C
2026-05-02 15:56:20,26.2 °C
2026-05-02 15:57:20,26.3 °C
2026-05-02 15:58:20,26.2 °C
2026-05-02 15:59:21,26.3 °C
2026-05-02 16:00:21,26.2 °C
2026-05-02 16:01:21,26.3 °C
2026-05-02 16:02:21,26.3 °C
2026-05-02 16:03:21,26.3 °C
2026-05-02 16:04:21,26.3 °C
2026-05-02 16:05:21,26.3 °C
2026-05-02 16:06:21,26.3 °C
2026-05-02 16:07:21,26.2 °C
2026-05-02 16:08:21,26.2 °C
2026-05-02 16:09:21,26.3 °C
2026-05-02 16:10:21,26.3 °C
2026-05-02 16:11:22,26.3 °C
2026-05-02 16:12:22,26.3 °C
2026-05-02 16:13:22,26.2 °C
2026-05-02 16:14:22,26.2 °C
2026-05-02 16:15:22,26.3 °C
2026-05-02 16:16:22,26.3 °C
2026-05-02 16:17:22,26.2 °C
2026-05-02 16:18:22,26.2 °C
2026-05-02 16:19:22,26.2 °C
2026-05-02 16:20:22,26.2 °C
2026-05-02 16:21:22,26.2 °C
2026-05-02 16:22:23,26.2 °C
2026-05-02 16:23:23,26.2 °C
2026-05-02 16:24:23,26.2 °C
2026-05-02 16:25:23,26.2 °C
2026-05-02 16:26:23,26.2 °C
2026-05-02 16:27:23,26.2 °C
2026-05-02 16:28:23,26.2 °C
2026-05-02 16:29:23,26.2 °C
2026-05-02 16:30:23,26.2 °C
2026-05-02 16:31:23,26.2 °C
2026-05-02 16:32:23,26.2 °C
2026-05-02 16:33:23,26.2 °C
2026-05-02 16:34:23,26.2 °C
2026-05-02 16:35:23,26.2 °C
2026-05-02 16:36:24,26.2 °C
2026-05-02 16:37:24,26.2 °C
2026-05-02 16:38:24,26.2 °C
2026-05-02 16:39:24,26.2 °C
2026-05-02 16:40:24,26.2 °C
2026-05-02 16:41:24,26.2 °C
2026-05-02 16:42:24,26.2 °C
2026-05-02 16:43:24,26.2 °C
2026-05-02 16:44:24,26.2 °C
2026-05-02 16:45:24,26.2 °C
2026-05-02 16:46:24,26.2 °C
2026-05-02 16:47:24,26.2 °C
2026-05-02 16:48:25,26.2 °C
2026-05-02 16:49:25,26.2 °C
2026-05-02 16:50:25,26.2 °C
2026-05-02 16:51:25,26.2 °C
2026-05-02 16:52:25,26.2 °C
2026-05-02 16:53:25,26.1 °C
2026-05-02 16:54:25,26.1 °C
2026-05-02 16:55:25,26.2 °C
2026-05-02 16:56:25,26.1 °C
2026-05-02 16:57:25,26.1 °C
2026-05-02 16:58:25,26.1 °C
2026-05-02 16:59:26,26.1 °C
2026-05-02 17:00:26,26.1 °C
2026-05-02 17:01:26,26.1 °C
2026-05-02 17:02:26,26.1 °C
2026-05-02 17:03:26,26.1 °C
2026-05-02 17:04:26,26.1 °C
2026-05-02 17:05:26,26.1 °C
2026-05-02 17:06:26,26.1 °C
2026-05-02 17:07:26,26.1 °C
2026-05-02 17:08:26,26.1 °C
2026-05-02 17:09:26,26.1 °C
2026-05-02 17:10:27,26.1 °C
2026-05-02 17:11:27,26.1 °C
2026-05-02 17:12:27,26.1 °C
2026-05-02 17:13:27,26.1 °C
2026-05-02 17:14:27,26.1 °C
2026-05-02 17:15:27,26.1 °C
2026-05-02 17:16:27,26.1 °C
2026-05-02 17:17:27,26.1 °C
2026-05-02 17:18:27,26.1 °C
2026-05-02 17:19:27,26.1 °C
2026-05-02 17:20:27,26.1 °C
2026-05-02 17:21:28,26.1 °C
2026-05-02 17:22:28,26.1 °C
2026-05-02 17:23:28,26.1 °C
2026-05-02 17:24:28,26.1 °C
2026-05-02 17:25:28,26.1 °C
2026-05-02 17:26:28,26.1 °C
2026-05-02 17:27:28,26.1 °C
2026-05-02 17:28:28,26.1 °C
2026-05-02 17:29:28,26.1 °C
2026-05-02 17:30:28,26.1 °C
2026-05-02 17:31:29,26.1 °C
2026-05-02 17:32:29,26.1 °C
2026-05-02 17:33:29,26.1 °C
2026-05-02 17:34:29,26.1 °C
2026-05-02 17:35:29,26.1 °C
2026-05-02 17:36:29,26.1 °C
2026-05-02 17:37:29,26.1 °C
2026-05-02 17:38:29,26.1 °C
2026-05-02 17:39:29,26.1 °C
2026-05-02 17:40:29,26.1 °C
2026-05-02 17:41:29,26.1 °C
2026-05-02 17:42:30,26.1 °C
2026-05-02 17:43:30,26.1 °C
2026-05-02 17:44:30,26.1 °C
2026-05-02 17:45:30,26.1 °C
2026-05-02 17:46:30,26.1 °C
2026-05-02 17:47:30,26.1 °C
2026-05-02 17:48:30,26 °C
2026-05-02 17:49:30,26.1 °C
2026-05-02 17:50:30,26.1 °C
2026-05-02 17:51:30,26.1 °C
2026-05-02 17:52:31,26.1 °C
2026-05-02 17:53:31,26.1 °C
2026-05-02 17:54:31,26 °C
2026-05-02 17:55:31,26.1 °C
2026-05-02 17:56:31,26.1 °C
2026-05-02 17:57:31,26 °C
2026-05-02 17:58:31,26 °C
2026-05-02 17:59:31,26 °C
2026-05-02 18:00:31,26 °C
2026-05-02 18:01:31,26 °C
2026-05-02 18:02:31,26 °C
2026-05-02 18:03:32,26.1 °C
2026-05-02 18:04:32,26 °C
2026-05-02 18:05:32,26 °C
2026-05-02 18:06:32,26 °C
2026-05-02 18:07:32,26 °C
2026-05-02 18:08:32,26 °C
2026-05-02 18:09:32,26 °C
2026-05-02 18:10:32,26 °C
2026-05-02 18:11:32,26 °C
2026-05-02 18:12:32,26 °C
2026-05-02 18:13:32,26 °C
2026-05-02 18:14:32,26 °C
2026-05-02 18:15:33,26 °C
2026-05-02 18:16:33,26 °C
2026-05-02 18:17:33,26 °C
2026-05-02 18:18:33,26 °C
2026-05-02 18:19:33,25.9 °C
2026-05-02 18:20:33,26 °C
2026-05-02 18:21:33,26 °C
2026-05-02 18:22:33,25.9 °C
2026-05-02 18:23:33,26 °C
2026-05-02 18:24:33,25.9 °C
2026-05-02 18:25:33,25.9 °C
2026-05-02 18:26:34,25.9 °C
2026-05-02 18:27:34,26 °C
2026-05-02 18:28:34,26 °C
2026-05-02 18:29:34,25.9 °C
2026-05-02 18:30:34,26 °C
2026-05-02 18:31:34,26 °C
2026-05-02 18:32:34,25.9 °C
2026-05-02 18:33:34,25.9 °C
2026-05-02 18:34:34,25.9 °C
2026-05-02 18:35:34,25.9 °C
2026-05-02 18:36:34,25.9 °C
2026-05-02 18:37:34,25.9 °C
2026-05-02 18:38:35,25.9 °C
2026-05-02 18:39:35,26 °C
2026-05-02 18:40:35,25.9 °C
2026-05-02 18:41:35,26 °C
2026-05-02 18:42:35,26 °C
2026-05-02 18:43:35,26 °C
2026-05-02 18:44:35,26 °C
2026-05-02 18:45:35,25.9 °C
2026-05-02 18:46:35,26 °C
2026-05-02 18:47:35,26 °C
2026-05-02 18:48:35,25.9 °C
2026-05-02 18:49:36,26 °C
2026-05-02 18:50:36,26 °C
2026-05-02 18:51:36,26 °C
2026-05-02 18:52:36,26 °C
2026-05-02 18:53:36,26 °C
2026-05-02 18:54:36,26 °C
2026-05-02 18:55:36,26 °C
2026-05-02 18:56:36,26 °C
2026-05-02 18:57:36,26 °C
2026-05-02 18:58:36,26.1 °C
2026-05-02 18:59:36,26.1 °C
2026-05-02 19:00:36,26.1 °C
2026-05-02 19:01:36,26.1 °C
2026-05-02 19:02:37,26.1 °C
2026-05-02 19:03:37,26.1 °C
2026-05-02 19:04:37,26.1 °C
2026-05-02 19:05:37,26.1 °C
2026-05-02 19:06:37,26.1 °C
2026-05-02 19:07:37,26.1 °C
2026-05-02 19:08:37,26.1 °C
2026-05-02 19:09:37,26.1 °C
2026-05-02 19:10:37,26.1 °C
2026-05-02 19:11:37,26.1 °C
2026-05-02 19:12:38,26.1 °C
2026-05-02 19:13:38,26.1 °C
2026-05-02 19:14:38,26.1 °C
2026-05-02 19:15:38,26.1 °C
2026-05-02 19:16:38,26.1 °C
2026-05-02 19:17:38,26.1 °C
2026-05-02 19:18:38,26.1 °C
2026-05-02 19:19:38,26.1 °C
2026-05-02 19:20:38,26.1 °C
2026-05-02 19:21:38,26.1 °C
2026-05-02 19:22:38,26.1 °C
2026-05-02 19:23:38,26.1 °C
2026-05-02 19:24:38,26.1 °C
2026-05-02 19:25:38,26.1 °C
2026-05-02 19:26:38,26.1 °C
2026-05-02 19:27:39,26.1 °C
2026-05-02 19:28:39,26.1 °C
2026-05-02 19:29:39,26.1 °C
2026-05-02 19:30:39,26.1 °C
2026-05-02 19:31:39,26.1 °C
2026-05-02 19:32:39,26.1 °C
2026-05-02 19:33:39,26.1 °C
2026-05-02 19:34:39,26.1 °C
2026-05-02 19:35:39,26.1 °C
2026-05-02 19:36:39,26.1 °C
2026-05-02 19:37:39,26.1 °C
2026-05-02 19:38:40,26.1 °C
2026-05-02 19:39:40,26.1 °C
2026-05-02 19:40:40,26.1 °C
2026-05-02 19:41:40,26.1 °C
2026-05-02 19:42:40,26.1 °C
2026-05-02 19:43:40,26.1 °C
2026-05-02 19:44:40,26.1 °C
2026-05-02 19:45:40,26.1 °C
2026-05-02 19:46:40,26.1 °C
2026-05-02 19:47:40,26.1 °C
2026-05-02 19:48:40,26.1 °C
2026-05-02 19:49:40,26.1 °C
2026-05-02 19:50:41,26.1 °C
2026-05-02 19:51:41,26.1 °C
2026-05-02 19:52:41,26.1 °C
2026-05-02 19:53:41,26.1 °C
2026-05-02 19:54:41,26.1 °C
2026-05-02 19:55:41,26.1 °C
2026-05-02 19:56:41,26.1 °C
2026-05-02 19:57:41,26.1 °C
2026-05-02 19:58:41,26.1 °C
2026-05-02 19:59:41,26.1 °C
2026-05-02 20:00:41,26.1 °C
2026-05-02 20:01:41,26.1 °C
2026-05-02 20:02:42,26.1 °C
2026-05-02 20:03:42,26.1 °C
2026-05-02 20:04:42,26.1 °C
2026-05-02 20:05:42,26.1 °C
2026-05-02 20:06:42,26.1 °C
2026-05-02 20:07:42,26.1 °C
2026-05-02 20:08:42,26.1 °C
2026-05-02 20:09:42,26.1 °C
2026-05-02 20:10:42,26.1 °C
2026-05-02 20:11:42,26.1 °C
2026-05-02 20:12:42,26.1 °C
2026-05-02 20:13:43,26.1 °C
2026-05-02 20:14:43,26.1 °C
2026-05-02 20:15:43,26.1 °C
2026-05-02 20:16:43,26.1 °C
2026-05-02 20:17:43,26.1 °C
2026-05-02 20:18:43,26.1 °C
2026-05-02 20:19:43,26.1 °C
2026-05-02 20:20:43,26.1 °C
2026-05-02 20:21:43,26.1 °C
2026-05-02 20:22:43,26.1 °C
2026-05-02 20:23:43,26.1 °C
2026-05-02 20:24:43,26.1 °C
2026-05-02 20:25:43,26.1 °C
2026-05-02 20:26:44,26.1 °C
2026-05-02 20:27:44,26.1 °C
2026-05-02 20:28:44,26.1 °C
2026-05-02 20:29:44,26.1 °C
2026-05-02 20:30:44,26.1 °C
2026-05-02 20:31:44,26.1 °C
2026-05-02 20:32:44,26.1 °C
2026-05-02 20:33:44,26.1 °C
2026-05-02 20:34:44,26.1 °C
2026-05-02 20:35:44,26 °C
2026-05-02 20:36:45,26.1 °C
2026-05-02 20:37:45,26.1 °C
2026-05-02 20:38:45,26.1 °C
2026-05-02 20:39:45,26.1 °C
2026-05-02 20:40:45,26.1 °C
2026-05-02 20:41:45,26.1 °C
2026-05-02 20:42:45,26.1 °C
2026-05-02 20:43:45,26.1 °C
2026-05-02 20:44:45,26.1 °C
2026-05-02 20:45:45,26 °C
2026-05-02 20:46:46,26 °C
2026-05-02 20:47:46,26.1 °C
2026-05-02 20:48:46,26 °C
2026-05-02 20:49:46,26.1 °C
2026-05-02 20:50:46,26 °C
2026-05-02 20:51:46,26 °C
2026-05-02 20:52:46,26 °C
2026-05-02 20:53:46,26.1 °C
2026-05-02 20:54:46,26 °C
2026-05-02 20:55:46,26 °C
2026-05-02 20:56:47,26.1 °C
2026-05-02 20:57:47,26 °C
2026-05-02 20:58:47,26.1 °C
2026-05-02 20:59:47,26 °C
2026-05-02 21:00:47,26 °C
2026-05-02 21:01:47,26 °C
2026-05-02 21:02:47,26 °C
2026-05-02 21:03:47,26 °C
2026-05-02 21:04:47,26 °C
2026-05-02 21:05:47,26 °C
2026-05-02 21:06:47,26 °C
2026-05-02 21:07:47,26 °C
2026-05-02 21:08:48,26 °C
2026-05-02 21:09:48,26 °C
2026-05-02 21:10:48,26 °C
2026-05-02 21:11:48,26 °C
2026-05-02 21:12:48,25.9 °C
2026-05-02 21:13:48,26 °C
2026-05-02 21:14:48,26 °C
2026-05-02 21:15:48,26 °C
2026-05-02 21:16:48,26 °C
2026-05-02 21:17:48,26 °C
2026-05-02 21:18:48,26 °C
2026-05-02 21:19:48,26 °C
2026-05-02 21:20:49,25.9 °C
2026-05-02 21:21:49,26 °C
2026-05-02 21:22:49,26 °C
2026-05-02 21:23:49,26 °C
2026-05-02 21:24:49,26 °C
2026-05-02 21:25:49,25.9 °C
2026-05-02 21:26:49,25.9 °C
2026-05-02 21:27:49,25.9 °C
2026-05-02 21:28:49,26 °C
2026-05-02 21:29:49,25.9 °C
2026-05-02 21:30:49,25.9 °C
2026-05-02 21:31:50,25.9 °C
2026-05-02 21:32:50,25.9 °C
2026-05-02 21:33:50,26 °C
2026-05-02 21:34:50,25.9 °C
2026-05-02 21:35:50,25.9 °C
2026-05-02 21:36:50,25.9 °C
2026-05-02 21:37:50,25.9 °C
2026-05-02 21:38:50,25.9 °C
2026-05-02 21:39:50,25.9 °C
2026-05-02 21:40:50,25.9 °C
2026-05-02 21:41:50,25.9 °C
2026-05-02 21:42:50,25.9 °C
2026-05-02 21:43:51,25.9 °C
2026-05-02 21:44:51,25.9 °C
2026-05-02 21:45:51,25.9 °C
2026-05-02 21:46:51,25.9 °C
2026-05-02 21:47:51,25.9 °C
2026-05-02 21:48:51,25.9 °C
2026-05-02 21:49:51,25.9 °C
2026-05-02 21:50:51,25.9 °C
2026-05-02 21:51:51,25.9 °C
2026-05-02 21:52:51,25.9 °C
2026-05-02 21:53:51,25.9 °C
2026-05-02 21:54:51,25.9 °C
2026-05-02 21:55:52,25.9 °C
2026-05-02 21:56:52,25.9 °C
2026-05-02 21:57:52,25.9 °C
2026-05-02 21:58:52,25.9 °C
2026-05-02 21:59:52,25.9 °C
2026-05-02 22:00:52,25.9 °C
2026-05-02 22:01:52,25.9 °C
2026-05-02 22:02:52,25.9 °C
2026-05-02 22:03:52,25.9 °C
2026-05-02 22:04:52,25.9 °C
2026-05-02 22:05:52,25.9 °C
2026-05-02 22:06:52,25.9 °C
2026-05-02 22:07:53,25.9 °C
2026-05-02 22:08:53,25.9 °C
2026-05-02 22:09:53,25.9 °C
2026-05-02 22:10:53,25.9 °C
2026-05-02 22:11:53,25.9 °C
2026-05-02 22:12:53,25.9 °C
2026-05-02 22:13:53,25.9 °C
2026-05-02 22:14:53,25.9 °C
2026-05-02 22:15:53,25.9 °C
2026-05-02 22:16:53,25.9 °C
2026-05-02 22:17:53,25.9 °C
2026-05-02 22:18:53,25.9 °C
2026-05-02 22:19:54,25.9 °C
2026-05-02 22:20:54,25.9 °C
2026-05-02 22:21:54,25.9 °C
2026-05-02 22:22:54,25.9 °C
2026-05-02 22:23:54,25.9 °C
2026-05-02 22:24:54,25.9 °C
2026-05-02 22:25:54,25.9 °C
2026-05-02 22:26:54,25.9 °C
2026-05-02 22:27:54,25.9 °C
2026-05-02 22:28:54,25.9 °C
2026-05-02 22:29:54,25.9 °C
2026-05-02 22:30:54,25.9 °C
2026-05-02 22:31:55,25.9 °C
2026-05-02 22:32:55,25.9 °C
2026-05-02 22:33:55,25.9 °C
2026-05-02 22:34:55,25.9 °C
2026-05-02 22:35:55,25.9 °C
2026-05-02 22:36:55,25.9 °C
2026-05-02 22:37:55,25.9 °C
2026-05-02 22:38:55,25.9 °C
2026-05-02 22:39:55,25.9 °C
2026-05-02 22:40:55,25.9 °C
2026-05-02 22:41:56,25.9 °C
2026-05-02 22:42:56,25.8 °C
2026-05-02 22:43:56,25.9 °C
2026-05-02 22:44:56,25.9 °C
2026-05-02 22:45:56,25.9 °C
2026-05-02 22:46:56,25.9 °C
2026-05-02 22:47:56,25.9 °C
2026-05-02 22:48:56,25.8 °C
2026-05-02 22:49:56,25.9 °C
2026-05-02 22:50:56,25.9 °C
2026-05-02 22:51:56,25.8 °C
2026-05-02 22:52:57,25.9 °C
2026-05-02 22:53:57,25.9 °C
2026-05-02 22:54:57,25.9 °C
2026-05-02 22:55:57,25.9 °C
2026-05-02 22:56:57,25.9 °C
2026-05-02 22:57:57,25.9 °C
2026-05-02 22:58:57,25.9 °C
2026-05-02 22:59:57,25.9 °C
2026-05-02 23:00:57,25.9 °C
2026-05-02 23:01:57,25.9 °C
2026-05-02 23:02:57,25.8 °C
2026-05-02 23:03:58,25.9 °C
2026-05-02 23:04:58,25.9 °C
2026-05-02 23:05:58,25.8 °C
2026-05-02 23:06:58,25.9 °C
2026-05-02 23:07:58,25.9 °C
2026-05-02 23:08:58,25.9 °C
2026-05-02 23:09:58,25.9 °C
2026-05-02 23:10:58,25.9 °C
2026-05-02 23:11:58,25.9 °C
2026-05-02 23:12:59,25.9 °C
2026-05-02 23:13:59,25.9 °C
2026-05-02 23:14:59,25.9 °C
2026-05-02 23:15:59,25.9 °C
2026-05-02 23:16:59,25.9 °C
2026-05-02 23:17:59,25.9 °C
2026-05-02 23:18:59,25.9 °C
2026-05-02 23:19:59,25.9 °C
2026-05-02 23:20:59,25.9 °C
2026-05-02 23:21:59,25.9 °C
2026-05-02 23:22:59,25.9 °C
2026-05-02 23:23:59,25.9 °C
2026-05-02 23:25:00,25.9 °C
2026-05-02 23:26:00,25.9 °C
2026-05-02 23:27:00,25.9 °C
2026-05-02 23:28:00,25.9 °C
2026-05-02 23:29:00,25.9 °C
2026-05-02 23:30:00,25.9 °C
2026-05-02 23:31:00,25.8 °C
2026-05-02 23:32:00,25.8 °C
2026-05-02 23:33:00,25.8 °C
2026-05-02 23:34:00,25.9 °C
2026-05-02 23:35:00,25.9 °C
2026-05-02 23:36:00,25.9 °C
2026-05-02 23:37:01,25.9 °C
2026-05-02 23:38:01,25.8 °C
2026-05-02 23:39:01,25.8 °C
2026-05-02 23:40:01,25.9 °C
2026-05-02 23:41:01,25.9 °C
2026-05-02 23:42:01,25.8 °C
2026-05-02 23:43:01,25.8 °C
2026-05-02 23:44:01,25.8 °C
2026-05-02 23:45:01,25.9 °C
2026-05-02 23:46:01,25.9 °C
2026-05-02 23:47:02,25.9 °C
2026-05-02 23:48:02,25.8 °C
2026-05-02 23:49:02,25.8 °C
2026-05-02 23:50:02,25.8 °C
2026-05-02 23:51:02,25.8 °C
2026-05-02 23:52:02,25.8 °C
2026-05-02 23:53:02,25.8 °C
2026-05-02 23:54:02,25.8 °C
2026-05-02 23:55:02,25.8 °C
2026-05-02 23:56:02,25.8 °C
2026-05-02 23:57:02,25.8 °C
2026-05-02 23:58:02,25.8 °C
2026-05-02 23:59:03,25.8 °C
2026-05-03 00:00:03,25.8 °C
2026-05-03 00:01:03,25.8 °C
2026-05-03 00:02:03,25.8 °C
2026-05-03 00:03:03,25.8 °C
2026-05-03 00:04:03,25.8 °C
2026-05-03 00:05:03,25.8 °C
2026-05-03 00:06:03,25.8 °C
2026-05-03 00:07:03,25.8 °C
2026-05-03 00:08:03,25.8 °C
2026-05-03 00:09:03,25.8 °C
2026-05-03 00:10:03,25.8 °C
2026-05-03 00:11:04,25.8 °C
2026-05-03 00:12:04,25.8 °C
2026-05-03 00:13:04,25.8 °C
2026-05-03 00:14:04,25.8 °C
2026-05-03 00:15:04,25.8 °C
2026-05-03 00:16:04,25.8 °C
2026-05-03 00:17:04,25.8 °C
2026-05-03 00:18:04,25.8 °C
2026-05-03 00:19:04,25.8 °C
2026-05-03 00:20:04,25.8 °C
2026-05-03 00:21:04,25.8 °C
2026-05-03 00:22:05,25.8 °C
2026-05-03 00:23:05,25.8 °C
2026-05-03 00:24:05,25.8 °C
2026-05-03 00:25:05,25.8 °C
2026-05-03 00:26:05,25.8 °C
2026-05-03 00:27:05,25.8 °C
2026-05-03 00:28:05,25.8 °C
2026-05-03 00:29:05,25.8 °C
2026-05-03 00:30:05,25.8 °C
2026-05-03 00:31:05,25.8 °C
2026-05-03 00:32:05,25.8 °C
2026-05-03 00:33:05,25.8 °C
2026-05-03 00:34:05,25.8 °C
2026-05-03 00:35:06,25.8 °C
2026-05-03 00:36:06,25.8 °C
2026-05-03 00:37:06,25.8 °C
2026-05-03 00:38:06,25.8 °C
2026-05-03 00:39:06,25.8 °C
2026-05-03 00:40:06,25.8 °C
2026-05-03 00:41:06,25.8 °C
2026-05-03 00:42:06,25.8 °C
2026-05-03 00:43:06,25.8 °C
2026-05-03 00:44:06,25.8 °C
2026-05-03 00:45:06,25.8 °C
2026-05-03 00:46:07,25.8 °C
2026-05-03 00:47:07,25.8 °C
2026-05-03 00:48:07,25.8 °C
2026-05-03 00:49:07,25.8 °C
2026-05-03 00:50:07,25.8 °C
2026-05-03 00:51:07,25.8 °C
2026-05-03 00:52:07,25.8 °C
2026-05-03 00:53:07,25.8 °C
2026-05-03 00:54:07,25.8 °C
2026-05-03 00:55:07,25.8 °C
2026-05-03 00:56:07,25.8 °C
2026-05-03 00:57:08,25.8 °C
2026-05-03 00:58:08,25.8 °C
2026-05-03 00:59:08,25.8 °C
2026-05-03 01:00:08,25.8 °C
2026-05-03 01:01:08,25.8 °C
2026-05-03 01:02:08,25.8 °C
2026-05-03 01:03:08,25.8 °C
2026-05-03 01:04:08,25.8 °C
2026-05-03 01:05:08,25.8 °C
2026-05-03 01:06:08,25.8 °C
2026-05-03 01:07:08,25.8 °C
2026-05-03 01:08:08,25.8 °C
2026-05-03 01:09:09,25.8 °C
2026-05-03 01:10:09,25.8 °C
2026-05-03 01:11:09,25.8 °C
2026-05-03 01:12:09,25.8 °C
2026-05-03 01:13:09,25.8 °C
2026-05-03 01:14:09,25.8 °C
2026-05-03 01:15:09,25.8 °C
2026-05-03 01:16:09,25.8 °C
2026-05-03 01:17:09,25.8 °C
2026-05-03 01:18:09,25.8 °C
2026-05-03 01:19:09,25.8 °C
2026-05-03 01:20:09,25.8 °C
2026-05-03 01:21:09,25.8 °C
2026-05-03 01:22:10,25.8 °C
2026-05-03 01:23:10,25.8 °C
2026-05-03 01:24:10,25.8 °C
2026-05-03 01:25:10,25.8 °C
2026-05-03 01:26:10,25.8 °C
2026-05-03 01:27:10,25.8 °C
2026-05-03 01:28:10,25.8 °C
2026-05-03 01:29:10,25.8 °C
2026-05-03 01:30:10,25.8 °C
2026-05-03 01:31:10,25.8 °C
2026-05-03 01:32:10,25.8 °C
2026-05-03 01:33:11,25.8 °C
2026-05-03 01:34:11,25.8 °C
2026-05-03 01:35:11,25.8 °C
2026-05-03 01:36:11,25.8 °C
2026-05-03 01:37:11,25.8 °C
2026-05-03 01:38:11,25.8 °C
2026-05-03 01:39:11,25.8 °C
2026-05-03 01:40:11,25.8 °C
2026-05-03 01:41:11,25.8 °C
2026-05-03 01:42:11,25.8 °C
2026-05-03 01:43:11,25.8 °C
2026-05-03 01:44:12,25.8 °C
2026-05-03 01:45:12,25.8 °C
2026-05-03 01:46:12,25.8 °C
2026-05-03 01:47:12,25.8 °C
2026-05-03 01:48:12,25.8 °C
2026-05-03 01:49:12,25.8 °C
2026-05-03 01:50:12,25.8 °C
2026-05-03 01:51:12,25.8 °C
2026-05-03 01:52:12,25.8 °C
2026-05-03 01:53:12,25.8 °C
2026-05-03 01:54:13,25.8 °C
2026-05-03 01:55:13,25.8 °C
2026-05-03 01:56:13,25.8 °C
2026-05-03 01:57:13,25.8 °C
2026-05-03 01:58:13,25.8 °C
2026-05-03 01:59:13,25.8 °C
2026-05-03 02:00:13,25.8 °C
2026-05-03 02:01:13,25.8 °C
2026-05-03 02:02:13,25.8 °C
2026-05-03 02:03:13,25.8 °C
2026-05-03 02:04:13,25.8 °C
2026-05-03 02:05:13,25.8 °C
2026-05-03 02:06:14,25.8 °C
2026-05-03 02:07:14,25.8 °C
2026-05-03 02:08:14,25.8 °C
2026-05-03 02:09:14,25.7 °C
2026-05-03 02:10:14,25.8 °C
2026-05-03 02:11:14,25.8 °C
2026-05-03 02:12:14,25.8 °C
2026-05-03 02:13:14,25.8 °C
2026-05-03 02:14:14,25.8 °C
2026-05-03 02:15:14,25.8 °C
2026-05-03 02:16:15,25.8 °C
2026-05-03 02:17:15,25.8 °C
2026-05-03 02:18:15,25.8 °C
2026-05-03 02:19:15,25.8 °C
2026-05-03 02:20:15,25.8 °C
2026-05-03 02:21:15,25.8 °C
2026-05-03 02:22:15,25.8 °C
2026-05-03 02:23:15,25.8 °C
2026-05-03 02:24:15,25.8 °C
2026-05-03 02:25:15,25.8 °C
2026-05-03 02:26:15,25.8 °C
2026-05-03 02:27:15,25.8 °C
2026-05-03 02:28:16,25.8 °C
2026-05-03 02:29:16,25.8 °C
2026-05-03 02:30:16,25.8 °C
2026-05-03 02:31:16,25.8 °C
2026-05-03 02:32:16,25.8 °C
2026-05-03 02:33:16,25.8 °C
2026-05-03 02:34:16,25.8 °C
2026-05-03 02:35:16,25.8 °C
2026-05-03 02:36:16,25.8 °C
2026-05-03 02:37:16,25.8 °C
2026-05-03 02:38:16,25.7 °C
2026-05-03 02:39:17,25.7 °C
2026-05-03 02:40:17,25.7 °C
2026-05-03 02:41:17,25.7 °C
2026-05-03 02:42:17,25.8 °C
2026-05-03 02:43:17,25.8 °C
2026-05-03 02:44:17,25.7 °C
2026-05-03 02:45:17,25.7 °C
2026-05-03 02:46:17,25.7 °C
2026-05-03 02:47:17,25.7 °C
2026-05-03 02:48:17,25.8 °C
2026-05-03 02:49:17,25.7 °C
2026-05-03 02:50:18,25.8 °C
2026-05-03 02:51:18,25.8 °C
2026-05-03 02:52:18,25.8 °C
2026-05-03 02:53:18,25.7 °C
2026-05-03 02:54:18,25.8 °C
2026-05-03 02:55:18,25.8 °C
