"Time","RAINBOW9"
2026-05-02 18:55:25,25.9 °C
2026-05-02 18:56:25,25.8 °C
2026-05-02 18:57:25,25.8 °C
2026-05-02 18:58:25,25.8 °C
2026-05-02 18:59:25,25.8 °C
2026-05-02 19:00:26,25.9 °C
2026-05-02 19:01:26,25.9 °C
2026-05-02 19:02:26,25.9 °C
2026-05-02 19:03:26,25.8 °C
2026-05-02 19:04:26,25.9 °C
2026-05-02 19:05:26,25.9 °C
2026-05-02 19:06:26,25.9 °C
2026-05-02 19:07:26,25.9 °C
2026-05-02 19:08:26,25.9 °C
2026-05-02 19:09:26,25.9 °C
2026-05-02 19:10:26,25.9 °C
2026-05-02 19:11:26,25.9 °C
2026-05-02 19:12:27,25.9 °C
2026-05-02 19:13:27,25.9 °C
2026-05-02 19:14:27,25.9 °C
2026-05-02 19:15:27,25.9 °C
2026-05-02 19:16:27,25.9 °C
2026-05-02 19:17:27,25.9 °C
2026-05-02 19:18:27,25.9 °C
2026-05-02 19:19:27,25.9 °C
2026-05-02 19:20:27,25.9 °C
2026-05-02 19:21:27,25.9 °C
2026-05-02 19:22:27,25.9 °C
2026-05-02 19:23:27,25.9 °C
2026-05-02 19:24:28,25.9 °C
2026-05-02 19:25:28,25.9 °C
2026-05-02 19:26:28,25.9 °C
2026-05-02 19:27:28,25.9 °C
2026-05-02 19:28:28,25.9 °C
2026-05-02 19:29:28,25.9 °C
2026-05-02 19:30:28,25.9 °C
2026-05-02 19:31:28,25.9 °C
2026-05-02 19:32:28,25.9 °C
2026-05-02 19:33:28,25.9 °C
2026-05-02 19:34:28,25.9 °C
2026-05-02 19:35:29,25.9 °C
2026-05-02 19:36:29,25.9 °C
2026-05-02 19:37:29,25.9 °C
2026-05-02 19:38:29,25.9 °C
2026-05-02 19:39:29,25.9 °C
2026-05-02 19:40:29,25.9 °C
2026-05-02 19:41:29,25.9 °C
2026-05-02 19:42:29,25.9 °C
2026-05-02 19:43:29,25.9 °C
2026-05-02 19:44:29,25.9 °C
2026-05-02 19:45:30,25.9 °C
2026-05-02 19:46:30,25.9 °C
2026-05-02 19:47:30,25.9 °C
2026-05-02 19:48:30,25.9 °C
2026-05-02 19:49:30,25.9 °C
2026-05-02 19:50:30,25.9 °C
2026-05-02 19:51:30,25.9 °C
2026-05-02 19:52:30,25.9 °C
2026-05-02 19:53:30,25.9 °C
2026-05-02 19:54:30,25.9 °C
2026-05-02 19:55:30,25.9 °C
2026-05-02 19:56:30,25.9 °C
2026-05-02 19:57:31,25.9 °C
2026-05-02 19:58:31,25.9 °C
2026-05-02 19:59:31,25.9 °C
2026-05-02 20:00:31,25.9 °C
2026-05-02 20:01:31,25.9 °C
2026-05-02 20:02:31,25.9 °C
2026-05-02 20:03:31,25.9 °C
2026-05-02 20:04:31,25.9 °C
2026-05-02 20:05:31,25.9 °C
2026-05-02 20:06:31,25.9 °C
2026-05-02 20:07:31,25.9 °C
2026-05-02 20:08:31,25.9 °C
2026-05-02 20:09:32,25.9 °C
2026-05-02 20:10:32,25.9 °C
2026-05-02 20:11:32,25.9 °C
2026-05-02 20:12:32,25.9 °C
2026-05-02 20:13:32,25.9 °C
2026-05-02 20:14:32,25.9 °C
2026-05-02 20:15:32,25.9 °C
2026-05-02 20:16:32,25.9 °C
2026-05-02 20:17:32,25.9 °C
2026-05-02 20:18:32,25.9 °C
2026-05-02 20:19:33,25.9 °C
2026-05-02 20:20:33,25.9 °C
2026-05-02 20:21:33,25.9 °C
2026-05-02 20:22:33,25.9 °C
2026-05-02 20:23:33,25.8 °C
2026-05-02 20:24:33,25.9 °C
2026-05-02 20:25:33,25.8 °C
2026-05-02 20:26:33,25.9 °C
2026-05-02 20:27:33,25.9 °C
2026-05-02 20:28:33,25.8 °C
2026-05-02 20:29:33,25.9 °C
2026-05-02 20:30:34,25.8 °C
2026-05-02 20:31:34,25.9 °C
2026-05-02 20:32:34,25.9 °C
2026-05-02 20:33:34,25.8 °C
2026-05-02 20:34:34,25.8 °C
2026-05-02 20:35:34,25.8 °C
2026-05-02 20:36:34,25.9 °C
2026-05-02 20:37:34,25.8 °C
2026-05-02 20:38:34,25.8 °C
2026-05-02 20:39:34,25.9 °C
2026-05-02 20:40:34,25.8 °C
2026-05-02 20:41:35,25.8 °C
2026-05-02 20:42:35,25.8 °C
2026-05-02 20:43:35,25.8 °C
2026-05-02 20:44:35,25.8 °C
2026-05-02 20:45:35,25.8 °C
2026-05-02 20:46:35,25.8 °C
2026-05-02 20:47:35,25.8 °C
2026-05-02 20:48:35,25.8 °C
2026-05-02 20:49:35,25.8 °C
2026-05-02 20:50:35,25.8 °C
2026-05-02 20:51:35,25.8 °C
2026-05-02 20:52:36,25.8 °C
2026-05-02 20:53:36,25.8 °C
2026-05-02 20:54:36,25.8 °C
2026-05-02 20:55:36,25.8 °C
2026-05-02 20:56:36,25.8 °C
2026-05-02 20:57:36,25.8 °C
2026-05-02 20:58:36,25.8 °C
2026-05-02 20:59:36,25.8 °C
2026-05-02 21:00:36,25.8 °C
2026-05-02 21:01:36,25.8 °C
2026-05-02 21:02:36,25.8 °C
2026-05-02 21:03:36,25.8 °C
2026-05-02 21:04:36,25.8 °C
2026-05-02 21:05:37,25.8 °C
2026-05-02 21:06:37,25.8 °C
2026-05-02 21:07:37,25.8 °C
2026-05-02 21:08:37,25.8 °C
2026-05-02 21:09:37,25.8 °C
2026-05-02 21:10:37,25.8 °C
2026-05-02 21:11:37,25.8 °C
2026-05-02 21:12:37,25.8 °C
2026-05-02 21:13:37,25.8 °C
2026-05-02 21:14:37,25.8 °C
2026-05-02 21:15:38,25.8 °C
2026-05-02 21:16:38,25.8 °C
2026-05-02 21:17:38,25.8 °C
2026-05-02 21:18:38,25.8 °C
2026-05-02 21:19:38,25.8 °C
2026-05-02 21:20:38,25.8 °C
2026-05-02 21:21:38,25.8 °C
2026-05-02 21:22:38,25.8 °C
2026-05-02 21:23:38,25.8 °C
2026-05-02 21:24:38,25.8 °C
2026-05-02 21:25:39,25.8 °C
2026-05-02 21:26:39,25.8 °C
2026-05-02 21:27:39,25.8 °C
2026-05-02 21:28:39,25.8 °C
2026-05-02 21:29:39,25.8 °C
2026-05-02 21:30:39,25.8 °C
2026-05-02 21:31:39,25.8 °C
2026-05-02 21:32:39,25.8 °C
2026-05-02 21:33:39,25.8 °C
2026-05-02 21:34:39,25.8 °C
2026-05-02 21:35:40,25.8 °C
2026-05-02 21:36:40,25.8 °C
2026-05-02 21:37:40,25.8 °C
2026-05-02 21:38:40,25.8 °C
2026-05-02 21:39:40,25.8 °C
2026-05-02 21:40:40,25.8 °C
2026-05-02 21:41:40,25.8 °C
2026-05-02 21:42:40,25.8 °C
2026-05-02 21:43:40,25.8 °C
2026-05-02 21:44:40,25.8 °C
2026-05-02 21:45:40,25.8 °C
2026-05-02 21:46:40,25.8 °C
2026-05-02 21:47:41,25.7 °C
2026-05-02 21:48:41,25.8 °C
2026-05-02 21:49:41,25.8 °C
2026-05-02 21:50:41,25.7 °C
2026-05-02 21:51:41,25.7 °C
2026-05-02 21:52:41,25.8 °C
2026-05-02 21:53:41,25.7 °C
2026-05-02 21:54:41,25.7 °C
2026-05-02 21:55:41,25.7 °C
2026-05-02 21:56:41,25.7 °C
2026-05-02 21:57:42,25.7 °C
2026-05-02 21:58:42,25.7 °C
2026-05-02 21:59:42,25.7 °C
2026-05-02 22:00:42,25.7 °C
2026-05-02 22:01:42,25.7 °C
2026-05-02 22:02:42,25.7 °C
2026-05-02 22:03:42,25.7 °C
2026-05-02 22:04:42,25.7 °C
2026-05-02 22:05:42,25.7 °C
2026-05-02 22:06:42,25.7 °C
2026-05-02 22:07:42,25.7 °C
2026-05-02 22:08:43,25.7 °C
2026-05-02 22:09:43,25.7 °C
2026-05-02 22:10:43,25.7 °C
2026-05-02 22:11:43,25.7 °C
2026-05-02 22:12:43,25.7 °C
2026-05-02 22:13:43,25.7 °C
2026-05-02 22:14:43,25.6 °C
2026-05-02 22:15:43,25.7 °C
2026-05-02 22:16:43,25.6 °C
2026-05-02 22:17:43,25.7 °C
2026-05-02 22:18:43,25.7 °C
2026-05-02 22:19:44,25.6 °C
2026-05-02 22:20:44,25.7 °C
2026-05-02 22:21:44,25.6 °C
2026-05-02 22:22:44,25.6 °C
2026-05-02 22:23:44,25.7 °C
2026-05-02 22:24:44,25.7 °C
2026-05-02 22:25:44,25.6 °C
2026-05-02 22:26:44,25.7 °C
2026-05-02 22:27:44,25.7 °C
2026-05-02 22:28:44,25.7 °C
2026-05-02 22:29:45,25.7 °C
2026-05-02 22:30:45,25.7 °C
2026-05-02 22:31:45,25.6 °C
2026-05-02 22:32:45,25.6 °C
2026-05-02 22:33:45,25.7 °C
2026-05-02 22:34:45,25.7 °C
2026-05-02 22:35:45,25.6 °C
2026-05-02 22:36:45,25.6 °C
2026-05-02 22:37:45,25.6 °C
2026-05-02 22:38:45,25.7 °C
2026-05-02 22:39:46,25.6 °C
2026-05-02 22:40:46,25.7 °C
2026-05-02 22:41:46,25.6 °C
2026-05-02 22:42:46,25.6 °C
2026-05-02 22:43:46,25.7 °C
2026-05-02 22:44:46,25.7 °C
2026-05-02 22:45:46,25.7 °C
2026-05-02 22:46:46,25.6 °C
2026-05-02 22:47:46,25.7 °C
2026-05-02 22:48:46,25.7 °C
2026-05-02 22:49:46,25.7 °C
2026-05-02 22:50:47,25.6 °C
2026-05-02 22:51:47,25.6 °C
2026-05-02 22:52:47,25.6 °C
2026-05-02 22:53:47,25.6 °C
2026-05-02 22:54:47,25.7 °C
2026-05-02 22:55:47,25.6 °C
2026-05-02 22:56:47,25.7 °C
2026-05-02 22:57:47,25.6 °C
2026-05-02 22:58:47,25.6 °C
2026-05-02 22:59:47,25.7 °C
2026-05-02 23:00:47,25.6 °C
2026-05-02 23:01:48,25.6 °C
2026-05-02 23:02:48,25.6 °C
2026-05-02 23:03:48,25.6 °C
2026-05-02 23:04:48,25.6 °C
2026-05-02 23:05:48,25.7 °C
2026-05-02 23:06:48,25.6 °C
2026-05-02 23:07:48,25.6 °C
2026-05-02 23:08:48,25.7 °C
2026-05-02 23:09:48,25.7 °C
2026-05-02 23:10:48,25.6 °C
2026-05-02 23:11:48,25.7 °C
2026-05-02 23:12:49,25.7 °C
2026-05-02 23:13:49,25.6 °C
2026-05-02 23:14:49,25.6 °C
2026-05-02 23:15:49,25.6 °C
2026-05-02 23:16:49,25.6 °C
2026-05-02 23:17:49,25.7 °C
2026-05-02 23:18:49,25.7 °C
2026-05-02 23:19:49,25.7 °C
2026-05-02 23:20:49,25.6 °C
2026-05-02 23:21:50,25.6 °C
2026-05-02 23:22:50,25.6 °C
2026-05-02 23:23:50,25.6 °C
2026-05-02 23:24:50,25.6 °C
2026-05-02 23:25:50,25.7 °C
2026-05-02 23:26:50,25.6 °C
2026-05-02 23:27:50,25.6 °C
2026-05-02 23:28:50,25.6 °C
2026-05-02 23:29:50,25.6 °C
2026-05-02 23:30:50,25.6 °C
2026-05-02 23:31:50,25.7 °C
2026-05-02 23:32:51,25.6 °C
2026-05-02 23:33:51,25.6 °C
2026-05-02 23:34:51,25.6 °C
2026-05-02 23:35:51,25.7 °C
2026-05-02 23:36:51,25.7 °C
2026-05-02 23:37:51,25.6 °C
2026-05-02 23:38:51,25.6 °C
2026-05-02 23:39:51,25.6 °C
2026-05-02 23:40:51,25.6 °C
2026-05-02 23:41:51,25.6 °C
2026-05-02 23:42:51,25.6 °C
2026-05-02 23:43:51,25.7 °C
2026-05-02 23:44:52,25.6 °C
2026-05-02 23:45:52,25.6 °C
2026-05-02 23:46:52,25.6 °C
2026-05-02 23:47:52,25.6 °C
2026-05-02 23:48:52,25.6 °C
2026-05-02 23:49:52,25.6 °C
2026-05-02 23:50:52,25.6 °C
2026-05-02 23:51:52,25.6 °C
2026-05-02 23:52:52,25.6 °C
2026-05-02 23:53:52,25.6 °C
2026-05-02 23:54:52,25.6 °C
2026-05-02 23:55:52,25.6 °C
2026-05-02 23:56:52,25.6 °C
2026-05-02 23:57:53,25.6 °C
2026-05-02 23:58:53,25.6 °C
2026-05-02 23:59:53,25.6 °C
2026-05-03 00:00:53,25.6 °C
2026-05-03 00:01:53,25.6 °C
2026-05-03 00:02:53,25.6 °C
2026-05-03 00:03:53,25.6 °C
2026-05-03 00:04:53,25.6 °C
2026-05-03 00:05:53,25.6 °C
2026-05-03 00:06:53,25.6 °C
2026-05-03 00:07:53,25.6 °C
2026-05-03 00:08:54,25.6 °C
2026-05-03 00:09:54,25.6 °C
2026-05-03 00:10:54,25.6 °C
2026-05-03 00:11:54,25.6 °C
2026-05-03 00:12:54,25.6 °C
2026-05-03 00:13:54,25.6 °C
2026-05-03 00:14:54,25.6 °C
2026-05-03 00:15:54,25.6 °C
2026-05-03 00:16:54,25.6 °C
2026-05-03 00:17:54,25.6 °C
2026-05-03 00:18:54,25.6 °C
2026-05-03 00:19:54,25.6 °C
2026-05-03 00:20:55,25.6 °C
2026-05-03 00:21:55,25.6 °C
2026-05-03 00:22:55,25.6 °C
2026-05-03 00:23:55,25.6 °C
2026-05-03 00:24:55,25.6 °C
2026-05-03 00:25:55,25.6 °C
2026-05-03 00:26:55,25.6 °C
2026-05-03 00:27:55,25.6 °C
2026-05-03 00:28:55,25.6 °C
2026-05-03 00:29:55,25.6 °C
2026-05-03 00:30:55,25.6 °C
2026-05-03 00:31:56,25.6 °C
2026-05-03 00:32:56,25.6 °C
2026-05-03 00:33:56,25.6 °C
2026-05-03 00:34:56,25.6 °C
2026-05-03 00:35:56,25.6 °C
2026-05-03 00:36:56,25.6 °C
2026-05-03 00:37:56,25.6 °C
2026-05-03 00:38:56,25.6 °C
2026-05-03 00:39:56,25.6 °C
2026-05-03 00:40:56,25.6 °C
2026-05-03 00:41:56,25.6 °C
2026-05-03 00:42:57,25.6 °C
2026-05-03 00:43:57,25.6 °C
2026-05-03 00:44:57,25.6 °C
2026-05-03 00:45:57,25.6 °C
2026-05-03 00:46:57,25.6 °C
2026-05-03 00:47:57,25.6 °C
2026-05-03 00:48:57,25.6 °C
2026-05-03 00:49:57,25.6 °C
2026-05-03 00:50:57,25.6 °C
2026-05-03 00:51:57,25.6 °C
2026-05-03 00:52:57,25.6 °C
2026-05-03 00:53:58,25.6 °C
2026-05-03 00:54:58,25.6 °C
2026-05-03 00:55:58,25.6 °C
2026-05-03 00:56:58,25.6 °C
2026-05-03 00:57:58,25.6 °C
2026-05-03 00:58:58,25.6 °C
2026-05-03 00:59:58,25.6 °C
2026-05-03 01:00:58,25.6 °C
2026-05-03 01:01:58,25.6 °C
2026-05-03 01:02:58,25.6 °C
2026-05-03 01:03:58,25.6 °C
2026-05-03 01:04:59,25.6 °C
2026-05-03 01:05:59,25.6 °C
2026-05-03 01:06:59,25.6 °C
2026-05-03 01:07:59,25.6 °C
2026-05-03 01:08:59,25.6 °C
2026-05-03 01:09:59,25.6 °C
2026-05-03 01:10:59,25.6 °C
2026-05-03 01:11:59,25.6 °C
2026-05-03 01:12:59,25.6 °C
2026-05-03 01:13:59,25.6 °C
2026-05-03 01:14:59,25.6 °C
2026-05-03 01:15:59,25.6 °C
2026-05-03 01:17:00,25.6 °C
2026-05-03 01:18:00,25.6 °C
2026-05-03 01:19:00,25.6 °C
2026-05-03 01:20:00,25.6 °C
2026-05-03 01:21:00,25.6 °C
2026-05-03 01:22:00,25.6 °C
2026-05-03 01:23:00,25.6 °C
2026-05-03 01:24:00,25.6 °C
2026-05-03 01:25:00,25.6 °C
2026-05-03 01:26:00,25.6 °C
2026-05-03 01:27:00,25.6 °C
2026-05-03 01:28:01,25.6 °C
2026-05-03 01:29:01,25.6 °C
2026-05-03 01:30:01,25.6 °C
2026-05-03 01:31:01,25.6 °C
2026-05-03 01:32:01,25.6 °C
2026-05-03 01:33:01,25.6 °C
2026-05-03 01:34:01,25.6 °C
2026-05-03 01:35:01,25.6 °C
2026-05-03 01:36:01,25.6 °C
2026-05-03 01:37:01,25.6 °C
2026-05-03 01:38:01,25.5 °C
2026-05-03 01:39:01,25.6 °C
2026-05-03 01:40:01,25.6 °C
2026-05-03 01:41:02,25.5 °C
2026-05-03 01:42:02,25.6 °C
2026-05-03 01:43:02,25.6 °C
2026-05-03 01:44:02,25.6 °C
2026-05-03 01:45:02,25.6 °C
2026-05-03 01:46:02,25.6 °C
2026-05-03 01:47:02,25.6 °C
2026-05-03 01:48:02,25.6 °C
2026-05-03 01:49:02,25.5 °C
2026-05-03 01:50:02,25.5 °C
2026-05-03 01:51:02,25.6 °C
2026-05-03 01:52:02,25.6 °C
2026-05-03 01:53:03,25.6 °C
2026-05-03 01:54:03,25.6 °C
2026-05-03 01:55:03,25.6 °C
2026-05-03 01:56:03,25.5 °C
2026-05-03 01:57:03,25.6 °C
2026-05-03 01:58:03,25.6 °C
2026-05-03 01:59:03,25.6 °C
2026-05-03 02:00:03,25.6 °C
2026-05-03 02:01:03,25.6 °C
2026-05-03 02:02:03,25.5 °C
2026-05-03 02:03:04,25.6 °C
2026-05-03 02:04:04,25.5 °C
2026-05-03 02:05:04,25.6 °C
2026-05-03 02:06:04,25.6 °C
2026-05-03 02:07:04,25.6 °C
2026-05-03 02:08:04,25.6 °C
2026-05-03 02:09:04,25.6 °C
2026-05-03 02:10:04,25.6 °C
2026-05-03 02:11:04,25.6 °C
2026-05-03 02:12:04,25.5 °C
2026-05-03 02:13:04,25.6 °C
2026-05-03 02:14:05,25.6 °C
2026-05-03 02:15:05,25.6 °C
2026-05-03 02:16:05,25.6 °C
2026-05-03 02:17:05,25.6 °C
2026-05-03 02:18:05,25.6 °C
2026-05-03 02:19:05,25.6 °C
2026-05-03 02:20:05,25.6 °C
2026-05-03 02:21:05,25.6 °C
2026-05-03 02:22:05,25.6 °C
2026-05-03 02:23:06,25.6 °C
2026-05-03 02:24:06,25.6 °C
2026-05-03 02:25:06,25.6 °C
2026-05-03 02:26:06,25.6 °C
2026-05-03 02:27:06,25.6 °C
2026-05-03 02:28:06,25.5 °C
2026-05-03 02:29:06,25.6 °C
2026-05-03 02:30:06,25.6 °C
2026-05-03 02:31:06,25.6 °C
2026-05-03 02:32:06,25.5 °C
2026-05-03 02:33:06,25.5 °C
2026-05-03 02:34:07,25.6 °C
2026-05-03 02:35:07,25.6 °C
2026-05-03 02:36:07,25.5 °C
2026-05-03 02:37:07,25.6 °C
2026-05-03 02:38:07,25.5 °C
2026-05-03 02:39:07,25.6 °C
2026-05-03 02:40:07,25.6 °C
2026-05-03 02:41:07,25.5 °C
2026-05-03 02:42:07,25.5 °C
2026-05-03 02:43:07,25.5 °C
2026-05-03 02:44:07,25.6 °C
2026-05-03 02:45:07,25.5 °C
2026-05-03 02:46:08,25.5 °C
2026-05-03 02:47:08,25.5 °C
2026-05-03 02:48:08,25.5 °C
2026-05-03 02:49:08,25.5 °C
2026-05-03 02:50:08,25.5 °C
2026-05-03 02:51:08,25.5 °C
2026-05-03 02:52:08,25.5 °C
2026-05-03 02:53:08,25.5 °C
2026-05-03 02:54:08,25.6 °C
2026-05-03 02:55:08,25.5 °C
2026-05-03 02:56:08,25.5 °C
2026-05-03 02:57:08,25.6 °C
2026-05-03 02:58:09,25.5 °C
2026-05-03 02:59:09,25.5 °C
2026-05-03 03:00:09,25.5 °C
2026-05-03 03:01:09,25.5 °C
2026-05-03 03:02:09,25.5 °C
2026-05-03 03:03:09,25.6 °C
2026-05-03 03:04:09,25.5 °C
2026-05-03 03:05:09,25.5 °C
2026-05-03 03:06:09,25.6 °C
2026-05-03 03:07:09,25.6 °C
2026-05-03 03:08:09,25.6 °C
2026-05-03 03:09:10,25.5 °C
2026-05-03 03:10:10,25.5 °C
2026-05-03 03:11:10,25.5 °C
2026-05-03 03:12:10,25.5 °C
2026-05-03 03:13:10,25.5 °C
2026-05-03 03:14:10,25.5 °C
2026-05-03 03:15:10,25.5 °C
2026-05-03 03:16:10,25.5 °C
2026-05-03 03:17:10,25.5 °C
2026-05-03 03:18:10,25.5 °C
2026-05-03 03:19:11,25.5 °C
2026-05-03 03:20:11,25.5 °C
2026-05-03 03:21:11,25.6 °C
2026-05-03 03:22:11,25.5 °C
2026-05-03 03:23:11,25.5 °C
2026-05-03 03:24:11,25.5 °C
2026-05-03 03:25:11,25.5 °C
2026-05-03 03:26:11,25.5 °C
2026-05-03 03:27:11,25.5 °C
2026-05-03 03:28:11,25.5 °C
2026-05-03 03:29:11,25.5 °C
2026-05-03 03:30:11,25.5 °C
2026-05-03 03:31:12,25.5 °C
2026-05-03 03:32:12,25.5 °C
2026-05-03 03:33:12,25.5 °C
2026-05-03 03:34:12,25.5 °C
2026-05-03 03:35:12,25.5 °C
2026-05-03 03:36:12,25.5 °C
2026-05-03 03:37:12,25.5 °C
2026-05-03 03:38:12,25.5 °C
2026-05-03 03:39:12,25.5 °C
2026-05-03 03:40:12,25.5 °C
2026-05-03 03:41:12,25.5 °C
2026-05-03 03:42:13,25.5 °C
2026-05-03 03:43:13,25.5 °C
2026-05-03 03:44:13,25.4 °C
2026-05-03 03:45:13,25.4 °C
2026-05-03 03:46:13,25.5 °C
2026-05-03 03:47:13,25.5 °C
2026-05-03 03:48:13,25.4 °C
2026-05-03 03:49:13,25.5 °C
2026-05-03 03:50:13,25.4 °C
2026-05-03 03:51:13,25.4 °C
2026-05-03 03:52:14,25.4 °C
2026-05-03 03:53:14,25.5 °C
2026-05-03 03:54:14,25.4 °C
2026-05-03 03:55:14,25.4 °C
2026-05-03 03:56:14,25.4 °C
2026-05-03 03:57:14,25.4 °C
2026-05-03 03:58:14,25.4 °C
2026-05-03 03:59:14,25.4 °C
2026-05-03 04:00:14,25.4 °C
2026-05-03 04:01:14,25.4 °C
2026-05-03 04:02:14,25.4 °C
2026-05-03 04:03:15,25.4 °C
2026-05-03 04:04:15,25.4 °C
2026-05-03 04:05:15,25.4 °C
2026-05-03 04:06:15,25.4 °C
2026-05-03 04:07:15,25.4 °C
2026-05-03 04:08:15,25.4 °C
2026-05-03 04:09:15,25.4 °C
2026-05-03 04:10:15,25.4 °C
2026-05-03 04:11:15,25.4 °C
2026-05-03 04:12:15,25.4 °C
2026-05-03 04:13:16,25.4 °C
2026-05-03 04:14:16,25.4 °C
2026-05-03 04:15:16,25.4 °C
2026-05-03 04:16:16,25.4 °C
2026-05-03 04:17:16,25.4 °C
2026-05-03 04:18:16,25.4 °C
2026-05-03 04:19:16,25.4 °C
2026-05-03 04:20:16,25.4 °C
2026-05-03 04:21:16,25.4 °C
2026-05-03 04:22:16,25.4 °C
2026-05-03 04:23:16,25.4 °C
2026-05-03 04:24:17,25.4 °C
2026-05-03 04:25:17,25.4 °C
2026-05-03 04:26:17,25.4 °C
2026-05-03 04:27:17,25.4 °C
2026-05-03 04:28:17,25.4 °C
2026-05-03 04:29:17,25.4 °C
2026-05-03 04:30:17,25.4 °C
2026-05-03 04:31:17,25.4 °C
2026-05-03 04:32:17,25.4 °C
2026-05-03 04:33:17,25.4 °C
2026-05-03 04:34:17,25.4 °C
2026-05-03 04:35:17,25.5 °C
2026-05-03 04:36:18,25.4 °C
2026-05-03 04:37:18,25.5 °C
2026-05-03 04:38:18,25.4 °C
2026-05-03 04:39:18,25.4 °C
2026-05-03 04:40:18,25.4 °C
2026-05-03 04:41:18,25.4 °C
2026-05-03 04:42:18,25.4 °C
2026-05-03 04:43:18,25.4 °C
2026-05-03 04:44:18,25.4 °C
2026-05-03 04:45:18,25.4 °C
2026-05-03 04:46:18,25.4 °C
2026-05-03 04:47:19,25.4 °C
2026-05-03 04:48:19,25.4 °C
2026-05-03 04:49:19,25.4 °C
2026-05-03 04:50:19,25.4 °C
2026-05-03 04:51:19,25.4 °C
2026-05-03 04:52:19,25.4 °C
2026-05-03 04:53:19,25.4 °C
2026-05-03 04:54:19,25.4 °C
2026-05-03 04:55:19,25.4 °C
2026-05-03 04:56:19,25.4 °C
2026-05-03 04:57:19,25.4 °C
2026-05-03 04:58:19,25.4 °C
2026-05-03 04:59:20,25.4 °C
2026-05-03 05:00:20,25.4 °C
2026-05-03 05:01:20,25.4 °C
2026-05-03 05:02:20,25.4 °C
2026-05-03 05:03:20,25.4 °C
2026-05-03 05:04:20,25.4 °C
2026-05-03 05:05:20,25.4 °C
2026-05-03 05:06:20,25.4 °C
2026-05-03 05:07:20,25.4 °C
2026-05-03 05:08:20,25.4 °C
2026-05-03 05:09:21,25.4 °C
2026-05-03 05:10:21,25.4 °C
2026-05-03 05:11:21,25.4 °C
2026-05-03 05:12:21,25.4 °C
2026-05-03 05:13:21,25.4 °C
2026-05-03 05:14:21,25.4 °C
2026-05-03 05:15:21,25.4 °C
2026-05-03 05:16:21,25.4 °C
2026-05-03 05:17:21,25.4 °C
2026-05-03 05:18:21,25.4 °C
2026-05-03 05:19:21,25.4 °C
2026-05-03 05:20:22,25.4 °C
2026-05-03 05:21:22,25.4 °C
2026-05-03 05:22:22,25.4 °C
2026-05-03 05:23:22,25.4 °C
2026-05-03 05:24:22,25.4 °C
2026-05-03 05:25:22,25.4 °C
2026-05-03 05:26:22,25.4 °C
2026-05-03 05:27:22,25.4 °C
2026-05-03 05:28:22,25.4 °C
2026-05-03 05:29:22,25.4 °C
2026-05-03 05:30:22,25.4 °C
2026-05-03 05:31:22,25.4 °C
2026-05-03 05:32:23,25.4 °C
2026-05-03 05:33:23,25.4 °C
2026-05-03 05:34:23,25.4 °C
2026-05-03 05:35:23,25.3 °C
2026-05-03 05:36:23,25.4 °C
2026-05-03 05:37:23,25.4 °C
2026-05-03 05:38:23,25.3 °C
2026-05-03 05:39:23,25.4 °C
2026-05-03 05:40:23,25.3 °C
2026-05-03 05:41:23,25.4 °C
2026-05-03 05:42:23,25.4 °C
2026-05-03 05:43:23,25.3 °C
2026-05-03 05:44:24,25.4 °C
2026-05-03 05:45:24,25.3 °C
2026-05-03 05:46:24,25.3 °C
2026-05-03 05:47:24,25.3 °C
2026-05-03 05:48:24,25.3 °C
2026-05-03 05:49:24,25.3 °C
2026-05-03 05:50:24,25.4 °C
2026-05-03 05:51:24,25.3 °C
2026-05-03 05:52:24,25.3 °C
2026-05-03 05:53:24,25.4 °C
2026-05-03 05:54:24,25.4 °C
2026-05-03 05:55:24,25.3 °C
2026-05-03 05:56:24,25.3 °C
2026-05-03 05:57:24,25.4 °C
2026-05-03 05:58:25,25.4 °C
2026-05-03 05:59:25,25.3 °C
2026-05-03 06:00:25,25.4 °C
2026-05-03 06:01:25,25.3 °C
2026-05-03 06:02:25,25.4 °C
2026-05-03 06:03:25,25.4 °C
2026-05-03 06:04:25,25.4 °C
2026-05-03 06:05:25,25.4 °C
2026-05-03 06:06:25,25.3 °C
2026-05-03 06:07:25,25.4 °C
2026-05-03 06:08:25,25.4 °C
2026-05-03 06:09:26,25.4 °C
2026-05-03 06:10:26,25.3 °C
2026-05-03 06:11:26,25.4 °C
2026-05-03 06:12:26,25.4 °C
2026-05-03 06:13:26,25.4 °C
2026-05-03 06:14:26,25.4 °C
2026-05-03 06:15:26,25.4 °C
2026-05-03 06:16:26,25.4 °C
2026-05-03 06:17:26,25.4 °C
2026-05-03 06:18:26,25.3 °C
2026-05-03 06:19:26,25.4 °C
2026-05-03 06:20:27,25.4 °C
2026-05-03 06:21:27,25.3 °C
2026-05-03 06:22:27,25.4 °C
2026-05-03 06:23:27,25.4 °C
2026-05-03 06:24:27,25.4 °C
2026-05-03 06:25:27,25.4 °C
2026-05-03 06:26:27,25.4 °C
2026-05-03 06:27:27,25.3 °C
2026-05-03 06:28:27,25.4 °C
2026-05-03 06:29:27,25.3 °C
2026-05-03 06:30:27,25.4 °C
2026-05-03 06:31:28,25.3 °C
2026-05-03 06:32:28,25.3 °C
2026-05-03 06:33:28,25.3 °C
2026-05-03 06:34:28,25.3 °C
